Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des diplomés du supérieur parmi les 15 ans et plus non scolarisés 2018
02533;Muret-et-Crouttes;34.8
02534;Muscourt;22.2
02535;Nampcelles-la-Cour;17.4
02536;Nampteuil-sous-Muret;22.4
02537;Nanteuil-la-Fosse;25.6
02538;Nanteuil-Notre-Dame;23.9
02539;Nauroy;19.7
02540;Nesles-la-Montagne;24.8
02541;Neufchâtel-sur-Aisne;23.3
02542;Neuflieux;25
02543;Neuilly-Saint-Front;12.6
02544;Neuve-Maison;13.5
02545;La Neuville-Bosmont;19.4
02546;La Neuville-en-Beine;26.8
02547;La Neuville-Housset;19.1
02548;La Neuville-lès-Dorengt;12.1
02549;Neuville-Saint-Amand;27.8
02550;Neuville-sur-Ailette;22.6
02551;Neuville-sur-Margival;20.2
02552;Neuvillette;22.2
02553;Nizy-le-Comte;18.3
02554;Nogentel;25.7
02555;Nogent-l'Artaud;15.9
02556;Noircourt;29.2
02557;Noroy-sur-Ourcq;10.8
02558;Le Nouvion-en-Thiérache;12.2
02559;Nouvion-et-Catillon;16
02560;Nouvion-le-Comte;23
02561;Nouvion-le-Vineux;30.7
02562;Nouvron-Vingré;21.2
02563;Noyales;19.5
02564;Noyant-et-Aconin;20.3
02565;Œuilly;15.3
02566;Ognes;22.4
02567;Ohis;12.2
02568;Oigny-en-Valois;31.6
02569;Oisy;11.7
02570;Ollezy;17.7
02571;Omissy;29.3
02572;Orainville;29.5
02573;Orgeval;34.6
02574;Origny-en-Thiérache;15
02575;Origny-Sainte-Benoite;10.4
02576;Osly-Courtil;26.4
02577;Ostel;23.8
02578;Oulches-la-Vallée-Foulon;22.2
02579;Oulchy-la-Ville;16.3
02580;Oulchy-le-Château;14.6
02581;Paars;21.1
02582;Paissy;19.4
02583;Pancy-Courtecon;18.2
02584;Papleux;34.1
02585;Parcy-et-Tigny;23.9
02586;Parfondeval;20.5
02587;Parfondru;23.2
02588;Pargnan;29.1
02589;Pargny-Filain;30.8
02590;Pargny-la-Dhuys;22.1
02591;Pargny-les-Bois;8.2
02592;Parpeville;27.7
02593;Pasly;28.7
02594;Passy-en-Valois;19.6
02595;Passy-sur-Marne;19.8
02596;Pavant;20.6
02598;Pernant;29.4
02599;Pierremande;17.4
02600;Pierrepont;18.8
02601;Pignicourt;18.4
02602;Pinon;15.6
02604;Pithon;17.2
02605;Pleine-Selve;22.7
02606;Le Plessier-Huleu;16.1
02607;Ploisy;26.7
02608;Plomion;10.1
02609;Ployart-et-Vaurseine;38.9
02610;Pommiers;27.7
02612;Pont-Arcy;11
02613;Pontavert;26.6
02614;Pontru;26.4
02615;Pontruet;40.4
02616;Pont-Saint-Mard;16.1
02617;Pouilly-sur-Serre;15.7
02618;Prémont;18.5
02619;Prémontré;13.8
02620;Presles-et-Boves;12.7
02621;Presles-et-Thierny;36.6
02622;Priez;21.9
02623;Prisces;11.1
02624;Proisy;18
02625;Proix;14.8
02626;Prouvais;27.6
02627;Proviseux-et-Plesnoy;28.2
02628;Puiseux-en-Retz;31.6
02629;Puisieux-et-Clanlieu;18.7
02631;Quierzy;21.6
02632;Quincy-Basse;15.9
02633;Quincy-sous-le-Mont;35.6
02634;Raillimont;16.4
02635;Ramicourt;24.8
02636;Regny;21.2
02637;Remaucourt;33.2
02638;Remies;16.9
02639;Remigny;23.6
02640;Renansart;12.9
02641;Renneval;7.1
02642;Résigny;10.1
02643;Ressons-le-Long;22.2
02644;Retheuil;23.4
02645;Reuilly-Sauvigny;17
02647;Ribeauville;18.4
02648;Ribemont;15.6
02649;Rocourt-Saint-Martin;16.4
02650;Rocquigny;13.3
02651;Rogécourt;16.5
02652;Rogny;23.5
02653;Romeny-sur-Marne;18.1
02654;Romery;15.4
02655;Ronchères;14.3
02656;Roucy;33.3
02657;Rougeries;14.4
02658;Roupy;24.3
02659;Rouvroy;34.1
02660;Rouvroy-sur-Serre;11.1
02661;Royaucourt-et-Chailvet;27.3
02662;Rozet-Saint-Albin;15.2
02663;Rozières-sur-Crise;14.1
02664;Rozoy-Bellevalle;23.4
02665;Grand-Rozoy;21.2
02666;Rozoy-sur-Serre;10.7
02667;Saconin-et-Breuil;30.7
02668;Sains-Richaumont;12.5
02670;Saint-Algis;20.7
02671;Saint-Aubin;18
02672;Saint-Bandry;20.7
02673;Saint-Christophe-à-Berry;17.9
02674;Saint-Clément;18.8
02675;Sainte-Croix;35.7
02676;Saint-Erme-Outre-et-Ramecourt;19
02677;Saint-Eugène;14.1
02678;Sainte-Geneviève;11.1
02679;Saint-Gengoulph;19.2
02680;Saint-Gobain;20.8
02681;Saint-Gobert;11.5
02682;Saint-Mard;20.5
02683;Saint-Martin-Rivière;15.7
02684;Saint-Michel;11.7
02685;Saint-Nicolas-aux-Bois;24.7
02686;Saint-Paul-aux-Bois;19.7
02687;Saint-Pierre-Aigle;27.7
02688;Saint-Pierre-lès-Franqueville;24.2
02689;Saint-Pierremont;26.5
02690;Sainte-Preuve;17.6
02691;Saint-Quentin;20.8
02693;Saint-Rémy-Blanzy;25.6
02694;Saint-Simon;24.1
02695;Saint-Thibaut;25.4
02696;Saint-Thomas;34.8
02697;Samoussy;19.4
02698;Sancy-les-Cheminots;18.9
02699;Saponay;11.9
02701;Saulchery;21.1
02702;Savy;21.8
02703;Seboncourt;11
02704;Selens;14.9
02705;La Selve;21.7
02706;Septmonts;26.1
02707;Septvaux;26.6
02708;Sequehart;33.3
02709;Serain;9.9
02710;Seraucourt-le-Grand;20.8
02711;Serches;20.4
02712;Sergy;23.4
02713;Seringes-et-Nesles;17.6
02714;Sermoise;15.6
02715;Serval;20
02716;Servais;26
02717;Séry-lès-Mézières;24.7
02718;Silly-la-Poterie;24.8
02719;Sinceny;18.4
02720;Sissonne;12.6
02721;Sissy;26.5
02722;Soissons;21.3
02723;Soize;17.3
02724;Sommelans;23.8
02725;Sommeron;22.1
02726;Sommette-Eaucourt;14.6
02727;Sons-et-Ronchères;15.2
02728;Sorbais;21.3
02729;Soucy;21.4
02730;Soupir;14.8
02731;Le Sourd;16.3
02732;Surfontaine;15.9
02734;Taillefontaine;24.3
02735;Tannières;20
02736;Tartiers;29.5
02737;Tavaux-et-Pontséricourt;13.1
02738;Tergnier;12.7
02739;Terny-Sorny;27.1
02740;Thenailles;18.7
02741;Thenelles;8.5
02742;Thiernu;4.7
02743;Le Thuel;10.1
02744;Torcy-en-Valois;26.4
02745;Toulis-et-Attencourt;27
02746;Travecy;17.9
02747;Trefcon;39
02748;Trélou-sur-Marne;21.2
02749;Troësnes;19.2
02750;Trosly-Loire;16.7
02751;Trucy;23.5
02752;Tugny-et-Pont;17.3
02753;Tupigny;7.1
02754;Ugny-le-Gay;22.9
02755;Urcel;22.4
02756;Urvillers;24
02757;Vadencourt;14.6
02758;Vailly-sur-Aisne;16.2
02759;La Vallée-au-Blé;8.6
02760;La Vallée-Mulâtre;5.6
02761;Variscourt;25.7
02762;Vassens;18.2
02763;Vasseny;20.1
02764;Vassogne;21.3
02765;Vaucelles-et-Beffecourt;34.9
02766;Vaudesson;19.5
02767;Vauxrezis;21.5
02768;Vauxaillon;21.3
02769;Vaux-Andigny;10.6
02770;Vauxbuin;26.4
02772;Vaux-en-Vermandois;21.8
02773;Vauxtin;29
02774;Vendelles;14.8
02775;Vendeuil;26.4
02776;Vendhuile;18.8
02777;Vendières;28.1
02778;Vendresse-Beaulne;12.5
02779;Vénérolles;11.8
02780;Venizel;16.5
02781;Verdilly;25.8
02782;Le Verguier;16.4
02783;Grand-Verly;11.3
02784;Petit-Verly;9.7
02785;Vermand;24.7
02786;Verneuil-sous-Coucy;20.2
02787;Verneuil-sur-Serre;24.5
02788;Versigny;22
02789;Vervins;15.9
02790;Vesles-et-Caumont;22.2
02791;Veslud;25.7
02792;Veuilly-la-Poterie;20.7
02793;Vézaponin;21.9
02794;Vézilly;26.7
02795;Vic-sur-Aisne;15.3
02796;Vichel-Nanteuil;25
02797;Viel-Arcy;18.7
02798;Viels-Maisons;15.2
02799;Vierzy;15.4
02800;Viffort;15.2
02801;Vigneux-Hocquet;21.4
02802;La Ville-aux-Bois-lès-Dizy;12.4
02803;La Ville-aux-Bois-lès-Pontavert;23.7
02804;Villemontoire;28.4
02805;Villeneuve-Saint-Germain;18.1
02806;Villeneuve-sur-Fère;11.2
02807;Villequier-Aumont;28.6
02808;Villeret;11
02809;Villers-Agron-Aiguizy;33.3
02810;Villers-Cotterêts;17.5
02812;Villers-Hélon;32.9
02813;Villers-le-Sec;25.7
02814;Villers-lès-Guise;27.3
02815;Villers-Saint-Christophe;22.6
02816;Villers-sur-Fère;16.8
02817;Ville-Savoye;20.7
02818;Villiers-Saint-Denis;19.6
02819;Vincy-Reuil-et-Magny;12.1
02820;Viry-Noureuil;21.3
02821;Vivaise;23.8
02822;Vivières;21.7
02823;Voharies;12.1
02824;Vorges;29.7
02826;Voulpaix;16.8
02827;Voyenne;22.1
02828;Vregny;29.3
02829;Vuillery;33.3
02830;Wassigny;16.1
02831;Watigny;22.6
02832;Wiège-Faty;19.3
02833;Wimy;18.9
02834;Wissignicourt;26
03001;Abrest;26.7
03002;Agonges;32.4
03003;Ainay-le-Château;16.8
03004;Andelaroche;11.8
03005;Archignat;15.9
03006;Arfeuilles;13.8
03007;Arpheuilles-Saint-Priest;31
03008;Arronnes;19.5
03009;Aubigny;21.2
03010;Audes;26.2
03011;Aurouër;23.7
03012;Autry-Issards;36.9
03013;Avermes;22.8
03014;Avrilly;15.7
03015;Bagneux;29.4
03016;Barberier;21.2
03017;Barrais-Bussolles;17.8
03018;Bayet;15.9
03019;Beaulon;13.4
03020;Beaune-d'Allier;18.4
03021;Bègues;27.9
03022;Bellenaves;18.4
03023;Bellerive-sur-Allier;28.1
03024;Bert;11.2
03025;Bessay-sur-Allier;16.1
03026;Besson;25.8
03027;Bézenet;15.3
03028;Billezois;14.4
03029;Billy;16.4
03030;Biozat;25.2
03031;Bizeneuille;24.6
03032;Blomard;10.4
03033;Bost;28.7
03034;Boucé;11.7
03035;Le Bouchaud;12.9
03036;Bourbon-l'Archambault;20.3
03037;Braize;17.1
03038;Bransat;21.4
03039;Bresnay;22.8
03040;Bressolles;29.8
03041;Le Brethon;18.8
03042;Le Breuil;17.3
03043;Broût-Vernet;20.8
03044;Brugheas;25.8
03045;Busset;25
03046;Buxières-les-Mines;16.1
03047;La Celle;16.6
03048;Cérilly;17.3
03049;Cesset;26.6
03050;La Chabanne;21.2
03051;Chambérat;15.7
03052;Chamblet;21.4
03053;Chantelle;18.5
03054;Chapeau;23.3
03055;La Chapelaude;19.1
03056;La Chapelle;28.4
03057;La Chapelle-aux-Chasses;18
03058;Chappes;27.1
03059;Chareil-Cintrat;18.8
03060;Charmeil;22.5
03061;Charmes;22.3
03062;Charroux;28.5
03063;Chassenard;15
03064;Château-sur-Allier;12.6
03065;Châtel-de-Neuvre;20.2
03066;Châtel-Montagne;20.1
03067;Châtelperron;23.9
03068;Châtelus;9.6
03069;Châtillon;19.8
03070;Chavenon;24.3
03071;Chavroches;11.9
03072;Chazemais;17.2
03073;Chemilly;22.5
03074;Chevagnes;20.2
03075;Chezelle;19.6
03076;Chézy;30.4
03077;Chirat-l'Église;17.2
03078;Chouvigny;19.9
03079;Cindré;15.1
03080;Cognat-Lyonne;21
03081;Colombier;19.2
03082;Commentry;12.2
03083;Contigny;18.7
03084;Cosne-d'Allier;14.7
03085;Coulandon;28
03086;Coulanges;9.8
03087;Couleuvre;10.9
03088;Courçais;11.1
03089;Coutansouze;33.9
03090;Couzon;20.5
03091;Créchy;12.9
03092;Cressanges;25.4
03093;Creuzier-le-Neuf;23.4
03094;Creuzier-le-Vieux;29.3
03095;Cusset;20.9
03096;Deneuille-lès-Chantelle;27.1
03097;Deneuille-les-Mines;25.7
03098;Désertines;19.6
03099;Deux-Chaises;20.6
03100;Diou;15.1
03101;Domérat;19.6
03102;Dompierre-sur-Besbre;11.9
03103;Le Donjon;13.9
03104;Doyet;16.1
03105;Droiturier;15.9
03106;Durdat-Larequille;29
03107;Ébreuil;20.4
03108;Échassières;17.9
03109;Escurolles;19.7
03110;Espinasse-Vozelle;27.6
03111;Estivareilles;20.7
03112;Étroussat;16.3
03113;Ferrières-sur-Sichon;20.4
03114;La Ferté-Hauterive;22.8
03115;Fleuriel;25.2
03116;Fourilles;20.8
03117;Franchesse;20.3
03118;Gannat;18.6
03119;Gannay-sur-Loire;18.3
03120;Garnat-sur-Engièvre;14.6
03121;Gennetines;28.2
03122;Gipcy;31.7
03124;Gouise;25.1
03125;La Guillermie;16.8
03126;Hauterive;19.2
03127;Hérisson;20.2
03128;Huriel;19.7
03129;Hyds;17.7
03130;Isle-et-Bardais;18.9
03131;Isserpent;20
03132;Jaligny-sur-Besbre;15.3
03133;Jenzat;32.3
03134;Laféline;20.4
03135;Lalizolle;20.4
03136;Lamaids;12.2
03137;Langy;20
03138;Lapalisse;12.2
03139;Laprugne;11.1
03140;Lavault-Sainte-Anne;19.8
03141;Lavoine;22.8
03142;Lenax;7.7
03143;Lételon;16
03144;Liernolles;15
03145;Lignerolles;26.4
03146;Limoise;23.3
03147;Loddes;15.9
03148;Loriges;13
03149;Louchy-Montfand;22.7
03150;Louroux-Bourbonnais;20.2
03151;Louroux-de-Beaune;22
03152;Louroux-de-Bouble;11
03154;Luneau;13
03155;Lurcy-Lévis;14.8
03156;Lusigny;21.5
03157;Magnet;22.8
03158;Haut-Bocage;18
03159;Malicorne;14
03160;Marcenat;18.5
03161;Marcillat-en-Combraille;23
03162;Marigny;33.6
03163;Mariol;18.5
03164;Le Mayet-d'École;15.3
03165;Le Mayet-de-Montagne;13.8
03166;Mazerier;23.3
03167;Mazirat;21.1
03168;Meaulne-Vitray;19.3
03169;Meillard;24.9
03170;Meillers;32.4
03171;Mercy;20.1
03172;Mesples;14.4
03173;Molinet;12.2
03174;Molles;24.1
03175;Monestier;22.2
03176;Monétay-sur-Allier;22.8
03177;Monétay-sur-Loire;13.4
03178;Montaiguët-en-Forez;14.3
03179;Montaigu-le-Blin;17.3
03180;Montbeugny;23.9
03181;Montcombroux-les-Mines;12.6
03182;Monteignet-sur-l'Andelot;27.1
03183;Le Montet;12.6
03184;Montilly;26.1
03185;Montluçon;21.1
03186;Montmarault;11.6
03187;Montoldre;20.4
03188;Montord;16.3
03189;Montvicq;20
03190;Moulins;25.3
03191;Murat;18.5
03192;Nades;23.3
03193;Nassigny;28.2
03194;Naves;26.5
03195;Néris-les-Bains;27.8
03196;Neuilly-en-Donjon;8.8
03197;Neuilly-le-Réal;24.2
03198;Neure;13.1
03200;Neuvy;26.2
03201;Nizerolles;17.2
03202;Noyant-d'Allier;17.5
03203;Paray-le-Frésil;12.8
03204;Paray-sous-Briailles;19.3
03205;Périgny;14.6
03206;La Petite-Marche;23.4
03207;Pierrefitte-sur-Loire;13.3
03208;Le Pin;14.6
03209;Poëzat;21.3
03210;Pouzy-Mésangy;16.4
03211;Prémilhat;24.7
03212;Quinssaines;25.3
03213;Reugny;19
03214;Rocles;15.8
03215;Rongères;18.3
03216;Ronnet;28.1
03217;Saint-Angel;26.5
03218;Saint-Aubin-le-Monial;26.2
03219;Saint-Bonnet-de-Four;15.8
03220;Saint-Bonnet-de-Rochefort;26.9
03221;Saint-Bonnet-Tronçais;15.2
03222;Saint-Caprais;29.9
03223;Saint-Christophe;23.7
03224;Saint-Clément;19.3
03225;Saint-Désiré;24.5
03226;Saint-Didier-en-Donjon;11.4
03227;Saint-Didier-la-Forêt;20.4
03228;Saint-Éloy-d'Allier;18.4
03229;Saint-Ennemond;19.5
03230;Saint-Étienne-de-Vicq;26.1
03231;Saint-Fargeol;27.5
03232;Saint-Félix;16.8
03233;Saint-Genest;29.8
03234;Saint-Gérand-de-Vaux;14.5
03235;Saint-Gérand-le-Puy;12.5
03236;Saint-Germain-des-Fossés;16.2
03237;Saint-Germain-de-Salles;19.7
03238;Saint-Hilaire;17.3
03239;Saint-Léger-sur-Vouzance;10.8
03240;Saint-Léon;14.4
03241;Saint-Léopardin-d'Augy;17.9
03242;Saint-Loup;13.4
03243;Saint-Marcel-en-Murat;17
03244;Saint-Marcel-en-Marcillat;15.3
03245;Saint-Martin-des-Lais;18.4
03246;Saint-Martinien;24.4
03247;Saint-Menoux;25.3
03248;Saint-Nicolas-des-Biefs;18.6
03249;Saint-Palais;18.8
03250;Saint-Pierre-Laval;14.9
03251;Saint-Plaisir;14.7
03252;Saint-Pont;24.9
03253;Saint-Pourçain-sur-Besbre;16.2
03254;Saint-Pourçain-sur-Sioule;15.8
03255;Saint-Priest-d'Andelot;21.2
03256;Saint-Priest-en-Murat;16.8
03257;Saint-Prix;13.8
03258;Saint-Rémy-en-Rollat;25.3
03259;Saint-Sauvier;16.4
03260;Saint-Sornin;11.5
03261;Sainte-Thérence;16.6
03262;Saint-Victor;23
03263;Saint-Voir;18.2
03264;Saint-Yorre;16.2
03265;Saligny-sur-Roudon;14.3
03266;Sanssat;19.7
03267;Saulcet;24.1
03268;Saulzet;19.5
03269;Sauvagny;26.9
03270;Sazeret;21.4
03271;Serbannes;32.8
03272;Servilly;13.8
03273;Seuillet;17.6
03274;Sorbier;16.7
03275;Souvigny;21.2
03276;Sussat;21.4
03277;Target;13.8
03278;Taxat-Senat;27.4
03279;Teillet-Argenty;21.5
03280;Terjat;17.7
03281;Le Theil;20.9
03282;Theneuille;24.1
03283;Thiel-sur-Acolin;19.6
03284;Thionne;18.3
03285;Tortezais;25.9
03286;Toulon-sur-Allier;23.6
03287;Treban;17.9
03288;Treignat;15.1
03289;Treteau;15.5
03290;Trévol;24.5
03291;Trézelles;14.6
03292;Tronget;15.6
03293;Urçay;12.7
03294;Ussel-d'Allier;26.3
03295;Valignat;17.7
03296;Valigny;13.4
03297;Vallon-en-Sully;14.4
03298;Varennes-sur-Allier;13.3
03299;Varennes-sur-Tèche;7.4
03300;Vaumas;16.1
03301;Vaux;20.5
03302;Veauce;30
03303;Venas;22.5
03304;Vendat;29.3
03305;Verneix;19.1
03306;Le Vernet;35.1
03307;Verneuil-en-Bourbonnais;22.2
03308;Vernusse;22.3
03309;Le Veurdre;10.5
03310;Vichy;27.6
03311;Vicq;29.8
03312;Vieure;22.5
03313;Le Vilhain;17.5
03314;Villebret;33.6
03315;Villefranche-d'Allier;14.1
03316;Villeneuve-sur-Allier;16.5
03317;Viplaix;17.2
03319;Voussac;18
03320;Ygrande;17
03321;Yzeure;23.8
04001;Aiglun;30.3
04004;Allemagne-en-Provence;17.9
04005;Allons;16.5
04006;Allos;26.1
04007;Angles;22
04008;Annot;15.7
04009;Archail;7.7
04012;Aubenas-les-Alpes;32.4
04013;Aubignosc;31.6
04016;Authon;38.6
04017;Auzet;42.7
04018;Banon;23.6
04019;Barcelonnette;28.4
04020;Barles;22.5
04021;Barras;32.7
04022;Barrême;17.6
04023;Bayons;19.6
04024;Beaujeu;29.8
04025;Beauvezer;27.7
04026;Bellaffaire;22
04027;Bevons;37.5
04028;Beynes;24.5
04030;Blieux;30.8
04031;Bras-d'Asse;20.9
04032;Braux;19.3
04033;Ubaye-Serre-Ponçon;32.7
04034;La Brillanne;23.9
04035;Brunet;25.6
04036;Le Brusquet;38
04037;Le Caire;27.5
04039;Castellane;23.6
04040;Le Castellard-Mélan;36
04041;Le Castellet;22.5
04042;Castellet-lès-Sausses;14
04043;Val-de-Chalvagne;31
04045;Céreste;24.1
04046;Le Chaffaut-Saint-Jurson;32.7
04047;Champtercier;33
04049;Château-Arnoux-Saint-Auban;19.1
04050;Châteaufort;25.9
04051;Châteauneuf-Miravail;32.1
04053;Châteauneuf-Val-Saint-Donat;27.2
04054;Châteauredon;22.7
04055;Chaudon-Norante;28.9
04057;Clamensane;29.1
04058;Claret;22.1
04059;Clumanc;18.5
04061;Colmars;28.4
04062;La Condamine-Châtelard;28.8
04063;Corbières-en-Provence;32.8
04065;Cruis;29.3
04066;Curbans;34.4
04067;Curel;27.5
04068;Dauphin;36.5
04069;Demandolx;22.4
04070;Digne-les-Bains;28
04072;Draix;19.8
04073;Enchastrayes;32.6
04074;Entrages;31.8
04075;Entrepierres;33.4
04076;Entrevaux;20.9
04077;Entrevennes;27.1
04079;L'Escale;28
04081;Esparron-de-Verdon;28.7
04084;Estoublon;30.7
04085;Faucon-du-Caire;19.5
04086;Faucon-de-Barcelonnette;31.4
04087;Fontienne;37.5
04088;Forcalquier;33
04090;Le Fugeret;17.1
04091;Ganagobie;25.6
04092;La Garde;15.9
04093;Gigors;30
04094;Gréoux-les-Bains;23.8
04095;L'Hospitalet;18.2
04096;Jausiers;29.2
04097;La Javie;33
04099;Lambruisse;12.5
04101;Lardiers;21.2
04102;Le Lauzet-Ubaye;20.8
04104;Limans;33.3
04106;Lurs;35.4
04107;Majastres;0
04108;Malijai;15.3
04109;Mallefougasse-Augès;33.1
04110;Mallemoisson;28.2
04111;Mane;29.8
04112;Manosque;30.5
04113;Marcoux;25.6
04115;Méailles;19.4
04116;Les Mées;21.5
04118;Melve;23.3
04120;Val d'Oronaye;30.6
04121;Mézel;27.8
04122;Mirabeau;37.1
04123;Mison;25
04124;Montagnac-Montpezat;21.3
04126;Montclar;31.9
04127;Montfort;29
04128;Montfuron;38.4
04129;Montjustin;40.4
04130;Montlaux;32.3
04132;Montsalier;27.5
04133;Moriez;19.2
04134;La Motte-du-Caire;19.4
04135;Moustiers-Sainte-Marie;27.9
04136;La Mure-Argens;26.5
04137;Nibles;23.7
04138;Niozelles;26.3
04139;Noyers-sur-Jabron;33
04140;Les Omergues;23.8
04141;Ongles;26.2
04142;Oppedette;29.2
04143;Oraison;23.9
04144;La Palud-sur-Verdon;31.5
04145;Peipin;19.6
04148;Peyroules;21.2
04149;Peyruis;25.3
04150;Piégut;28
04151;Pierrerue;43
04152;Pierrevert;41.9
04154;Pontis;25.7
04155;Prads-Haute-Bléone;23.2
04156;Puimichel;27.4
04157;Puimoisson;24.6
04158;Quinson;20.6
04159;Redortiers;32
04160;Reillanne;31.2
04161;Méolans-Revel;25.6
04162;Revest-des-Brousses;33.5
04163;Revest-du-Bion;16.3
04164;Revest-Saint-Martin;36.4
04166;Riez;21.1
04167;La Robine-sur-Galabre;26.1
04169;La Rochegiron;18.4
04170;La Rochette;19.4
04171;Rougon;28.1
04172;Roumoules;18.4
04173;Saint-André-les-Alpes;22.2
04174;Saint-Benoît;21.1
04175;Sainte-Croix-à-Lauze;16.4
04176;Sainte-Croix-du-Verdon;22.1
04177;Hautes-Duyes;20
04178;Saint-Étienne-les-Orgues;26.4
04179;Saint-Geniez;41.6
04180;Saint-Jacques;28.1
04181;Saint-Jeannet;22.7
04182;Saint-Julien-d'Asse;18
04183;Saint-Julien-du-Verdon;23.8
04184;Saint-Jurs;27.4
04186;Saint-Laurent-du-Verdon;18.1
04187;Saint-Lions;28.6
04188;Saint-Maime;25.4
04189;Saint-Martin-de-Brômes;21.4
04190;Saint-Martin-les-Eaux;38
04191;Saint-Martin-lès-Seyne;30.8
04192;Saint-Michel-l'Observatoire;37
04193;Saint-Paul-sur-Ubaye;41.8
04194;Saint-Pierre;19.5
04195;Saint-Pons;30.1
04197;Sainte-Tulle;23.9
04199;Saint-Vincent-sur-Jabron;33.3
04200;Salignac;37
04201;Saumane;24
04202;Sausses;18.7
04203;Selonnet;24.4
04204;Senez;20.8
04205;Seyne;24.1
04206;Sigonce;36.6
04207;Sigoyer;38.9
04208;Simiane-la-Rotonde;30.3
04209;Sisteron;23.1
04210;Soleilhas;8.3
04211;Sourribes;19.7
04214;Tartonne;16.7
04216;Thèze;25
04217;Thoard;28.9
04218;Thorame-Basse;28.2
04219;Thorame-Haute;21.1
04220;Les Thuiles;26.7
04222;Turriers;27.8
04224;Ubraye;18.7
04226;Uvernet-Fours;30.6
04227;Vachères;28.4
04228;Valavoire;30.3
04229;Valbelle;28.8
04230;Valensole;31.5
04231;Valernes;27.1
04233;Vaumeilh;25.6
04234;Venterol;30.9
04235;Verdaches;27.3
04236;Vergons;21.4
04237;Le Vernet;33.7
04240;Villars-Colmars;22.9
04241;Villemus;32.4
04242;Villeneuve;28.3
04244;Volonne;24.6
04245;Volx;27
05001;Abriès-Ristolas;38.3
05003;Aiguilles;27.6
05004;Ancelle;32.6
05006;L'Argentière-la-Bessée;26.7
05007;Arvieux;28
05008;Aspremont;20.4
05009;Aspres-lès-Corps;20.9
05010;Aspres-sur-Buëch;18.2
05011;Avançon;21.5
05012;Baratier;34.2
05013;Barcillonnette;39.1
05014;Barret-sur-Méouge;22.5
05016;La Bâtie-Montsaléon;32.1
05017;La Bâtie-Neuve;28.1
05018;La Bâtie-Vieille;48.8
05019;La Beaume;18.2
05021;Le Bersac;17.3
05022;Bréziers;24.4
05023;Briançon;33.1
05024;Valdoule;20.9
05025;Buissard;37
05026;Ceillac;29.4
05027;Cervières;38.4
05028;Chabestan;36.4
05029;Chabottes;33.6
05031;Champcella;32.5
05032;Champoléon;31.4
05033;Chanousse;24.3
05035;Châteauneuf-d'Oze;40.9
05036;Châteauroux-les-Alpes;33
05037;Châteauvieux;41.4
05038;Château-Ville-Vieille;31.7
05039;Aubessagne;19.3
05040;Chorges;30.1
05044;Crévoux;29.2
05045;Crots;27.4
05046;Embrun;31
05047;Éourres;50.5
05048;L'Épine;24.8
05049;Esparron;17
05050;Espinasses;15.8
05051;Étoile-Saint-Cyrice;38.5
05052;Eygliers;33.8
05053;Garde-Colombe;21
05054;La Fare-en-Champsaur;16.1
05055;La Faurie;30.6
05056;Forest-Saint-Julien;33.9
05057;Fouillouse;42.8
05058;Freissinières;40.6
05059;La Freissinouse;32
05060;Furmeyer;32
05061;Gap;31.8
05062;Le Glaizil;12.6
05063;La Grave;36.1
05064;La Chapelle-en-Valgaudémar;24.4
05065;Guillestre;32.2
05066;La Haute-Beaume;0
05068;Jarjayes;36
05070;Laragne-Montéglin;17.4
05071;Lardier-et-Valença;32.8
05072;Laye;31.2
05073;Lazer;24.3
05074;Lettret;24.6
05075;Manteyer;35.3
05076;Méreuil;20.8
05077;Molines-en-Queyras;31.9
05078;Monêtier-Allemont;17
05079;Le Monêtier-les-Bains;31.5
05080;Montbrand;32.1
05081;Montclus;53.5
05082;Mont-Dauphin;51.6
05084;Montgardin;26.6
05085;Montgenèvre;35.3
05086;Montjay;23.2
05087;Montmaur;31.7
05089;Montrond;23.1
05090;La Motte-en-Champsaur;24.9
05091;Moydans;30.8
05092;Neffes;36.5
05093;Névache;42.7
05094;Nossage-et-Bénévent;18.2
05095;Le Noyer;33.5
05096;Orcières;27
05097;Orpierre;27.5
05098;Les Orres;35.1
05099;Oze;40.2
05100;Pelleautier;46.2
05101;Vallouise-Pelvoux;39
05102;La Piarre;31.9
05103;Le Poët;22.5
05104;Poligny;26.6
05106;Prunières;29.4
05107;Puy-Saint-André;36.9
05108;Puy-Saint-Eusèbe;46.7
05109;Puy-Saint-Pierre;45.4
05110;Puy-Saint-Vincent;34.2
05111;Puy-Sanières;47.6
05112;Rabou;47.2
05113;Rambaud;37.1
05114;Réallon;32.1
05115;Remollon;23.5
05116;Réotier;36.7
05117;Ribeyret;22.5
05118;Val Buëch-Méouge;24.7
05119;Risoul;31.3
05121;Rochebrune;20.5
05122;La Roche-de-Rame;26.9
05123;La Roche-des-Arnauds;34.7
05124;La Rochette;29
05126;Rosans;24.2
05127;Rousset;21.1
05128;Saint-André-d'Embrun;36.2
05129;Saint-André-de-Rosans;29.6
05130;Saint-Apollinaire;50
05131;Saint-Auban-d'Oze;34.2
05132;Saint-Bonnet-en-Champsaur;31.7
05133;Saint-Chaffrey;35
05134;Saint-Clément-sur-Durance;30.1
05135;Sainte-Colombe;31.2
05136;Saint-Crépin;28
05139;Dévoluy;28.6
