Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des allocataires dont les ressources sont constituées à plus de 50 % des prestations CAF 2019
02535;Nampcelles-la-Cour;N/A
02536;Nampteuil-sous-Muret;N/A
02537;Nanteuil-la-Fosse;N/A
02538;Nanteuil-Notre-Dame;N/A
02539;Nauroy;12.4
02540;Nesles-la-Montagne;8.1
02541;Neufchâtel-sur-Aisne;7.8
02542;Neuflieux;N/A
02543;Neuilly-Saint-Front;19.1
02544;Neuve-Maison;24.8
02545;La Neuville-Bosmont;27.6
02546;La Neuville-en-Beine;N/A
02547;La Neuville-Housset;N/A
02548;La Neuville-lès-Dorengt;15.8
02549;Neuville-Saint-Amand;24.8
02550;Neuville-sur-Ailette;N/A
02551;Neuville-sur-Margival;N/A
02552;Neuvillette;25
02553;Nizy-le-Comte;26.3
02554;Nogentel;10.1
02555;Nogent-l'Artaud;18.5
02556;Noircourt;N/A
02557;Noroy-sur-Ourcq;N/A
02558;Le Nouvion-en-Thiérache;33.6
02559;Nouvion-et-Catillon;13.4
02560;Nouvion-le-Comte;30.3
02561;Nouvion-le-Vineux;N/A
02562;Nouvron-Vingré;N/A
02563;Noyales;N/A
02564;Noyant-et-Aconin;14.3
02565;Œuilly;17
02566;Ognes;16.2
02567;Ohis;23.4
02568;Oigny-en-Valois;N/A
02569;Oisy;25.4
02570;Ollezy;N/A
02571;Omissy;11.8
02572;Orainville;N/A
02573;Orgeval;N/A
02574;Origny-en-Thiérache;16.9
02575;Origny-Sainte-Benoite;34.4
02576;Osly-Courtil;N/A
02577;Ostel;N/A
02578;Oulches-la-Vallée-Foulon;N/A
02579;Oulchy-la-Ville;N/A
02580;Oulchy-le-Château;16.8
02581;Paars;10.4
02582;Paissy;N/A
02583;Pancy-Courtecon;35.7
02584;Papleux;N/A
02585;Parcy-et-Tigny;N/A
02586;Parfondeval;31.6
02587;Parfondru;12.2
02588;Pargnan;N/A
02589;Pargny-Filain;N/A
02590;Pargny-la-Dhuys;N/A
02591;Pargny-les-Bois;N/A
02592;Parpeville;N/A
02593;Pasly;12.5
02594;Passy-en-Valois;N/A
02595;Passy-sur-Marne;N/A
02596;Pavant;16.4
02598;Pernant;8.1
02599;Pierremande;13.9
02600;Pierrepont;15.7
02601;Pignicourt;N/A
02602;Pinon;26.8
02604;Pithon;N/A
02605;Pleine-Selve;N/A
02606;Le Plessier-Huleu;N/A
02607;Ploisy;N/A
02608;Plomion;25.4
02609;Ployart-et-Vaurseine;N/A
02610;Pommiers;11.4
02612;Pont-Arcy;N/A
02613;Pontavert;13.4
02614;Pontru;23.3
02615;Pontruet;N/A
02616;Pont-Saint-Mard;26.7
02617;Pouilly-sur-Serre;17.9
02618;Prémont;21.7
02619;Prémontré;48.3
02620;Presles-et-Boves;14.3
02621;Presles-et-Thierny;10.9
02622;Priez;N/A
02623;Prisces;N/A
02624;Proisy;36.1
02625;Proix;N/A
02626;Prouvais;N/A
02627;Proviseux-et-Plesnoy;N/A
02628;Puiseux-en-Retz;N/A
02629;Puisieux-et-Clanlieu;27.1
02631;Quierzy;20.6
02632;Quincy-Basse;N/A
02633;Quincy-sous-le-Mont;N/A
02634;Raillimont;N/A
02635;Ramicourt;N/A
02636;Regny;32
02637;Remaucourt;N/A
02638;Remies;23.7
02639;Remigny;16.9
02640;Renansart;25
02641;Renneval;35.3
02642;Résigny;26.3
02643;Ressons-le-Long;18
02644;Retheuil;N/A
02645;Reuilly-Sauvigny;N/A
02647;Ribeauville;N/A
02648;Ribemont;28
02649;Rocourt-Saint-Martin;17.9
02650;Rocquigny;17.6
02651;Rogécourt;N/A
02652;Rogny;N/A
02653;Romeny-sur-Marne;16.7
02654;Romery;N/A
02655;Ronchères;N/A
02656;Roucy;N/A
02657;Rougeries;38.9
02658;Roupy;25.7
02659;Rouvroy;13.1
02660;Rouvroy-sur-Serre;N/A
02661;Royaucourt-et-Chailvet;N/A
02662;Rozet-Saint-Albin;10.6
02663;Rozières-sur-Crise;27.3
02664;Rozoy-Bellevalle;N/A
02665;Grand-Rozoy;N/A
02666;Rozoy-sur-Serre;38.4
02667;Saconin-et-Breuil;N/A
02668;Sains-Richaumont;25.6
02670;Saint-Algis;27.8
02671;Saint-Aubin;28.6
02672;Saint-Bandry;21.2
02673;Saint-Christophe-à-Berry;14.3
02674;Saint-Clément;N/A
02675;Sainte-Croix;N/A
02676;Saint-Erme-Outre-et-Ramecourt;24.9
02677;Saint-Eugène;33.3
02678;Sainte-Geneviève;N/A
02679;Saint-Gengoulph;N/A
02680;Saint-Gobain;21.2
02681;Saint-Gobert;26.2
02682;Saint-Mard;N/A
02683;Saint-Martin-Rivière;20
02684;Saint-Michel;40.7
02685;Saint-Nicolas-aux-Bois;N/A
02686;Saint-Paul-aux-Bois;13.7
02687;Saint-Pierre-Aigle;N/A
02688;Saint-Pierre-lès-Franqueville;N/A
02689;Saint-Pierremont;N/A
02690;Sainte-Preuve;N/A
02691;Saint-Quentin;36.1
02693;Saint-Rémy-Blanzy;N/A
02694;Saint-Simon;20.4
02695;Saint-Thibaut;N/A
02696;Saint-Thomas;N/A
02697;Samoussy;N/A
02698;Sancy-les-Cheminots;N/A
02699;Saponay;15.6
02701;Saulchery;19.6
02702;Savy;10
02703;Seboncourt;22.2
02704;Selens;13.5
02705;La Selve;N/A
02706;Septmonts;11.2
02707;Septvaux;N/A
02708;Sequehart;N/A
02709;Serain;15.6
02710;Seraucourt-le-Grand;11.3
02711;Serches;11.9
02712;Sergy;N/A
02713;Seringes-et-Nesles;12.2
02714;Sermoise;16.7
02715;Serval;N/A
02716;Servais;N/A
02717;Séry-lès-Mézières;17.5
02718;Silly-la-Poterie;N/A
02719;Sinceny;18.4
02720;Sissonne;24.2
02721;Sissy;9.1
02722;Soissons;33.5
02723;Soize;N/A
02724;Sommelans;N/A
02725;Sommeron;N/A
02726;Sommette-Eaucourt;N/A
02727;Sons-et-Ronchères;27.6
02728;Sorbais;23.5
02729;Soucy;N/A
02730;Soupir;32.7
02731;Le Sourd;23.8
02732;Surfontaine;N/A
02734;Taillefontaine;N/A
02735;Tannières;N/A
02736;Tartiers;N/A
02737;Tavaux-et-Pontséricourt;21.2
02738;Tergnier;33
02739;Terny-Sorny;N/A
02740;Thenailles;21.4
02741;Thenelles;27.4
02742;Thiernu;25
02743;Le Thuel;N/A
02744;Torcy-en-Valois;N/A
02745;Toulis-et-Attencourt;23.8
02746;Travecy;20.2
02747;Trefcon;N/A
02748;Trélou-sur-Marne;11.9
02749;Troësnes;N/A
02750;Trosly-Loire;20.6
02751;Trucy;N/A
02752;Tugny-et-Pont;17.4
02753;Tupigny;45.8
02754;Ugny-le-Gay;N/A
02755;Urcel;11.4
02756;Urvillers;10.6
02757;Vadencourt;34.8
02758;Vailly-sur-Aisne;24.3
02759;La Vallée-au-Blé;17.4
02760;La Vallée-Mulâtre;N/A
02761;Variscourt;N/A
02762;Vassens;19.4
02763;Vasseny;17.6
02764;Vassogne;N/A
02765;Vaucelles-et-Beffecourt;N/A
02766;Vaudesson;15
02767;Vauxrezis;N/A
02768;Vauxaillon;9.1
02769;Vaux-Andigny;20.3
02770;Vauxbuin;18.7
02772;Vaux-en-Vermandois;N/A
02773;Vauxtin;N/A
02774;Vendelles;27.8
02775;Vendeuil;10.7
02776;Vendhuile;21.5
02777;Vendières;N/A
02778;Vendresse-Beaulne;N/A
02779;Vénérolles;N/A
02780;Venizel;20.7
02781;Verdilly;10.3
02782;Le Verguier;20.9
02783;Grand-Verly;30.4
02784;Petit-Verly;25
02785;Vermand;17.5
02786;Verneuil-sous-Coucy;N/A
02787;Verneuil-sur-Serre;N/A
02788;Versigny;19.5
02789;Vervins;36.2
02790;Vesles-et-Caumont;18.4
02791;Veslud;17.5
02792;Veuilly-la-Poterie;N/A
02793;Vézaponin;N/A
02794;Vézilly;N/A
02795;Vic-sur-Aisne;20.8
02796;Vichel-Nanteuil;N/A
02797;Viel-Arcy;N/A
02798;Viels-Maisons;17.6
02799;Vierzy;27.2
02800;Viffort;11.9
02801;Vigneux-Hocquet;18.4
02802;La Ville-aux-Bois-lès-Dizy;36.7
02803;La Ville-aux-Bois-lès-Pontavert;N/A
02804;Villemontoire;N/A
02805;Villeneuve-Saint-Germain;26.9
02806;Villeneuve-sur-Fère;14.3
02807;Villequier-Aumont;31
02808;Villeret;20.4
02809;Villers-Agron-Aiguizy;N/A
02810;Villers-Cotterêts;21.4
02812;Villers-Hélon;N/A
02813;Villers-le-Sec;N/A
02814;Villers-lès-Guise;N/A
02815;Villers-Saint-Christophe;14
02816;Villers-sur-Fère;9
02817;Ville-Savoye;N/A
02818;Villiers-Saint-Denis;13.2
02819;Vincy-Reuil-et-Magny;35
02820;Viry-Noureuil;17.9
02821;Vivaise;10.5
02822;Vivières;15.4
02823;Voharies;N/A
02824;Vorges;N/A
02826;Voulpaix;16.7
02827;Voyenne;18.8
02828;Vregny;N/A
02829;Vuillery;N/A
02830;Wassigny;30.3
02831;Watigny;22.2
02832;Wiège-Faty;23.1
02833;Wimy;17.6
02834;Wissignicourt;N/A
03001;Abrest;20.3
03002;Agonges;26.9
03003;Ainay-le-Château;45.2
03004;Andelaroche;26.1
03005;Archignat;25.8
03006;Arfeuilles;37.3
03007;Arpheuilles-Saint-Priest;12.2
03008;Arronnes;15.9
03009;Aubigny;20.7
03010;Audes;15
03011;Aurouër;8.6
03012;Autry-Issards;26.5
03013;Avermes;17.9
03014;Avrilly;N/A
03015;Bagneux;N/A
03016;Barberier;N/A
03017;Barrais-Bussolles;N/A
03018;Bayet;20.4
03019;Beaulon;12.7
03020;Beaune-d'Allier;17.1
03021;Bègues;18.4
03022;Bellenaves;23.8
03023;Bellerive-sur-Allier;30
03024;Bert;34.2
03025;Bessay-sur-Allier;20.2
03026;Besson;12.4
03027;Bézenet;29.7
03028;Billezois;9.7
03029;Billy;19.4
03030;Biozat;6.4
03031;Bizeneuille;14.3
03032;Blomard;16.7
03033;Bost;N/A
03034;Boucé;22.9
03035;Le Bouchaud;30
03036;Bourbon-l'Archambault;28.6
03037;Braize;15.2
03038;Bransat;17.2
03039;Bresnay;N/A
03040;Bressolles;13.4
03041;Le Brethon;29.7
03042;Le Breuil;26.9
03043;Broût-Vernet;16.6
03044;Brugheas;10.5
03045;Busset;14.5
03046;Buxières-les-Mines;40.3
03047;La Celle;17.4
03048;Cérilly;26.4
03049;Cesset;14
03050;La Chabanne;42.1
03051;Chambérat;N/A
03052;Chamblet;16.5
03053;Chantelle;19.9
03054;Chapeau;N/A
03055;La Chapelaude;12.5
03056;La Chapelle;17.3
03057;La Chapelle-aux-Chasses;30.8
03058;Chappes;25.9
03059;Chareil-Cintrat;19.6
03060;Charmeil;20
03061;Charmes;N/A
03062;Charroux;16.7
03063;Chassenard;16.9
03064;Château-sur-Allier;40
03065;Châtel-de-Neuvre;25
03066;Châtel-Montagne;34.7
03067;Châtelperron;28.6
03068;Châtelus;N/A
03069;Châtillon;28.6
03070;Chavenon;N/A
03071;Chavroches;31
03072;Chazemais;16.2
03073;Chemilly;14.9
03074;Chevagnes;12.4
03075;Chezelle;20
03076;Chézy;N/A
03077;Chirat-l'Église;N/A
03078;Chouvigny;31.8
03079;Cindré;30.6
03080;Cognat-Lyonne;6.5
03081;Colombier;27.3
03082;Commentry;31.3
03083;Contigny;13.4
03084;Cosne-d'Allier;24
03085;Coulandon;11.6
03086;Coulanges;15.6
03087;Couleuvre;36.6
03088;Courçais;23.7
03089;Coutansouze;31.2
03090;Couzon;26.9
03091;Créchy;13.6
03092;Cressanges;11
03093;Creuzier-le-Neuf;13
03094;Creuzier-le-Vieux;14.3
03095;Cusset;27.7
03096;Deneuille-lès-Chantelle;N/A
03097;Deneuille-les-Mines;16.3
03098;Désertines;19.7
03099;Deux-Chaises;23.9
03100;Diou;23.5
03101;Domérat;23.3
03102;Dompierre-sur-Besbre;24.2
03103;Le Donjon;35.5
03104;Doyet;15.9
03105;Droiturier;24.1
03106;Durdat-Larequille;13.2
03107;Ébreuil;33
03108;Échassières;23.4
03109;Escurolles;16.1
03110;Espinasse-Vozelle;13.2
03111;Estivareilles;13.2
03112;Étroussat;25.5
03113;Ferrières-sur-Sichon;20.8
03114;La Ferté-Hauterive;24.4
03115;Fleuriel;10.2
03116;Fourilles;N/A
03117;Franchesse;33.8
03118;Gannat;27.8
03119;Gannay-sur-Loire;21.6
03120;Garnat-sur-Engièvre;21.3
03121;Gennetines;14
03122;Gipcy;N/A
03124;Gouise;N/A
03125;La Guillermie;36.4
03126;Hauterive;18.8
03127;Hérisson;22.7
03128;Huriel;16.1
03129;Hyds;25
03130;Isle-et-Bardais;N/A
03131;Isserpent;17.9
03132;Jaligny-sur-Besbre;22.1
03133;Jenzat;18.1
03134;Laféline;N/A
03135;Lalizolle;22.4
03136;Lamaids;18.8
03137;Langy;N/A
03138;Lapalisse;23.4
03139;Laprugne;20
03140;Lavault-Sainte-Anne;15.6
03141;Lavoine;33.3
03142;Lenax;25.9
03143;Lételon;31.2
03144;Liernolles;36
03145;Lignerolles;5.9
03146;Limoise;N/A
03147;Loddes;N/A
03148;Loriges;16.4
03149;Louchy-Montfand;N/A
03150;Louroux-Bourbonnais;44
03151;Louroux-de-Beaune;30.4
03152;Louroux-de-Bouble;19.4
03154;Luneau;16.1
03155;Lurcy-Lévis;29.8
03156;Lusigny;6.6
03157;Magnet;14.4
03158;Haut-Bocage;17.8
03159;Malicorne;21.4
03160;Marcenat;23.7
03161;Marcillat-en-Combraille;18.4
03162;Marigny;N/A
03163;Mariol;17.6
03164;Le Mayet-d'École;N/A
03165;Le Mayet-de-Montagne;30.4
03166;Mazerier;19
03167;Mazirat;22.9
03168;Meaulne-Vitray;23
03169;Meillard;N/A
03170;Meillers;N/A
03171;Mercy;N/A
03172;Mesples;N/A
03173;Molinet;18.5
03174;Molles;16.1
03175;Monestier;17.1
03176;Monétay-sur-Allier;20.4
03177;Monétay-sur-Loire;33.3
03178;Montaiguët-en-Forez;27.8
03179;Montaigu-le-Blin;18.6
03180;Montbeugny;14.3
03181;Montcombroux-les-Mines;32.5
03182;Monteignet-sur-l'Andelot;N/A
03183;Le Montet;29.2
03184;Montilly;N/A
03185;Montluçon;33
03186;Montmarault;25.5
03187;Montoldre;8.8
03188;Montord;20.6
03189;Montvicq;22.3
03190;Moulins;30.8
03191;Murat;28.6
03192;Nades;64.7
03193;Nassigny;N/A
03194;Naves;N/A
03195;Néris-les-Bains;18.8
03196;Neuilly-en-Donjon;N/A
03197;Neuilly-le-Réal;7.8
03198;Neure;25.9
03200;Neuvy;14.5
03201;Nizerolles;17.6
03202;Noyant-d'Allier;40.3
03203;Paray-le-Frésil;34.4
03204;Paray-sous-Briailles;18.7
03205;Périgny;15.4
03206;La Petite-Marche;38.2
03207;Pierrefitte-sur-Loire;23.6
03208;Le Pin;20.7
03209;Poëzat;N/A
03210;Pouzy-Mésangy;24
03211;Prémilhat;39.6
03212;Quinssaines;9.6
03213;Reugny;N/A
03214;Rocles;22.4
03215;Rongères;N/A
03216;Ronnet;26.3
03217;Saint-Angel;7.1
03218;Saint-Aubin-le-Monial;N/A
03219;Saint-Bonnet-de-Four;N/A
03220;Saint-Bonnet-de-Rochefort;16.7
03221;Saint-Bonnet-Tronçais;16.8
03222;Saint-Caprais;N/A
03223;Saint-Christophe;19
03224;Saint-Clément;17.5
03225;Saint-Désiré;27.1
03226;Saint-Didier-en-Donjon;N/A
03227;Saint-Didier-la-Forêt;14.5
03228;Saint-Éloy-d'Allier;N/A
03229;Saint-Ennemond;16.8
03230;Saint-Étienne-de-Vicq;N/A
03231;Saint-Fargeol;28.6
03232;Saint-Félix;19
03233;Saint-Genest;N/A
03234;Saint-Gérand-de-Vaux;32.7
03235;Saint-Gérand-le-Puy;16.1
03236;Saint-Germain-des-Fossés;27.4
03237;Saint-Germain-de-Salles;16.7
03238;Saint-Hilaire;52
03239;Saint-Léger-sur-Vouzance;N/A
03240;Saint-Léon;27.9
03241;Saint-Léopardin-d'Augy;25
03242;Saint-Loup;16.9
03243;Saint-Marcel-en-Murat;N/A
03244;Saint-Marcel-en-Marcillat;N/A
03245;Saint-Martin-des-Lais;N/A
03246;Saint-Martinien;18.4
03247;Saint-Menoux;21.7
03248;Saint-Nicolas-des-Biefs;25
03249;Saint-Palais;53.3
03250;Saint-Pierre-Laval;24
03251;Saint-Plaisir;32.6
03252;Saint-Pont;12.6
03253;Saint-Pourçain-sur-Besbre;14.5
03254;Saint-Pourçain-sur-Sioule;26.9
03255;Saint-Priest-d'Andelot;N/A
03256;Saint-Priest-en-Murat;22.7
03257;Saint-Prix;10.2
03258;Saint-Rémy-en-Rollat;14.3
03259;Saint-Sauvier;26.1
03260;Saint-Sornin;40.6
03261;Sainte-Thérence;N/A
03262;Saint-Victor;14.2
03263;Saint-Voir;25
03264;Saint-Yorre;25
03265;Saligny-sur-Roudon;29.7
03266;Sanssat;26
03267;Saulcet;13.3
03268;Saulzet;10.5
03269;Sauvagny;N/A
03270;Sazeret;N/A
03271;Serbannes;6.5
03272;Servilly;17.1
03273;Seuillet;11.8
03274;Sorbier;24.4
03275;Souvigny;18.6
03276;Sussat;N/A
03277;Target;30.2
03278;Taxat-Senat;N/A
03279;Teillet-Argenty;12.4
03280;Terjat;17.9
03281;Le Theil;12
03282;Theneuille;35.4
03283;Thiel-sur-Acolin;13.3
03284;Thionne;N/A
03285;Tortezais;N/A
03286;Toulon-sur-Allier;12.7
03287;Treban;14.9
03288;Treignat;28.1
03289;Treteau;26
03290;Trévol;6.1
03291;Trézelles;22.9
03292;Tronget;20.2
03293;Urçay;38.3
03294;Ussel-d'Allier;N/A
03295;Valignat;N/A
03296;Valigny;36.8
03297;Vallon-en-Sully;25.5
03298;Varennes-sur-Allier;27.7
03299;Varennes-sur-Tèche;24.2
03300;Vaumas;15
03301;Vaux;12.9
03302;Veauce;N/A
03303;Venas;16.1
03304;Vendat;11.5
03305;Verneix;17.4
03306;Le Vernet;14
03307;Verneuil-en-Bourbonnais;16.1
03308;Vernusse;31.6
03309;Le Veurdre;32.9
03310;Vichy;30.9
03311;Vicq;19.5
03312;Vieure;30
03313;Le Vilhain;24
03314;Villebret;6.1
03315;Villefranche-d'Allier;17.3
03316;Villeneuve-sur-Allier;17.8
03317;Viplaix;44.4
03319;Voussac;26.7
03320;Ygrande;31.2
03321;Yzeure;22.3
04001;Aiglun;6.9
04004;Allemagne-en-Provence;21.9
04005;Allons;N/A
04006;Allos;11.8
04007;Angles;N/A
04008;Annot;19.9
04009;Archail;N/A
04012;Aubenas-les-Alpes;N/A
04013;Aubignosc;13.6
04016;Authon;N/A
04017;Auzet;N/A
04018;Banon;18.5
04019;Barcelonnette;15.6
04020;Barles;62.5
04021;Barras;N/A
04022;Barrême;38
04023;Bayons;23.8
04024;Beaujeu;40.9
04025;Beauvezer;19.3
04026;Bellaffaire;N/A
04027;Bevons;26.7
04028;Beynes;25
04030;Blieux;N/A
04031;Bras-d'Asse;20.4
04032;Braux;N/A
04033;Ubaye-Serre-Ponçon;12.9
04034;La Brillanne;17.1
04035;Brunet;20.8
04036;Le Brusquet;16.4
04037;Le Caire;N/A
04039;Castellane;18.4
04040;Le Castellard-Mélan;N/A
04041;Le Castellet;N/A
04042;Castellet-lès-Sausses;N/A
04043;Val-de-Chalvagne;N/A
04045;Céreste;30.9
04046;Le Chaffaut-Saint-Jurson;15.4
04047;Champtercier;13.8
04049;Château-Arnoux-Saint-Auban;23.7
04050;Châteaufort;N/A
04051;Châteauneuf-Miravail;N/A
04053;Châteauneuf-Val-Saint-Donat;11.3
04054;Châteauredon;N/A
04055;Chaudon-Norante;N/A
04057;Clamensane;27
04058;Claret;N/A
04059;Clumanc;29.4
04061;Colmars;29.3
04062;La Condamine-Châtelard;N/A
04063;Corbières-en-Provence;16.9
04065;Cruis;33.7
04066;Curbans;13.4
04067;Curel;N/A
04068;Dauphin;9.3
04069;Demandolx;N/A
04070;Digne-les-Bains;29.4
04072;Draix;N/A
04073;Enchastrayes;20
04074;Entrages;N/A
04075;Entrepierres;26.5
04076;Entrevaux;28.7
04077;Entrevennes;52.9
04079;L'Escale;16.6
04081;Esparron-de-Verdon;31.8
04084;Estoublon;25.4
04085;Faucon-du-Caire;N/A
04086;Faucon-de-Barcelonnette;N/A
04087;Fontienne;N/A
04088;Forcalquier;30.6
04090;Le Fugeret;19.2
04091;Ganagobie;N/A
04092;La Garde;26.1
04093;Gigors;N/A
04094;Gréoux-les-Bains;16.5
04095;L'Hospitalet;25
04096;Jausiers;12.3
04097;La Javie;21.3
04099;Lambruisse;N/A
04101;Lardiers;40.9
04102;Le Lauzet-Ubaye;15.1
04104;Limans;30.2
04106;Lurs;20.4
04107;Majastres;N/A
04108;Malijai;22.8
04109;Mallefougasse-Augès;24.1
04110;Mallemoisson;13.1
04111;Mane;21.6
04112;Manosque;28.1
04113;Marcoux;13.8
04115;Méailles;N/A
04116;Les Mées;24.8
04118;Melve;N/A
04120;Val d'Oronaye;N/A
04121;Mézel;23.8
04122;Mirabeau;14.8
04123;Mison;24.8
04124;Montagnac-Montpezat;26.4
04126;Montclar;14.3
04127;Montfort;17.8
04128;Montfuron;27.8
04129;Montjustin;N/A
04130;Montlaux;30.4
04132;Montsalier;N/A
04133;Moriez;25.8
04134;La Motte-du-Caire;28.2
04135;Moustiers-Sainte-Marie;16.8
04136;La Mure-Argens;17.4
04137;Nibles;N/A
04138;Niozelles;23.9
04139;Noyers-sur-Jabron;19.7
04140;Les Omergues;N/A
04141;Ongles;34.1
04142;Oppedette;N/A
04143;Oraison;20.5
04144;La Palud-sur-Verdon;30.8
04145;Peipin;16.7
04148;Peyroules;34.2
04149;Peyruis;18.2
04150;Piégut;25
04151;Pierrerue;18.3
04152;Pierrevert;11.2
04154;Pontis;N/A
04155;Prads-Haute-Bléone;41.4
04156;Puimichel;28.6
04157;Puimoisson;25.4
04158;Quinson;25
04159;Redortiers;N/A
04160;Reillanne;23.9
04161;Méolans-Revel;N/A
04162;Revest-des-Brousses;33.3
04163;Revest-du-Bion;17.9
04164;Revest-Saint-Martin;N/A
04166;Riez;27.1
04167;La Robine-sur-Galabre;20
04169;La Rochegiron;38.5
04170;La Rochette;N/A
04171;Rougon;N/A
04172;Roumoules;16.5
04173;Saint-André-les-Alpes;20.4
04174;Saint-Benoît;N/A
04175;Sainte-Croix-à-Lauze;53.8
04176;Sainte-Croix-du-Verdon;41.7
04177;Hautes-Duyes;N/A
04178;Saint-Étienne-les-Orgues;20
04179;Saint-Geniez;N/A
04180;Saint-Jacques;N/A
04181;Saint-Jeannet;N/A
04182;Saint-Julien-d'Asse;56.5
04183;Saint-Julien-du-Verdon;33.3
04184;Saint-Jurs;35
04186;Saint-Laurent-du-Verdon;N/A
04187;Saint-Lions;N/A
04188;Saint-Maime;14.7
04189;Saint-Martin-de-Brômes;17.5
04190;Saint-Martin-les-Eaux;28.6
04191;Saint-Martin-lès-Seyne;N/A
04192;Saint-Michel-l'Observatoire;20.5
04193;Saint-Paul-sur-Ubaye;21.7
04194;Saint-Pierre;68.4
04195;Saint-Pons;21.4
04197;Sainte-Tulle;26
04199;Saint-Vincent-sur-Jabron;26.9
04200;Salignac;9.2
04201;Saumane;N/A
04202;Sausses;N/A
04203;Selonnet;25.4
04204;Senez;40
04205;Seyne;22.5
04206;Sigonce;27.9
04207;Sigoyer;N/A
04208;Simiane-la-Rotonde;22
04209;Sisteron;25.8
04210;Soleilhas;N/A
04211;Sourribes;N/A
04214;Tartonne;N/A
04216;Thèze;25
04217;Thoard;19.4
04218;Thorame-Basse;N/A
04219;Thorame-Haute;28.9
04220;Les Thuiles;14.8
04222;Turriers;20
04224;Ubraye;N/A
04226;Uvernet-Fours;15.4
04227;Vachères;25
04228;Valavoire;N/A
04229;Valbelle;18.8
04230;Valensole;20.4
04231;Valernes;17.9
04233;Vaumeilh;27.1
04234;Venterol;17.6
04235;Verdaches;N/A
04236;Vergons;50
04237;Le Vernet;N/A
04240;Villars-Colmars;N/A
04241;Villemus;20.7
04242;Villeneuve;16
04244;Volonne;20.4
04245;Volx;12.9
05001;Abriès-Ristolas;19
05003;Aiguilles;32.7
05004;Ancelle;11.7
05006;L'Argentière-la-Bessée;18.3
05007;Arvieux;13
05008;Aspremont;26.5
05009;Aspres-lès-Corps;N/A
05010;Aspres-sur-Buëch;20
05011;Avançon;11.3
05012;Baratier;13
05013;Barcillonnette;N/A
05014;Barret-sur-Méouge;36.6
05016;La Bâtie-Montsaléon;17.4
05017;La Bâtie-Neuve;11
05018;La Bâtie-Vieille;N/A
05019;La Beaume;N/A
05021;Le Bersac;34.8
05022;Bréziers;N/A
05023;Briançon;20.5
05024;Valdoule;N/A
05025;Buissard;N/A
05026;Ceillac;25
05027;Cervières;24.2
05028;Chabestan;36.4
05029;Chabottes;13.4
05031;Champcella;N/A
05032;Champoléon;N/A
05033;Chanousse;N/A
05035;Châteauneuf-d'Oze;N/A
05036;Châteauroux-les-Alpes;11.4
05037;Châteauvieux;9.1
05038;Château-Ville-Vieille;19
05039;Aubessagne;19.1
05040;Chorges;17.2
05044;Crévoux;N/A
05045;Crots;16.3
05046;Embrun;19.1
05047;Éourres;67.4
05048;L'Épine;25
05049;Esparron;N/A
05050;Espinasses;17.8
05051;Étoile-Saint-Cyrice;N/A
05052;Eygliers;13.6
05053;Garde-Colombe;10.8
05054;La Fare-en-Champsaur;9.7
05055;La Faurie;27.1
05056;Forest-Saint-Julien;N/A
05057;Fouillouse;N/A
05058;Freissinières;N/A
05059;La Freissinouse;6
05060;Furmeyer;N/A
05061;Gap;22.9
05062;Le Glaizil;N/A
05063;La Grave;20.2
05064;La Chapelle-en-Valgaudémar;N/A
05065;Guillestre;14.5
05066;La Haute-Beaume;N/A
05068;Jarjayes;18
05070;Laragne-Montéglin;29.6
05071;Lardier-et-Valença;17.5
05072;Laye;11.9
05073;Lazer;22.2
05074;Lettret;N/A
05075;Manteyer;14.9
05076;Méreuil;N/A
05077;Molines-en-Queyras;15.2
05078;Monêtier-Allemont;13.5
05079;Le Monêtier-les-Bains;9.2
05080;Montbrand;N/A
05081;Montclus;N/A
05082;Mont-Dauphin;14.7
05084;Montgardin;10.7
05085;Montgenèvre;N/A
05086;Montjay;38.5
05087;Montmaur;9.9
05089;Montrond;N/A
05090;La Motte-en-Champsaur;N/A
05091;Moydans;N/A
05092;Neffes;17.9
05093;Névache;15.3
05094;Nossage-et-Bénévent;N/A
05095;Le Noyer;13.2
05096;Orcières;12.6
05097;Orpierre;11.9
05098;Les Orres;11.1
05099;Oze;N/A
05100;Pelleautier;10.5
05101;Vallouise-Pelvoux;17.4
05102;La Piarre;42.9
05103;Le Poët;13.1
05104;Poligny;N/A
05106;Prunières;15.2
05107;Puy-Saint-André;15.9
05108;Puy-Saint-Eusèbe;N/A
05109;Puy-Saint-Pierre;12.8
05110;Puy-Saint-Vincent;N/A
05111;Puy-Sanières;19.5
05112;Rabou;N/A
05113;Rambaud;15.2
05114;Réallon;N/A
05115;Remollon;28.6
05116;Réotier;N/A
05117;Ribeyret;N/A
05118;Val Buëch-Méouge;21
05119;Risoul;20.5
05121;Rochebrune;20.7
05122;La Roche-de-Rame;11.7
05123;La Roche-des-Arnauds;12.4
05124;La Rochette;18.7
05126;Rosans;53.7
05127;Rousset;N/A
05128;Saint-André-d'Embrun;7.7
05129;Saint-André-de-Rosans;62.5
05130;Saint-Apollinaire;N/A
05131;Saint-Auban-d'Oze;N/A
05132;Saint-Bonnet-en-Champsaur;16.9
05133;Saint-Chaffrey;10.8
05134;Saint-Clément-sur-Durance;14.8
05135;Sainte-Colombe;N/A
05136;Saint-Crépin;12.3
05139;Dévoluy;15.2
