Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des non diplomés parmi les 15 ans et plus non scolarisés 2018
02539;Nauroy;39.2
02540;Nesles-la-Montagne;30.3
02541;Neufchâtel-sur-Aisne;23
02542;Neuflieux;26.6
02543;Neuilly-Saint-Front;40
02544;Neuve-Maison;36.4
02545;La Neuville-Bosmont;44
02546;La Neuville-en-Beine;24.6
02547;La Neuville-Housset;34
02548;La Neuville-lès-Dorengt;45.4
02549;Neuville-Saint-Amand;26.5
02550;Neuville-sur-Ailette;33.3
02551;Neuville-sur-Margival;21.4
02552;Neuvillette;33.3
02553;Nizy-le-Comte;45.1
02554;Nogentel;28.1
02555;Nogent-l'Artaud;36.7
02556;Noircourt;36.9
02557;Noroy-sur-Ourcq;30.1
02558;Le Nouvion-en-Thiérache;49.3
02559;Nouvion-et-Catillon;38.4
02560;Nouvion-le-Comte;38.2
02561;Nouvion-le-Vineux;18.1
02562;Nouvron-Vingré;30.1
02563;Noyales;26
02564;Noyant-et-Aconin;30.3
02565;Œuilly;31.7
02566;Ognes;31.2
02567;Ohis;39.3
02568;Oigny-en-Valois;24.8
02569;Oisy;33.8
02570;Ollezy;30.8
02571;Omissy;26.4
02572;Orainville;18.7
02573;Orgeval;26.9
02574;Origny-en-Thiérache;45.1
02575;Origny-Sainte-Benoite;42.7
02576;Osly-Courtil;27.3
02577;Ostel;31.7
02578;Oulches-la-Vallée-Foulon;33.3
02579;Oulchy-la-Ville;22.4
02580;Oulchy-le-Château;41.8
02581;Paars;26.7
02582;Paissy;27.4
02583;Pancy-Courtecon;40.9
02584;Papleux;23.1
02585;Parcy-et-Tigny;31.9
02586;Parfondeval;27.7
02587;Parfondru;28.1
02588;Pargnan;40
02589;Pargny-Filain;20.7
02590;Pargny-la-Dhuys;34.4
02591;Pargny-les-Bois;35.1
02592;Parpeville;19.1
02593;Pasly;25.7
02594;Passy-en-Valois;31.4
02595;Passy-sur-Marne;26
02596;Pavant;32.4
02598;Pernant;24.8
02599;Pierremande;39.1
02600;Pierrepont;34.3
02601;Pignicourt;22.1
02602;Pinon;34.8
02604;Pithon;31.2
02605;Pleine-Selve;29.5
02606;Le Plessier-Huleu;21.4
02607;Ploisy;35
02608;Plomion;42.6
02609;Ployart-et-Vaurseine;16.7
02610;Pommiers;25.3
02612;Pont-Arcy;35.2
02613;Pontavert;23
02614;Pontru;27.5
02615;Pontruet;18.8
02616;Pont-Saint-Mard;38.7
02617;Pouilly-sur-Serre;36
02618;Prémont;33.8
02619;Prémontré;39.4
02620;Presles-et-Boves;37
02621;Presles-et-Thierny;18.1
02622;Priez;18.8
02623;Prisces;46.9
02624;Proisy;48.8
02625;Proix;42.6
02626;Prouvais;27.6
02627;Proviseux-et-Plesnoy;20
02628;Puiseux-en-Retz;19
02629;Puisieux-et-Clanlieu;34.3
02631;Quierzy;31.7
02632;Quincy-Basse;36.4
02633;Quincy-sous-le-Mont;20
02634;Raillimont;36.4
02635;Ramicourt;25.7
02636;Regny;37.8
02637;Remaucourt;28.6
02638;Remies;39.3
02639;Remigny;23.6
02640;Renansart;50.9
02641;Renneval;47.6
02642;Résigny;46.6
02643;Ressons-le-Long;29.6
02644;Retheuil;30.6
02645;Reuilly-Sauvigny;36.7
02647;Ribeauville;40.8
02648;Ribemont;38
02649;Rocourt-Saint-Martin;24
02650;Rocquigny;39.8
02651;Rogécourt;21.5
02652;Rogny;24.7
02653;Romeny-sur-Marne;34.4
02654;Romery;38.5
02655;Ronchères;29.6
02656;Roucy;18.9
02657;Rougeries;44.3
02658;Roupy;33.5
02659;Rouvroy;27
02660;Rouvroy-sur-Serre;38.9
02661;Royaucourt-et-Chailvet;23
02662;Rozet-Saint-Albin;35.2
02663;Rozières-sur-Crise;40.7
02664;Rozoy-Bellevalle;20.2
02665;Grand-Rozoy;25.8
02666;Rozoy-sur-Serre;51.1
02667;Saconin-et-Breuil;33.1
02668;Sains-Richaumont;43.8
02670;Saint-Algis;34.2
02671;Saint-Aubin;35.6
02672;Saint-Bandry;28.7
02673;Saint-Christophe-à-Berry;33.9
02674;Saint-Clément;31.2
02675;Sainte-Croix;19.4
02676;Saint-Erme-Outre-et-Ramecourt;32
02677;Saint-Eugène;42.4
02678;Sainte-Geneviève;40
02679;Saint-Gengoulph;31.7
02680;Saint-Gobain;32.4
02681;Saint-Gobert;39.4
02682;Saint-Mard;29.5
02683;Saint-Martin-Rivière;48.2
02684;Saint-Michel;45.5
02685;Saint-Nicolas-aux-Bois;21.2
02686;Saint-Paul-aux-Bois;34.2
02687;Saint-Pierre-Aigle;24.5
02688;Saint-Pierre-lès-Franqueville;30.3
02689;Saint-Pierremont;41.2
02690;Sainte-Preuve;33.8
02691;Saint-Quentin;39.2
02693;Saint-Rémy-Blanzy;26.9
02694;Saint-Simon;31.4
02695;Saint-Thibaut;23.7
02696;Saint-Thomas;25.8
02697;Samoussy;27.8
02698;Sancy-les-Cheminots;18.9
02699;Saponay;34.2
02701;Saulchery;28
02702;Savy;28.7
02703;Seboncourt;45.9
02704;Selens;36.6
02705;La Selve;28.9
02706;Septmonts;22.6
02707;Septvaux;28.1
02708;Sequehart;14.5
02709;Serain;38.9
02710;Seraucourt-le-Grand;29.1
02711;Serches;25.8
02712;Sergy;25.2
02713;Seringes-et-Nesles;35.7
02714;Sermoise;33.7
02715;Serval;30
02716;Servais;25.6
02717;Séry-lès-Mézières;31.3
02718;Silly-la-Poterie;25.7
02719;Sinceny;30.4
02720;Sissonne;36.8
02721;Sissy;23.9
02722;Soissons;40.3
02723;Soize;37.3
02724;Sommelans;19
02725;Sommeron;26.3
02726;Sommette-Eaucourt;32.3
02727;Sons-et-Ronchères;39.7
02728;Sorbais;26.2
02729;Soucy;27.1
02730;Soupir;42.4
02731;Le Sourd;28.7
02732;Surfontaine;30.4
02734;Taillefontaine;36.4
02735;Tannières;46.7
02736;Tartiers;16.4
02737;Tavaux-et-Pontséricourt;45.9
02738;Tergnier;36.9
02739;Terny-Sorny;17.5
02740;Thenailles;34.1
02741;Thenelles;50
02742;Thiernu;57
02743;Le Thuel;40.3
02744;Torcy-en-Valois;26.4
02745;Toulis-et-Attencourt;29.2
02746;Travecy;32.9
02747;Trefcon;33.9
02748;Trélou-sur-Marne;30.8
02749;Troësnes;31.1
02750;Trosly-Loire;35.5
02751;Trucy;24.3
02752;Tugny-et-Pont;29.7
02753;Tupigny;52.8
02754;Ugny-le-Gay;28.6
02755;Urcel;22.6
02756;Urvillers;25.7
02757;Vadencourt;47
02758;Vailly-sur-Aisne;36.8
02759;La Vallée-au-Blé;52.3
02760;La Vallée-Mulâtre;40.7
02761;Variscourt;19.1
02762;Vassens;33.6
02763;Vasseny;25.7
02764;Vassogne;31.1
02765;Vaucelles-et-Beffecourt;16.7
02766;Vaudesson;26.2
02767;Vauxrezis;26.2
02768;Vauxaillon;30.4
02769;Vaux-Andigny;47.8
02770;Vauxbuin;27.8
02772;Vaux-en-Vermandois;32.7
02773;Vauxtin;16.1
02774;Vendelles;36.4
02775;Vendeuil;30.2
02776;Vendhuile;35.8
02777;Vendières;29.8
02778;Vendresse-Beaulne;34.7
02779;Vénérolles;54.7
02780;Venizel;35.4
02781;Verdilly;22.7
02782;Le Verguier;35.7
02783;Grand-Verly;41.2
02784;Petit-Verly;42.5
02785;Vermand;30.7
02786;Verneuil-sous-Coucy;26
02787;Verneuil-sur-Serre;34.6
02788;Versigny;28.1
02789;Vervins;41.8
02790;Vesles-et-Caumont;27.2
02791;Veslud;16
02792;Veuilly-la-Poterie;26.7
02793;Vézaponin;35.4
02794;Vézilly;14.1
02795;Vic-sur-Aisne;39.8
02796;Vichel-Nanteuil;30.4
02797;Viel-Arcy;34.1
02798;Viels-Maisons;30.8
02799;Vierzy;35.9
02800;Viffort;32.3
02801;Vigneux-Hocquet;38.6
02802;La Ville-aux-Bois-lès-Dizy;46.9
02803;La Ville-aux-Bois-lès-Pontavert;19.3
02804;Villemontoire;23.4
02805;Villeneuve-Saint-Germain;30.9
02806;Villeneuve-sur-Fère;38.1
02807;Villequier-Aumont;21
02808;Villeret;45
02809;Villers-Agron-Aiguizy;35.2
02810;Villers-Cotterêts;40.6
02812;Villers-Hélon;21.1
02813;Villers-le-Sec;29.7
02814;Villers-lès-Guise;25.8
02815;Villers-Saint-Christophe;29.7
02816;Villers-sur-Fère;33
02817;Ville-Savoye;37.9
02818;Villiers-Saint-Denis;36
02819;Vincy-Reuil-et-Magny;58.2
02820;Viry-Noureuil;29.9
02821;Vivaise;26.5
02822;Vivières;28.6
02823;Voharies;32.8
02824;Vorges;23.3
02826;Voulpaix;38.2
02827;Voyenne;30.9
02828;Vregny;33.3
02829;Vuillery;14.8
02830;Wassigny;38.2
02831;Watigny;35.1
02832;Wiège-Faty;38.7
02833;Wimy;37.3
02834;Wissignicourt;33.3
03001;Abrest;22.9
03002;Agonges;20.4
03003;Ainay-le-Château;41.6
03004;Andelaroche;41
03005;Archignat;25.2
03006;Arfeuilles;34
03007;Arpheuilles-Saint-Priest;16
03008;Arronnes;29.5
03009;Aubigny;20
03010;Audes;27.7
03011;Aurouër;17.6
03012;Autry-Issards;14.2
03013;Avermes;28.4
03014;Avrilly;33.9
03015;Bagneux;20.2
03016;Barberier;32.7
03017;Barrais-Bussolles;31.2
03018;Bayet;28.2
03019;Beaulon;35.8
03020;Beaune-d'Allier;32.6
03021;Bègues;24.6
03022;Bellenaves;33.1
03023;Bellerive-sur-Allier;31.6
03024;Bert;48.7
03025;Bessay-sur-Allier;31
03026;Besson;22.9
03027;Bézenet;38.4
03028;Billezois;37.3
03029;Billy;33.7
03030;Biozat;20.6
03031;Bizeneuille;22.3
03032;Blomard;38.3
03033;Bost;10.1
03034;Boucé;36.1
03035;Le Bouchaud;32.5
03036;Bourbon-l'Archambault;39.5
03037;Braize;29.5
03038;Bransat;30.4
03039;Bresnay;28
03040;Bressolles;20.5
03041;Le Brethon;33.9
03042;Le Breuil;34.4
03043;Broût-Vernet;29.8
03044;Brugheas;21.7
03045;Busset;23.3
03046;Buxières-les-Mines;37.3
03047;La Celle;25.4
03048;Cérilly;40.5
03049;Cesset;24.2
03050;La Chabanne;38.4
03051;Chambérat;33.5
03052;Chamblet;23.9
03053;Chantelle;36.7
03054;Chapeau;32.4
03055;La Chapelaude;22.4
03056;La Chapelle;14.9
03057;La Chapelle-aux-Chasses;31.1
03058;Chappes;26
03059;Chareil-Cintrat;26.8
03060;Charmeil;26.9
03061;Charmes;24.1
03062;Charroux;27.9
03063;Chassenard;34.2
03064;Château-sur-Allier;33.8
03065;Châtel-de-Neuvre;30
03066;Châtel-Montagne;28.4
03067;Châtelperron;35.9
03068;Châtelus;38.3
03069;Châtillon;28.9
03070;Chavenon;18.4
03071;Chavroches;31.1
03072;Chazemais;27
03073;Chemilly;29.3
03074;Chevagnes;30.8
03075;Chezelle;29.7
03076;Chézy;19.3
03077;Chirat-l'Église;17.2
03078;Chouvigny;28.4
03079;Cindré;28.9
03080;Cognat-Lyonne;22.7
03081;Colombier;33.1
03082;Commentry;38.4
03083;Contigny;27.5
03084;Cosne-d'Allier;41.2
03085;Coulandon;16.5
03086;Coulanges;32.7
03087;Couleuvre;42.2
03088;Courçais;27.2
03089;Coutansouze;23.1
03090;Couzon;28.1
03091;Créchy;30
03092;Cressanges;22.5
03093;Creuzier-le-Neuf;23.9
03094;Creuzier-le-Vieux;24.2
03095;Cusset;33.8
03096;Deneuille-lès-Chantelle;22.9
03097;Deneuille-les-Mines;28.3
03098;Désertines;30.1
03099;Deux-Chaises;30
03100;Diou;35.6
03101;Domérat;27.3
03102;Dompierre-sur-Besbre;44.3
03103;Le Donjon;48.4
03104;Doyet;37.6
03105;Droiturier;33.6
03106;Durdat-Larequille;20.4
03107;Ébreuil;41.7
03108;Échassières;37.7
03109;Escurolles;29.3
03110;Espinasse-Vozelle;21.7
03111;Estivareilles;21.7
03112;Étroussat;38.8
03113;Ferrières-sur-Sichon;34.1
03114;La Ferté-Hauterive;27.7
03115;Fleuriel;21.9
03116;Fourilles;26
03117;Franchesse;27.9
03118;Gannat;35.7
03119;Gannay-sur-Loire;33.9
03120;Garnat-sur-Engièvre;30.9
03121;Gennetines;20
03122;Gipcy;21.7
03124;Gouise;25.1
03125;La Guillermie;36.3
03126;Hauterive;29
03127;Hérisson;39.5
03128;Huriel;25
03129;Hyds;26
03130;Isle-et-Bardais;33.2
03131;Isserpent;32.3
03132;Jaligny-sur-Besbre;39.7
03133;Jenzat;21.3
03134;Laféline;25.7
03135;Lalizolle;25.2
03136;Lamaids;31.7
03137;Langy;27.2
03138;Lapalisse;46
03139;Laprugne;41.1
03140;Lavault-Sainte-Anne;30.2
03141;Lavoine;35
03142;Lenax;42.6
03143;Lételon;33.3
03144;Liernolles;47.4
03145;Lignerolles;20.3
03146;Limoise;25.8
03147;Loddes;26.8
03148;Loriges;33.7
03149;Louchy-Montfand;26.1
03150;Louroux-Bourbonnais;36.3
03151;Louroux-de-Beaune;34.6
03152;Louroux-de-Bouble;37.2
03154;Luneau;40.4
03155;Lurcy-Lévis;42.9
03156;Lusigny;28.4
03157;Magnet;22.9
03158;Haut-Bocage;29.1
03159;Malicorne;29
03160;Marcenat;37.4
03161;Marcillat-en-Combraille;24.7
03162;Marigny;19.7
03163;Mariol;27.2
03164;Le Mayet-d'École;33.3
03165;Le Mayet-de-Montagne;38.4
03166;Mazerier;23.3
03167;Mazirat;29.1
03168;Meaulne-Vitray;28.5
03169;Meillard;27.8
03170;Meillers;19.4
03171;Mercy;31.4
03172;Mesples;35.6
03173;Molinet;40.5
03174;Molles;21.5
03175;Monestier;28.7
03176;Monétay-sur-Allier;27.6
03177;Monétay-sur-Loire;33.8
03178;Montaiguët-en-Forez;38.5
03179;Montaigu-le-Blin;36.9
03180;Montbeugny;25.3
03181;Montcombroux-les-Mines;49.4
03182;Monteignet-sur-l'Andelot;19.1
03183;Le Montet;46.5
03184;Montilly;22.5
03185;Montluçon;31.9
03186;Montmarault;46.7
03187;Montoldre;37
03188;Montord;33.1
03189;Montvicq;30.6
03190;Moulins;33.6
03191;Murat;28.6
03192;Nades;41.9
03193;Nassigny;17.6
03194;Naves;25.5
03195;Néris-les-Bains;26.6
03196;Neuilly-en-Donjon;46.6
03197;Neuilly-le-Réal;26.9
03198;Neure;31
03200;Neuvy;23.7
03201;Nizerolles;29.2
03202;Noyant-d'Allier;42.1
03203;Paray-le-Frésil;30.3
03204;Paray-sous-Briailles;26.5
03205;Périgny;30.2
03206;La Petite-Marche;36.2
03207;Pierrefitte-sur-Loire;39.4
03208;Le Pin;32
03209;Poëzat;23.1
03210;Pouzy-Mésangy;34.9
03211;Prémilhat;28.7
03212;Quinssaines;18.8
03213;Reugny;29.5
03214;Rocles;38
03215;Rongères;29
03216;Ronnet;12.6
03217;Saint-Angel;22.2
03218;Saint-Aubin-le-Monial;22
03219;Saint-Bonnet-de-Four;30.5
03220;Saint-Bonnet-de-Rochefort;23.1
03221;Saint-Bonnet-Tronçais;41.8
03222;Saint-Caprais;19.4
03223;Saint-Christophe;27.9
03224;Saint-Clément;41.2
03225;Saint-Désiré;23.6
03226;Saint-Didier-en-Donjon;36.8
03227;Saint-Didier-la-Forêt;24.2
03228;Saint-Éloy-d'Allier;36.8
03229;Saint-Ennemond;33.1
03230;Saint-Étienne-de-Vicq;25.3
03231;Saint-Fargeol;30.1
03232;Saint-Félix;26.9
03233;Saint-Genest;18.9
03234;Saint-Gérand-de-Vaux;37
03235;Saint-Gérand-le-Puy;30.2
03236;Saint-Germain-des-Fossés;38.4
03237;Saint-Germain-de-Salles;35.8
03238;Saint-Hilaire;38
03239;Saint-Léger-sur-Vouzance;52.6
03240;Saint-Léon;41.1
03241;Saint-Léopardin-d'Augy;42.3
03242;Saint-Loup;35.3
03243;Saint-Marcel-en-Murat;33
03244;Saint-Marcel-en-Marcillat;32.4
03245;Saint-Martin-des-Lais;22.4
03246;Saint-Martinien;28.4
03247;Saint-Menoux;23.2
03248;Saint-Nicolas-des-Biefs;35.7
03249;Saint-Palais;34.8
03250;Saint-Pierre-Laval;36.5
03251;Saint-Plaisir;34.5
03252;Saint-Pont;20.9
03253;Saint-Pourçain-sur-Besbre;25.8
03254;Saint-Pourçain-sur-Sioule;41.8
03255;Saint-Priest-d'Andelot;27.4
03256;Saint-Priest-en-Murat;24.3
03257;Saint-Prix;34.7
03258;Saint-Rémy-en-Rollat;23.6
03259;Saint-Sauvier;30.6
03260;Saint-Sornin;29.3
03261;Sainte-Thérence;22.8
03262;Saint-Victor;20.9
03263;Saint-Voir;30.8
03264;Saint-Yorre;35.3
03265;Saligny-sur-Roudon;40
03266;Sanssat;25.1
03267;Saulcet;24.1
03268;Saulzet;26.5
03269;Sauvagny;25.4
03270;Sazeret;22.4
03271;Serbannes;19.3
03272;Servilly;32.1
03273;Seuillet;29.4
03274;Sorbier;32.7
03275;Souvigny;30.4
03276;Sussat;31
03277;Target;26.7
03278;Taxat-Senat;28.7
03279;Teillet-Argenty;21.3
03280;Terjat;23.1
03281;Le Theil;30.1
03282;Theneuille;36.3
03283;Thiel-sur-Acolin;27.6
03284;Thionne;30.1
03285;Tortezais;17.5
03286;Toulon-sur-Allier;24.9
03287;Treban;30.4
03288;Treignat;25.3
03289;Treteau;33.3
03290;Trévol;24.2
03291;Trézelles;37.7
03292;Tronget;37.5
03293;Urçay;33.1
03294;Ussel-d'Allier;23.3
03295;Valignat;33.9
03296;Valigny;45.4
03297;Vallon-en-Sully;40.5
03298;Varennes-sur-Allier;39.5
03299;Varennes-sur-Tèche;28.7
03300;Vaumas;40.7
03301;Vaux;20.3
03302;Veauce;23.3
03303;Venas;24.9
03304;Vendat;23.3
03305;Verneix;24.7
03306;Le Vernet;19.3
03307;Verneuil-en-Bourbonnais;24.9
03308;Vernusse;23.1
03309;Le Veurdre;46.1
03310;Vichy;34.4
03311;Vicq;16.9
03312;Vieure;24.4
03313;Le Vilhain;31.8
03314;Villebret;17.4
03315;Villefranche-d'Allier;32.3
03316;Villeneuve-sur-Allier;29.7
03317;Viplaix;35.2
03319;Voussac;29.7
03320;Ygrande;35.7
03321;Yzeure;32.9
04001;Aiglun;29
04004;Allemagne-en-Provence;30.7
04005;Allons;37.2
04006;Allos;19.2
04007;Angles;28.8
04008;Annot;29.5
04009;Archail;30.8
04012;Aubenas-les-Alpes;19.1
04013;Aubignosc;18.7
04016;Authon;21.1
04017;Auzet;17.3
04018;Banon;24.4
04019;Barcelonnette;26.9
04020;Barles;13.7
04021;Barras;18.3
04022;Barrême;32.1
04023;Bayons;36.7
04024;Beaujeu;21.2
04025;Beauvezer;18.4
04026;Bellaffaire;30.5
04027;Bevons;15.9
04028;Beynes;28.3
04030;Blieux;25
04031;Bras-d'Asse;27.8
04032;Braux;38.6
04033;Ubaye-Serre-Ponçon;21.8
04034;La Brillanne;24.5
04035;Brunet;24.7
04036;Le Brusquet;17
04037;Le Caire;17.4
04039;Castellane;26.6
04040;Le Castellard-Mélan;22
04041;Le Castellet;26.8
04042;Castellet-lès-Sausses;33.9
04043;Val-de-Chalvagne;25.4
04045;Céreste;26.7
04046;Le Chaffaut-Saint-Jurson;19.6
04047;Champtercier;28
04049;Château-Arnoux-Saint-Auban;31.2
04050;Châteaufort;22.2
04051;Châteauneuf-Miravail;30.4
04053;Châteauneuf-Val-Saint-Donat;25.9
04054;Châteauredon;31.8
04055;Chaudon-Norante;33.8
04057;Clamensane;21.6
04058;Claret;29.1
04059;Clumanc;27.7
04061;Colmars;27.4
04062;La Condamine-Châtelard;22.9
04063;Corbières-en-Provence;19
04065;Cruis;26.5
04066;Curbans;13.6
04067;Curel;25.5
04068;Dauphin;18.2
04069;Demandolx;20.6
04070;Digne-les-Bains;30.6
04072;Draix;28.4
04073;Enchastrayes;25.6
04074;Entrages;27.3
04075;Entrepierres;18.1
04076;Entrevaux;31.3
04077;Entrevennes;32.3
04079;L'Escale;21.2
04081;Esparron-de-Verdon;21.7
04084;Estoublon;22.6
04085;Faucon-du-Caire;43.9
04086;Faucon-de-Barcelonnette;19.8
04087;Fontienne;22.3
04088;Forcalquier;27.6
04090;Le Fugeret;35.4
04091;Ganagobie;16.7
04092;La Garde;39.8
04093;Gigors;26
04094;Gréoux-les-Bains;29.2
04095;L'Hospitalet;11.7
04096;Jausiers;22.8
04097;La Javie;23.6
04099;Lambruisse;33
04101;Lardiers;18.6
04102;Le Lauzet-Ubaye;25.8
04104;Limans;29.8
04106;Lurs;18.9
04107;Majastres;50
04108;Malijai;36.9
04109;Mallefougasse-Augès;21.7
04110;Mallemoisson;21.7
04111;Mane;25.4
04112;Manosque;27.7
04113;Marcoux;19.8
04115;Méailles;35
04116;Les Mées;32.9
04118;Melve;29.1
04120;Val d'Oronaye;24.5
04121;Mézel;23.1
04122;Mirabeau;17.3
04123;Mison;20.1
04124;Montagnac-Montpezat;26.6
04126;Montclar;21.8
04127;Montfort;28.2
04128;Montfuron;23.8
04129;Montjustin;9.6
04130;Montlaux;21.9
04132;Montsalier;23.3
04133;Moriez;30.6
04134;La Motte-du-Caire;32
04135;Moustiers-Sainte-Marie;28.2
04136;La Mure-Argens;24.6
04137;Nibles;21.1
04138;Niozelles;27.8
04139;Noyers-sur-Jabron;20.2
04140;Les Omergues;30.5
04141;Ongles;22.6
04142;Oppedette;35.4
04143;Oraison;31.5
04144;La Palud-sur-Verdon;24.2
04145;Peipin;30.7
04148;Peyroules;32.3
04149;Peyruis;24.2
04150;Piégut;22.7
04151;Pierrerue;19.7
04152;Pierrevert;18
04154;Pontis;17.6
04155;Prads-Haute-Bléone;29
04156;Puimichel;29.3
04157;Puimoisson;30.7
04158;Quinson;29.7
04159;Redortiers;21.3
04160;Reillanne;24.7
04161;Méolans-Revel;27.4
04162;Revest-des-Brousses;21.3
04163;Revest-du-Bion;40.2
04164;Revest-Saint-Martin;29.9
04166;Riez;31.6
04167;La Robine-sur-Galabre;15.9
04169;La Rochegiron;26.4
04170;La Rochette;24.2
04171;Rougon;25
04172;Roumoules;32.7
04173;Saint-André-les-Alpes;36.5
04174;Saint-Benoît;26
04175;Sainte-Croix-à-Lauze;31.5
04176;Sainte-Croix-du-Verdon;32.7
04177;Hautes-Duyes;20
04178;Saint-Étienne-les-Orgues;29.9
04179;Saint-Geniez;13.5
04180;Saint-Jacques;24.6
04181;Saint-Jeannet;38.6
04182;Saint-Julien-d'Asse;33.9
04183;Saint-Julien-du-Verdon;27
04184;Saint-Jurs;29
04186;Saint-Laurent-du-Verdon;28.9
04187;Saint-Lions;28.6
04188;Saint-Maime;24.8
04189;Saint-Martin-de-Brômes;22.4
04190;Saint-Martin-les-Eaux;15.2
04191;Saint-Martin-lès-Seyne;15.4
04192;Saint-Michel-l'Observatoire;18.9
04193;Saint-Paul-sur-Ubaye;15.8
04194;Saint-Pierre;29.9
04195;Saint-Pons;20.7
04197;Sainte-Tulle;26.9
04199;Saint-Vincent-sur-Jabron;23.7
04200;Salignac;13.4
04201;Saumane;25
04202;Sausses;23.4
04203;Selonnet;24.9
04204;Senez;27.7
04205;Seyne;24.6
04206;Sigonce;21.8
04207;Sigoyer;14.4
04208;Simiane-la-Rotonde;24.2
04209;Sisteron;29.7
04210;Soleilhas;37.5
04211;Sourribes;27.7
04214;Tartonne;35.2
04216;Thèze;21
04217;Thoard;22.5
04218;Thorame-Basse;25.4
04219;Thorame-Haute;27.3
04220;Les Thuiles;20.8
04222;Turriers;30.6
04224;Ubraye;27.5
04226;Uvernet-Fours;23.1
04227;Vachères;29.6
04228;Valavoire;33.3
04229;Valbelle;23.1
04230;Valensole;20.5
04231;Valernes;24.5
04233;Vaumeilh;20.6
04234;Venterol;23.2
04235;Verdaches;20
04236;Vergons;30.6
04237;Le Vernet;22.8
04240;Villars-Colmars;22.4
04241;Villemus;24.3
04242;Villeneuve;21.6
04244;Volonne;29
04245;Volx;27.2
05001;Abriès-Ristolas;21.4
05003;Aiguilles;24.7
05004;Ancelle;18.4
05006;L'Argentière-la-Bessée;30.3
05007;Arvieux;18.7
05008;Aspremont;31.1
05009;Aspres-lès-Corps;31.9
05010;Aspres-sur-Buëch;31
05011;Avançon;23.1
05012;Baratier;17.5
05013;Barcillonnette;16.4
05014;Barret-sur-Méouge;26.7
05016;La Bâtie-Montsaléon;23
05017;La Bâtie-Neuve;20.3
05018;La Bâtie-Vieille;15.6
05019;La Beaume;20.5
05021;Le Bersac;24.8
05022;Bréziers;30.1
05023;Briançon;24.7
05024;Valdoule;31.6
05025;Buissard;17.3
05026;Ceillac;20.4
05027;Cervières;8.9
05028;Chabestan;20.6
05029;Chabottes;18.8
05031;Champcella;30.5
05032;Champoléon;16.7
05033;Chanousse;27
05035;Châteauneuf-d'Oze;9.1
05036;Châteauroux-les-Alpes;21.5
05037;Châteauvieux;17.7
05038;Château-Ville-Vieille;17.7
05039;Aubessagne;31.6
05040;Chorges;25.4
05044;Crévoux;18.8
05045;Crots;24.4
05046;Embrun;26.1
05047;Éourres;9.1
05048;L'Épine;25.5
05049;Esparron;23.4
05050;Espinasses;39.4
05051;Étoile-Saint-Cyrice;42.3
05052;Eygliers;18.1
05053;Garde-Colombe;26.6
05054;La Fare-en-Champsaur;39.2
05055;La Faurie;27.5
05056;Forest-Saint-Julien;18.6
05057;Fouillouse;15.5
05058;Freissinières;23.9
05059;La Freissinouse;15.9
05060;Furmeyer;23.8
05061;Gap;23.8
05062;Le Glaizil;37.8
05063;La Grave;19.5
05064;La Chapelle-en-Valgaudémar;25.6
05065;Guillestre;23
05066;La Haute-Beaume;12.5
05068;Jarjayes;20.2
05070;Laragne-Montéglin;34.1
05071;Lardier-et-Valença;20.4
05072;Laye;21.2
05073;Lazer;26
05074;Lettret;22.5
05075;Manteyer;21.5
05076;Méreuil;26.4
05077;Molines-en-Queyras;21.3
05078;Monêtier-Allemont;27.8
05079;Le Monêtier-les-Bains;22
05080;Montbrand;35.8
05081;Montclus;18.6
05082;Mont-Dauphin;11.3
05084;Montgardin;19.9
05085;Montgenèvre;19.2
05086;Montjay;23.2
05087;Montmaur;17.1
05089;Montrond;26.9
05090;La Motte-en-Champsaur;25.4
05091;Moydans;33.3
05092;Neffes;16.7
05093;Névache;12.2
05094;Nossage-et-Bénévent;18.2
05095;Le Noyer;23.8
05096;Orcières;25.5
05097;Orpierre;27.8
05098;Les Orres;18
05099;Oze;18.3
05100;Pelleautier;12
05101;Vallouise-Pelvoux;21.1
05102;La Piarre;18.8
05103;Le Poët;27.2
05104;Poligny;23
05106;Prunières;21
05107;Puy-Saint-André;15.9
05108;Puy-Saint-Eusèbe;11.5
05109;Puy-Saint-Pierre;14
05110;Puy-Saint-Vincent;22.5
05111;Puy-Sanières;12.4
05112;Rabou;15.3
05113;Rambaud;21.4
05114;Réallon;16.3
05115;Remollon;19.6
05116;Réotier;19.3
05117;Ribeyret;25.8
05118;Val Buëch-Méouge;24.8
05119;Risoul;17.9
05121;Rochebrune;31.8
05122;La Roche-de-Rame;26.3
05123;La Roche-des-Arnauds;18.8
05124;La Rochette;22.4
05126;Rosans;33.8
05127;Rousset;29.3
05128;Saint-André-d'Embrun;20.3
05129;Saint-André-de-Rosans;27.2
05130;Saint-Apollinaire;13.8
05131;Saint-Auban-d'Oze;16.4
05132;Saint-Bonnet-en-Champsaur;20.3
05133;Saint-Chaffrey;18.9
05134;Saint-Clément-sur-Durance;17.6
05135;Sainte-Colombe;25
05136;Saint-Crépin;17.8
05139;Dévoluy;18.5
05140;Saint-Étienne-le-Laus;23.2
05142;Saint-Firmin;24.5
05144;Saint-Jacques-en-Valgodemard;36.8
05145;Saint-Jean-Saint-Nicolas;23.2
05146;Saint-Julien-en-Beauchêne;17.1
