Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Tranches d'aire d'attraction des villes 2020
71470;Saint-Point;2
71471;Saint-Privé;2
71472;Saint-Prix;1
71473;Saint-Racho;0
71474;Sainte-Radegonde;0
71475;Saint-Rémy;2
71477;Saint-Romain-sous-Gourdon;2
71478;Saint-Romain-sous-Versigny;2
71479;Saint-Sernin-du-Bois;1
71480;Saint-Sernin-du-Plain;0
71481;Saint-Symphorien-d'Ancelles;2
71482;Saint-Symphorien-de-Marmagne;1
71483;Saint-Symphorien-des-Bois;0
71484;Saint-Usuge;1
71485;Saint-Vallerin;2
71486;Saint-Vallier;2
71487;Saint-Vérand;2
71488;Saint-Vincent-des-Prés;0
71489;Saint-Vincent-en-Bresse;2
71490;Saint-Vincent-Bragny;1
71491;Saint-Yan;1
71492;Saint-Ythaire;0
71493;Saisy;0
71494;La Salle;2
71495;Salornay-sur-Guye;0
71496;Sampigny-lès-Maranges;0
71497;Sancé;2
71498;Santilly;2
71499;Sanvignes-les-Mines;2
71500;Sarry;0
71501;Sassangy;2
71502;Sassenay;2
71503;Saules;2
71504;Saunières;0
71505;Savianges;0
71506;Savigny-en-Revermont;2
71507;Savigny-sur-Grosne;0
71508;Savigny-sur-Seille;1
71509;La Celle-en-Morvan;1
71510;Semur-en-Brionnais;0
71512;Sennecey-le-Grand;2
71513;Senozan;2
71514;Sens-sur-Seille;0
71515;Sercy;0
71516;Serley;0
71517;Sermesse;2
71518;Serrières;2
71519;Serrigny-en-Bresse;2
71520;Sevrey;2
71521;Sigy-le-Châtel;0
71522;Simandre;2
71523;Simard;1
71524;Sivignon;2
71525;Sologny;2
71526;Solutré-Pouilly;2
71527;Sommant;1
71528;Sornay;1
71529;Suin;0
71530;Sully;1
71531;La Tagnière;1
71532;Taizé;0
71533;Tancon;1
71534;Le Tartre;0
71535;Tavernay;1
71537;Thil-sur-Arroux;0
71538;Thurey;2
71539;Tintry;1
71540;Torcy;1
71541;Torpes;0
71542;Toulon-sur-Arroux;0
71543;Tournus;1
71544;Toutenant;2
71545;Tramayes;2
71546;Trambly;0
71547;Trivy;2
71548;Tronchy;2
71549;La Truchère;1
71550;Uchizy;2
71551;Uchon;1
71552;Uxeau;1
71553;Vareilles;0
71554;Varenne-l'Arconce;1
71555;Varennes-le-Grand;2
71556;Varennes-lès-Mâcon;2
71557;Varenne-Saint-Germain;1
71558;Varennes-Saint-Sauveur;0
71559;Varennes-sous-Dun;0
71561;Vauban;0
71562;Vaudebarrier;1
71563;Vaux-en-Pré;0
71564;Vendenesse-lès-Charolles;1
71565;Vendenesse-sur-Arroux;1
71566;Verdun-sur-le-Doubs;2
71567;Vergisson;2
71568;Vérissey;0
71570;Verjux;2
71571;Verosvres;0
71572;Vers;1
71573;Versaugues;1
71574;Verzé;2
71576;Le Villars;1
71577;Villegaudin;2
71578;Clux-Villeneuve;0
71579;Villeneuve-en-Montagne;2
71580;Vincelles;1
71581;Vindecy;0
71582;La Vineuse sur Fregande;0
71583;Vinzelles;2
71584;Viré;2
71585;Virey-le-Grand;2
71586;Viry;1
71588;Vitry-en-Charollais;1
71589;Vitry-sur-Loire;1
71590;Volesvres;1
71591;Fleurville;2
72001;Aigné;3
72002;Aillières-Beauvoir;2
72003;Allonnes;3
72004;Amné;3
72005;Ancinnes;2
72006;Arçonnay;2
72007;Ardenay-sur-Mérize;3
72008;Arnage;3
72009;Arthezé;1
72010;Asnières-sur-Vègre;1
72011;Assé-le-Boisne;2
72012;Assé-le-Riboul;3
72013;Aubigné-Racan;0
72015;Les Aulneaux;1
72016;Auvers-le-Hamon;1
72017;Auvers-sous-Montfaucon;3
72018;Avesnes-en-Saosnois;0
72019;Avessé;1
72020;Avezé;1
72021;Avoise;1
72022;Le Bailleul;1
72023;Ballon-Saint Mars;3
72024;La Bazoge;3
72025;Bazouges Cré sur Loir;1
72026;Beaufay;3
72027;Beaumont-sur-Dême;0
72028;Beaumont-Pied-de-Bœuf;1
72029;Beaumont-sur-Sarthe;3
72031;Beillé;3
72032;Berfay;1
72034;Bérus;2
72035;Bessé-sur-Braye;0
72036;Béthon;2
72037;Blèves;2
72038;Boëssé-le-Sec;1
72039;Bonnétable;0
72040;La Bosse;1
72041;Bouër;1
72042;Bouloire;3
72043;Bourg-le-Roi;2
72044;Bousse;1
72045;Brains-sur-Gée;3
72046;Le Breil-sur-Mérize;3
72047;Brette-les-Pins;3
72048;Briosne-lès-Sables;3
72049;La Bruère-sur-Loir;1
72050;Brûlon;0
72051;Cérans-Foulletourte;3
72052;Chahaignes;1
72053;Challes;3
72054;Champagné;3
72056;Champfleur;2
72057;Champrond;1
72058;Changé;3
72059;Chantenay-Villedieu;1
72060;La Chapelle-aux-Choux;1
72061;La Chapelle-d'Aligné;1
72062;La Chapelle-du-Bois;1
72064;La Chapelle-Huon;0
72065;La Chapelle-Saint-Aubin;3
72066;La Chapelle-Saint-Fray;3
72067;La Chapelle-Saint-Rémy;3
72068;La Chartre-sur-le-Loir;0
72070;Chassillé;3
72071;Montval-sur-Loir;1
72072;Château-l'Hermitage;3
72073;Chaufour-Notre-Dame;3
72074;Chemiré-en-Charnie;3
72075;Chemiré-le-Gaudin;3
72076;Chenay;2
72077;Chenu;0
72078;Chérancé;3
72079;Chérisay;2
72080;Cherré-Au;1
72083;Chevillé;1
72084;Clermont-Créans;1
72085;Cogners;1
72086;Commerveil;1
72087;Conflans-sur-Anille;1
72088;Congé-sur-Orne;3
72089;Conlie;3
72090;Connerré;3
72091;Contilly;1
72093;Cormes;1
72094;Coudrecieux;0
72095;Coulaines;3
72096;Coulans-sur-Gée;3
72098;Coulongé;1
72099;Courcebœufs;3
72100;Courcelles-la-Forêt;1
72101;Courcemont;3
72102;Courcival;0
72103;Courdemanche;0
72104;Courgains;1
72105;Courgenard;1
72106;Courtillers;1
72107;Crannes-en-Champagne;3
72109;Crissé;3
72110;Crosmières;1
72111;Cures;3
72112;Dangeul;3
72113;Degré;3
72114;Dehault;1
72115;Dissay-sous-Courcillon;1
72118;Dollon;1
72119;Domfront-en-Champagne;3
72120;Doucelles;3
72121;Douillet;0
72122;Duneau;3
72123;Dureil;1
72124;Écommoy;3
72125;Écorpain;0
72126;Épineu-le-Chevreuil;3
72127;Étival-lès-le-Mans;3
72128;Val-d'Étangson;1
72129;Fatines;3
72130;Fay;3
72131;Fercé-sur-Sarthe;3
72132;La Ferté-Bernard;1
72133;Fillé;3
72134;Flée;1
72135;La Fontaine-Saint-Martin;3
72136;Fontenay-sur-Vègre;1
72137;Villeneuve-en-Perseigne;2
72138;Fresnay-sur-Sarthe;2
72139;Fyé;2
72141;Gesnes-le-Gandelin;2
72142;Grandchamp;2
72143;Le Grand-Lucé;3
72144;Gréez-sur-Roc;1
72145;Le Grez;1
72146;Guécélard;3
72147;La Guierche;3
72148;Jauzé;3
72149;Joué-en-Charnie;0
72150;Joué-l'Abbé;3
72151;Juigné-sur-Sarthe;1
72152;Juillé;3
72153;Jupilles;0
72154;La Flèche;1
72155;Laigné-en-Belin;3
72156;Lamnay;1
72157;Lavardin;3
72158;Lavaré;1
72160;Lavernat;1
72161;Lhomme;0
72163;Ligron;1
72164;Livet-en-Saosnois;2
72165;Lombron;3
72166;Longnes;3
72167;Louailles;1
72168;Loué;0
72169;Louplande;3
72170;Louvigny;2
72171;Louzes;2
72172;Le Luart;1
72173;Luceau;1
72174;Lucé-sous-Ballon;3
72175;Luché-Pringé;1
72176;Le Lude;1
72177;Maigné;3
72178;Maisoncelles;0
72179;Malicorne-sur-Sarthe;1
72180;Mamers;1
72181;Le Mans;3
72182;Mansigné;0
72183;Marçon;1
72184;Mareil-en-Champagne;0
72185;Mareil-sur-Loir;1
72186;Maresché;3
72187;Marigné-Laillé;3
72188;Marollette;1
72189;Marolles-les-Braults;0
72190;Marolles-lès-Saint-Calais;1
72191;Mayet;3
72192;Les Mées;1
72193;Melleray;1
72194;Meurcé;3
72195;Mézeray;3
72196;Mézières-sur-Ponthouin;3
72197;Mézières-sous-Lavardin;3
72198;La Milesse;3
72199;Moitron-sur-Sarthe;3
72200;Moncé-en-Belin;3
72201;Moncé-en-Saosnois;0
72202;Monhoudou;1
72204;Montaillé;1
72205;Montbizot;3
72208;Montmirail;1
72209;Montreuil-le-Chétif;0
72210;Montreuil-le-Henri;0
72211;Mont-Saint-Jean;0
72212;Moulins-le-Carbonnel;2
72213;Mulsanne;3
72214;Nauvay;0
72215;Neufchâtel-en-Saosnois;2
72216;Neuvillalais;3
72217;Neuville-sur-Sarthe;3
72218;Neuvillette-en-Charnie;0
72219;Bernay-Neuvy-en-Champagne;3
72220;Nogent-le-Bernard;1
72221;Nogent-sur-Loir;1
72222;Nouans;3
72223;Noyen-sur-Sarthe;1
72224;Nuillé-le-Jalais;3
72225;Oisseau-le-Petit;2
72226;Oizé;3
72227;Panon;1
72228;Parcé-sur-Sarthe;1
72229;Parennes;1
72230;Parigné-le-Pôlin;3
72231;Parigné-l'Évêque;3
72232;Notre-Dame-du-Pé;1
72233;Peray;0
72234;Pezé-le-Robert;3
72235;Piacé;0
72236;Pincé;1
72237;Pirmil;3
72238;Pizieux;1
72239;Poillé-sur-Vègre;1
72241;Montfort-le-Gesnois;3
72243;Pontvallain;3
72244;Précigné;1
72245;Préval;1
72246;Prévelles;1
72247;Pruillé-le-Chétif;3
72248;Pruillé-l'Éguillé;3
72249;La Quinte;3
72250;Rahay;1
72251;René;0
72252;Requeil;3
72253;Roëzé-sur-Sarthe;3
72254;Rouessé-Fontaine;2
72255;Rouessé-Vassé;1
72256;Rouez;1
72257;Rouillon;3
72259;Rouperroux-le-Coquet;0
72260;Ruaudin;3
72261;Ruillé-en-Champagne;3
72262;Loir en Vallée;0
72264;Sablé-sur-Sarthe;1
72265;Saint-Aignan;0
72266;Saint-Aubin-de-Locquenay;0
72267;Saint-Aubin-des-Coudrais;1
72268;Saint-Biez-en-Belin;3
72269;Saint-Calais;1
72270;Saint-Calez-en-Saosnois;1
72271;Saint-Célerin;3
72272;Sainte-Cérotte;1
72273;Saint-Christophe-du-Jambet;3
72274;Saint-Christophe-en-Champagne;0
72275;Saint-Corneille;3
72276;Saint-Cosme-en-Vairais;0
72277;Saint-Denis-des-Coudrais;1
72278;Saint-Denis-d'Orques;0
72279;Saint-Georges-de-la-Couée;0
72280;Saint-Georges-du-Bois;3
72281;Saint-Georges-du-Rosay;1
72282;Saint-Georges-le-Gaultier;0
72283;Saint-Germain-d'Arcé;0
72286;Saint-Gervais-de-Vic;1
72287;Saint-Gervais-en-Belin;3
72289;Sainte-Jamme-sur-Sarthe;3
72290;Saint-Jean-d'Assé;3
72291;Saint-Jean-de-la-Motte;1
72292;Saint-Jean-des-Échelles;1
72293;Saint-Jean-du-Bois;3
72294;Saint-Léonard-des-Bois;2
72295;Saint-Longis;1
72296;Saint-Maixent;1
72297;Saint-Marceau;3
72298;Saint-Mars-de-Locquenay;3
72299;Saint-Mars-d'Outillé;3
72300;Saint-Mars-la-Brière;3
72302;Saint-Martin-des-Monts;1
72303;Saint-Michel-de-Chavaignes;1
72305;Saint-Ouen-de-Mimbré;2
72306;Saint-Ouen-en-Belin;3
72307;Saint-Ouen-en-Champagne;1
72308;Saint-Paterne - Le Chevain;2
72309;Saint-Paul-le-Gaultier;0
72310;Saint-Pavace;3
72311;Saint-Pierre-de-Chevillé;0
72312;Saint-Pierre-des-Bois;0
72313;Saint-Pierre-des-Ormes;1
72314;Saint-Pierre-du-Lorouër;0
72315;Saint-Rémy-de-Sillé;1
72316;Saint-Rémy-des-Monts;1
72317;Saint-Rémy-du-Val;2
72319;Sainte-Sabine-sur-Longève;3
72320;Saint-Saturnin;3
72321;Saint-Symphorien;3
72322;Saint-Ulphace;1
72323;Saint-Victeur;2
72324;Saint-Vincent-des-Prés;1
72325;Saint-Vincent-du-Lorouër;0
72326;Saosnes;1
72327;Sarcé;3
72328;Sargé-lès-le-Mans;3
72329;Savigné-l'Évêque;3
72330;Savigné-sous-le-Lude;1
72331;Sceaux-sur-Huisne;1
72332;Ségrie;3
72333;Semur-en-Vallon;0
72334;Sillé-le-Guillaume;1
72335;Sillé-le-Philippe;3
72336;Solesmes;1
72337;Sougé-le-Ganelon;2
72338;Souillé;3
72339;Souligné-Flacé;3
72340;Souligné-sous-Ballon;3
72341;Soulitré;3
72342;Souvigné-sur-Même;1
72343;Souvigné-sur-Sarthe;1
72344;Spay;3
72345;Surfonds;3
72346;La Suze-sur-Sarthe;3
72347;Tassé;1
72348;Tassillé;3
72349;Teillé;3
72350;Teloché;3
72351;Tennie;3
72352;Terrehault;0
72353;Théligny;1
72354;Thoigné;0
72355;Thoiré-sous-Contensor;1
72356;Thoiré-sur-Dinan;1
72357;Thorée-les-Pins;1
72358;Thorigné-sur-Dué;0
72359;Torcé-en-Vallée;3
72360;Trangé;3
72361;Tresson;0
72362;Le Tronchet;3
72363;Tuffé Val de la Chéronne;1
72364;Vaas;1
72366;Valennes;0
72367;Vallon-sur-Gée;3
72368;Vancé;0
72369;Verneil-le-Chétif;0
72370;Vernie;3
72372;Vezot;2
72373;Vibraye;1
72374;Villaines-la-Carelle;2
72375;Villaines-la-Gonais;1
72376;Villaines-sous-Lucé;3
72377;Villaines-sous-Malicorne;1
72378;Vion;1
72379;Viré-en-Champagne;0
72380;Vivoin;3
72381;Voivres-lès-le-Mans;3
72382;Volnay;3
72383;Vouvray-sur-Huisne;0
72385;Yvré-le-Pôlin;3
72386;Yvré-l'Évêque;3
73001;Aiguebelette-le-Lac;3
73003;Grand-Aigueblanche;1
73004;Aillon-le-Jeune;3
73005;Aillon-le-Vieux;0
73006;Aime-la-Plagne;1
73007;Aiton;0
73008;Aix-les-Bains;3
73010;Entrelacs;3
73011;Albertville;2
73012;Albiez-le-Jeune;1
73013;Albiez-Montrond;0
73014;Allondaz;2
73015;Les Allues;0
73017;Apremont;3
73018;Arbin;3
73019;Argentine;0
73020;Arith;3
73021;Arvillard;1
73022;Attignat-Oncin;3
73023;Aussois;0
73024;Les Avanchers-Valmorel;0
73025;Avressieux;3
73026;Avrieux;1
73027;Ayn;3
73028;La Balme;3
73029;Barberaz;3
73030;Barby;3
73031;Bassens;3
73032;La Bâthie;2
73033;La Bauche;3
73034;Beaufort;0
73036;Bellecombe-en-Bauges;3
73039;Belmont-Tramonet;3
73040;Bessans;0
73041;Betton-Bettonet;3
73042;Billième;3
73043;La Biolle;0
73047;Bonneval-sur-Arc;0
73048;Bonvillard;2
73049;Bonvillaret;0
73050;Bourdeau;3
73051;Le Bourget-du-Lac;3
73052;Bourget-en-Huile;1
73053;Bourgneuf;3
73054;Bourg-Saint-Maurice;1
73055;Bozel;0
73057;Brides-les-Bains;0
73058;La Bridoire;3
73059;Brison-Saint-Innocent;3
73061;Césarches;2
73063;Cevins;2
73064;Challes-les-Eaux;3
73065;Chambéry;3
73067;La Chambre;1
73068;Chamousset;3
73069;Chamoux-sur-Gelon;3
73070;Champagneux;3
73071;Champagny-en-Vanoise;0
73072;Champ-Laurent;3
73073;Chanaz;0
73074;La Chapelle;1
73075;La Chapelle-Blanche;3
73076;La Chapelle-du-Mont-du-Chat;3
73077;Les Chapelles;1
73078;La Chapelle-Saint-Martin;3
73079;Châteauneuf;3
73081;Le Châtelard;0
73082;La Chavanne;3
73083;Les Chavannes-en-Maurienne;1
73084;Chignin;3
73085;Chindrieux;0
73086;Cléry;2
73087;Cognin;3
73088;Cohennoz;0
73089;Coise-Saint-Jean-Pied-Gauthier;3
73090;La Compôte;0
73091;Conjux;0
73092;Corbel;3
73094;Crest-Voland;0
73095;La Croix-de-la-Rochette;1
73096;Cruet;3
73097;Curienne;3
73098;Les Déserts;3
73099;Détrier;1
73100;Domessin;3
73101;Doucy-en-Bauges;0
73103;Drumettaz-Clarafond;3
73104;Dullin;3
73105;Les Échelles;3
73106;École;0
73107;Entremont-le-Vieux;3
73109;Épierre;0
73110;Esserts-Blay;2
73113;Feissons-sur-Salins;0
73114;Flumet;1
73116;Fontcouverte-la-Toussuire;1
73117;Fourneaux;1
73119;Freney;1
73120;Fréterive;3
73121;Frontenex;2
73122;Gerbaix;3
73123;La Giettaz;0
73124;Gilly-sur-Isère;2
73128;Grésy-sur-Aix;3
73129;Grésy-sur-Isère;2
73130;Grignon;2
73131;Hautecour;1
73132;Hauteluce;0
73133;Hauteville;3
73135;La Tour-en-Maurienne;1
73137;Jacob-Bellecombette;3
73138;Jarrier;1
73139;Jarsy;0
73140;Jongieux;3
73141;Laissaud;3
73142;Landry;1
73145;Lépin-le-Lac;3
73146;Lescheraines;3
73147;Loisieux;3
73149;Lucey;3
73150;La Plagne Tarentaise;1
73151;Porte-de-Savoie;3
73152;Marcieux;3
73153;Marthod;2
73154;Mercury;2
73155;Méry;3
73156;Meyrieux-Trouet;3
73157;Modane;1
73159;Les Mollettes;3
73160;Montagnole;3
73161;Montagny;0
73162;Montailleur;2
73164;Montcel;3
73166;Montendry;0
73168;Montgilbert;0
73170;Monthion;2
73171;Montmélian;3
73173;Montricher-Albanne;1
73175;Montsapey;0
73176;Montvalezan;1
73177;Montvernier;1
73178;La Motte-en-Bauges;3
73179;La Motte-Servolex;3
73180;Motz;0
73181;Moûtiers;1
73182;Mouxy;3
73183;Myans;3
73184;Nances;3
73186;Notre-Dame-de-Bellecombe;0
73187;La Léchère;1
73188;Notre-Dame-des-Millières;2
73189;Notre-Dame-du-Cruet;1
73190;Notre-Dame-du-Pré;1
73191;Novalaise;3
73192;Le Noyer;0
73193;Ontex;3
73194;Orelle;1
73196;Pallud;2
73197;Peisey-Nancroix;1
73200;Planaise;3
73201;Planay;0
73202;Plancherine;2
73204;Le Pont-de-Beauvoisin;1
73205;Le Pontet;1
73206;Pralognan-la-Vanoise;0
73207;Presle;1
73208;Pugny-Chatenod;3
73210;Puygros;3
73211;Queige;2
73212;Val-d'Arc;0
73213;La Ravoire;3
73214;Rochefort;3
73215;Valgelon-La Rochette;1
73216;Rognaix;2
73217;Rotherens;1
73218;Ruffieux;0
73219;Saint-Alban-de-Montbel;3
73220;Saint-Alban-d'Hurtières;0
73221;Saint-Alban-des-Villards;1
73222;Saint-Alban-Leysse;3
73223;Saint-André;1
73224;Saint-Avre;1
73225;Saint-Baldoph;3
73226;Saint-Béron;3
73227;Courchevel;0
73228;Saint-Cassin;3
73229;Saint-Christophe;3
73230;Saint-Colomban-des-Villards;0
73231;Saint-Étienne-de-Cuines;1
73232;Sainte-Foy-Tarentaise;1
73233;Saint-Franc;3
73234;Saint-François-de-Sales;0
73235;Saint François Longchamp;0
73236;Saint-Genix-les-Villages;3
73237;Saint-Georges-d'Hurtières;0
73240;Sainte-Hélène-du-Lac;3
73241;Sainte-Hélène-sur-Isère;2
73242;Saint-Jean-d'Arves;0
73243;Saint-Jean-d'Arvey;3
73245;Saint-Jean-de-Chevelu;3
73246;Saint-Jean-de-Couz;3
73247;Saint-Jean-de-la-Porte;3
73248;Saint-Jean-de-Maurienne;1
73249;Saint-Jeoire-Prieuré;3
73250;Saint-Julien-Mont-Denis;1
73252;Saint-Léger;1
73253;Saint-Marcel;1
73254;Sainte-Marie-d'Alvey;3
73255;Sainte-Marie-de-Cuines;1
73256;Saint-Martin-d'Arc;1
73257;Les Belleville;0
73258;Saint-Martin-de-la-Porte;1
73259;Saint-Martin-sur-la-Chambre;1
73261;Saint-Michel-de-Maurienne;1
73262;Saint-Nicolas-la-Chapelle;1
73263;Saint-Offenge;0
73265;Saint-Ours;3
73267;Saint-Pancrace;1
73268;Saint-Paul-sur-Isère;2
73269;Saint-Paul;3
73270;Saint-Pierre-d'Albigny;3
73271;Saint-Pierre-d'Alvey;3
73272;Saint-Pierre-de-Belleville;1
73273;Saint-Pierre-de-Curtille;0
73274;Saint-Pierre-d'Entremont;3
73275;Saint-Pierre-de-Genebroz;3
73276;Saint-Pierre-de-Soucy;3
73277;Sainte-Reine;3
73278;Saint-Rémy-de-Maurienne;1
73280;Saint-Sorlin-d'Arves;0
73281;Saint-Sulpice;3
73282;Saint-Thibaud-de-Couz;3
73283;Saint-Vital;2
73284;Salins-Fontaine;1
73285;Séez;1
73286;Serrières-en-Chautagne;0
73288;Sonnaz;3
73289;La Table;1
73290;Val-Cenis;0
73292;Thénésol;2
73293;Thoiry;3
73294;La Thuile;3
73296;Tignes;0
73297;Tournon;2
73298;Tours-en-Savoie;2
73299;Traize;3
73300;Tresserve;3
73301;Trévignin;3
73302;La Trinité;1
73303;Ugine;2
73304;Val-d'Isère;1
73306;Valloire;0
73307;Valmeinier;0
73308;Venthon;2
73309;Verel-de-Montbel;3
73310;Verel-Pragondran;3
73311;Le Verneil;1
73312;Verrens-Arvey;2
73313;Verthemex;3
73314;Villard-d'Héry;3
73315;Villard-Léger;1
73316;Villard-Sallet;1
73317;Villard-sur-Doron;0
73318;Villarembert;0
73320;Villargondran;1
73322;Villarodin-Bourget;1
73323;Villaroger;1
73324;Villaroux;3
73326;Vimines;3
73327;Vions;1
73328;Viviers-du-Lac;3
73329;Voglans;3
73330;Yenne;3
74001;Abondance;0
74002;Alby-sur-Chéran;3
74003;Alex;3
74004;Allèves;3
74005;Allinges;4
74006;Allonzier-la-Caille;4
74007;Amancy;4
74008;Ambilly;4
74009;Andilly;4
74010;Annecy;3
74012;Annemasse;4
74013;Anthy-sur-Léman;4
74014;Arâches-la-Frasse;0
74015;Arbusigny;4
74016;Archamps;4
74018;Arenthon;4
74019;Argonay;3
74020;Armoy;2
74021;Arthaz-Pont-Notre-Dame;4
74024;Ayse;4
74025;Ballaison;4
74026;La Balme-de-Sillingy;3
74027;La Balme-de-Thuy;3
74029;Bassy;4
74030;La Baume;1
74031;Beaumont;4
74032;Bellevaux;0
74033;Bernex;2
74034;Le Biot;1
74035;Bloye;3
74036;Bluffy;3
74037;Boëge;4
74038;Bogève;4
74040;Bonne;4
74041;Bonnevaux;0
74042;Bonneville;4
74043;Bons-en-Chablais;4
74044;Bossey;4
74045;Le Bouchet-Mont-Charvin;0
74046;Boussy;3
74048;Brenthonne;4
74049;Brizon;4
74050;Burdignin;4
74051;Cercier;4
74052;Cernex;4
74053;Cervens;4
74054;Chainaz-les-Frasses;3
74055;Challonges;4
74056;Chamonix-Mont-Blanc;1
74057;Champanges;2
74058;La Chapelle-d'Abondance;0
74059;La Chapelle-Rambaud;4
74060;La Chapelle-Saint-Maurice;3
74061;Chapeiry;3
74062;Charvonnex;3
74063;Châtel;0
74064;Châtillon-sur-Cluses;2
74065;Chaumont;4
74066;Chavannaz;4
74067;Chavanod;3
74068;Chêne-en-Semine;4
74069;Chênex;4
74070;Chens-sur-Léman;4
74071;Chessenaz;4
74072;Chevaline;3
74073;Chevenoz;2
74074;Chevrier;4
74075;Chilly;3
74076;Choisy;3
74077;Clarafond-Arcine;4
74078;Clermont;4
74079;Les Clefs;3
74080;La Clusaz;0
74081;Cluses;2
74082;Collonges-sous-Salève;4
74083;Combloux;1
74085;Les Contamines-Montjoie;0
74086;Contamine-Sarzin;4
74087;Contamine-sur-Arve;4
74088;Copponex;4
74089;Cordon;1
74090;Cornier;4
74091;La Côte-d'Arbroz;1
74094;Cranves-Sales;4
74095;Crempigny-Bonneguête;3
74096;Cruseilles;4
74097;Cusy;3
74098;Cuvat;3
74099;Demi-Quartier;1
74100;Desingy;4
74101;Dingy-en-Vuache;4
74102;Dingy-Saint-Clair;3
74103;Domancy;1
74104;Doussard;3
74105;Douvaine;4
74106;Draillant;4
74107;Droisy;4
74108;Duingt;3
74109;Éloise;4
74111;Entrevernes;3
74112;Epagny Metz-Tessy;3
74114;Essert-Romand;1
74116;Etaux;4
74117;Étercy;3
74118;Étrembières;4
74119;Évian-les-Bains;3
74121;Excenevex;4
74122;Faucigny;4
74123;Faverges-Seythenex;3
74124;Feigères;4
74126;Fessy;4
74127;Féternes;2
74128;Fillinges;4
74129;La Forclaz;2
74130;Franclens;4
74131;Frangy;4
74133;Gaillard;4
74134;Les Gets;0
74135;Giez;3
74136;Le Grand-Bornand;0
74137;Groisy;3
74138;Gruffy;3
74139;Habère-Lullin;4
74140;Habère-Poche;4
74141;Hauteville-sur-Fier;3
74142;Héry-sur-Alby;3
74143;Les Houches;1
74144;Jonzier-Épagny;4
74145;Juvigny;4
74146;Larringes;2
74147;Lathuile;3
74148;Leschaux;3
74150;Loisin;4
74151;Lornay;3
74152;Lovagny;3
74153;Lucinges;4
74154;Lugrin;0
74155;Lullin;4
74156;Lully;4
74157;Lyaud;2
74158;Machilly;4
74159;Magland;2
74160;Manigod;0
74161;Marcellaz-Albanais;3
74162;Marcellaz;4
74163;Margencel;4
74164;Marignier;2
74165;Marigny-Saint-Marcel;3
74166;Marin;2
74167;Val de Chaise;3
74168;Marlioz;4
74169;Marnaz;2
74170;Massingy;3
74171;Massongy;4
74172;Maxilly-sur-Léman;3
74173;Megève;1
74174;Mégevette;4
74175;Meillerie;0
74176;Menthon-Saint-Bernard;3
74177;Menthonnex-en-Bornes;4
74178;Menthonnex-sous-Clermont;3
74179;Mésigny;3
74180;Messery;4
74183;Mieussy;4
74184;Minzier;4
74185;Monnetier-Mornex;4
74186;Montagny-les-Lanches;3
74188;Montriond;1
74189;Mont-Saxonnex;2
74190;Morillon;0
74191;Morzine;1
74192;Moye;3
74193;La Muraz;4
74194;Mûres;3
74195;Musièges;4
74196;Nancy-sur-Cluses;2
74197;Nangy;4
74198;Nâves-Parmelan;3
74199;Nernier;4
74200;Neuvecelle;3
74201;Neydens;4
74202;Nonglard;3
74203;Novel;0
74205;Onnion;4
74206;Orcier;2
74208;Passy;1
74209;Peillonnex;4
74210;Perrignier;4
74211;Pers-Jussy;4
74212;Glières-Val-de-Borne;0
74213;Poisy;3
74215;Praz-sur-Arly;1
74216;Présilly;4
74218;Publier;2
74219;Quintal;3
74220;Reignier-Ésery;4
74221;Le Reposoir;2
74222;Reyvroz;2
74223;La Rivière-Enverse;0
74224;La Roche-sur-Foron;4
74225;Rumilly;3
74226;Saint-André-de-Boëge;4
74228;Saint-Blaise;4
74229;Saint-Cergues;4
74231;Saint-Eusèbe;3
74232;Saint-Eustache;3
74233;Saint-Félix;3
74234;Saint-Ferréol;3
74235;Saint-Germain-sur-Rhône;4
74236;Saint-Gervais-les-Bains;1
74237;Saint-Gingolph;0
74238;Saint-Jean-d'Aulps;1
74239;Saint-Jean-de-Sixt;0
74240;Saint-Jean-de-Tholome;4
74241;Saint-Jeoire;4
74242;Saint-Jorioz;3
74243;Saint-Julien-en-Genevois;4
74244;Saint-Laurent;4
74249;Saint-Paul-en-Chablais;2
74250;Saint-Pierre-en-Faucigny;4
74252;Saint-Sigismond;2
74253;Saint-Sixt;4
74254;Saint-Sylvestre;3
74255;Sales;3
74256;Sallanches;1
74257;Sallenôves;3
74258;Samoëns;0
74259;Le Sappey;4
74260;Savigny;4
74261;Saxel;4
74262;Scientrier;4
74263;Sciez;4
74264;Scionzier;2
74265;Serraval;0
74266;Servoz;1
74267;Sevrier;3
74269;Seyssel;0
74271;Seytroux;1
74272;Sillingy;3
74273;Sixt-Fer-à-Cheval;0
74275;Talloires-Montmin;3
74276;Taninges;2
74278;Thyez;2
74279;Thollon-les-Mémises;0
74280;Thônes;3
74281;Thonon-les-Bains;2
74282;Fillière;3
74283;Thusy;3
74284;La Tour;4
74285;Usinens;4
74286;Vacheresse;2
74287;Vailly;2
74288;Valleiry;4
74289;Vallières-sur-Fier;3
74290;Vallorcine;1
74291;Vanzy;4
74292;Vaulx;3
74293;Veigy-Foncenex;4
74294;Verchaix;0
74295;La Vernaz;2
74296;Vers;4
74297;Versonnex;3
74298;Vétraz-Monthoux;4
74299;Veyrier-du-Lac;3
74301;Villard;4
74302;Les Villards-sur-Thônes;0
74303;Villaz;3
