Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "cadres et professions intellectuelles supérieures" dans la population 2018
02544;Neuve-Maison;4.2
02545;La Neuville-Bosmont;0
02546;La Neuville-en-Beine;14.3
02547;La Neuville-Housset;8.3
02548;La Neuville-lès-Dorengt;1.6
02549;Neuville-Saint-Amand;4.3
02550;Neuville-sur-Ailette;0
02551;Neuville-sur-Margival;0
02552;Neuvillette;3.4
02553;Nizy-le-Comte;0
02554;Nogentel;7.4
02555;Nogent-l'Artaud;2.7
02556;Noircourt;6
02557;Noroy-sur-Ourcq;13.6
02558;Le Nouvion-en-Thiérache;3.6
02559;Nouvion-et-Catillon;3.9
02560;Nouvion-le-Comte;5
02561;Nouvion-le-Vineux;7
02562;Nouvron-Vingré;5.7
02563;Noyales;4
02564;Noyant-et-Aconin;5.8
02565;Œuilly;4.5
02566;Ognes;4.4
02567;Ohis;2
02568;Oigny-en-Valois;15.7
02569;Oisy;1.5
02570;Ollezy;3.5
02571;Omissy;6.2
02572;Orainville;5.7
02573;Orgeval;25.8
02574;Origny-en-Thiérache;2.7
02575;Origny-Sainte-Benoite;1.8
02576;Osly-Courtil;3.8
02577;Ostel;6.6
02578;Oulches-la-Vallée-Foulon;7.7
02579;Oulchy-la-Ville;15.8
02580;Oulchy-le-Château;0
02581;Paars;7.4
02582;Paissy;8.2
02583;Pancy-Courtecon;14.3
02584;Papleux;4.7
02585;Parcy-et-Tigny;2.4
02586;Parfondeval;0
02587;Parfondru;10.5
02588;Pargnan;0
02589;Pargny-Filain;7.1
02590;Pargny-la-Dhuys;0
02591;Pargny-les-Bois;9.1
02592;Parpeville;3
02593;Pasly;7.3
02594;Passy-en-Valois;0
02595;Passy-sur-Marne;0
02596;Pavant;4.9
02598;Pernant;7
02599;Pierremande;4.2
02600;Pierrepont;1.7
02601;Pignicourt;6.9
02602;Pinon;2.9
02604;Pithon;0
02605;Pleine-Selve;0
02606;Le Plessier-Huleu;8.5
02607;Ploisy;0
02608;Plomion;1.4
02609;Ployart-et-Vaurseine;0
02610;Pommiers;6.3
02612;Pont-Arcy;0
02613;Pontavert;6.4
02614;Pontru;7
02615;Pontruet;1.7
02616;Pont-Saint-Mard;3
02617;Pouilly-sur-Serre;1.2
02618;Prémont;5.1
02619;Prémontré;1.7
02620;Presles-et-Boves;0
02621;Presles-et-Thierny;12.6
02622;Priez;0
02623;Prisces;0
02624;Proisy;4.4
02625;Proix;4.5
02626;Prouvais;9.9
02627;Proviseux-et-Plesnoy;0
02628;Puiseux-en-Retz;14.9
02629;Puisieux-et-Clanlieu;0
02631;Quierzy;3
02632;Quincy-Basse;0
02633;Quincy-sous-le-Mont;12.8
02634;Raillimont;8.3
02635;Ramicourt;0
02636;Regny;6.2
02637;Remaucourt;6.7
02638;Remies;8.8
02639;Remigny;5.3
02640;Renansart;4.2
02641;Renneval;12.7
02642;Résigny;0
02643;Ressons-le-Long;6.8
02644;Retheuil;4.8
02645;Reuilly-Sauvigny;3
02647;Ribeauville;0
02648;Ribemont;2.6
02649;Rocourt-Saint-Martin;2.1
02650;Rocquigny;0
02651;Rogécourt;5.6
02652;Rogny;0
02653;Romeny-sur-Marne;6
02654;Romery;0
02655;Ronchères;0
02656;Roucy;7.8
02657;Rougeries;0
02658;Roupy;8.2
02659;Rouvroy;10.5
02660;Rouvroy-sur-Serre;0
02661;Royaucourt-et-Chailvet;5.1
02662;Rozet-Saint-Albin;5.6
02663;Rozières-sur-Crise;8.6
02664;Rozoy-Bellevalle;4.7
02665;Grand-Rozoy;10.2
02666;Rozoy-sur-Serre;4.9
02667;Saconin-et-Breuil;0
02668;Sains-Richaumont;2.9
02670;Saint-Algis;0
02671;Saint-Aubin;0
02672;Saint-Bandry;9.5
02673;Saint-Christophe-à-Berry;0
02674;Saint-Clément;0
02675;Sainte-Croix;13
02676;Saint-Erme-Outre-et-Ramecourt;4.9
02677;Saint-Eugène;0
02678;Sainte-Geneviève;0
02679;Saint-Gengoulph;9.4
02680;Saint-Gobain;2.6
02681;Saint-Gobert;4.7
02682;Saint-Mard;0
02683;Saint-Martin-Rivière;0
02684;Saint-Michel;2
02685;Saint-Nicolas-aux-Bois;5.6
02686;Saint-Paul-aux-Bois;1.5
02687;Saint-Pierre-Aigle;5.2
02688;Saint-Pierre-lès-Franqueville;0
02689;Saint-Pierremont;0
02690;Sainte-Preuve;0
02691;Saint-Quentin;5.6
02693;Saint-Rémy-Blanzy;2.7
02694;Saint-Simon;5.8
02695;Saint-Thibaut;8.9
02696;Saint-Thomas;15.9
02697;Samoussy;4.7
02698;Sancy-les-Cheminots;0
02699;Saponay;0
02701;Saulchery;6.2
02702;Savy;2.9
02703;Seboncourt;1.7
02704;Selens;2.8
02705;La Selve;0
02706;Septmonts;5.8
02707;Septvaux;6
02708;Sequehart;13
02709;Serain;4.6
02710;Seraucourt-le-Grand;7.3
02711;Serches;8.8
02712;Sergy;7.8
02713;Seringes-et-Nesles;2.2
02714;Sermoise;1.9
02715;Serval;0
02716;Servais;8.6
02717;Séry-lès-Mézières;5
02718;Silly-la-Poterie;9.5
02719;Sinceny;2.7
02720;Sissonne;1.5
02721;Sissy;5.1
02722;Soissons;5.7
02723;Soize;0
02724;Sommelans;0
02725;Sommeron;0
02726;Sommette-Eaucourt;6.2
02727;Sons-et-Ronchères;0
02728;Sorbais;2.2
02729;Soucy;7
02730;Soupir;4.4
02731;Le Sourd;0
02732;Surfontaine;0
02734;Taillefontaine;6.4
02735;Tannières;0
02736;Tartiers;0
02737;Tavaux-et-Pontséricourt;0
02738;Tergnier;2.3
02739;Terny-Sorny;3.3
02740;Thenailles;2.6
02741;Thenelles;2.3
02742;Thiernu;0
02743;Le Thuel;3.7
02744;Torcy-en-Valois;22.1
02745;Toulis-et-Attencourt;5.6
02746;Travecy;7.4
02747;Trefcon;9.1
02748;Trélou-sur-Marne;4.5
02749;Troësnes;2.6
02750;Trosly-Loire;0
02751;Trucy;4.7
02752;Tugny-et-Pont;7
02753;Tupigny;3.6
02754;Ugny-le-Gay;11.2
02755;Urcel;1.1
02756;Urvillers;4.8
02757;Vadencourt;1.1
02758;Vailly-sur-Aisne;4.8
02759;La Vallée-au-Blé;1.7
02760;La Vallée-Mulâtre;3.9
02761;Variscourt;14.1
02762;Vassens;3.7
02763;Vasseny;0
02764;Vassogne;0
02765;Vaucelles-et-Beffecourt;13.5
02766;Vaudesson;8
02767;Vauxrezis;3.8
02768;Vauxaillon;7.7
02769;Vaux-Andigny;2.5
02770;Vauxbuin;9.4
02772;Vaux-en-Vermandois;4.2
02773;Vauxtin;0
02774;Vendelles;5.6
02775;Vendeuil;7.4
02776;Vendhuile;4.7
02777;Vendières;21.1
02778;Vendresse-Beaulne;6
02779;Vénérolles;2.9
02780;Venizel;5.1
02781;Verdilly;4.4
02782;Le Verguier;5.5
02783;Grand-Verly;4.5
02784;Petit-Verly;13.1
02785;Vermand;6.2
02786;Verneuil-sous-Coucy;0
02787;Verneuil-sur-Serre;10.8
02788;Versigny;2.6
02789;Vervins;3.8
02790;Vesles-et-Caumont;0
02791;Veslud;11.3
02792;Veuilly-la-Poterie;8
02793;Vézaponin;0
02794;Vézilly;11.4
02795;Vic-sur-Aisne;5.3
02796;Vichel-Nanteuil;7.1
02797;Viel-Arcy;6.1
02798;Viels-Maisons;3.2
02799;Vierzy;1.5
02800;Viffort;6.4
02801;Vigneux-Hocquet;0
02802;La Ville-aux-Bois-lès-Dizy;0
02803;La Ville-aux-Bois-lès-Pontavert;0
02804;Villemontoire;6.7
02805;Villeneuve-Saint-Germain;5.7
02806;Villeneuve-sur-Fère;0
02807;Villequier-Aumont;8.8
02808;Villeret;4.1
02809;Villers-Agron-Aiguizy;0
02810;Villers-Cotterêts;3.8
02812;Villers-Hélon;12.2
02813;Villers-le-Sec;7
02814;Villers-lès-Guise;4.1
02815;Villers-Saint-Christophe;0
02816;Villers-sur-Fère;6.5
02817;Ville-Savoye;12.5
02818;Villiers-Saint-Denis;3.6
02819;Vincy-Reuil-et-Magny;0
02820;Viry-Noureuil;5.1
02821;Vivaise;10.3
02822;Vivières;9.3
02823;Voharies;0
02824;Vorges;11.2
02826;Voulpaix;1.6
02827;Voyenne;2.2
02828;Vregny;7.7
02829;Vuillery;0
02830;Wassigny;1.3
02831;Watigny;4.9
02832;Wiège-Faty;3
02833;Wimy;0
02834;Wissignicourt;3.8
03001;Abrest;6.2
03002;Agonges;5.6
03003;Ainay-le-Château;6.7
03004;Andelaroche;4.5
03005;Archignat;0
03006;Arfeuilles;1.8
03007;Arpheuilles-Saint-Priest;3.6
03008;Arronnes;1.7
03009;Aubigny;0
03010;Audes;1.4
03011;Aurouër;4.9
03012;Autry-Issards;11.5
03013;Avermes;4
03014;Avrilly;4.4
03015;Bagneux;11.4
03016;Barberier;0
03017;Barrais-Bussolles;5.5
03018;Bayet;0.8
03019;Beaulon;3.7
03020;Beaune-d'Allier;8.2
03021;Bègues;13.6
03022;Bellenaves;5.1
03023;Bellerive-sur-Allier;7.4
03024;Bert;0
03025;Bessay-sur-Allier;6.2
03026;Besson;5.6
03027;Bézenet;0.6
03028;Billezois;3.2
03029;Billy;4.6
03030;Biozat;7
03031;Bizeneuille;2
03032;Blomard;0
03033;Bost;4.1
03034;Boucé;4.8
03035;Le Bouchaud;2.7
03036;Bourbon-l'Archambault;4
03037;Braize;7.6
03038;Bransat;8.6
03039;Bresnay;1.5
03040;Bressolles;8.5
03041;Le Brethon;0
03042;Le Breuil;1.9
03043;Broût-Vernet;3.1
03044;Brugheas;4.1
03045;Busset;3.6
03046;Buxières-les-Mines;2.9
03047;La Celle;2.9
03048;Cérilly;2.2
03049;Cesset;4.4
03050;La Chabanne;2.9
03051;Chambérat;3.9
03052;Chamblet;2.9
03053;Chantelle;3.7
03054;Chapeau;10.9
03055;La Chapelaude;4.6
03056;La Chapelle;4.9
03057;La Chapelle-aux-Chasses;5.5
03058;Chappes;5.6
03059;Chareil-Cintrat;13
03060;Charmeil;5.9
03061;Charmes;9.5
03062;Charroux;9.7
03063;Chassenard;3
03064;Château-sur-Allier;0
03065;Châtel-de-Neuvre;6.8
03066;Châtel-Montagne;1.6
03067;Châtelperron;3.5
03068;Châtelus;15.3
03069;Châtillon;3.9
03070;Chavenon;4.8
03071;Chavroches;4.9
03072;Chazemais;0
03073;Chemilly;1
03074;Chevagnes;0.9
03075;Chezelle;11.5
03076;Chézy;2.5
03077;Chirat-l'Église;15.8
03078;Chouvigny;0
03079;Cindré;1.9
03080;Cognat-Lyonne;2.8
03081;Colombier;0
03082;Commentry;1.9
03083;Contigny;3.1
03084;Cosne-d'Allier;2.5
03085;Coulandon;4.4
03086;Coulanges;2
03087;Couleuvre;2.7
03088;Courçais;1.8
03089;Coutansouze;4.2
03090;Couzon;4.4
03091;Créchy;1.3
03092;Cressanges;4.7
03093;Creuzier-le-Neuf;4.1
03094;Creuzier-le-Vieux;5.5
03095;Cusset;4.2
03096;Deneuille-lès-Chantelle;5.4
03097;Deneuille-les-Mines;5.2
03098;Désertines;4.9
03099;Deux-Chaises;3
03100;Diou;3.4
03101;Domérat;3.1
03102;Dompierre-sur-Besbre;2.1
03103;Le Donjon;2.2
03104;Doyet;3.1
03105;Droiturier;3.6
03106;Durdat-Larequille;8.1
03107;Ébreuil;3.6
03108;Échassières;1.6
03109;Escurolles;1.6
03110;Espinasse-Vozelle;4.2
03111;Estivareilles;4.3
03112;Étroussat;5.5
03113;Ferrières-sur-Sichon;10.3
03114;La Ferté-Hauterive;0
03115;Fleuriel;3.4
03116;Fourilles;9.4
03117;Franchesse;2.7
03118;Gannat;4
03119;Gannay-sur-Loire;1.5
03120;Garnat-sur-Engièvre;0.9
03121;Gennetines;4.1
03122;Gipcy;0
03124;Gouise;9.4
03125;La Guillermie;0
03126;Hauterive;2.5
03127;Hérisson;6.1
03128;Huriel;2.4
03129;Hyds;0
03130;Isle-et-Bardais;8.5
03131;Isserpent;5.5
03132;Jaligny-sur-Besbre;3.2
03133;Jenzat;1.1
03134;Laféline;9.1
03135;Lalizolle;4.8
03136;Lamaids;0
03137;Langy;0
03138;Lapalisse;2.4
03139;Laprugne;5.5
03140;Lavault-Sainte-Anne;3
03141;Lavoine;0
03142;Lenax;4.5
03143;Lételon;0
03144;Liernolles;5.6
03145;Lignerolles;8
03146;Limoise;0
03147;Loddes;0
03148;Loriges;0
03149;Louchy-Montfand;5.7
03150;Louroux-Bourbonnais;2.7
03151;Louroux-de-Beaune;4.1
03152;Louroux-de-Bouble;2.4
03154;Luneau;4.4
03155;Lurcy-Lévis;2.4
03156;Lusigny;3.3
03157;Magnet;3.7
03158;Haut-Bocage;2.7
03159;Malicorne;3.9
03160;Marcenat;6.3
03161;Marcillat-en-Combraille;8.8
03162;Marigny;3.1
03163;Mariol;2.5
03164;Le Mayet-d'École;0
03165;Le Mayet-de-Montagne;3.6
03166;Mazerier;3.9
03167;Mazirat;4.1
03168;Meaulne-Vitray;2.6
03169;Meillard;10.5
03170;Meillers;8.5
03171;Mercy;2.6
03172;Mesples;5
03173;Molinet;0.5
03174;Molles;7.5
03175;Monestier;0
03176;Monétay-sur-Allier;4.6
03177;Monétay-sur-Loire;0
03178;Montaiguët-en-Forez;0
03179;Montaigu-le-Blin;12
03180;Montbeugny;2
03181;Montcombroux-les-Mines;1.4
03182;Monteignet-sur-l'Andelot;5.1
03183;Le Montet;2.5
03184;Montilly;3.4
03185;Montluçon;5.1
03186;Montmarault;4.1
03187;Montoldre;3.6
03188;Montord;0
03189;Montvicq;8.8
03190;Moulins;6.2
03191;Murat;4.2
03192;Nades;0
03193;Nassigny;2.8
03194;Naves;4.3
03195;Néris-les-Bains;6.1
03196;Neuilly-en-Donjon;0
03197;Neuilly-le-Réal;4.8
03198;Neure;0
03200;Neuvy;5.4
03201;Nizerolles;1.9
03202;Noyant-d'Allier;2.7
03203;Paray-le-Frésil;1.4
03204;Paray-sous-Briailles;2.8
03205;Périgny;2.8
03206;La Petite-Marche;0
03207;Pierrefitte-sur-Loire;0
03208;Le Pin;1.5
03209;Poëzat;19.2
03210;Pouzy-Mésangy;3.2
03211;Prémilhat;6.5
03212;Quinssaines;6
03213;Reugny;2.4
03214;Rocles;5.1
03215;Rongères;2.2
03216;Ronnet;0
03217;Saint-Angel;3.1
03218;Saint-Aubin-le-Monial;4.5
03219;Saint-Bonnet-de-Four;9
03220;Saint-Bonnet-de-Rochefort;6.7
03221;Saint-Bonnet-Tronçais;4.6
03222;Saint-Caprais;0
03223;Saint-Christophe;5.9
03224;Saint-Clément;0
03225;Saint-Désiré;3.7
03226;Saint-Didier-en-Donjon;4.7
03227;Saint-Didier-la-Forêt;6.7
03228;Saint-Éloy-d'Allier;0
03229;Saint-Ennemond;5.7
03230;Saint-Étienne-de-Vicq;2.6
03231;Saint-Fargeol;0
03232;Saint-Félix;0
03233;Saint-Genest;9
03234;Saint-Gérand-de-Vaux;3
03235;Saint-Gérand-le-Puy;4.3
03236;Saint-Germain-des-Fossés;4
03237;Saint-Germain-de-Salles;8.7
03238;Saint-Hilaire;5.4
03239;Saint-Léger-sur-Vouzance;2.3
03240;Saint-Léon;2.1
03241;Saint-Léopardin-d'Augy;1.7
03242;Saint-Loup;3.3
03243;Saint-Marcel-en-Murat;0
03244;Saint-Marcel-en-Marcillat;0
03245;Saint-Martin-des-Lais;5
03246;Saint-Martinien;3.8
03247;Saint-Menoux;3.3
03248;Saint-Nicolas-des-Biefs;0
03249;Saint-Palais;7.1
03250;Saint-Pierre-Laval;0
03251;Saint-Plaisir;6.4
03252;Saint-Pont;7.2
03253;Saint-Pourçain-sur-Besbre;0
03254;Saint-Pourçain-sur-Sioule;3
03255;Saint-Priest-d'Andelot;0
03256;Saint-Priest-en-Murat;2.9
03257;Saint-Prix;2.1
03258;Saint-Rémy-en-Rollat;5.3
03259;Saint-Sauvier;4.8
03260;Saint-Sornin;0
03261;Sainte-Thérence;9.7
03262;Saint-Victor;3.4
03263;Saint-Voir;6.7
03264;Saint-Yorre;4.1
03265;Saligny-sur-Roudon;2.5
03266;Sanssat;2.3
03267;Saulcet;7.8
03268;Saulzet;6.2
03269;Sauvagny;0
03270;Sazeret;0
03271;Serbannes;5.6
03272;Servilly;0
03273;Seuillet;7.9
03274;Sorbier;4
03275;Souvigny;3.7
03276;Sussat;0
03277;Target;4.9
03278;Taxat-Senat;8.4
03279;Teillet-Argenty;7.2
03280;Terjat;3.2
03281;Le Theil;1.4
03282;Theneuille;4.9
03283;Thiel-sur-Acolin;2.9
03284;Thionne;0
03285;Tortezais;3.5
03286;Toulon-sur-Allier;7.9
03287;Treban;1.6
03288;Treignat;3
03289;Treteau;3.6
03290;Trévol;4.6
03291;Trézelles;0
03292;Tronget;1.3
03293;Urçay;0
03294;Ussel-d'Allier;0
03295;Valignat;0
03296;Valigny;4.7
03297;Vallon-en-Sully;2.6
03298;Varennes-sur-Allier;2.6
03299;Varennes-sur-Tèche;0
03300;Vaumas;2.4
03301;Vaux;4.9
03302;Veauce;20
03303;Venas;0
03304;Vendat;8.5
03305;Verneix;3
03306;Le Vernet;9.3
03307;Verneuil-en-Bourbonnais;7.5
03308;Vernusse;3.8
03309;Le Veurdre;2.7
03310;Vichy;5.3
03311;Vicq;4.5
03312;Vieure;8.4
03313;Le Vilhain;6.2
03314;Villebret;10.7
03315;Villefranche-d'Allier;3.6
03316;Villeneuve-sur-Allier;2.4
03317;Viplaix;0
03319;Voussac;5.3
03320;Ygrande;2.9
03321;Yzeure;5.1
04001;Aiglun;6.2
04004;Allemagne-en-Provence;6.8
04005;Allons;0
04006;Allos;5.3
04007;Angles;0
04008;Annot;3.4
04009;Archail;31.2
04012;Aubenas-les-Alpes;7
04013;Aubignosc;6.4
04016;Authon;6.6
04017;Auzet;0
04018;Banon;3.7
04019;Barcelonnette;6
04020;Barles;0
04021;Barras;0
04022;Barrême;6.7
04023;Bayons;3
04024;Beaujeu;0
04025;Beauvezer;3
04026;Bellaffaire;0
04027;Bevons;7.2
04028;Beynes;4.3
04030;Blieux;0
04031;Bras-d'Asse;2.1
04032;Braux;4.5
04033;Ubaye-Serre-Ponçon;0.9
04034;La Brillanne;3.3
04035;Brunet;2.2
04036;Le Brusquet;10.6
04037;Le Caire;7.7
04039;Castellane;2.5
04040;Le Castellard-Mélan;11.1
04041;Le Castellet;4.2
04042;Castellet-lès-Sausses;0
04043;Val-de-Chalvagne;6.7
04045;Céreste;4.5
04046;Le Chaffaut-Saint-Jurson;4.3
04047;Champtercier;9.2
04049;Château-Arnoux-Saint-Auban;4.2
04050;Châteaufort;0
04051;Châteauneuf-Miravail;6.8
04053;Châteauneuf-Val-Saint-Donat;1.2
04054;Châteauredon;0
04055;Chaudon-Norante;0
04057;Clamensane;3.8
04058;Claret;6.9
04059;Clumanc;0
04061;Colmars;6.9
04062;La Condamine-Châtelard;0
04063;Corbières-en-Provence;11.2
04065;Cruis;5.3
04066;Curbans;2.2
04067;Curel;8.3
04068;Dauphin;8.6
04069;Demandolx;4.4
04070;Digne-les-Bains;5.6
04072;Draix;0
04073;Enchastrayes;4.2
04074;Entrages;10.6
04075;Entrepierres;5.5
04076;Entrevaux;2.9
04077;Entrevennes;10.9
04079;L'Escale;7.6
04081;Esparron-de-Verdon;4
04084;Estoublon;10.2
04085;Faucon-du-Caire;0
04086;Faucon-de-Barcelonnette;0
04087;Fontienne;0
04088;Forcalquier;7
04090;Le Fugeret;2.9
04091;Ganagobie;0
04092;La Garde;14.8
04093;Gigors;0
04094;Gréoux-les-Bains;3.4
04095;L'Hospitalet;0
04096;Jausiers;6.3
04097;La Javie;3.4
04099;Lambruisse;0
04101;Lardiers;0
04102;Le Lauzet-Ubaye;0
04104;Limans;4.6
04106;Lurs;7.3
04107;Majastres;0
04108;Malijai;4.9
04109;Mallefougasse-Augès;6.5
04110;Mallemoisson;8.1
04111;Mane;6.7
04112;Manosque;8.7
04113;Marcoux;8.2
04115;Méailles;0
04116;Les Mées;2.7
04118;Melve;13.6
04120;Val d'Oronaye;0
04121;Mézel;3.6
04122;Mirabeau;16.3
04123;Mison;4.8
04124;Montagnac-Montpezat;4.2
04126;Montclar;1.5
04127;Montfort;3.7
04128;Montfuron;11
04129;Montjustin;0
04130;Montlaux;3
04132;Montsalier;3.7
04133;Moriez;5.2
04134;La Motte-du-Caire;1
04135;Moustiers-Sainte-Marie;6.4
04136;La Mure-Argens;1.8
04137;Nibles;11.6
04138;Niozelles;14.4
04139;Noyers-sur-Jabron;12.9
04140;Les Omergues;0
04141;Ongles;0
04142;Oppedette;0
04143;Oraison;7.2
04144;La Palud-sur-Verdon;0
04145;Peipin;5.5
04148;Peyroules;9.8
04149;Peyruis;3.7
04150;Piégut;6.5
04151;Pierrerue;6.4
04152;Pierrevert;12.1
04154;Pontis;6.8
04155;Prads-Haute-Bléone;14.5
04156;Puimichel;2.2
04157;Puimoisson;5.6
04158;Quinson;3.9
04159;Redortiers;6.7
04160;Reillanne;6
04161;Méolans-Revel;5.4
04162;Revest-des-Brousses;4.5
04163;Revest-du-Bion;1
04164;Revest-Saint-Martin;0
04166;Riez;2
04167;La Robine-sur-Galabre;8.2
04169;La Rochegiron;11.8
04170;La Rochette;17.2
04171;Rougon;4.2
04172;Roumoules;0.8
04173;Saint-André-les-Alpes;6
04174;Saint-Benoît;4.1
04175;Sainte-Croix-à-Lauze;0
04176;Sainte-Croix-du-Verdon;0
04177;Hautes-Duyes;0
04178;Saint-Étienne-les-Orgues;2.7
04179;Saint-Geniez;0
04180;Saint-Jacques;0
04181;Saint-Jeannet;0
04182;Saint-Julien-d'Asse;2.3
04183;Saint-Julien-du-Verdon;0
04184;Saint-Jurs;0
04186;Saint-Laurent-du-Verdon;5.7
04187;Saint-Lions;0
04188;Saint-Maime;4.2
04189;Saint-Martin-de-Brômes;3.7
04190;Saint-Martin-les-Eaux;15
04191;Saint-Martin-lès-Seyne;0
04192;Saint-Michel-l'Observatoire;4.4
04193;Saint-Paul-sur-Ubaye;0
04194;Saint-Pierre;5.9
04195;Saint-Pons;3.8
04197;Sainte-Tulle;5.6
04199;Saint-Vincent-sur-Jabron;0
04200;Salignac;15.8
04201;Saumane;8.3
04202;Sausses;8.5
04203;Selonnet;2.4
04204;Senez;0
04205;Seyne;3
04206;Sigonce;10.5
04207;Sigoyer;10.8
04208;Simiane-la-Rotonde;3.9
04209;Sisteron;4.5
04210;Soleilhas;7.7
04211;Sourribes;6.1
04214;Tartonne;0
04216;Thèze;8.2
04217;Thoard;3
04218;Thorame-Basse;2.6
04219;Thorame-Haute;5
04220;Les Thuiles;3.1
04222;Turriers;0
04224;Ubraye;4.7
04226;Uvernet-Fours;3.8
04227;Vachères;1.8
04228;Valavoire;0
04229;Valbelle;4.8
04230;Valensole;8.3
04231;Valernes;2.5
04233;Vaumeilh;2.3
04234;Venterol;10.7
04235;Verdaches;0
04236;Vergons;5.7
04237;Le Vernet;9.4
04240;Villars-Colmars;0
04241;Villemus;15.3
04242;Villeneuve;6.4
04244;Volonne;2.8
04245;Volx;6.1
05001;Abriès-Ristolas;3.1
05003;Aiguilles;7.3
05004;Ancelle;3.2
05006;L'Argentière-la-Bessée;6.1
05007;Arvieux;8.3
05008;Aspremont;3.7
05009;Aspres-lès-Corps;6.1
05010;Aspres-sur-Buëch;0.7
05011;Avançon;3
05012;Baratier;2
05013;Barcillonnette;12.9
05014;Barret-sur-Méouge;0
05016;La Bâtie-Montsaléon;4.5
05017;La Bâtie-Neuve;4.8
05018;La Bâtie-Vieille;7.8
05019;La Beaume;0
05021;Le Bersac;0
05022;Bréziers;6.7
05023;Briançon;6.3
05024;Valdoule;0
05025;Buissard;0
05026;Ceillac;4.1
05027;Cervières;0
05028;Chabestan;0
05029;Chabottes;4.8
05031;Champcella;0
05032;Champoléon;5
05033;Chanousse;0
05035;Châteauneuf-d'Oze;0
05036;Châteauroux-les-Alpes;7.2
05037;Châteauvieux;6
05038;Château-Ville-Vieille;4
05039;Aubessagne;4.4
05040;Chorges;4.8
05044;Crévoux;0
05045;Crots;4.6
05046;Embrun;4.4
05047;Éourres;7.9
05048;L'Épine;3
05049;Esparron;0
05050;Espinasses;0.8
05051;Étoile-Saint-Cyrice;0
05052;Eygliers;1.5
05053;Garde-Colombe;2.1
05054;La Fare-en-Champsaur;2.8
05055;La Faurie;7.3
05056;Forest-Saint-Julien;5.6
05057;Fouillouse;10.2
05058;Freissinières;8.9
05059;La Freissinouse;5.1
05060;Furmeyer;0
05061;Gap;6.7
05062;Le Glaizil;0
05063;La Grave;2.3
05064;La Chapelle-en-Valgaudémar;12.5
05065;Guillestre;5
05066;La Haute-Beaume;0
05068;Jarjayes;9.4
05070;Laragne-Montéglin;3.6
05071;Lardier-et-Valença;3.5
05072;Laye;13
05073;Lazer;8.6
05074;Lettret;3.3
05075;Manteyer;6.8
05076;Méreuil;6.8
05077;Molines-en-Queyras;3.5
05078;Monêtier-Allemont;2.2
05079;Le Monêtier-les-Bains;4.5
05080;Montbrand;17.3
05081;Montclus;0
05082;Mont-Dauphin;9.7
05084;Montgardin;7.9
05085;Montgenèvre;7.5
05086;Montjay;0
05087;Montmaur;3.4
05089;Montrond;0
05090;La Motte-en-Champsaur;2.7
05091;Moydans;13.5
05092;Neffes;10.1
05093;Névache;3.3
05094;Nossage-et-Bénévent;0
05095;Le Noyer;8
05096;Orcières;2.7
05097;Orpierre;4.3
05098;Les Orres;5
05099;Oze;11.1
05100;Pelleautier;14.5
05101;Vallouise-Pelvoux;2.6
05102;La Piarre;6.3
05103;Le Poët;2.7
05104;Poligny;7.1
05106;Prunières;1.8
05107;Puy-Saint-André;2.8
05108;Puy-Saint-Eusèbe;6.2
05109;Puy-Saint-Pierre;10.2
05110;Puy-Saint-Vincent;8.7
05111;Puy-Sanières;8.3
05112;Rabou;11.6
05113;Rambaud;3.3
05114;Réallon;2.2
05115;Remollon;6.2
05116;Réotier;0
05117;Ribeyret;4.8
05118;Val Buëch-Méouge;4
05119;Risoul;3.6
05121;Rochebrune;11.2
05122;La Roche-de-Rame;5.1
05123;La Roche-des-Arnauds;7.4
05124;La Rochette;0
05126;Rosans;2.6
05127;Rousset;0
05128;Saint-André-d'Embrun;5
05129;Saint-André-de-Rosans;3.5
05130;Saint-Apollinaire;16.3
05131;Saint-Auban-d'Oze;9
05132;Saint-Bonnet-en-Champsaur;5.9
05133;Saint-Chaffrey;6.4
05134;Saint-Clément-sur-Durance;6.1
05135;Sainte-Colombe;0
05136;Saint-Crépin;5.2
05139;Dévoluy;8.9
05140;Saint-Étienne-le-Laus;2.3
05142;Saint-Firmin;0
05144;Saint-Jacques-en-Valgodemard;0
05145;Saint-Jean-Saint-Nicolas;4.5
05146;Saint-Julien-en-Beauchêne;15
05147;Saint-Julien-en-Champsaur;0
05148;Saint-Laurent-du-Cros;3.4
05149;Saint-Léger-les-Mélèzes;5.2
05151;Saint-Martin-de-Queyrières;6.2
05152;Saint-Maurice-en-Valgodemard;11.4
05153;Saint-Michel-de-Chaillol;6.6
05154;Saint-Pierre-d'Argençon;7.3
05155;Saint-Pierre-Avez;0
05156;Saint-Sauveur;7.4
05157;Saint-Véran;0
05158;Le Saix;0
05159;Saléon;10.6
05160;Salérans;0
05161;La Salle-les-Alpes;5.9
05162;La Saulce;4.8
05163;Le Sauze-du-Lac;9.2
05164;Savines-le-Lac;5.9
05165;Savournon;4.7
05166;Serres;3.6
05167;Sigottier;6.3
05168;Sigoyer;8.1
05169;Sorbiers;0
05170;Tallard;2.9
05171;Théus;6
05172;Trescléoux;3.4
05173;Upaix;1.4
05174;Val-des-Prés;3
05176;Valserres;2.2
05177;Vars;2.2
05178;Ventavon;1
05179;Veynes;3
