Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Niveau de centres d'équipements et de services des communes 2021
02665;Grand-Rozoy;0
02666;Rozoy-sur-Serre;1
02667;Saconin-et-Breuil;0
02668;Sains-Richaumont;1
02670;Saint-Algis;0
02671;Saint-Aubin;0
02672;Saint-Bandry;0
02673;Saint-Christophe-à-Berry;0
02674;Saint-Clément;0
02675;Sainte-Croix;0
02676;Saint-Erme-Outre-et-Ramecourt;1
02677;Saint-Eugène;0
02678;Sainte-Geneviève;0
02679;Saint-Gengoulph;0
02680;Saint-Gobain;1
02681;Saint-Gobert;0
02682;Saint-Mard;0
02683;Saint-Martin-Rivière;0
02684;Saint-Michel;1
02685;Saint-Nicolas-aux-Bois;0
02686;Saint-Paul-aux-Bois;0
02687;Saint-Pierre-Aigle;0
02688;Saint-Pierre-lès-Franqueville;0
02689;Saint-Pierremont;0
02690;Sainte-Preuve;0
02691;Saint-Quentin;4
02693;Saint-Rémy-Blanzy;0
02694;Saint-Simon;1
02695;Saint-Thibaut;0
02696;Saint-Thomas;0
02697;Samoussy;0
02698;Sancy-les-Cheminots;0
02699;Saponay;0
02701;Saulchery;0
02702;Savy;0
02703;Seboncourt;1
02704;Selens;0
02705;La Selve;0
02706;Septmonts;0
02707;Septvaux;0
02708;Sequehart;0
02709;Serain;0
02710;Seraucourt-le-Grand;0
02711;Serches;0
02712;Sergy;0
02713;Seringes-et-Nesles;0
02714;Sermoise;0
02715;Serval;0
02716;Servais;0
02717;Séry-lès-Mézières;0
02718;Silly-la-Poterie;0
02719;Sinceny;1
02720;Sissonne;2
02721;Sissy;0
02722;Soissons;4
02723;Soize;0
02724;Sommelans;0
02725;Sommeron;0
02726;Sommette-Eaucourt;0
02727;Sons-et-Ronchères;0
02728;Sorbais;0
02729;Soucy;0
02730;Soupir;0
02731;Le Sourd;0
02732;Surfontaine;0
02734;Taillefontaine;0
02735;Tannières;0
02736;Tartiers;0
02737;Tavaux-et-Pontséricourt;0
02738;Tergnier;2
02739;Terny-Sorny;0
02740;Thenailles;0
02741;Thenelles;0
02742;Thiernu;0
02743;Le Thuel;0
02744;Torcy-en-Valois;0
02745;Toulis-et-Attencourt;0
02746;Travecy;0
02747;Trefcon;0
02748;Trélou-sur-Marne;0
02749;Troësnes;0
02750;Trosly-Loire;0
02751;Trucy;0
02752;Tugny-et-Pont;0
02753;Tupigny;0
02754;Ugny-le-Gay;0
02755;Urcel;1
02756;Urvillers;0
02757;Vadencourt;0
02758;Vailly-sur-Aisne;2
02759;La Vallée-au-Blé;0
02760;La Vallée-Mulâtre;0
02761;Variscourt;0
02762;Vassens;0
02763;Vasseny;0
02764;Vassogne;0
02765;Vaucelles-et-Beffecourt;0
02766;Vaudesson;0
02767;Vauxrezis;0
02768;Vauxaillon;0
02769;Vaux-Andigny;1
02770;Vauxbuin;1
02772;Vaux-en-Vermandois;0
02773;Vauxtin;0
02774;Vendelles;0
02775;Vendeuil;1
02776;Vendhuile;0
02777;Vendières;0
02778;Vendresse-Beaulne;0
02779;Vénérolles;0
02780;Venizel;1
02781;Verdilly;0
02782;Le Verguier;0
02783;Grand-Verly;0
02784;Petit-Verly;0
02785;Vermand;1
02786;Verneuil-sous-Coucy;0
02787;Verneuil-sur-Serre;0
02788;Versigny;0
02789;Vervins;2
02790;Vesles-et-Caumont;0
02791;Veslud;0
02792;Veuilly-la-Poterie;0
02793;Vézaponin;0
02794;Vézilly;0
02795;Vic-sur-Aisne;1
02796;Vichel-Nanteuil;0
02797;Viel-Arcy;0
02798;Viels-Maisons;1
02799;Vierzy;0
02800;Viffort;0
02801;Vigneux-Hocquet;0
02802;La Ville-aux-Bois-lès-Dizy;0
02803;La Ville-aux-Bois-lès-Pontavert;0
02804;Villemontoire;0
02805;Villeneuve-Saint-Germain;1
02806;Villeneuve-sur-Fère;0
02807;Villequier-Aumont;0
02808;Villeret;0
02809;Villers-Agron-Aiguizy;0
02810;Villers-Cotterêts;2
02812;Villers-Hélon;0
02813;Villers-le-Sec;0
02814;Villers-lès-Guise;0
02815;Villers-Saint-Christophe;0
02816;Villers-sur-Fère;0
02817;Ville-Savoye;0
02818;Villiers-Saint-Denis;0
02819;Vincy-Reuil-et-Magny;0
02820;Viry-Noureuil;1
02821;Vivaise;0
02822;Vivières;0
02823;Voharies;0
02824;Vorges;0
02826;Voulpaix;0
02827;Voyenne;0
02828;Vregny;0
02829;Vuillery;0
02830;Wassigny;1
02831;Watigny;0
02832;Wiège-Faty;0
02833;Wimy;0
02834;Wissignicourt;0
03001;Abrest;1
03002;Agonges;0
03003;Ainay-le-Château;1
03004;Andelaroche;0
03005;Archignat;0
03006;Arfeuilles;1
03007;Arpheuilles-Saint-Priest;0
03008;Arronnes;0
03009;Aubigny;0
03010;Audes;0
03011;Aurouër;0
03012;Autry-Issards;0
03013;Avermes;2
03014;Avrilly;0
03015;Bagneux;0
03016;Barberier;0
03017;Barrais-Bussolles;0
03018;Bayet;0
03019;Beaulon;1
03020;Beaune-d'Allier;0
03021;Bègues;0
03022;Bellenaves;1
03023;Bellerive-sur-Allier;2
03024;Bert;0
03025;Bessay-sur-Allier;1
03026;Besson;1
03027;Bézenet;1
03028;Billezois;0
03029;Billy;1
03030;Biozat;0
03031;Bizeneuille;0
03032;Blomard;0
03033;Bost;0
03034;Boucé;0
03035;Le Bouchaud;0
03036;Bourbon-l'Archambault;2
03037;Braize;0
03038;Bransat;0
03039;Bresnay;0
03040;Bressolles;0
03041;Le Brethon;0
03042;Le Breuil;0
03043;Broût-Vernet;1
03044;Brugheas;1
03045;Busset;0
03046;Buxières-les-Mines;1
03047;La Celle;0
03048;Cérilly;2
03049;Cesset;0
03050;La Chabanne;0
03051;Chambérat;0
03052;Chamblet;0
03053;Chantelle;1
03054;Chapeau;0
03055;La Chapelaude;1
03056;La Chapelle;0
03057;La Chapelle-aux-Chasses;0
03058;Chappes;0
03059;Chareil-Cintrat;0
03060;Charmeil;1
03061;Charmes;0
03062;Charroux;0
03063;Chassenard;1
03064;Château-sur-Allier;0
03065;Châtel-de-Neuvre;1
03066;Châtel-Montagne;0
03067;Châtelperron;0
03068;Châtelus;0
03069;Châtillon;0
03070;Chavenon;0
03071;Chavroches;0
03072;Chazemais;0
03073;Chemilly;0
03074;Chevagnes;1
03075;Chezelle;0
03076;Chézy;0
03077;Chirat-l'Église;0
03078;Chouvigny;0
03079;Cindré;0
03080;Cognat-Lyonne;0
03081;Colombier;0
03082;Commentry;2
03083;Contigny;0
03084;Cosne-d'Allier;2
03085;Coulandon;0
03086;Coulanges;0
03087;Couleuvre;0
03088;Courçais;0
03089;Coutansouze;0
03090;Couzon;0
03091;Créchy;0
03092;Cressanges;0
03093;Creuzier-le-Neuf;0
03094;Creuzier-le-Vieux;1
03095;Cusset;3
03096;Deneuille-lès-Chantelle;0
03097;Deneuille-les-Mines;0
03098;Désertines;2
03099;Deux-Chaises;0
03100;Diou;1
03101;Domérat;2
03102;Dompierre-sur-Besbre;2
03103;Le Donjon;1
03104;Doyet;1
03105;Droiturier;0
03106;Durdat-Larequille;1
03107;Ébreuil;1
03108;Échassières;0
03109;Escurolles;1
03110;Espinasse-Vozelle;0
03111;Estivareilles;1
03112;Étroussat;0
03113;Ferrières-sur-Sichon;1
03114;La Ferté-Hauterive;0
03115;Fleuriel;0
03116;Fourilles;0
03117;Franchesse;0
03118;Gannat;2
03119;Gannay-sur-Loire;1
03120;Garnat-sur-Engièvre;0
03121;Gennetines;0
03122;Gipcy;0
03124;Gouise;0
03125;La Guillermie;0
03126;Hauterive;1
03127;Hérisson;1
03128;Huriel;1
03129;Hyds;0
03130;Isle-et-Bardais;0
03131;Isserpent;0
03132;Jaligny-sur-Besbre;1
03133;Jenzat;0
03134;Laféline;0
03135;Lalizolle;0
03136;Lamaids;0
03137;Langy;0
03138;Lapalisse;2
03139;Laprugne;0
03140;Lavault-Sainte-Anne;0
03141;Lavoine;0
03142;Lenax;0
03143;Lételon;0
03144;Liernolles;0
03145;Lignerolles;0
03146;Limoise;0
03147;Loddes;0
03148;Loriges;0
03149;Louchy-Montfand;0
03150;Louroux-Bourbonnais;0
03151;Louroux-de-Beaune;0
03152;Louroux-de-Bouble;0
03154;Luneau;0
03155;Lurcy-Lévis;1
03156;Lusigny;1
03157;Magnet;0
03158;Haut-Bocage;0
03159;Malicorne;1
03160;Marcenat;0
03161;Marcillat-en-Combraille;1
03162;Marigny;0
03163;Mariol;0
03164;Le Mayet-d'École;0
03165;Le Mayet-de-Montagne;2
03166;Mazerier;0
03167;Mazirat;0
03168;Meaulne-Vitray;1
03169;Meillard;0
03170;Meillers;0
03171;Mercy;0
03172;Mesples;0
03173;Molinet;1
03174;Molles;0
03175;Monestier;0
03176;Monétay-sur-Allier;0
03177;Monétay-sur-Loire;0
03178;Montaiguët-en-Forez;0
03179;Montaigu-le-Blin;0
03180;Montbeugny;0
03181;Montcombroux-les-Mines;0
03182;Monteignet-sur-l'Andelot;0
03183;Le Montet;1
03184;Montilly;0
03185;Montluçon;4
03186;Montmarault;2
03187;Montoldre;0
03188;Montord;0
03189;Montvicq;0
03190;Moulins;4
03191;Murat;0
03192;Nades;0
03193;Nassigny;0
03194;Naves;0
03195;Néris-les-Bains;2
03196;Neuilly-en-Donjon;0
03197;Neuilly-le-Réal;1
03198;Neure;0
03200;Neuvy;1
03201;Nizerolles;0
03202;Noyant-d'Allier;1
03203;Paray-le-Frésil;0
03204;Paray-sous-Briailles;0
03205;Périgny;0
03206;La Petite-Marche;0
03207;Pierrefitte-sur-Loire;0
03208;Le Pin;0
03209;Poëzat;0
03210;Pouzy-Mésangy;0
03211;Prémilhat;1
03212;Quinssaines;1
03213;Reugny;0
03214;Rocles;0
03215;Rongères;0
03216;Ronnet;0
03217;Saint-Angel;0
03218;Saint-Aubin-le-Monial;0
03219;Saint-Bonnet-de-Four;0
03220;Saint-Bonnet-de-Rochefort;0
03221;Saint-Bonnet-Tronçais;1
03222;Saint-Caprais;0
03223;Saint-Christophe;0
03224;Saint-Clément;0
03225;Saint-Désiré;0
03226;Saint-Didier-en-Donjon;0
03227;Saint-Didier-la-Forêt;0
03228;Saint-Éloy-d'Allier;0
03229;Saint-Ennemond;0
03230;Saint-Étienne-de-Vicq;0
03231;Saint-Fargeol;0
03232;Saint-Félix;0
03233;Saint-Genest;0
03234;Saint-Gérand-de-Vaux;0
03235;Saint-Gérand-le-Puy;1
03236;Saint-Germain-des-Fossés;2
03237;Saint-Germain-de-Salles;0
03238;Saint-Hilaire;0
03239;Saint-Léger-sur-Vouzance;0
03240;Saint-Léon;1
03241;Saint-Léopardin-d'Augy;0
03242;Saint-Loup;0
03243;Saint-Marcel-en-Murat;0
03244;Saint-Marcel-en-Marcillat;0
03245;Saint-Martin-des-Lais;0
03246;Saint-Martinien;0
03247;Saint-Menoux;1
03248;Saint-Nicolas-des-Biefs;0
03249;Saint-Palais;0
03250;Saint-Pierre-Laval;0
03251;Saint-Plaisir;0
03252;Saint-Pont;0
03253;Saint-Pourçain-sur-Besbre;0
03254;Saint-Pourçain-sur-Sioule;2
03255;Saint-Priest-d'Andelot;0
03256;Saint-Priest-en-Murat;0
03257;Saint-Prix;0
03258;Saint-Rémy-en-Rollat;1
03259;Saint-Sauvier;0
03260;Saint-Sornin;0
03261;Sainte-Thérence;0
03262;Saint-Victor;1
03263;Saint-Voir;0
03264;Saint-Yorre;2
03265;Saligny-sur-Roudon;1
03266;Sanssat;0
03267;Saulcet;0
03268;Saulzet;0
03269;Sauvagny;0
03270;Sazeret;0
03271;Serbannes;0
03272;Servilly;0
03273;Seuillet;0
03274;Sorbier;0
03275;Souvigny;1
03276;Sussat;0
03277;Target;0
03278;Taxat-Senat;0
03279;Teillet-Argenty;0
03280;Terjat;0
03281;Le Theil;0
03282;Theneuille;0
03283;Thiel-sur-Acolin;1
03284;Thionne;0
03285;Tortezais;0
03286;Toulon-sur-Allier;1
03287;Treban;0
03288;Treignat;0
03289;Treteau;0
03290;Trévol;1
03291;Trézelles;0
03292;Tronget;1
03293;Urçay;0
03294;Ussel-d'Allier;0
03295;Valignat;0
03296;Valigny;0
03297;Vallon-en-Sully;2
03298;Varennes-sur-Allier;2
03299;Varennes-sur-Tèche;0
03300;Vaumas;0
03301;Vaux;0
03302;Veauce;0
03303;Venas;0
03304;Vendat;1
03305;Verneix;0
03306;Le Vernet;1
03307;Verneuil-en-Bourbonnais;0
03308;Vernusse;0
03309;Le Veurdre;1
03310;Vichy;3
03311;Vicq;0
03312;Vieure;0
03313;Le Vilhain;0
03314;Villebret;1
03315;Villefranche-d'Allier;1
03316;Villeneuve-sur-Allier;1
03317;Viplaix;0
03319;Voussac;0
03320;Ygrande;1
03321;Yzeure;2
04001;Aiglun;1
04004;Allemagne-en-Provence;0
04005;Allons;0
04006;Allos;1
04007;Angles;0
04008;Annot;2
04009;Archail;0
04012;Aubenas-les-Alpes;0
04013;Aubignosc;0
04016;Authon;0
04017;Auzet;0
04018;Banon;1
04019;Barcelonnette;2
04020;Barles;0
04021;Barras;0
04022;Barrême;1
04023;Bayons;0
04024;Beaujeu;0
04025;Beauvezer;0
04026;Bellaffaire;0
04027;Bevons;0
04028;Beynes;0
04030;Blieux;0
04031;Bras-d'Asse;0
04032;Braux;0
04033;Ubaye-Serre-Ponçon;1
04034;La Brillanne;1
04035;Brunet;0
04036;Le Brusquet;1
04037;Le Caire;0
04039;Castellane;2
04040;Le Castellard-Mélan;0
04041;Le Castellet;0
04042;Castellet-lès-Sausses;0
04043;Val-de-Chalvagne;0
04045;Céreste;1
04046;Le Chaffaut-Saint-Jurson;0
04047;Champtercier;1
04049;Château-Arnoux-Saint-Auban;2
04050;Châteaufort;0
04051;Châteauneuf-Miravail;0
04053;Châteauneuf-Val-Saint-Donat;0
04054;Châteauredon;0
04055;Chaudon-Norante;0
04057;Clamensane;0
04058;Claret;0
04059;Clumanc;0
04061;Colmars;1
04062;La Condamine-Châtelard;0
04063;Corbières-en-Provence;1
04065;Cruis;0
04066;Curbans;0
04067;Curel;0
04068;Dauphin;0
04069;Demandolx;0
04070;Digne-les-Bains;4
04072;Draix;0
04073;Enchastrayes;1
04074;Entrages;0
04075;Entrepierres;0
04076;Entrevaux;1
04077;Entrevennes;0
04079;L'Escale;1
04081;Esparron-de-Verdon;0
04084;Estoublon;0
04085;Faucon-du-Caire;0
04086;Faucon-de-Barcelonnette;0
04087;Fontienne;0
04088;Forcalquier;2
04090;Le Fugeret;0
04091;Ganagobie;0
04092;La Garde;0
04093;Gigors;0
04094;Gréoux-les-Bains;2
04095;L'Hospitalet;0
04096;Jausiers;1
04097;La Javie;0
04099;Lambruisse;0
04101;Lardiers;0
04102;Le Lauzet-Ubaye;0
04104;Limans;0
04106;Lurs;0
04107;Majastres;0
04108;Malijai;1
04109;Mallefougasse-Augès;0
04110;Mallemoisson;1
04111;Mane;1
04112;Manosque;3
04113;Marcoux;0
04115;Méailles;0
04116;Les Mées;2
04118;Melve;0
04120;Val d'Oronaye;0
04121;Mézel;1
04122;Mirabeau;0
04123;Mison;1
04124;Montagnac-Montpezat;0
04126;Montclar;1
04127;Montfort;0
04128;Montfuron;0
04129;Montjustin;0
04130;Montlaux;0
04132;Montsalier;0
04133;Moriez;0
04134;La Motte-du-Caire;1
04135;Moustiers-Sainte-Marie;1
04136;La Mure-Argens;0
04137;Nibles;0
04138;Niozelles;0
04139;Noyers-sur-Jabron;0
04140;Les Omergues;0
04141;Ongles;0
04142;Oppedette;0
04143;Oraison;2
04144;La Palud-sur-Verdon;1
04145;Peipin;2
04148;Peyroules;0
04149;Peyruis;2
04150;Piégut;0
04151;Pierrerue;0
04152;Pierrevert;1
04154;Pontis;0
04155;Prads-Haute-Bléone;0
04156;Puimichel;0
04157;Puimoisson;1
04158;Quinson;1
04159;Redortiers;0
04160;Reillanne;1
04161;Méolans-Revel;0
04162;Revest-des-Brousses;0
04163;Revest-du-Bion;1
04164;Revest-Saint-Martin;0
04166;Riez;2
04167;La Robine-sur-Galabre;0
04169;La Rochegiron;0
04170;La Rochette;0
04171;Rougon;0
04172;Roumoules;1
04173;Saint-André-les-Alpes;2
04174;Saint-Benoît;0
04175;Sainte-Croix-à-Lauze;0
04176;Sainte-Croix-du-Verdon;0
04177;Hautes-Duyes;0
04178;Saint-Étienne-les-Orgues;1
04179;Saint-Geniez;0
04180;Saint-Jacques;0
04181;Saint-Jeannet;0
04182;Saint-Julien-d'Asse;0
04183;Saint-Julien-du-Verdon;0
04184;Saint-Jurs;0
04186;Saint-Laurent-du-Verdon;0
04187;Saint-Lions;0
04188;Saint-Maime;0
04189;Saint-Martin-de-Brômes;1
04190;Saint-Martin-les-Eaux;0
04191;Saint-Martin-lès-Seyne;0
04192;Saint-Michel-l'Observatoire;1
04193;Saint-Paul-sur-Ubaye;0
04194;Saint-Pierre;0
04195;Saint-Pons;1
04197;Sainte-Tulle;2
04199;Saint-Vincent-sur-Jabron;0
04200;Salignac;0
04201;Saumane;0
04202;Sausses;0
04203;Selonnet;1
04204;Senez;0
04205;Seyne;2
04206;Sigonce;0
04207;Sigoyer;0
04208;Simiane-la-Rotonde;1
04209;Sisteron;3
04210;Soleilhas;0
04211;Sourribes;0
04214;Tartonne;0
04216;Thèze;0
04217;Thoard;1
04218;Thorame-Basse;0
04219;Thorame-Haute;0
04220;Les Thuiles;0
04222;Turriers;0
04224;Ubraye;0
04226;Uvernet-Fours;1
04227;Vachères;0
04228;Valavoire;0
04229;Valbelle;0
04230;Valensole;2
04231;Valernes;0
04233;Vaumeilh;0
04234;Venterol;0
04235;Verdaches;0
04236;Vergons;0
04237;Le Vernet;0
04240;Villars-Colmars;0
04241;Villemus;0
04242;Villeneuve;1
04244;Volonne;1
04245;Volx;2
05001;Abriès-Ristolas;1
05003;Aiguilles;1
05004;Ancelle;1
05006;L'Argentière-la-Bessée;2
05007;Arvieux;1
05008;Aspremont;0
05009;Aspres-lès-Corps;0
05010;Aspres-sur-Buëch;1
05011;Avançon;0
05012;Baratier;1
05013;Barcillonnette;0
05014;Barret-sur-Méouge;0
05016;La Bâtie-Montsaléon;0
05017;La Bâtie-Neuve;1
05018;La Bâtie-Vieille;0
05019;La Beaume;0
05021;Le Bersac;0
05022;Bréziers;0
05023;Briançon;3
05024;Valdoule;0
05025;Buissard;0
05026;Ceillac;1
05027;Cervières;0
05028;Chabestan;0
05029;Chabottes;1
05031;Champcella;0
05032;Champoléon;0
05033;Chanousse;0
05035;Châteauneuf-d'Oze;0
05036;Châteauroux-les-Alpes;1
05037;Châteauvieux;0
05038;Château-Ville-Vieille;1
05039;Aubessagne;0
05040;Chorges;2
05044;Crévoux;0
05045;Crots;1
05046;Embrun;3
05047;Éourres;0
05048;L'Épine;0
05049;Esparron;0
05050;Espinasses;1
05051;Étoile-Saint-Cyrice;0
05052;Eygliers;1
05053;Garde-Colombe;1
05054;La Fare-en-Champsaur;1
05055;La Faurie;0
05056;Forest-Saint-Julien;0
05057;Fouillouse;0
05058;Freissinières;0
05059;La Freissinouse;0
05060;Furmeyer;0
05061;Gap;4
05062;Le Glaizil;0
05063;La Grave;1
05064;La Chapelle-en-Valgaudémar;0
05065;Guillestre;2
05066;La Haute-Beaume;0
05068;Jarjayes;0
05070;Laragne-Montéglin;2
05071;Lardier-et-Valença;0
05072;Laye;0
05073;Lazer;0
05074;Lettret;0
05075;Manteyer;0
05076;Méreuil;0
05077;Molines-en-Queyras;0
05078;Monêtier-Allemont;0
05079;Le Monêtier-les-Bains;1
05080;Montbrand;0
05081;Montclus;0
05082;Mont-Dauphin;0
05084;Montgardin;0
05085;Montgenèvre;1
05086;Montjay;0
05087;Montmaur;0
05089;Montrond;0
05090;La Motte-en-Champsaur;0
05091;Moydans;0
05092;Neffes;1
05093;Névache;0
05094;Nossage-et-Bénévent;0
05095;Le Noyer;0
05096;Orcières;1
05097;Orpierre;0
05098;Les Orres;1
05099;Oze;0
05100;Pelleautier;0
05101;Vallouise-Pelvoux;1
05102;La Piarre;0
05103;Le Poët;1
05104;Poligny;0
05106;Prunières;0
05107;Puy-Saint-André;0
05108;Puy-Saint-Eusèbe;0
05109;Puy-Saint-Pierre;0
05110;Puy-Saint-Vincent;1
05111;Puy-Sanières;0
05112;Rabou;0
05113;Rambaud;0
05114;Réallon;0
05115;Remollon;0
05116;Réotier;0
05117;Ribeyret;0
05118;Val Buëch-Méouge;1
05119;Risoul;1
05121;Rochebrune;0
05122;La Roche-de-Rame;1
05123;La Roche-des-Arnauds;1
05124;La Rochette;0
05126;Rosans;1
05127;Rousset;0
05128;Saint-André-d'Embrun;0
05129;Saint-André-de-Rosans;0
05130;Saint-Apollinaire;0
05131;Saint-Auban-d'Oze;0
05132;Saint-Bonnet-en-Champsaur;2
05133;Saint-Chaffrey;1
05134;Saint-Clément-sur-Durance;0
05135;Sainte-Colombe;0
05136;Saint-Crépin;1
05139;Dévoluy;1
05140;Saint-Étienne-le-Laus;0
05142;Saint-Firmin;1
05144;Saint-Jacques-en-Valgodemard;0
05145;Saint-Jean-Saint-Nicolas;1
05146;Saint-Julien-en-Beauchêne;0
05147;Saint-Julien-en-Champsaur;0
05148;Saint-Laurent-du-Cros;0
05149;Saint-Léger-les-Mélèzes;1
05151;Saint-Martin-de-Queyrières;1
05152;Saint-Maurice-en-Valgodemard;0
05153;Saint-Michel-de-Chaillol;0
05154;Saint-Pierre-d'Argençon;0
05155;Saint-Pierre-Avez;0
05156;Saint-Sauveur;0
05157;Saint-Véran;0
05158;Le Saix;0
05159;Saléon;0
05160;Salérans;0
05161;La Salle-les-Alpes;1
05162;La Saulce;1
05163;Le Sauze-du-Lac;0
05164;Savines-le-Lac;1
05165;Savournon;0
05166;Serres;2
05167;Sigottier;0
05168;Sigoyer;0
05169;Sorbiers;0
05170;Tallard;2
05171;Théus;0
05172;Trescléoux;0
05173;Upaix;0
05174;Val-des-Prés;0
05176;Valserres;0
05177;Vars;1
05178;Ventavon;0
05179;Veynes;2
05180;Les Vigneaux;0
05181;Villar-d'Arêne;0
05182;Villar-Loubière;0
05183;Villar-Saint-Pancrace;0
05184;Vitrolles;0
06001;Aiglun;0
06002;Amirat;0
06003;Andon;1
06004;Antibes;3
06005;Ascros;0
06006;Aspremont;1
06007;Auribeau-sur-Siagne;1
06008;Auvare;0
06009;Bairols;0
06010;Le Bar-sur-Loup;1
06011;Beaulieu-sur-Mer;2
06012;Beausoleil;3
06013;Belvédère;1
06014;Bendejun;1
06015;Berre-les-Alpes;1
06016;Beuil;1
06017;Bézaudun-les-Alpes;0
06018;Biot;2
06019;Blausasc;1
06020;La Bollène-Vésubie;1
06021;Bonson;0
06022;Bouyon;0
06023;Breil-sur-Roya;2
06024;Briançonnet;0
06025;Le Broc;1
06026;Cabris;1
06027;Cagnes-sur-Mer;3
06028;Caille;1
06029;Cannes;4
06030;Le Cannet;3
06031;Cantaron;1
06032;Cap-d'Ail;2
06033;Carros;3
06034;Castagniers;1
06035;Castellar;1
06036;Castillon;0
06037;Caussols;0
06038;Châteauneuf-Grasse;2
06039;Châteauneuf-Villevieille;0
06040;Châteauneuf-d'Entraunes;0
06041;Cipières;0
06042;Clans;1
06043;Coaraze;0
06044;La Colle-sur-Loup;2
06045;Collongues;0
06046;Colomars;1
06047;Conségudes;0
06048;Contes;2
06049;Courmes;0
06050;Coursegoules;1
06051;La Croix-sur-Roudoule;0
06052;Cuébris;0
06053;Daluis;0
06054;Drap;1
06055;Duranus;0
06056;Entraunes;0
06057;L'Escarène;2
06058;Escragnolles;1
06059;Èze;1
06060;Falicon;1
06061;Les Ferres;0
06062;Fontan;0
06063;Gars;0
06064;Gattières;1
06065;La Gaude;2
06066;Gilette;1
06067;Gorbio;1
06068;Gourdon;0
06069;Grasse;3
06070;Gréolières;1
06071;Guillaumes;1
06072;Ilonse;0
06073;Isola;1
06074;Lantosque;1
06075;Levens;2
06076;Lieuche;0
06077;Lucéram;1
06078;Malaussène;0
06079;Mandelieu-la-Napoule;3
06080;Marie;0
06081;Le Mas;0
06082;Massoins;0
06083;Menton;3
06084;Mouans-Sartoux;3
06085;Mougins;3
06086;Moulinet;0
06087;Les Mujouls;0
06088;Nice;4
06089;Opio;2
06090;Pégomas;2
06091;Peille;1
06092;Peillon;1
06093;La Penne;0
06094;Péone;1
06095;Peymeinade;2
06096;Pierlas;0
06097;Pierrefeu;0
06098;Puget-Rostang;0
06099;Puget-Théniers;2
06100;Revest-les-Roches;0
06101;Rigaud;0
06102;Rimplas;0
06103;Roquebillière;2
06104;Roquebrune-Cap-Martin;2
06105;Roquefort-les-Pins;2
06106;Roquestéron;1
06107;La Roque-en-Provence;0
06108;La Roquette-sur-Siagne;2
06109;La Roquette-sur-Var;0
06110;Roubion;0
06111;Roure;0
06112;Le Rouret;2
06113;Sainte-Agnès;0
06114;Saint-André-de-la-Roche;2
06115;Saint-Antonin;0
06116;Saint-Auban;0
06117;Saint-Blaise;1
06118;Saint-Cézaire-sur-Siagne;1
06119;Saint-Dalmas-le-Selvage;0
06120;Saint-Étienne-de-Tinée;2
06121;Saint-Jean-Cap-Ferrat;1
06122;Saint-Jeannet;2
06123;Saint-Laurent-du-Var;3
06124;Saint-Léger;0
06125;Saint-Martin-d'Entraunes;0
06126;Saint-Martin-du-Var;2
06127;Saint-Martin-Vésubie;1
06128;Saint-Paul-de-Vence;1
06129;Saint-Sauveur-sur-Tinée;1
06130;Saint-Vallier-de-Thiey;2
06131;Sallagriffon;0
06132;Saorge;0
06133;Sauze;0
06134;Séranon;1
06135;Sigale;0
06136;Sospel;2
06137;Spéracèdes;1
06138;Théoule-sur-Mer;1
06139;Thiéry;0
06140;Le Tignet;1
06141;Toudon;0
06142;Touët-de-l'Escarène;0
06143;Touët-sur-Var;1
06144;La Tour;0
06145;Tourette-du-Château;0
06146;Tournefort;0
06147;Tourrette-Levens;2
06148;Tourrettes-sur-Loup;1
06149;La Trinité;2
06150;La Turbie;1
06151;Utelle;0
06152;Valbonne;3
06153;Valdeblore;1
06154;Valderoure;1
06155;Vallauris;3
06156;Venanson;0
06157;Vence;3
06158;Villars-sur-Var;1
06159;Villefranche-sur-Mer;2
06160;Villeneuve-d'Entraunes;0
06161;Villeneuve-Loubet;2
06162;La Brigue;1
06163;Tende;2
07001;Accons;0
07002;Ailhon;0
07003;Aizac;0
07004;Ajoux;0
07005;Alba-la-Romaine;1
07006;Albon-d'Ardèche;0
07007;Alboussière;1
07008;Alissas;1
07009;Andance;1
07010;Annonay;3
07011;Vallées-d'Antraigues-Asperjoc;1
07012;Arcens;0
07013;Ardoix;1
07014;Arlebosc;0
07015;Arras-sur-Rhône;0
07017;Les Assions;0
07018;Astet;0
07019;Aubenas;3
07020;Aubignas;0
07022;Baix;1
07023;Balazuc;0
07024;Banne;0
07025;Barnas;0
07026;Le Béage;0
07027;Beauchastel;1
07028;Beaulieu;0
07029;Beaumont;0
07030;Beauvène;0
07031;Berrias-et-Casteljau;1
07032;Berzème;0
07033;Bessas;0
07034;Bidon;0
07035;Boffres;0
07036;Bogy;0
07037;Borée;0
07038;Borne;0
07039;Bozas;0
07040;Boucieu-le-Roi;0
07041;Boulieu-lès-Annonay;1
07042;Bourg-Saint-Andéol;2
07044;Brossainc;0
07045;Burzet;1
07047;Cellier-du-Luc;0
07048;Chalencon;0
07049;Le Chambon;0
07050;Chambonas;0
07051;Champagne;0
07052;Champis;0
07053;Chandolas;0
07054;Chanéac;0
07055;Charmes-sur-Rhône;1
