Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "retraités" dans la population 2018
02538;Nanteuil-Notre-Dame;55.1
02539;Nauroy;17.5
02540;Nesles-la-Montagne;30.8
02541;Neufchâtel-sur-Aisne;34.9
02542;Neuflieux;26.2
02543;Neuilly-Saint-Front;27.5
02544;Neuve-Maison;30.6
02545;La Neuville-Bosmont;30
02546;La Neuville-en-Beine;14.3
02547;La Neuville-Housset;25
02548;La Neuville-lès-Dorengt;36.5
02549;Neuville-Saint-Amand;38.9
02550;Neuville-sur-Ailette;26.4
02551;Neuville-sur-Margival;50.6
02552;Neuvillette;13.8
02553;Nizy-le-Comte;20.5
02554;Nogentel;36.6
02555;Nogent-l'Artaud;27.1
02556;Noircourt;28.9
02557;Noroy-sur-Ourcq;13.6
02558;Le Nouvion-en-Thiérache;31.6
02559;Nouvion-et-Catillon;28.9
02560;Nouvion-le-Comte;37.6
02561;Nouvion-le-Vineux;31.2
02562;Nouvron-Vingré;8.6
02563;Noyales;40.3
02564;Noyant-et-Aconin;35.4
02565;Œuilly;27.3
02566;Ognes;38.7
02567;Ohis;32.4
02568;Oigny-en-Valois;42.5
02569;Oisy;25.4
02570;Ollezy;7
02571;Omissy;31
02572;Orainville;22.7
02573;Orgeval;16.7
02574;Origny-en-Thiérache;36.6
02575;Origny-Sainte-Benoite;31.1
02576;Osly-Courtil;28.3
02577;Ostel;11.8
02578;Oulches-la-Vallée-Foulon;15.4
02579;Oulchy-la-Ville;21.1
02580;Oulchy-le-Château;35.3
02581;Paars;16.7
02582;Paissy;41
02583;Pancy-Courtecon;28.6
02584;Papleux;15.1
02585;Parcy-et-Tigny;23.6
02586;Parfondeval;55
02587;Parfondru;29.2
02588;Pargnan;80.8
02589;Pargny-Filain;26.1
02590;Pargny-la-Dhuys;24.1
02591;Pargny-les-Bois;36.4
02592;Parpeville;26.3
02593;Pasly;43.2
02594;Passy-en-Valois;14.4
02595;Passy-sur-Marne;19.7
02596;Pavant;27.9
02598;Pernant;29.5
02599;Pierremande;39.2
02600;Pierrepont;33.9
02601;Pignicourt;13.8
02602;Pinon;29.1
02604;Pithon;28.2
02605;Pleine-Selve;24.1
02606;Le Plessier-Huleu;42.4
02607;Ploisy;35.6
02608;Plomion;35.2
02609;Ployart-et-Vaurseine;75
02610;Pommiers;29.7
02612;Pont-Arcy;5.3
02613;Pontavert;29
02614;Pontru;28.6
02615;Pontruet;28.9
02616;Pont-Saint-Mard;28
02617;Pouilly-sur-Serre;34.8
02618;Prémont;29
02619;Prémontré;31
02620;Presles-et-Boves;37
02621;Presles-et-Thierny;22.3
02622;Priez;12.8
02623;Prisces;60
02624;Proisy;29.2
02625;Proix;36.4
02626;Prouvais;20.1
02627;Proviseux-et-Plesnoy;11.5
02628;Puiseux-en-Retz;26.8
02629;Puisieux-et-Clanlieu;23.1
02631;Quierzy;23.9
02632;Quincy-Basse;26.2
02633;Quincy-sous-le-Mont;25.6
02634;Raillimont;8.3
02635;Ramicourt;4.3
02636;Regny;34.4
02637;Remaucourt;33.3
02638;Remies;26.3
02639;Remigny;22.8
02640;Renansart;37.5
02641;Renneval;31.6
02642;Résigny;29.5
02643;Ressons-le-Long;23.5
02644;Retheuil;22.6
02645;Reuilly-Sauvigny;32.3
02647;Ribeauville;30.6
02648;Ribemont;30.3
02649;Rocourt-Saint-Martin;23.4
02650;Rocquigny;34.1
02651;Rogécourt;22.2
02652;Rogny;12.8
02653;Romeny-sur-Marne;26.6
02654;Romery;53.3
02655;Ronchères;32.4
02656;Roucy;14.1
02657;Rougeries;14.4
02658;Roupy;33.2
02659;Rouvroy;27
02660;Rouvroy-sur-Serre;55.6
02661;Royaucourt-et-Chailvet;39.5
02662;Rozet-Saint-Albin;28.8
02663;Rozières-sur-Crise;43.7
02664;Rozoy-Bellevalle;22.4
02665;Grand-Rozoy;30.7
02666;Rozoy-sur-Serre;35.4
02667;Saconin-et-Breuil;42.1
02668;Sains-Richaumont;27.1
02670;Saint-Algis;43.5
02671;Saint-Aubin;29
02672;Saint-Bandry;24.6
02673;Saint-Christophe-à-Berry;24.8
02674;Saint-Clément;28.6
02675;Sainte-Croix;13
02676;Saint-Erme-Outre-et-Ramecourt;26.3
02677;Saint-Eugène;37.8
02678;Sainte-Geneviève;21.4
02679;Saint-Gengoulph;4.7
02680;Saint-Gobain;36.5
02681;Saint-Gobert;25.1
02682;Saint-Mard;23.3
02683;Saint-Martin-Rivière;61.4
02684;Saint-Michel;27.3
02685;Saint-Nicolas-aux-Bois;11.1
02686;Saint-Paul-aux-Bois;34.3
02687;Saint-Pierre-Aigle;31
02688;Saint-Pierre-lès-Franqueville;15.4
02689;Saint-Pierremont;42.9
02690;Sainte-Preuve;64.7
02691;Saint-Quentin;29.2
02693;Saint-Rémy-Blanzy;30.8
02694;Saint-Simon;18.5
02695;Saint-Thibaut;26.8
02696;Saint-Thomas;23.2
02697;Samoussy;36.4
02698;Sancy-les-Cheminots;23.5
02699;Saponay;21.4
02701;Saulchery;27.7
02702;Savy;31.5
02703;Seboncourt;32.7
02704;Selens;11.2
02705;La Selve;31.3
02706;Septmonts;30.1
02707;Septvaux;33.1
02708;Sequehart;13
02709;Serain;35.5
02710;Seraucourt-le-Grand;30.3
02711;Serches;37.8
02712;Sergy;16.3
02713;Seringes-et-Nesles;24.4
02714;Sermoise;34.1
02715;Serval;34.3
02716;Servais;29.6
02717;Séry-lès-Mézières;31.5
02718;Silly-la-Poterie;40.5
02719;Sinceny;30.1
02720;Sissonne;26.9
02721;Sissy;28.2
02722;Soissons;29.1
02723;Soize;33.8
02724;Sommelans;12.5
02725;Sommeron;25.5
02726;Sommette-Eaucourt;39.2
02727;Sons-et-Ronchères;31.6
02728;Sorbais;40
02729;Soucy;15.5
02730;Soupir;39.9
02731;Le Sourd;34.5
02732;Surfontaine;20
02734;Taillefontaine;25.8
02735;Tannières;68.8
02736;Tartiers;50.4
02737;Tavaux-et-Pontséricourt;34
02738;Tergnier;29
02739;Terny-Sorny;25
02740;Thenailles;42.3
02741;Thenelles;32.6
02742;Thiernu;50
02743;Le Thuel;29.6
02744;Torcy-en-Valois;22.1
02745;Toulis-et-Attencourt;23.3
02746;Travecy;21.6
02747;Trefcon;18.2
02748;Trélou-sur-Marne;27
02749;Troësnes;18
02750;Trosly-Loire;28.6
02751;Trucy;28.3
02752;Tugny-et-Pont;45.6
02753;Tupigny;25
02754;Ugny-le-Gay;42.5
02755;Urcel;28
02756;Urvillers;24.1
02757;Vadencourt;42.4
02758;Vailly-sur-Aisne;35.7
02759;La Vallée-au-Blé;42
02760;La Vallée-Mulâtre;34.6
02761;Variscourt;7.4
02762;Vassens;20.9
02763;Vasseny;29.4
02764;Vassogne;0
02765;Vaucelles-et-Beffecourt;27
02766;Vaudesson;28.9
02767;Vauxrezis;46.2
02768;Vauxaillon;25
02769;Vaux-Andigny;36.1
02770;Vauxbuin;40.3
02772;Vaux-en-Vermandois;25.8
02773;Vauxtin;16.7
02774;Vendelles;5.6
02775;Vendeuil;42.9
02776;Vendhuile;22.1
02777;Vendières;45.3
02778;Vendresse-Beaulne;22.9
02779;Vénérolles;35.3
02780;Venizel;24.2
02781;Verdilly;20.7
02782;Le Verguier;27.6
02783;Grand-Verly;27.3
02784;Petit-Verly;21.5
02785;Vermand;27.5
02786;Verneuil-sous-Coucy;47.9
02787;Verneuil-sur-Serre;37.8
02788;Versigny;29.4
02789;Vervins;27.4
02790;Vesles-et-Caumont;33.3
02791;Veslud;36.6
02792;Veuilly-la-Poterie;28
02793;Vézaponin;27.3
02794;Vézilly;11.4
02795;Vic-sur-Aisne;27.8
02796;Vichel-Nanteuil;27.1
02797;Viel-Arcy;9.1
02798;Viels-Maisons;17.5
02799;Vierzy;28.5
02800;Viffort;28.3
02801;Vigneux-Hocquet;42.2
02802;La Ville-aux-Bois-lès-Dizy;28.1
02803;La Ville-aux-Bois-lès-Pontavert;8.7
02804;Villemontoire;26.8
02805;Villeneuve-Saint-Germain;23.7
02806;Villeneuve-sur-Fère;22.9
02807;Villequier-Aumont;25.7
02808;Villeret;32.2
02809;Villers-Agron-Aiguizy;16.7
02810;Villers-Cotterêts;26
02812;Villers-Hélon;22
02813;Villers-le-Sec;18.2
02814;Villers-lès-Guise;29.3
02815;Villers-Saint-Christophe;36.6
02816;Villers-sur-Fère;30.4
02817;Ville-Savoye;6.2
02818;Villiers-Saint-Denis;40
02819;Vincy-Reuil-et-Magny;10.6
02820;Viry-Noureuil;31.3
02821;Vivaise;25.8
02822;Vivières;10.8
02823;Voharies;16.7
02824;Vorges;42.8
02826;Voulpaix;39.2
02827;Voyenne;20.5
02828;Vregny;30.8
02829;Vuillery;33.3
02830;Wassigny;21.9
02831;Watigny;37.7
02832;Wiège-Faty;30.3
02833;Wimy;25.3
02834;Wissignicourt;42
03001;Abrest;31.3
03002;Agonges;31.5
03003;Ainay-le-Château;38.7
03004;Andelaroche;43.5
03005;Archignat;36.5
03006;Arfeuilles;38.9
03007;Arpheuilles-Saint-Priest;25.7
03008;Arronnes;44.4
03009;Aubigny;17.4
03010;Audes;44.2
03011;Aurouër;23
03012;Autry-Issards;24.9
03013;Avermes;37.8
03014;Avrilly;52.6
03015;Bagneux;20.5
03016;Barberier;33.3
03017;Barrais-Bussolles;24.7
03018;Bayet;23.9
03019;Beaulon;35.2
03020;Beaune-d'Allier;32.7
03021;Bègues;27.2
03022;Bellenaves;48.8
03023;Bellerive-sur-Allier;44.9
03024;Bert;37
03025;Bessay-sur-Allier;27.3
03026;Besson;32.8
03027;Bézenet;36.5
03028;Billezois;29
03029;Billy;41.7
03030;Biozat;23.4
03031;Bizeneuille;53.8
03032;Blomard;19.2
03033;Bost;16.3
03034;Boucé;13.3
03035;Le Bouchaud;43.5
03036;Bourbon-l'Archambault;45.7
03037;Braize;31
03038;Bransat;32
03039;Bresnay;26.2
03040;Bressolles;36
03041;Le Brethon;51.9
03042;Le Breuil;32.4
03043;Broût-Vernet;38.3
03044;Brugheas;33.3
03045;Busset;29.7
03046;Buxières-les-Mines;33.6
03047;La Celle;27.3
03048;Cérilly;50.4
03049;Cesset;35.3
03050;La Chabanne;31.4
03051;Chambérat;29.5
03052;Chamblet;32.5
03053;Chantelle;46
03054;Chapeau;27.3
03055;La Chapelaude;39.6
03056;La Chapelle;35.1
03057;La Chapelle-aux-Chasses;20.2
03058;Chappes;25
03059;Chareil-Cintrat;24.1
03060;Charmeil;29.4
03061;Charmes;30.9
03062;Charroux;29.1
03063;Chassenard;35.7
03064;Château-sur-Allier;44.5
03065;Châtel-de-Neuvre;41
03066;Châtel-Montagne;42.1
03067;Châtelperron;18.2
03068;Châtelus;25.5
03069;Châtillon;27.5
03070;Chavenon;28.8
03071;Chavroches;43.9
03072;Chazemais;36.5
03073;Chemilly;36.2
03074;Chevagnes;42.2
03075;Chezelle;46.2
03076;Chézy;19.1
03077;Chirat-l'Église;21.1
03078;Chouvigny;41.9
03079;Cindré;18.7
03080;Cognat-Lyonne;33
03081;Colombier;48.2
03082;Commentry;42.6
03083;Contigny;35
03084;Cosne-d'Allier;47
03085;Coulandon;24
03086;Coulanges;29.8
03087;Couleuvre;47.3
03088;Courçais;41.7
03089;Coutansouze;58.3
03090;Couzon;35
03091;Créchy;22.8
03092;Cressanges;24.6
03093;Creuzier-le-Neuf;32.9
03094;Creuzier-le-Vieux;34.9
03095;Cusset;35.5
03096;Deneuille-lès-Chantelle;39.8
03097;Deneuille-les-Mines;29.3
03098;Désertines;39.1
03099;Deux-Chaises;33.6
03100;Diou;38.7
03101;Domérat;41.2
03102;Dompierre-sur-Besbre;40.6
03103;Le Donjon;44.9
03104;Doyet;27.6
03105;Droiturier;38.8
03106;Durdat-Larequille;25
03107;Ébreuil;39
03108;Échassières;52.4
03109;Escurolles;27.1
03110;Espinasse-Vozelle;33.5
03111;Estivareilles;38.6
03112;Étroussat;36.9
03113;Ferrières-sur-Sichon;29.7
03114;La Ferté-Hauterive;39.6
03115;Fleuriel;25.1
03116;Fourilles;34.4
03117;Franchesse;42.7
03118;Gannat;35.9
03119;Gannay-sur-Loire;44
03120;Garnat-sur-Engièvre;31.2
03121;Gennetines;32
03122;Gipcy;29.1
03124;Gouise;40.3
03125;La Guillermie;30.4
03126;Hauterive;30.7
03127;Hérisson;47.7
03128;Huriel;32.7
03129;Hyds;53.8
03130;Isle-et-Bardais;36.2
03131;Isserpent;28.6
03132;Jaligny-sur-Besbre;51.1
03133;Jenzat;26.8
03134;Laféline;36.4
03135;Lalizolle;29
03136;Lamaids;29.7
03137;Langy;31.7
03138;Lapalisse;39.6
03139;Laprugne;43.6
03140;Lavault-Sainte-Anne;44.5
03141;Lavoine;33.1
03142;Lenax;27.3
03143;Lételon;17.6
03144;Liernolles;44.4
03145;Lignerolles;26.5
03146;Limoise;46.6
03147;Loddes;40.7
03148;Loriges;25.9
03149;Louchy-Montfand;33.9
03150;Louroux-Bourbonnais;38.5
03151;Louroux-de-Beaune;48.4
03152;Louroux-de-Bouble;53.1
03154;Luneau;34.1
03155;Lurcy-Lévis;40.2
03156;Lusigny;33.6
03157;Magnet;26.8
03158;Haut-Bocage;26.3
03159;Malicorne;31.8
03160;Marcenat;25.4
03161;Marcillat-en-Combraille;31
03162;Marigny;28.1
03163;Mariol;33
03164;Le Mayet-d'École;26.5
03165;Le Mayet-de-Montagne;38.5
03166;Mazerier;38.4
03167;Mazirat;34.7
03168;Meaulne-Vitray;39.5
03169;Meillard;29.1
03170;Meillers;12.7
03171;Mercy;26.8
03172;Mesples;20
03173;Molinet;37
03174;Molles;21.8
03175;Monestier;44
03176;Monétay-sur-Allier;25.3
03177;Monétay-sur-Loire;31.1
03178;Montaiguët-en-Forez;45
03179;Montaigu-le-Blin;29.9
03180;Montbeugny;23.3
03181;Montcombroux-les-Mines;41.5
03182;Monteignet-sur-l'Andelot;25.5
03183;Le Montet;52.5
03184;Montilly;32.2
03185;Montluçon;34.8
03186;Montmarault;44.4
03187;Montoldre;48.4
03188;Montord;29.2
03189;Montvicq;32
03190;Moulins;31.4
03191;Murat;31.8
03192;Nades;34.9
03193;Nassigny;24.9
03194;Naves;39.1
03195;Néris-les-Bains;43.1
03196;Neuilly-en-Donjon;58.5
03197;Neuilly-le-Réal;32.3
03198;Neure;27.2
03200;Neuvy;46.9
03201;Nizerolles;27.8
03202;Noyant-d'Allier;51.7
03203;Paray-le-Frésil;39.4
03204;Paray-sous-Briailles;34.7
03205;Périgny;28.5
03206;La Petite-Marche;41.5
03207;Pierrefitte-sur-Loire;25.1
03208;Le Pin;37.8
03209;Poëzat;47.1
03210;Pouzy-Mésangy;27.3
03211;Prémilhat;38.6
03212;Quinssaines;31.3
03213;Reugny;37.3
03214;Rocles;33.8
03215;Rongères;39.1
03216;Ronnet;42.9
03217;Saint-Angel;33.8
03218;Saint-Aubin-le-Monial;35.4
03219;Saint-Bonnet-de-Four;51.2
03220;Saint-Bonnet-de-Rochefort;31.4
03221;Saint-Bonnet-Tronçais;59.1
03222;Saint-Caprais;42.3
03223;Saint-Christophe;27.6
03224;Saint-Clément;42.9
03225;Saint-Désiré;30.5
03226;Saint-Didier-en-Donjon;41.9
03227;Saint-Didier-la-Forêt;31.7
03228;Saint-Éloy-d'Allier;55
03229;Saint-Ennemond;30.7
03230;Saint-Étienne-de-Vicq;33
03231;Saint-Fargeol;48.3
03232;Saint-Félix;30.6
03233;Saint-Genest;21.5
03234;Saint-Gérand-de-Vaux;36.9
03235;Saint-Gérand-le-Puy;41.7
03236;Saint-Germain-des-Fossés;31.4
03237;Saint-Germain-de-Salles;27.6
03238;Saint-Hilaire;31.9
03239;Saint-Léger-sur-Vouzance;39.4
03240;Saint-Léon;44.4
03241;Saint-Léopardin-d'Augy;35
03242;Saint-Loup;37.6
03243;Saint-Marcel-en-Murat;34.8
03244;Saint-Marcel-en-Marcillat;56
03245;Saint-Martin-des-Lais;30
03246;Saint-Martinien;27.8
03247;Saint-Menoux;32.9
03248;Saint-Nicolas-des-Biefs;44
03249;Saint-Palais;35.5
03250;Saint-Pierre-Laval;47.1
03251;Saint-Plaisir;44.1
03252;Saint-Pont;24.3
03253;Saint-Pourçain-sur-Besbre;40.2
03254;Saint-Pourçain-sur-Sioule;42.1
03255;Saint-Priest-d'Andelot;42.9
03256;Saint-Priest-en-Murat;45.7
03257;Saint-Prix;34.4
03258;Saint-Rémy-en-Rollat;29.1
03259;Saint-Sauvier;40.3
03260;Saint-Sornin;30.6
03261;Sainte-Thérence;21.9
03262;Saint-Victor;34.2
03263;Saint-Voir;12.8
03264;Saint-Yorre;41
03265;Saligny-sur-Roudon;40.4
03266;Sanssat;26.6
03267;Saulcet;31.9
03268;Saulzet;28.1
03269;Sauvagny;36.4
03270;Sazeret;13.2
03271;Serbannes;39.7
03272;Servilly;33.5
03273;Seuillet;25.1
03274;Sorbier;30.2
03275;Souvigny;38.8
03276;Sussat;50
03277;Target;31.7
03278;Taxat-Senat;36
03279;Teillet-Argenty;23.6
03280;Terjat;19.4
03281;Le Theil;47.3
03282;Theneuille;42.1
03283;Thiel-sur-Acolin;35.9
03284;Thionne;44.5
03285;Tortezais;21
03286;Toulon-sur-Allier;37.2
03287;Treban;25
03288;Treignat;30.3
03289;Treteau;31.2
03290;Trévol;35.1
03291;Trézelles;28
03292;Tronget;51
03293;Urçay;25.5
03294;Ussel-d'Allier;70.4
03295;Valignat;33.9
03296;Valigny;39.1
03297;Vallon-en-Sully;41.1
03298;Varennes-sur-Allier;39
03299;Varennes-sur-Tèche;29.2
03300;Vaumas;37.6
03301;Vaux;26.8
03302;Veauce;40
03303;Venas;30.1
03304;Vendat;35.7
03305;Verneix;30.9
03306;Le Vernet;35.9
03307;Verneuil-en-Bourbonnais;42.5
03308;Vernusse;30.8
03309;Le Veurdre;43.4
03310;Vichy;42.2
03311;Vicq;37.2
03312;Vieure;29.7
03313;Le Vilhain;37.5
03314;Villebret;26.5
03315;Villefranche-d'Allier;29.2
03316;Villeneuve-sur-Allier;30.7
03317;Viplaix;47.1
03319;Voussac;38.5
03320;Ygrande;35.3
03321;Yzeure;36.1
04001;Aiglun;32.8
04004;Allemagne-en-Provence;26.1
04005;Allons;50
04006;Allos;28
04007;Angles;81.8
04008;Annot;30.3
04009;Archail;31.2
04012;Aubenas-les-Alpes;26.8
04013;Aubignosc;30.8
04016;Authon;39.5
04017;Auzet;31.6
04018;Banon;29.9
04019;Barcelonnette;34
04020;Barles;30
04021;Barras;18.2
04022;Barrême;23.2
04023;Bayons;53.9
04024;Beaujeu;33.7
04025;Beauvezer;33.4
04026;Bellaffaire;28.8
04027;Bevons;9.5
04028;Beynes;33
04030;Blieux;55.4
04031;Bras-d'Asse;33
04032;Braux;31.8
04033;Ubaye-Serre-Ponçon;25.7
04034;La Brillanne;24.9
04035;Brunet;22.2
04036;Le Brusquet;32.3
04037;Le Caire;46.2
04039;Castellane;34.4
04040;Le Castellard-Mélan;11.1
04041;Le Castellet;33.2
04042;Castellet-lès-Sausses;40.7
04043;Val-de-Chalvagne;60
04045;Céreste;41.8
04046;Le Chaffaut-Saint-Jurson;23.4
04047;Champtercier;28.9
04049;Château-Arnoux-Saint-Auban;36.9
04050;Châteaufort;47.6
04051;Châteauneuf-Miravail;43.2
04053;Châteauneuf-Val-Saint-Donat;42.2
04054;Châteauredon;0
04055;Chaudon-Norante;46.5
04057;Clamensane;40.9
04058;Claret;25.8
04059;Clumanc;42.1
04061;Colmars;42
04062;La Condamine-Châtelard;30.4
04063;Corbières-en-Provence;26.2
04065;Cruis;45.6
04066;Curbans;21.6
04067;Curel;25
04068;Dauphin;34.8
04069;Demandolx;52.6
04070;Digne-les-Bains;33.1
04072;Draix;0
04073;Enchastrayes;53.1
04074;Entrages;53.2
04075;Entrepierres;40.9
04076;Entrevaux;41.5
04077;Entrevennes;31.9
04079;L'Escale;33.9
04081;Esparron-de-Verdon;39.8
04084;Estoublon;31.4
04085;Faucon-du-Caire;23.7
04086;Faucon-de-Barcelonnette;19.1
04087;Fontienne;43.2
04088;Forcalquier;37.3
04090;Le Fugeret;48.6
04091;Ganagobie;27.9
04092;La Garde;25
04093;Gigors;30.6
04094;Gréoux-les-Bains;39.9
04095;L'Hospitalet;49.4
04096;Jausiers;33.5
04097;La Javie;32.2
04099;Lambruisse;64.8
04101;Lardiers;65.2
04102;Le Lauzet-Ubaye;21.1
04104;Limans;32.9
04106;Lurs;44
04107;Majastres;100
04108;Malijai;27.5
04109;Mallefougasse-Augès;43.5
04110;Mallemoisson;32.8
04111;Mane;35.9
04112;Manosque;31.9
04113;Marcoux;38.9
04115;Méailles;45.8
04116;Les Mées;31.6
04118;Melve;54.5
04120;Val d'Oronaye;27.8
04121;Mézel;39.1
04122;Mirabeau;22.1
04123;Mison;27.2
04124;Montagnac-Montpezat;36.6
04126;Montclar;35.9
04127;Montfort;41.1
04128;Montfuron;19.2
04129;Montjustin;50
04130;Montlaux;33.3
04132;Montsalier;53.7
04133;Moriez;41.2
04134;La Motte-du-Caire;33.7
04135;Moustiers-Sainte-Marie;21.7
04136;La Mure-Argens;29.1
04137;Nibles;23.3
04138;Niozelles;19.1
04139;Noyers-sur-Jabron;28.2
04140;Les Omergues;41.3
04141;Ongles;44.6
04142;Oppedette;43.2
04143;Oraison;37.2
04144;La Palud-sur-Verdon;47.3
04145;Peipin;30.7
04148;Peyroules;33.2
04149;Peyruis;27.9
04150;Piégut;18.8
04151;Pierrerue;39.8
04152;Pierrevert;32.4
04154;Pontis;56.2
04155;Prads-Haute-Bléone;34.1
04156;Puimichel;32.6
04157;Puimoisson;40.5
04158;Quinson;31.6
04159;Redortiers;36
04160;Reillanne;38.1
04161;Méolans-Revel;42.8
04162;Revest-des-Brousses;31.2
04163;Revest-du-Bion;30.7
04164;Revest-Saint-Martin;22.4
04166;Riez;39.1
04167;La Robine-sur-Galabre;36.7
04169;La Rochegiron;52.9
04170;La Rochette;41.4
04171;Rougon;32.8
04172;Roumoules;39.6
04173;Saint-André-les-Alpes;36
04174;Saint-Benoît;39.7
04175;Sainte-Croix-à-Lauze;21.6
04176;Sainte-Croix-du-Verdon;45.5
04177;Hautes-Duyes;24.4
04178;Saint-Étienne-les-Orgues;45.7
04179;Saint-Geniez;32.1
04180;Saint-Jacques;25
04181;Saint-Jeannet;66.7
04182;Saint-Julien-d'Asse;48.6
04183;Saint-Julien-du-Verdon;35.8
04184;Saint-Jurs;50
04186;Saint-Laurent-du-Verdon;58.6
04187;Saint-Lions;50
04188;Saint-Maime;20.1
04189;Saint-Martin-de-Brômes;39.7
04190;Saint-Martin-les-Eaux;15
04191;Saint-Martin-lès-Seyne;0
04192;Saint-Michel-l'Observatoire;32.2
04193;Saint-Paul-sur-Ubaye;65.7
04194;Saint-Pierre;41.2
04195;Saint-Pons;41.6
04197;Sainte-Tulle;28
04199;Saint-Vincent-sur-Jabron;43.8
04200;Salignac;23.2
04201;Saumane;41.7
04202;Sausses;54.7
04203;Selonnet;34.1
04204;Senez;49.6
04205;Seyne;37.9
04206;Sigonce;19.5
04207;Sigoyer;33.3
04208;Simiane-la-Rotonde;41.8
04209;Sisteron;33.3
04210;Soleilhas;46.2
04211;Sourribes;27.3
04214;Tartonne;45.8
04216;Thèze;16.4
04217;Thoard;38.1
04218;Thorame-Basse;37.9
04219;Thorame-Haute;35
04220;Les Thuiles;29.4
04222;Turriers;43.8
04224;Ubraye;35.8
04226;Uvernet-Fours;32.3
04227;Vachères;42.9
04228;Valavoire;20
04229;Valbelle;36.6
04230;Valensole;34.3
04231;Valernes;20
04233;Vaumeilh;18
04234;Venterol;20.8
04235;Verdaches;65.9
04236;Vergons;55.7
04237;Le Vernet;23.6
04240;Villars-Colmars;34.7
04241;Villemus;22.1
04242;Villeneuve;26.9
04244;Volonne;33.4
04245;Volx;31.1
05001;Abriès-Ristolas;44.4
05003;Aiguilles;41.5
05004;Ancelle;37.8
05006;L'Argentière-la-Bessée;28
05007;Arvieux;38.9
05008;Aspremont;27
05009;Aspres-lès-Corps;69.5
05010;Aspres-sur-Buëch;42.6
05011;Avançon;23.5
05012;Baratier;32.3
05013;Barcillonnette;37.9
05014;Barret-sur-Méouge;47.6
05016;La Bâtie-Montsaléon;33.9
05017;La Bâtie-Neuve;24.1
05018;La Bâtie-Vieille;37.9
05019;La Beaume;50
05021;Le Bersac;59.4
05022;Bréziers;41.1
05023;Briançon;30.4
05024;Valdoule;63.9
05025;Buissard;39
05026;Ceillac;41.6
05027;Cervières;9.1
05028;Chabestan;30.1
05029;Chabottes;39.1
05031;Champcella;39.7
05032;Champoléon;35
05033;Chanousse;54.5
05035;Châteauneuf-d'Oze;59.3
05036;Châteauroux-les-Alpes;26.3
05037;Châteauvieux;42.4
05038;Château-Ville-Vieille;31.8
05039;Aubessagne;32.2
05040;Chorges;30.2
05044;Crévoux;57.1
05045;Crots;30.3
05046;Embrun;39.2
05047;Éourres;4.4
05048;L'Épine;35.3
05049;Esparron;55.6
05050;Espinasses;41
05051;Étoile-Saint-Cyrice;62.5
05052;Eygliers;26.9
05053;Garde-Colombe;47.8
05054;La Fare-en-Champsaur;54.4
05055;La Faurie;31.5
05056;Forest-Saint-Julien;38.9
05057;Fouillouse;23.1
05058;Freissinières;39.6
05059;La Freissinouse;20.3
05060;Furmeyer;51.6
05061;Gap;31
05062;Le Glaizil;56.2
05063;La Grave;23
05064;La Chapelle-en-Valgaudémar;43.8
05065;Guillestre;31.7
05066;La Haute-Beaume;100
05068;Jarjayes;30.4
05070;Laragne-Montéglin;37.7
05071;Lardier-et-Valença;28.1
05072;Laye;35.9
05073;Lazer;34
05074;Lettret;36.7
05075;Manteyer;24.9
05076;Méreuil;64.4
05077;Molines-en-Queyras;50.9
05078;Monêtier-Allemont;21.8
05079;Le Monêtier-les-Bains;30.5
05080;Montbrand;44.2
05081;Montclus;21.3
05082;Mont-Dauphin;9.7
05084;Montgardin;30.7
05085;Montgenèvre;16.5
05086;Montjay;30
05087;Montmaur;38.8
05089;Montrond;33.3
05090;La Motte-en-Champsaur;39.1
05091;Moydans;56.8
05092;Neffes;31.2
05093;Névache;23.6
05094;Nossage-et-Bénévent;0
05095;Le Noyer;48.7
05096;Orcières;29.1
05097;Orpierre;39.1
05098;Les Orres;40
05099;Oze;16.7
05100;Pelleautier;25.5
05101;Vallouise-Pelvoux;37
05102;La Piarre;31.6
05103;Le Poët;37.4
05104;Poligny;18.2
05106;Prunières;43.6
05107;Puy-Saint-André;32.6
05108;Puy-Saint-Eusèbe;35.4
05109;Puy-Saint-Pierre;38.6
05110;Puy-Saint-Vincent;23.8
05111;Puy-Sanières;40.9
05112;Rabou;33.7
05113;Rambaud;34.6
05114;Réallon;37.8
05115;Remollon;36.8
05116;Réotier;22.8
05117;Ribeyret;38.1
05118;Val Buëch-Méouge;40
05119;Risoul;27
05121;Rochebrune;26.9
05122;La Roche-de-Rame;31.4
05123;La Roche-des-Arnauds;24.7
05124;La Rochette;30.3
05126;Rosans;36.1
05127;Rousset;46.4
05128;Saint-André-d'Embrun;25.5
05129;Saint-André-de-Rosans;46.5
05130;Saint-Apollinaire;33.3
05131;Saint-Auban-d'Oze;32.8
05132;Saint-Bonnet-en-Champsaur;40.5
05133;Saint-Chaffrey;34.5
05134;Saint-Clément-sur-Durance;30.6
05135;Sainte-Colombe;76.7
05136;Saint-Crépin;26.5
05139;Dévoluy;24.8
05140;Saint-Étienne-le-Laus;28.8
05142;Saint-Firmin;34.6
05144;Saint-Jacques-en-Valgodemard;44.7
05145;Saint-Jean-Saint-Nicolas;35.8
05146;Saint-Julien-en-Beauchêne;21.2
05147;Saint-Julien-en-Champsaur;39.3
05148;Saint-Laurent-du-Cros;27.6
