Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taux de chômage des 15 ans et plus (RP) 2018
02541;Neufchâtel-sur-Aisne;9.3
02542;Neuflieux;7.9
02543;Neuilly-Saint-Front;16.1
02544;Neuve-Maison;15.1
02545;La Neuville-Bosmont;19.2
02546;La Neuville-en-Beine;14.6
02547;La Neuville-Housset;22.6
02548;La Neuville-lès-Dorengt;14.2
02549;Neuville-Saint-Amand;13.4
02550;Neuville-sur-Ailette;8.5
02551;Neuville-sur-Margival;14.8
02552;Neuvillette;7.6
02553;Nizy-le-Comte;16.4
02554;Nogentel;7.3
02555;Nogent-l'Artaud;14.4
02556;Noircourt;15.9
02557;Noroy-sur-Ourcq;11.6
02558;Le Nouvion-en-Thiérache;23.1
02559;Nouvion-et-Catillon;15
02560;Nouvion-le-Comte;12.7
02561;Nouvion-le-Vineux;8.1
02562;Nouvron-Vingré;16.7
02563;Noyales;17.5
02564;Noyant-et-Aconin;15.2
02565;Œuilly;15.5
02566;Ognes;11.2
02567;Ohis;11.5
02568;Oigny-en-Valois;6.8
02569;Oisy;15.5
02570;Ollezy;11.6
02571;Omissy;8.1
02572;Orainville;5.2
02573;Orgeval;4
02574;Origny-en-Thiérache;15.7
02575;Origny-Sainte-Benoite;23.8
02576;Osly-Courtil;10.4
02577;Ostel;14.6
02578;Oulches-la-Vallée-Foulon;2.9
02579;Oulchy-la-Ville;12.7
02580;Oulchy-le-Château;16.2
02581;Paars;12.1
02582;Paissy;14.3
02583;Pancy-Courtecon;5
02584;Papleux;13.2
02585;Parcy-et-Tigny;6.6
02586;Parfondeval;8.3
02587;Parfondru;12.2
02588;Pargnan;17.9
02589;Pargny-Filain;11.1
02590;Pargny-la-Dhuys;8.6
02591;Pargny-les-Bois;12.7
02592;Parpeville;8.1
02593;Pasly;8.9
02594;Passy-en-Valois;10.7
02595;Passy-sur-Marne;5.4
02596;Pavant;12.2
02598;Pernant;9.8
02599;Pierremande;15
02600;Pierrepont;11
02601;Pignicourt;4.6
02602;Pinon;19
02604;Pithon;16.7
02605;Pleine-Selve;14.7
02606;Le Plessier-Huleu;22.2
02607;Ploisy;20.6
02608;Plomion;20.5
02609;Ployart-et-Vaurseine;0
02610;Pommiers;11
02612;Pont-Arcy;9.7
02613;Pontavert;7.7
02614;Pontru;15.3
02615;Pontruet;4.3
02616;Pont-Saint-Mard;18.3
02617;Pouilly-sur-Serre;15
02618;Prémont;16.9
02619;Prémontré;17.2
02620;Presles-et-Boves;16.6
02621;Presles-et-Thierny;6
02622;Priez;20
02623;Prisces;20
02624;Proisy;16.2
02625;Proix;23.4
02626;Prouvais;12
02627;Proviseux-et-Plesnoy;9.1
02628;Puiseux-en-Retz;8.1
02629;Puisieux-et-Clanlieu;16.1
02631;Quierzy;11.8
02632;Quincy-Basse;4
02633;Quincy-sous-le-Mont;15.2
02634;Raillimont;17.1
02635;Ramicourt;9.4
02636;Regny;8.2
02637;Remaucourt;8.8
02638;Remies;12.3
02639;Remigny;14.9
02640;Renansart;15.8
02641;Renneval;19.2
02642;Résigny;14.7
02643;Ressons-le-Long;12.1
02644;Retheuil;10.8
02645;Reuilly-Sauvigny;14.4
02647;Ribeauville;7.4
02648;Ribemont;20.9
02649;Rocourt-Saint-Martin;11.3
02650;Rocquigny;13.6
02651;Rogécourt;20
02652;Rogny;16.7
02653;Romeny-sur-Marne;16.4
02654;Romery;12.5
02655;Ronchères;16.2
02656;Roucy;7.8
02657;Rougeries;23.8
02658;Roupy;12
02659;Rouvroy;9.2
02660;Rouvroy-sur-Serre;5.3
02661;Royaucourt-et-Chailvet;8.3
02662;Rozet-Saint-Albin;11.1
02663;Rozières-sur-Crise;13.3
02664;Rozoy-Bellevalle;13.3
02665;Grand-Rozoy;7.9
02666;Rozoy-sur-Serre;28.1
02667;Saconin-et-Breuil;13.5
02668;Sains-Richaumont;18.6
02670;Saint-Algis;15.3
02671;Saint-Aubin;14.5
02672;Saint-Bandry;18.4
02673;Saint-Christophe-à-Berry;10.3
02674;Saint-Clément;20
02675;Sainte-Croix;3
02676;Saint-Erme-Outre-et-Ramecourt;14.9
02677;Saint-Eugène;17.5
02678;Sainte-Geneviève;14.8
02679;Saint-Gengoulph;14.1
02680;Saint-Gobain;12.9
02681;Saint-Gobert;25.7
02682;Saint-Mard;25
02683;Saint-Martin-Rivière;15.7
02684;Saint-Michel;21
02685;Saint-Nicolas-aux-Bois;7.4
02686;Saint-Paul-aux-Bois;7.8
02687;Saint-Pierre-Aigle;10.8
02688;Saint-Pierre-lès-Franqueville;15
02689;Saint-Pierremont;5.3
02690;Sainte-Preuve;16.7
02691;Saint-Quentin;24.1
02693;Saint-Rémy-Blanzy;13.6
02694;Saint-Simon;14.4
02695;Saint-Thibaut;5.3
02696;Saint-Thomas;11.4
02697;Samoussy;12.4
02698;Sancy-les-Cheminots;4.4
02699;Saponay;13.7
02701;Saulchery;10.8
02702;Savy;9.9
02703;Seboncourt;17.5
02704;Selens;26.1
02705;La Selve;9.5
02706;Septmonts;7.9
02707;Septvaux;2.7
02708;Sequehart;6.6
02709;Serain;15.4
02710;Seraucourt-le-Grand;10.1
02711;Serches;11.3
02712;Sergy;8.4
02713;Seringes-et-Nesles;13.2
02714;Sermoise;13.6
02715;Serval;10
02716;Servais;7.3
02717;Séry-lès-Mézières;13.1
02718;Silly-la-Poterie;14
02719;Sinceny;12.3
02720;Sissonne;16
02721;Sissy;8.8
02722;Soissons;26
02723;Soize;17.8
02724;Sommelans;16.1
02725;Sommeron;14.3
02726;Sommette-Eaucourt;14.3
02727;Sons-et-Ronchères;20.6
02728;Sorbais;11.3
02729;Soucy;13.7
02730;Soupir;22.4
02731;Le Sourd;10.3
02732;Surfontaine;11.4
02734;Taillefontaine;15
02735;Tannières;16.7
02736;Tartiers;9.6
02737;Tavaux-et-Pontséricourt;10.7
02738;Tergnier;25.2
02739;Terny-Sorny;10.2
02740;Thenailles;12.9
02741;Thenelles;19.7
02742;Thiernu;11.6
02743;Le Thuel;18.7
02744;Torcy-en-Valois;16.7
02745;Toulis-et-Attencourt;5.6
02746;Travecy;13.9
02747;Trefcon;9.8
02748;Trélou-sur-Marne;9.2
02749;Troësnes;9.5
02750;Trosly-Loire;11.3
02751;Trucy;9.1
02752;Tugny-et-Pont;9.8
02753;Tupigny;26.8
02754;Ugny-le-Gay;6.7
02755;Urcel;12.2
02756;Urvillers;9.4
02757;Vadencourt;26.1
02758;Vailly-sur-Aisne;15.3
02759;La Vallée-au-Blé;20
02760;La Vallée-Mulâtre;19.1
02761;Variscourt;6.8
02762;Vassens;16.7
02763;Vasseny;9.8
02764;Vassogne;8.8
02765;Vaucelles-et-Beffecourt;7.8
02766;Vaudesson;16.5
02767;Vauxrezis;10.8
02768;Vauxaillon;14.9
02769;Vaux-Andigny;14.6
02770;Vauxbuin;9.1
02772;Vaux-en-Vermandois;16.2
02773;Vauxtin;22.2
02774;Vendelles;11.7
02775;Vendeuil;11.1
02776;Vendhuile;14.9
02777;Vendières;10.1
02778;Vendresse-Beaulne;24.4
02779;Vénérolles;17.4
02780;Venizel;18.2
02781;Verdilly;10.6
02782;Le Verguier;14.7
02783;Grand-Verly;17.5
02784;Petit-Verly;20.7
02785;Vermand;12.8
02786;Verneuil-sous-Coucy;8.8
02787;Verneuil-sur-Serre;14.9
02788;Versigny;13.4
02789;Vervins;24.5
02790;Vesles-et-Caumont;9.9
02791;Veslud;10.1
02792;Veuilly-la-Poterie;12.3
02793;Vézaponin;12.3
02794;Vézilly;8.1
02795;Vic-sur-Aisne;15
02796;Vichel-Nanteuil;7.1
02797;Viel-Arcy;12.5
02798;Viels-Maisons;15
02799;Vierzy;15.9
02800;Viffort;10.9
02801;Vigneux-Hocquet;14
02802;La Ville-aux-Bois-lès-Dizy;15.1
02803;La Ville-aux-Bois-lès-Pontavert;11.8
02804;Villemontoire;8.5
02805;Villeneuve-Saint-Germain;19.1
02806;Villeneuve-sur-Fère;11.5
02807;Villequier-Aumont;7.8
02808;Villeret;23.8
02809;Villers-Agron-Aiguizy;5.1
02810;Villers-Cotterêts;18.3
02812;Villers-Hélon;6.9
02813;Villers-le-Sec;10
02814;Villers-lès-Guise;9.7
02815;Villers-Saint-Christophe;12.2
02816;Villers-sur-Fère;8.2
02817;Ville-Savoye;9.1
02818;Villiers-Saint-Denis;14.1
02819;Vincy-Reuil-et-Magny;11.1
02820;Viry-Noureuil;11.3
02821;Vivaise;12.7
02822;Vivières;12.3
02823;Voharies;16.7
02824;Vorges;8.1
02826;Voulpaix;17.3
02827;Voyenne;8
02828;Vregny;0
02829;Vuillery;0
02830;Wassigny;18
02831;Watigny;13.8
02832;Wiège-Faty;17
02833;Wimy;18.8
02834;Wissignicourt;16
03001;Abrest;10.3
03002;Agonges;14.4
03003;Ainay-le-Château;13.1
03004;Andelaroche;11.1
03005;Archignat;17
03006;Arfeuilles;20.7
03007;Arpheuilles-Saint-Priest;7
03008;Arronnes;14.7
03009;Aubigny;17.7
03010;Audes;10
03011;Aurouër;10.1
03012;Autry-Issards;7.8
03013;Avermes;8.7
03014;Avrilly;10.4
03015;Bagneux;9.5
03016;Barberier;13
03017;Barrais-Bussolles;12.4
03018;Bayet;11
03019;Beaulon;9.1
03020;Beaune-d'Allier;8.4
03021;Bègues;11.9
03022;Bellenaves;13.3
03023;Bellerive-sur-Allier;14.5
03024;Bert;18.7
03025;Bessay-sur-Allier;12.9
03026;Besson;5.8
03027;Bézenet;16.1
03028;Billezois;8.8
03029;Billy;11.8
03030;Biozat;8.1
03031;Bizeneuille;8.3
03032;Blomard;7.7
03033;Bost;4.3
03034;Boucé;9.8
03035;Le Bouchaud;20.9
03036;Bourbon-l'Archambault;11.8
03037;Braize;18.4
03038;Bransat;6.5
03039;Bresnay;12.6
03040;Bressolles;5.7
03041;Le Brethon;11.6
03042;Le Breuil;14.7
03043;Broût-Vernet;9.7
03044;Brugheas;8.3
03045;Busset;11.1
03046;Buxières-les-Mines;16.7
03047;La Celle;10.8
03048;Cérilly;11.9
03049;Cesset;8.8
03050;La Chabanne;14.7
03051;Chambérat;13
03052;Chamblet;9.2
03053;Chantelle;12.2
03054;Chapeau;8.3
03055;La Chapelaude;8.5
03056;La Chapelle;5.3
03057;La Chapelle-aux-Chasses;7.4
03058;Chappes;7.8
03059;Chareil-Cintrat;14
03060;Charmeil;10.1
03061;Charmes;5
03062;Charroux;3.1
03063;Chassenard;8.9
03064;Château-sur-Allier;13.9
03065;Châtel-de-Neuvre;13.5
03066;Châtel-Montagne;18.1
03067;Châtelperron;7.2
03068;Châtelus;13
03069;Châtillon;12.8
03070;Chavenon;10.1
03071;Chavroches;15.2
03072;Chazemais;11.4
03073;Chemilly;7.5
03074;Chevagnes;8.4
03075;Chezelle;9.7
03076;Chézy;5
03077;Chirat-l'Église;9.7
03078;Chouvigny;15.1
03079;Cindré;17.9
03080;Cognat-Lyonne;5
03081;Colombier;8.2
03082;Commentry;18
03083;Contigny;9
03084;Cosne-d'Allier;10.7
03085;Coulandon;5.8
03086;Coulanges;9.6
03087;Couleuvre;20.2
03088;Courçais;12.7
03089;Coutansouze;13
03090;Couzon;12.2
03091;Créchy;8.2
03092;Cressanges;8.5
03093;Creuzier-le-Neuf;5.8
03094;Creuzier-le-Vieux;8.7
03095;Cusset;17.4
03096;Deneuille-lès-Chantelle;11.8
03097;Deneuille-les-Mines;13.3
03098;Désertines;12.9
03099;Deux-Chaises;8.2
03100;Diou;11.7
03101;Domérat;11.7
03102;Dompierre-sur-Besbre;14.8
03103;Le Donjon;14.4
03104;Doyet;13.3
03105;Droiturier;14.1
03106;Durdat-Larequille;9.8
03107;Ébreuil;10.4
03108;Échassières;14.5
03109;Escurolles;10.7
03110;Espinasse-Vozelle;7.9
03111;Estivareilles;7.2
03112;Étroussat;10.2
03113;Ferrières-sur-Sichon;13.7
03114;La Ferté-Hauterive;10.2
03115;Fleuriel;8.8
03116;Fourilles;11
03117;Franchesse;15.6
03118;Gannat;15
03119;Gannay-sur-Loire;9.4
03120;Garnat-sur-Engièvre;11.6
03121;Gennetines;7.1
03122;Gipcy;11.1
03124;Gouise;12.5
03125;La Guillermie;27.1
03126;Hauterive;12.7
03127;Hérisson;14.3
03128;Huriel;9.6
03129;Hyds;10.8
03130;Isle-et-Bardais;7.5
03131;Isserpent;7.8
03132;Jaligny-sur-Besbre;11.9
03133;Jenzat;9
03134;Laféline;11.7
03135;Lalizolle;13.6
03136;Lamaids;8.5
03137;Langy;12.1
03138;Lapalisse;14.1
03139;Laprugne;11.6
03140;Lavault-Sainte-Anne;14.2
03141;Lavoine;7.1
03142;Lenax;16.7
03143;Lételon;18
03144;Liernolles;11.7
03145;Lignerolles;8.9
03146;Limoise;5.2
03147;Loddes;13
03148;Loriges;15.4
03149;Louchy-Montfand;7.8
03150;Louroux-Bourbonnais;13.2
03151;Louroux-de-Beaune;7.8
03152;Louroux-de-Bouble;21.6
03154;Luneau;13.6
03155;Lurcy-Lévis;15.4
03156;Lusigny;7.9
03157;Magnet;8.9
03158;Haut-Bocage;12.4
03159;Malicorne;13.2
03160;Marcenat;6.7
03161;Marcillat-en-Combraille;11.8
03162;Marigny;13
03163;Mariol;11.4
03164;Le Mayet-d'École;11.8
03165;Le Mayet-de-Montagne;13.6
03166;Mazerier;11.3
03167;Mazirat;9.5
03168;Meaulne-Vitray;8.7
03169;Meillard;12.3
03170;Meillers;8.1
03171;Mercy;9
03172;Mesples;11.8
03173;Molinet;10.3
03174;Molles;4.8
03175;Monestier;13.9
03176;Monétay-sur-Allier;10
03177;Monétay-sur-Loire;11.4
03178;Montaiguët-en-Forez;12.7
03179;Montaigu-le-Blin;10.9
03180;Montbeugny;8.9
03181;Montcombroux-les-Mines;24.2
03182;Monteignet-sur-l'Andelot;8.3
03183;Le Montet;14.3
03184;Montilly;5.9
03185;Montluçon;19.3
03186;Montmarault;20.6
03187;Montoldre;8.4
03188;Montord;13.6
03189;Montvicq;13.7
03190;Moulins;18.1
03191;Murat;11.7
03192;Nades;14
03193;Nassigny;16.5
03194;Naves;11.3
03195;Néris-les-Bains;10.7
03196;Neuilly-en-Donjon;16.9
03197;Neuilly-le-Réal;7.8
03198;Neure;11.5
03200;Neuvy;5.9
03201;Nizerolles;12
03202;Noyant-d'Allier;23.9
03203;Paray-le-Frésil;16.9
03204;Paray-sous-Briailles;8.5
03205;Périgny;11.6
03206;La Petite-Marche;19.2
03207;Pierrefitte-sur-Loire;12.2
03208;Le Pin;9.4
03209;Poëzat;12.1
03210;Pouzy-Mésangy;12.3
03211;Prémilhat;8.9
03212;Quinssaines;5.9
03213;Reugny;8.3
03214;Rocles;16.1
03215;Rongères;8.7
03216;Ronnet;8
03217;Saint-Angel;8.7
03218;Saint-Aubin-le-Monial;5.1
03219;Saint-Bonnet-de-Four;12.1
03220;Saint-Bonnet-de-Rochefort;9.8
03221;Saint-Bonnet-Tronçais;16
03222;Saint-Caprais;18.6
03223;Saint-Christophe;9.1
03224;Saint-Clément;14.4
03225;Saint-Désiré;10
03226;Saint-Didier-en-Donjon;11.2
03227;Saint-Didier-la-Forêt;11.7
03228;Saint-Éloy-d'Allier;0
03229;Saint-Ennemond;11.3
03230;Saint-Étienne-de-Vicq;7.9
03231;Saint-Fargeol;12.5
03232;Saint-Félix;9.4
03233;Saint-Genest;10.7
03234;Saint-Gérand-de-Vaux;16.7
03235;Saint-Gérand-le-Puy;12.4
03236;Saint-Germain-des-Fossés;13.1
03237;Saint-Germain-de-Salles;13.3
03238;Saint-Hilaire;11.2
03239;Saint-Léger-sur-Vouzance;6.4
03240;Saint-Léon;8.8
03241;Saint-Léopardin-d'Augy;17.4
03242;Saint-Loup;11.1
03243;Saint-Marcel-en-Murat;9
03244;Saint-Marcel-en-Marcillat;3.6
03245;Saint-Martin-des-Lais;4.6
03246;Saint-Martinien;9.4
03247;Saint-Menoux;10.7
03248;Saint-Nicolas-des-Biefs;16.7
03249;Saint-Palais;14.5
03250;Saint-Pierre-Laval;7.8
03251;Saint-Plaisir;12.7
03252;Saint-Pont;9.3
03253;Saint-Pourçain-sur-Besbre;11
03254;Saint-Pourçain-sur-Sioule;16.1
03255;Saint-Priest-d'Andelot;9.5
03256;Saint-Priest-en-Murat;7.4
03257;Saint-Prix;11.3
03258;Saint-Rémy-en-Rollat;6.9
03259;Saint-Sauvier;19.7
03260;Saint-Sornin;21.7
03261;Sainte-Thérence;11.7
03262;Saint-Victor;7.9
03263;Saint-Voir;8
03264;Saint-Yorre;12
03265;Saligny-sur-Roudon;11.7
03266;Sanssat;7.8
03267;Saulcet;7.2
03268;Saulzet;5.1
03269;Sauvagny;6.8
03270;Sazeret;10.5
03271;Serbannes;7.5
03272;Servilly;20.4
03273;Seuillet;4.2
03274;Sorbier;16.9
03275;Souvigny;12.3
03276;Sussat;6.5
03277;Target;15.7
03278;Taxat-Senat;10.1
03279;Teillet-Argenty;11.3
03280;Terjat;8.5
03281;Le Theil;11.2
03282;Theneuille;13.9
03283;Thiel-sur-Acolin;8
03284;Thionne;14.6
03285;Tortezais;9
03286;Toulon-sur-Allier;9
03287;Treban;12.1
03288;Treignat;17
03289;Treteau;12.8
03290;Trévol;8
03291;Trézelles;11.5
03292;Tronget;10.6
03293;Urçay;19.3
03294;Ussel-d'Allier;11.6
03295;Valignat;25
03296;Valigny;17.5
03297;Vallon-en-Sully;14.5
03298;Varennes-sur-Allier;15.1
03299;Varennes-sur-Tèche;14.2
03300;Vaumas;8.8
03301;Vaux;9.1
03302;Veauce;28.6
03303;Venas;5.9
03304;Vendat;8.5
03305;Verneix;11.2
03306;Le Vernet;7.7
03307;Verneuil-en-Bourbonnais;21.5
03308;Vernusse;19.2
03309;Le Veurdre;17.3
03310;Vichy;21.9
03311;Vicq;4.8
03312;Vieure;7.3
03313;Le Vilhain;13.6
03314;Villebret;7.9
03315;Villefranche-d'Allier;11.5
03316;Villeneuve-sur-Allier;12.6
03317;Viplaix;12
03319;Voussac;13.7
03320;Ygrande;12.1
03321;Yzeure;11.7
04001;Aiglun;8.3
04004;Allemagne-en-Provence;13.6
04005;Allons;12.5
04006;Allos;5.7
04007;Angles;12.5
04008;Annot;13.1
04009;Archail;33.3
04012;Aubenas-les-Alpes;26.5
04013;Aubignosc;11.7
04016;Authon;8.8
04017;Auzet;15.6
04018;Banon;12.2
04019;Barcelonnette;10.8
04020;Barles;20.7
04021;Barras;7.4
04022;Barrême;16
04023;Bayons;21.1
04024;Beaujeu;12.7
04025;Beauvezer;7.3
04026;Bellaffaire;13.4
04027;Bevons;10.2
04028;Beynes;10.7
04030;Blieux;21.7
04031;Bras-d'Asse;14.5
04032;Braux;12.5
04033;Ubaye-Serre-Ponçon;7.8
04034;La Brillanne;16.4
04035;Brunet;10
04036;Le Brusquet;9.9
04037;Le Caire;14.3
04039;Castellane;19.7
04040;Le Castellard-Mélan;11.4
04041;Le Castellet;18.9
04042;Castellet-lès-Sausses;13.7
04043;Val-de-Chalvagne;18.8
04045;Céreste;17.5
04046;Le Chaffaut-Saint-Jurson;11
04047;Champtercier;6.5
04049;Château-Arnoux-Saint-Auban;18.1
04050;Châteaufort;7.8
04051;Châteauneuf-Miravail;7
04053;Châteauneuf-Val-Saint-Donat;13.2
04054;Châteauredon;18.2
04055;Chaudon-Norante;13.7
04057;Clamensane;17.2
04058;Claret;10.9
04059;Clumanc;15.5
04061;Colmars;5.5
04062;La Condamine-Châtelard;6
04063;Corbières-en-Provence;11.6
04065;Cruis;18.8
04066;Curbans;8.6
04067;Curel;13.8
04068;Dauphin;12.9
04069;Demandolx;15.2
04070;Digne-les-Bains;14.9
04072;Draix;10.7
04073;Enchastrayes;5.6
04074;Entrages;8.3
04075;Entrepierres;10.3
04076;Entrevaux;12.2
04077;Entrevennes;9.7
04079;L'Escale;10.2
04081;Esparron-de-Verdon;11.1
04084;Estoublon;9.5
04085;Faucon-du-Caire;19
04086;Faucon-de-Barcelonnette;2.8
04087;Fontienne;8.3
04088;Forcalquier;18.2
04090;Le Fugeret;7.5
04091;Ganagobie;22.2
04092;La Garde;21.7
04093;Gigors;21.2
04094;Gréoux-les-Bains;14.8
04095;L'Hospitalet;28.6
04096;Jausiers;11.9
04097;La Javie;12.1
04099;Lambruisse;12
04101;Lardiers;20
04102;Le Lauzet-Ubaye;16.2
04104;Limans;11.4
04106;Lurs;14.1
04107;Majastres;0
04108;Malijai;20.4
04109;Mallefougasse-Augès;9.8
04110;Mallemoisson;9.8
04111;Mane;15.9
04112;Manosque;17
04113;Marcoux;9.6
04115;Méailles;17.3
04116;Les Mées;17
04118;Melve;22.8
04120;Val d'Oronaye;6.8
04121;Mézel;12.5
04122;Mirabeau;11.3
04123;Mison;11.7
04124;Montagnac-Montpezat;18.9
04126;Montclar;9.4
04127;Montfort;9.5
04128;Montfuron;14.7
04129;Montjustin;23.3
04130;Montlaux;7.6
04132;Montsalier;12.1
04133;Moriez;18
04134;La Motte-du-Caire;13.7
04135;Moustiers-Sainte-Marie;11.4
04136;La Mure-Argens;10.5
04137;Nibles;9.5
04138;Niozelles;12.6
04139;Noyers-sur-Jabron;16
04140;Les Omergues;18.7
04141;Ongles;11
04142;Oppedette;24
04143;Oraison;14.4
04144;La Palud-sur-Verdon;24.4
04145;Peipin;13.9
04148;Peyroules;20.4
04149;Peyruis;10.8
04150;Piégut;19.2
04151;Pierrerue;10.5
04152;Pierrevert;9.6
04154;Pontis;5.7
04155;Prads-Haute-Bléone;14.3
04156;Puimichel;17.5
04157;Puimoisson;11.6
04158;Quinson;19.1
04159;Redortiers;13.2
04160;Reillanne;16.6
04161;Méolans-Revel;6.3
04162;Revest-des-Brousses;10.2
04163;Revest-du-Bion;9.2
04164;Revest-Saint-Martin;21.7
04166;Riez;18.1
04167;La Robine-sur-Galabre;9.1
04169;La Rochegiron;9.5
04170;La Rochette;22.6
04171;Rougon;15.4
04172;Roumoules;14
04173;Saint-André-les-Alpes;11.9
04174;Saint-Benoît;7.6
04175;Sainte-Croix-à-Lauze;21.2
04176;Sainte-Croix-du-Verdon;18.6
04177;Hautes-Duyes;5.3
04178;Saint-Étienne-les-Orgues;18.3
04179;Saint-Geniez;13
04180;Saint-Jacques;18.5
04181;Saint-Jeannet;0
04182;Saint-Julien-d'Asse;15.9
04183;Saint-Julien-du-Verdon;4.9
04184;Saint-Jurs;17.5
04186;Saint-Laurent-du-Verdon;6.5
04187;Saint-Lions;27.8
04188;Saint-Maime;15.5
04189;Saint-Martin-de-Brômes;12.2
04190;Saint-Martin-les-Eaux;3.4
04191;Saint-Martin-lès-Seyne;0
04192;Saint-Michel-l'Observatoire;11.4
04193;Saint-Paul-sur-Ubaye;8.1
04194;Saint-Pierre;8.6
04195;Saint-Pons;6.7
04197;Sainte-Tulle;18.3
04199;Saint-Vincent-sur-Jabron;8
04200;Salignac;9.5
04201;Saumane;16.3
04202;Sausses;18.4
04203;Selonnet;11.7
04204;Senez;12.9
04205;Seyne;9.1
04206;Sigonce;12.1
04207;Sigoyer;15.7
04208;Simiane-la-Rotonde;10.2
04209;Sisteron;15.8
04210;Soleilhas;8.6
04211;Sourribes;11.8
04214;Tartonne;10.2
04216;Thèze;11.6
04217;Thoard;11.8
04218;Thorame-Basse;17.3
04219;Thorame-Haute;8.7
04220;Les Thuiles;7.8
04222;Turriers;5.4
04224;Ubraye;2.5
04226;Uvernet-Fours;5.6
04227;Vachères;24.3
04228;Valavoire;15.4
04229;Valbelle;10.6
04230;Valensole;11.8
04231;Valernes;7.7
04233;Vaumeilh;9.5
04234;Venterol;12.1
04235;Verdaches;38.5
04236;Vergons;13.2
04237;Le Vernet;11.1
04240;Villars-Colmars;6.5
04241;Villemus;9.9
04242;Villeneuve;11.1
04244;Volonne;15.7
04245;Volx;14
05001;Abriès-Ristolas;4.3
05003;Aiguilles;3.3
05004;Ancelle;6.7
05006;L'Argentière-la-Bessée;8.7
05007;Arvieux;5.9
05008;Aspremont;12
05009;Aspres-lès-Corps;25.6
05010;Aspres-sur-Buëch;11.4
05011;Avançon;9.1
05012;Baratier;9.7
05013;Barcillonnette;9
05014;Barret-sur-Méouge;25.4
05016;La Bâtie-Montsaléon;21.1
05017;La Bâtie-Neuve;10
05018;La Bâtie-Vieille;7.4
05019;La Beaume;13.2
05021;Le Bersac;20
05022;Bréziers;14
05023;Briançon;7.9
05024;Valdoule;10.3
05025;Buissard;13.7
05026;Ceillac;1.3
05027;Cervières;7.4
05028;Chabestan;7.2
05029;Chabottes;12.4
05031;Champcella;17.1
05032;Champoléon;6.5
05033;Chanousse;7.1
05035;Châteauneuf-d'Oze;14.3
05036;Châteauroux-les-Alpes;9.9
05037;Châteauvieux;6
05038;Château-Ville-Vieille;3.7
05039;Aubessagne;10
05040;Chorges;10.8
05044;Crévoux;6.7
05045;Crots;10.7
05046;Embrun;11
05047;Éourres;34.1
05048;L'Épine;11.3
05049;Esparron;25
05050;Espinasses;15.8
05051;Étoile-Saint-Cyrice;23.1
05052;Eygliers;6
05053;Garde-Colombe;15.2
05054;La Fare-en-Champsaur;5.8
05055;La Faurie;14.6
05056;Forest-Saint-Julien;8
05057;Fouillouse;7.8
05058;Freissinières;5.8
05059;La Freissinouse;5.6
05060;Furmeyer;9.5
05061;Gap;12.9
05062;Le Glaizil;4.4
05063;La Grave;4.5
05064;La Chapelle-en-Valgaudémar;5.3
05065;Guillestre;7
05066;La Haute-Beaume;100
05068;Jarjayes;9.8
05070;Laragne-Montéglin;15.1
05071;Lardier-et-Valença;6.1
05072;Laye;10.3
05073;Lazer;11.3
05074;Lettret;13.1
05075;Manteyer;11
05076;Méreuil;5.9
05077;Molines-en-Queyras;2.2
05078;Monêtier-Allemont;10.8
05079;Le Monêtier-les-Bains;6.5
05080;Montbrand;18.9
05081;Montclus;12
05082;Mont-Dauphin;8.7
05084;Montgardin;7
05085;Montgenèvre;4.4
05086;Montjay;20
05087;Montmaur;4.7
05089;Montrond;7.4
05090;La Motte-en-Champsaur;3.3
05091;Moydans;15.8
05092;Neffes;8.5
05093;Névache;5.4
05094;Nossage-et-Bénévent;0
05095;Le Noyer;7.9
05096;Orcières;4.8
05097;Orpierre;17.7
05098;Les Orres;3.6
05099;Oze;12.2
05100;Pelleautier;8.2
05101;Vallouise-Pelvoux;5.1
05102;La Piarre;17.6
05103;Le Poët;10.1
05104;Poligny;11.7
05106;Prunières;9
05107;Puy-Saint-André;6.9
05108;Puy-Saint-Eusèbe;10.7
05109;Puy-Saint-Pierre;7
05110;Puy-Saint-Vincent;4.8
05111;Puy-Sanières;11.5
05112;Rabou;19.1
05113;Rambaud;9.8
05114;Réallon;7.1
05115;Remollon;18.4
05116;Réotier;4.6
05117;Ribeyret;12.5
05118;Val Buëch-Méouge;9.4
05119;Risoul;6.7
05121;Rochebrune;17.3
05122;La Roche-de-Rame;8.6
05123;La Roche-des-Arnauds;9.1
05124;La Rochette;8.4
05126;Rosans;6.9
05127;Rousset;11.4
05128;Saint-André-d'Embrun;10.2
05129;Saint-André-de-Rosans;17.2
05130;Saint-Apollinaire;16.3
05131;Saint-Auban-d'Oze;12.1
05132;Saint-Bonnet-en-Champsaur;7.6
05133;Saint-Chaffrey;4.7
05134;Saint-Clément-sur-Durance;6.5
05135;Sainte-Colombe;15.8
05136;Saint-Crépin;6
05139;Dévoluy;4.8
05140;Saint-Étienne-le-Laus;13.7
05142;Saint-Firmin;9.9
05144;Saint-Jacques-en-Valgodemard;15.6
05145;Saint-Jean-Saint-Nicolas;3.8
05146;Saint-Julien-en-Beauchêne;13.8
05147;Saint-Julien-en-Champsaur;5.3
05148;Saint-Laurent-du-Cros;7.5
05149;Saint-Léger-les-Mélèzes;8.7
05151;Saint-Martin-de-Queyrières;5.2
