Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "professions intermédiaires" dans la population 2018
02543;Neuilly-Saint-Front;11.9
02544;Neuve-Maison;5.2
02545;La Neuville-Bosmont;10
02546;La Neuville-en-Beine;21.4
02547;La Neuville-Housset;16.7
02548;La Neuville-lès-Dorengt;13.2
02549;Neuville-Saint-Amand;13.4
02550;Neuville-sur-Ailette;16.1
02551;Neuville-sur-Margival;19
02552;Neuvillette;13.8
02553;Nizy-le-Comte;5.1
02554;Nogentel;17.9
02555;Nogent-l'Artaud;19.3
02556;Noircourt;24.1
02557;Noroy-sur-Ourcq;13.6
02558;Le Nouvion-en-Thiérache;6.7
02559;Nouvion-et-Catillon;12.7
02560;Nouvion-le-Comte;2.5
02561;Nouvion-le-Vineux;20.4
02562;Nouvron-Vingré;14.9
02563;Noyales;8.1
02564;Noyant-et-Aconin;10.5
02565;Œuilly;18.2
02566;Ognes;12.1
02567;Ohis;10.2
02568;Oigny-en-Valois;7.9
02569;Oisy;7.5
02570;Ollezy;14.1
02571;Omissy;18.6
02572;Orainville;18.2
02573;Orgeval;16.7
02574;Origny-en-Thiérache;11.2
02575;Origny-Sainte-Benoite;12.2
02576;Osly-Courtil;20.8
02577;Ostel;36.8
02578;Oulches-la-Vallée-Foulon;15.4
02579;Oulchy-la-Ville;15.8
02580;Oulchy-le-Château;11
02581;Paars;7.4
02582;Paissy;16.4
02583;Pancy-Courtecon;57.1
02584;Papleux;15.1
02585;Parcy-et-Tigny;18.9
02586;Parfondeval;4.6
02587;Parfondru;12.6
02588;Pargnan;19.2
02589;Pargny-Filain;11.8
02590;Pargny-la-Dhuys;17.2
02591;Pargny-les-Bois;4.5
02592;Parpeville;12
02593;Pasly;14
02594;Passy-en-Valois;14.4
02595;Passy-sur-Marne;4.1
02596;Pavant;19.6
02598;Pernant;17.4
02599;Pierremande;6.7
02600;Pierrepont;15.3
02601;Pignicourt;24.1
02602;Pinon;11.7
02604;Pithon;21.1
02605;Pleine-Selve;10.2
02606;Le Plessier-Huleu;0
02607;Ploisy;13.7
02608;Plomion;8.2
02609;Ployart-et-Vaurseine;0
02610;Pommiers;15.3
02612;Pont-Arcy;15.8
02613;Pontavert;9.6
02614;Pontru;9.5
02615;Pontruet;25.8
02616;Pont-Saint-Mard;12.2
02617;Pouilly-sur-Serre;11
02618;Prémont;4.2
02619;Prémontré;8.4
02620;Presles-et-Boves;16.5
02621;Presles-et-Thierny;26.7
02622;Priez;12.8
02623;Prisces;13.3
02624;Proisy;13.3
02625;Proix;13.6
02626;Prouvais;21.5
02627;Proviseux-et-Plesnoy;23
02628;Puiseux-en-Retz;11.9
02629;Puisieux-et-Clanlieu;11.6
02631;Quierzy;14.9
02632;Quincy-Basse;0
02633;Quincy-sous-le-Mont;25.6
02634;Raillimont;8.3
02635;Ramicourt;29.1
02636;Regny;15.6
02637;Remaucourt;15
02638;Remies;2.9
02639;Remigny;15.8
02640;Renansart;4.2
02641;Renneval;0
02642;Résigny;7.5
02643;Ressons-le-Long;13.6
02644;Retheuil;16.1
02645;Reuilly-Sauvigny;17.4
02647;Ribeauville;20.4
02648;Ribemont;12.5
02649;Rocourt-Saint-Martin;10.6
02650;Rocquigny;11.6
02651;Rogécourt;22.2
02652;Rogny;20.5
02653;Romeny-sur-Marne;8.5
02654;Romery;13.3
02655;Ronchères;12.4
02656;Roucy;20.3
02657;Rougeries;2.8
02658;Roupy;16.8
02659;Rouvroy;22
02660;Rouvroy-sur-Serre;0
02661;Royaucourt-et-Chailvet;23.6
02662;Rozet-Saint-Albin;9.6
02663;Rozières-sur-Crise;14.4
02664;Rozoy-Bellevalle;9.3
02665;Grand-Rozoy;12.3
02666;Rozoy-sur-Serre;5.5
02667;Saconin-et-Breuil;15.9
02668;Sains-Richaumont;5.9
02670;Saint-Algis;13
02671;Saint-Aubin;6.5
02672;Saint-Bandry;7.5
02673;Saint-Christophe-à-Berry;9.5
02674;Saint-Clément;14.3
02675;Sainte-Croix;52.2
02676;Saint-Erme-Outre-et-Ramecourt;14.7
02677;Saint-Eugène;8
02678;Sainte-Geneviève;7.1
02679;Saint-Gengoulph;18.9
02680;Saint-Gobain;13.5
02681;Saint-Gobert;13.5
02682;Saint-Mard;0
02683;Saint-Martin-Rivière;5.7
02684;Saint-Michel;8.5
02685;Saint-Nicolas-aux-Bois;22.2
02686;Saint-Paul-aux-Bois;11
02687;Saint-Pierre-Aigle;19
02688;Saint-Pierre-lès-Franqueville;0
02689;Saint-Pierremont;0
02690;Sainte-Preuve;14.7
02691;Saint-Quentin;10.7
02693;Saint-Rémy-Blanzy;13.7
02694;Saint-Simon;21.6
02695;Saint-Thibaut;26.8
02696;Saint-Thomas;23.2
02697;Samoussy;26.9
02698;Sancy-les-Cheminots;5.9
02699;Saponay;8.6
02701;Saulchery;12.5
02702;Savy;18.6
02703;Seboncourt;9.8
02704;Selens;11.2
02705;La Selve;15.3
02706;Septmonts;27.8
02707;Septvaux;18.1
02708;Sequehart;18.2
02709;Serain;10.7
02710;Seraucourt-le-Grand;13.8
02711;Serches;8.8
02712;Sergy;24
02713;Seringes-et-Nesles;13.3
02714;Sermoise;18.7
02715;Serval;17.1
02716;Servais;21
02717;Séry-lès-Mézières;18.4
02718;Silly-la-Poterie;4.3
02719;Sinceny;16.6
02720;Sissonne;8.1
02721;Sissy;17.9
02722;Soissons;10.2
02723;Soize;13
02724;Sommelans;37.5
02725;Sommeron;25.5
02726;Sommette-Eaucourt;9.1
02727;Sons-et-Ronchères;21.8
02728;Sorbais;13.3
02729;Soucy;15.5
02730;Soupir;6.6
02731;Le Sourd;6.9
02732;Surfontaine;13.3
02734;Taillefontaine;19.1
02735;Tannières;0
02736;Tartiers;15.5
02737;Tavaux-et-Pontséricourt;8.6
02738;Tergnier;9.9
02739;Terny-Sorny;15
02740;Thenailles;7.9
02741;Thenelles;5.6
02742;Thiernu;0
02743;Le Thuel;3.7
02744;Torcy-en-Valois;7.4
02745;Toulis-et-Attencourt;12.2
02746;Travecy;19
02747;Trefcon;45.5
02748;Trélou-sur-Marne;12.1
02749;Troësnes;20.6
02750;Trosly-Loire;6.7
02751;Trucy;14.2
02752;Tugny-et-Pont;13.5
02753;Tupigny;7.1
02754;Ugny-le-Gay;7.5
02755;Urcel;17.6
02756;Urvillers;15.5
02757;Vadencourt;7.6
02758;Vailly-sur-Aisne;9.3
02759;La Vallée-au-Blé;3.5
02760;La Vallée-Mulâtre;3.9
02761;Variscourt;46.7
02762;Vassens;20.9
02763;Vasseny;17.6
02764;Vassogne;13.9
02765;Vaucelles-et-Beffecourt;13.5
02766;Vaudesson;10.7
02767;Vauxrezis;9.5
02768;Vauxaillon;20.7
02769;Vaux-Andigny;5.9
02770;Vauxbuin;21.6
02772;Vaux-en-Vermandois;13.3
02773;Vauxtin;33.3
02774;Vendelles;22.5
02775;Vendeuil;12.2
02776;Vendhuile;20.9
02777;Vendières;8.6
02778;Vendresse-Beaulne;6
02779;Vénérolles;2.9
02780;Venizel;10.2
02781;Verdilly;19.2
02782;Le Verguier;5.5
02783;Grand-Verly;9.1
02784;Petit-Verly;8.4
02785;Vermand;19.1
02786;Verneuil-sous-Coucy;8.5
02787;Verneuil-sur-Serre;13.5
02788;Versigny;21.4
02789;Vervins;9.7
02790;Vesles-et-Caumont;16.4
02791;Veslud;16
02792;Veuilly-la-Poterie;20
02793;Vézaponin;13.6
02794;Vézilly;18.9
02795;Vic-sur-Aisne;13.3
02796;Vichel-Nanteuil;7.1
02797;Viel-Arcy;18.9
02798;Viels-Maisons;8.8
02799;Vierzy;9.5
02800;Viffort;8.6
02801;Vigneux-Hocquet;6.7
02802;La Ville-aux-Bois-lès-Dizy;3.1
02803;La Ville-aux-Bois-lès-Pontavert;26.1
02804;Villemontoire;10.1
02805;Villeneuve-Saint-Germain;12
02806;Villeneuve-sur-Fère;11.2
02807;Villequier-Aumont;19.4
02808;Villeret;10.3
02809;Villers-Agron-Aiguizy;25
02810;Villers-Cotterêts;12.8
02812;Villers-Hélon;15.9
02813;Villers-le-Sec;8.9
02814;Villers-lès-Guise;16.3
02815;Villers-Saint-Christophe;9.4
02816;Villers-sur-Fère;9.2
02817;Ville-Savoye;6.2
02818;Villiers-Saint-Denis;18.5
02819;Vincy-Reuil-et-Magny;10.6
02820;Viry-Noureuil;15.8
02821;Vivaise;8.5
02822;Vivières;17
02823;Voharies;25
02824;Vorges;4.8
02826;Voulpaix;9.6
02827;Voyenne;20.5
02828;Vregny;7.7
02829;Vuillery;0
02830;Wassigny;8.6
02831;Watigny;18
02832;Wiège-Faty;21.2
02833;Wimy;9
02834;Wissignicourt;30.5
03001;Abrest;12.7
03002;Agonges;7.4
03003;Ainay-le-Château;6.1
03004;Andelaroche;6.3
03005;Archignat;9.1
03006;Arfeuilles;5.3
03007;Arpheuilles-Saint-Priest;25.4
03008;Arronnes;6.8
03009;Aubigny;4.6
03010;Audes;15
03011;Aurouër;19.7
03012;Autry-Issards;24.9
03013;Avermes;12.3
03014;Avrilly;4.4
03015;Bagneux;17.1
03016;Barberier;23.8
03017;Barrais-Bussolles;2.7
03018;Bayet;14.6
03019;Beaulon;13.7
03020;Beaune-d'Allier;6.1
03021;Bègues;24.5
03022;Bellenaves;6.9
03023;Bellerive-sur-Allier;10
03024;Bert;0
03025;Bessay-sur-Allier;9.9
03026;Besson;11.2
03027;Bézenet;9.6
03028;Billezois;9.8
03029;Billy;12.2
03030;Biozat;16.4
03031;Bizeneuille;8
03032;Blomard;9.6
03033;Bost;33.3
03034;Boucé;8.4
03035;Le Bouchaud;2.7
03036;Bourbon-l'Archambault;9.3
03037;Braize;12.7
03038;Bransat;16
03039;Bresnay;23.1
03040;Bressolles;14.2
03041;Le Brethon;4.9
03042;Le Breuil;5.4
03043;Broût-Vernet;12.7
03044;Brugheas;12.3
03045;Busset;14.2
03046;Buxières-les-Mines;6.9
03047;La Celle;4.3
03048;Cérilly;6.6
03049;Cesset;8.8
03050;La Chabanne;14.5
03051;Chambérat;11.2
03052;Chamblet;17.6
03053;Chantelle;3.7
03054;Chapeau;21.9
03055;La Chapelaude;11.7
03056;La Chapelle;15.7
03057;La Chapelle-aux-Chasses;11.5
03058;Chappes;16.7
03059;Chareil-Cintrat;11.1
03060;Charmeil;7.8
03061;Charmes;11
03062;Charroux;8.1
03063;Chassenard;13.7
03064;Château-sur-Allier;14.6
03065;Châtel-de-Neuvre;4.5
03066;Châtel-Montagne;5
03067;Châtelperron;3.5
03068;Châtelus;20.4
03069;Châtillon;23.5
03070;Chavenon;4.8
03071;Chavroches;9.8
03072;Chazemais;7.3
03073;Chemilly;15.8
03074;Chevagnes;6.9
03075;Chezelle;19.2
03076;Chézy;29.6
03077;Chirat-l'Église;5.3
03078;Chouvigny;14
03079;Cindré;5.6
03080;Cognat-Lyonne;15.6
03081;Colombier;7.1
03082;Commentry;9.6
03083;Contigny;15.1
03084;Cosne-d'Allier;9.1
03085;Coulandon;16.9
03086;Coulanges;5.7
03087;Couleuvre;4.5
03088;Courçais;3.6
03089;Coutansouze;8.3
03090;Couzon;9.3
03091;Créchy;10.7
03092;Cressanges;10.4
03093;Creuzier-le-Neuf;20
03094;Creuzier-le-Vieux;15
03095;Cusset;11.3
03096;Deneuille-lès-Chantelle;0
03097;Deneuille-les-Mines;13.8
03098;Désertines;11.2
03099;Deux-Chaises;6
03100;Diou;12.6
03101;Domérat;13.1
03102;Dompierre-sur-Besbre;6.8
03103;Le Donjon;5.9
03104;Doyet;13.7
03105;Droiturier;19.2
03106;Durdat-Larequille;17.8
03107;Ébreuil;12.1
03108;Échassières;3.1
03109;Escurolles;15.3
03110;Espinasse-Vozelle;22.5
03111;Estivareilles;14.3
03112;Étroussat;7.3
03113;Ferrières-sur-Sichon;7.4
03114;La Ferté-Hauterive;18.8
03115;Fleuriel;14.9
03116;Fourilles;6.2
03117;Franchesse;8
03118;Gannat;9.7
03119;Gannay-sur-Loire;19.6
03120;Garnat-sur-Engièvre;14.4
03121;Gennetines;15.1
03122;Gipcy;12.1
03124;Gouise;12.6
03125;La Guillermie;13
03126;Hauterive;14.5
03127;Hérisson;5.2
03128;Huriel;13.1
03129;Hyds;5.4
03130;Isle-et-Bardais;8.5
03131;Isserpent;15.4
03132;Jaligny-sur-Besbre;5.3
03133;Jenzat;16.7
03134;Laféline;3
03135;Lalizolle;6.5
03136;Lamaids;10.8
03137;Langy;14.6
03138;Lapalisse;8.1
03139;Laprugne;3.6
03140;Lavault-Sainte-Anne;13.3
03141;Lavoine;4.1
03142;Lenax;2.3
03143;Lételon;17.6
03144;Liernolles;0
03145;Lignerolles;16.2
03146;Limoise;6.8
03147;Loddes;0
03148;Loriges;6
03149;Louchy-Montfand;12.9
03150;Louroux-Bourbonnais;5.3
03151;Louroux-de-Beaune;4.1
03152;Louroux-de-Bouble;2.4
03154;Luneau;2.2
03155;Lurcy-Lévis;6.9
03156;Lusigny;15.9
03157;Magnet;12.4
03158;Haut-Bocage;14
03159;Malicorne;11.2
03160;Marcenat;12.7
03161;Marcillat-en-Combraille;11.3
03162;Marigny;12.5
03163;Mariol;10.7
03164;Le Mayet-d'École;14.7
03165;Le Mayet-de-Montagne;6.4
03166;Mazerier;17.4
03167;Mazirat;12.2
03168;Meaulne-Vitray;5.8
03169;Meillard;7.8
03170;Meillers;21.2
03171;Mercy;16
03172;Mesples;10
03173;Molinet;9.8
03174;Molles;11.6
03175;Monestier;6
03176;Monétay-sur-Allier;10.3
03177;Monétay-sur-Loire;6.8
03178;Montaiguët-en-Forez;10.1
03179;Montaigu-le-Blin;6.7
03180;Montbeugny;11.2
03181;Montcombroux-les-Mines;6.9
03182;Monteignet-sur-l'Andelot;12.8
03183;Le Montet;6.2
03184;Montilly;13.5
03185;Montluçon;9.9
03186;Montmarault;7.8
03187;Montoldre;6.4
03188;Montord;7.2
03189;Montvicq;7.2
03190;Moulins;12.7
03191;Murat;9.8
03192;Nades;7.8
03193;Nassigny;5.6
03194;Naves;8.7
03195;Néris-les-Bains;12.7
03196;Neuilly-en-Donjon;4.8
03197;Neuilly-le-Réal;10.9
03198;Neure;8.9
03200;Neuvy;11.6
03201;Nizerolles;3.7
03202;Noyant-d'Allier;9.4
03203;Paray-le-Frésil;10.9
03204;Paray-sous-Briailles;14.4
03205;Périgny;15.5
03206;La Petite-Marche;10.6
03207;Pierrefitte-sur-Loire;5.7
03208;Le Pin;12
03209;Poëzat;4.8
03210;Pouzy-Mésangy;9.5
03211;Prémilhat;11
03212;Quinssaines;18.4
03213;Reugny;9.4
03214;Rocles;10.1
03215;Rongères;10.3
03216;Ronnet;21.4
03217;Saint-Angel;15.5
03218;Saint-Aubin-le-Monial;4.5
03219;Saint-Bonnet-de-Four;6
03220;Saint-Bonnet-de-Rochefort;14.3
03221;Saint-Bonnet-Tronçais;5.3
03222;Saint-Caprais;0
03223;Saint-Christophe;18.9
03224;Saint-Clément;8.2
03225;Saint-Désiré;9.8
03226;Saint-Didier-en-Donjon;4.7
03227;Saint-Didier-la-Forêt;15
03228;Saint-Éloy-d'Allier;10
03229;Saint-Ennemond;9.3
03230;Saint-Étienne-de-Vicq;6.5
03231;Saint-Fargeol;3.5
03232;Saint-Félix;16.3
03233;Saint-Genest;15.9
03234;Saint-Gérand-de-Vaux;10.4
03235;Saint-Gérand-le-Puy;9.2
03236;Saint-Germain-des-Fossés;9.9
03237;Saint-Germain-de-Salles;11.6
03238;Saint-Hilaire;5.4
03239;Saint-Léger-sur-Vouzance;14.1
03240;Saint-Léon;8
03241;Saint-Léopardin-d'Augy;10
03242;Saint-Loup;9.8
03243;Saint-Marcel-en-Murat;13.4
03244;Saint-Marcel-en-Marcillat;16
03245;Saint-Martin-des-Lais;20
03246;Saint-Martinien;8.6
03247;Saint-Menoux;15.7
03248;Saint-Nicolas-des-Biefs;12
03249;Saint-Palais;17.7
03250;Saint-Pierre-Laval;11.4
03251;Saint-Plaisir;8
03252;Saint-Pont;18.3
03253;Saint-Pourçain-sur-Besbre;11.3
03254;Saint-Pourçain-sur-Sioule;6.3
03255;Saint-Priest-d'Andelot;23.8
03256;Saint-Priest-en-Murat;15
03257;Saint-Prix;10
03258;Saint-Rémy-en-Rollat;17.7
03259;Saint-Sauvier;9.7
03260;Saint-Sornin;7.7
03261;Sainte-Thérence;15.5
03262;Saint-Victor;16.2
03263;Saint-Voir;12.8
03264;Saint-Yorre;11.2
03265;Saligny-sur-Roudon;9
03266;Sanssat;20.1
03267;Saulcet;14.6
03268;Saulzet;12.5
03269;Sauvagny;9.1
03270;Sazeret;4.7
03271;Serbannes;14.9
03272;Servilly;12.4
03273;Seuillet;12.5
03274;Sorbier;14.1
03275;Souvigny;10.6
03276;Sussat;15
03277;Target;7.3
03278;Taxat-Senat;11.2
03279;Teillet-Argenty;15.4
03280;Terjat;16.1
03281;Le Theil;5.5
03282;Theneuille;4.9
03283;Thiel-sur-Acolin;10.2
03284;Thionne;12.7
03285;Tortezais;23.8
03286;Toulon-sur-Allier;13.7
03287;Treban;9.4
03288;Treignat;13.2
03289;Treteau;10.7
03290;Trévol;15.8
03291;Trézelles;11.6
03292;Tronget;8.2
03293;Urçay;0
03294;Ussel-d'Allier;7.4
03295;Valignat;0
03296;Valigny;0
03297;Vallon-en-Sully;9.4
03298;Varennes-sur-Allier;8.7
03299;Varennes-sur-Tèche;4.7
03300;Vaumas;7.1
03301;Vaux;16.4
03302;Veauce;0
03303;Venas;2.3
03304;Vendat;16.5
03305;Verneix;14.3
03306;Le Vernet;15.1
03307;Verneuil-en-Bourbonnais;12.5
03308;Vernusse;11.5
03309;Le Veurdre;6.7
03310;Vichy;9.5
03311;Vicq;10.7
03312;Vieure;4.2
03313;Le Vilhain;20.8
03314;Villebret;20.6
03315;Villefranche-d'Allier;13.5
03316;Villeneuve-sur-Allier;12.2
03317;Viplaix;1.8
03319;Voussac;9.4
03320;Ygrande;9.6
03321;Yzeure;14.1
04001;Aiglun;11.4
04004;Allemagne-en-Provence;13.3
04005;Allons;7.1
04006;Allos;12.1
04007;Angles;0
04008;Annot;12.3
04009;Archail;31.2
04012;Aubenas-les-Alpes;19.7
04013;Aubignosc;16.3
04016;Authon;13.2
04017;Auzet;15.8
04018;Banon;13.3
04019;Barcelonnette;15.6
04020;Barles;15
04021;Barras;13.6
04022;Barrême;2.7
04023;Bayons;17.6
04024;Beaujeu;16.3
04025;Beauvezer;20.3
04026;Bellaffaire;21.2
04027;Bevons;16.7
04028;Beynes;8.7
04030;Blieux;0
04031;Bras-d'Asse;9.3
04032;Braux;22.7
04033;Ubaye-Serre-Ponçon;20.7
04034;La Brillanne;11.6
04035;Brunet;15.6
04036;Le Brusquet;15.5
04037;Le Caire;15.4
04039;Castellane;10.6
04040;Le Castellard-Mélan;22.2
04041;Le Castellet;14.7
04042;Castellet-lès-Sausses;11.1
04043;Val-de-Chalvagne;0
04045;Céreste;10
04046;Le Chaffaut-Saint-Jurson;23.4
04047;Champtercier;18.9
04049;Château-Arnoux-Saint-Auban;13.6
04050;Châteaufort;0
04051;Châteauneuf-Miravail;0
04053;Châteauneuf-Val-Saint-Donat;11.8
04054;Châteauredon;18.2
04055;Chaudon-Norante;14.1
04057;Clamensane;15.2
04058;Claret;11.5
04059;Clumanc;3.1
04061;Colmars;10.2
04062;La Condamine-Châtelard;23.2
04063;Corbières-en-Provence;25.7
04065;Cruis;7.1
04066;Curbans;19.5
04067;Curel;0
04068;Dauphin;17
04069;Demandolx;21.9
04070;Digne-les-Bains;11.9
04072;Draix;18.3
04073;Enchastrayes;13.7
04074;Entrages;10.6
04075;Entrepierres;12.1
04076;Entrevaux;7.7
04077;Entrevennes;3.6
04079;L'Escale;15.2
04081;Esparron-de-Verdon;10.6
04084;Estoublon;23.5
04085;Faucon-du-Caire;23.7
04086;Faucon-de-Barcelonnette;26.2
04087;Fontienne;17.1
04088;Forcalquier;10.7
04090;Le Fugeret;8.6
04091;Ganagobie;33.7
04092;La Garde;10.2
04093;Gigors;20.4
04094;Gréoux-les-Bains;10.4
04095;L'Hospitalet;18.5
04096;Jausiers;13.1
04097;La Javie;14.4
04099;Lambruisse;0
04101;Lardiers;4.3
04102;Le Lauzet-Ubaye;18
04104;Limans;7.8
04106;Lurs;8.8
04107;Majastres;0
04108;Malijai;12.8
04109;Mallefougasse-Augès;14.5
04110;Mallemoisson;17.5
04111;Mane;10.1
04112;Manosque;13
04113;Marcoux;12.7
04115;Méailles;4.7
04116;Les Mées;14.1
04118;Melve;4.5
04120;Val d'Oronaye;23.1
04121;Mézel;13.7
04122;Mirabeau;19.8
04123;Mison;17.5
04124;Montagnac-Montpezat;5.5
04126;Montclar;16.5
04127;Montfort;17.4
04128;Montfuron;19.2
04129;Montjustin;25
04130;Montlaux;3
04132;Montsalier;15.4
04133;Moriez;10.3
04134;La Motte-du-Caire;8.3
04135;Moustiers-Sainte-Marie;17.7
04136;La Mure-Argens;17.2
04137;Nibles;23.3
04138;Niozelles;14.4
04139;Noyers-sur-Jabron;12.9
04140;Les Omergues;8.3
04141;Ongles;7.5
04142;Oppedette;29.7
04143;Oraison;13.3
04144;La Palud-sur-Verdon;12.7
04145;Peipin;17.4
04148;Peyroules;7.3
04149;Peyruis;16.7
04150;Piégut;18.8
04151;Pierrerue;15
04152;Pierrevert;16.5
04154;Pontis;19.2
04155;Prads-Haute-Bléone;8.7
04156;Puimichel;18.8
04157;Puimoisson;6.4
04158;Quinson;5.3
04159;Redortiers;14.7
04160;Reillanne;13.8
04161;Méolans-Revel;12.9
04162;Revest-des-Brousses;13.1
04163;Revest-du-Bion;7.7
04164;Revest-Saint-Martin;7.5
04166;Riez;11.7
04167;La Robine-sur-Galabre;10.2
04169;La Rochegiron;17.6
04170;La Rochette;8.6
04171;Rougon;7.6
04172;Roumoules;5.6
04173;Saint-André-les-Alpes;9
04174;Saint-Benoît;8.3
04175;Sainte-Croix-à-Lauze;14.9
04176;Sainte-Croix-du-Verdon;22.7
04177;Hautes-Duyes;12.2
04178;Saint-Étienne-les-Orgues;8.1
04179;Saint-Geniez;13.2
04180;Saint-Jacques;16.7
04181;Saint-Jeannet;0
04182;Saint-Julien-d'Asse;9.3
04183;Saint-Julien-du-Verdon;24.8
04184;Saint-Jurs;8.3
04186;Saint-Laurent-du-Verdon;11.5
04187;Saint-Lions;0
04188;Saint-Maime;16.4
04189;Saint-Martin-de-Brômes;17.9
04190;Saint-Martin-les-Eaux;10
04191;Saint-Martin-lès-Seyne;0
04192;Saint-Michel-l'Observatoire;17.1
04193;Saint-Paul-sur-Ubaye;5.7
04194;Saint-Pierre;11.8
04195;Saint-Pons;18.4
04197;Sainte-Tulle;12.9
04199;Saint-Vincent-sur-Jabron;7.5
04200;Salignac;23.2
04201;Saumane;0
04202;Sausses;4.3
04203;Selonnet;2.4
04204;Senez;12.6
04205;Seyne;12.8
04206;Sigonce;22.5
04207;Sigoyer;16.1
04208;Simiane-la-Rotonde;7.7
04209;Sisteron;13.1
04210;Soleilhas;7.7
04211;Sourribes;12.1
04214;Tartonne;8.3
04216;Thèze;19.1
04217;Thoard;15.7
04218;Thorame-Basse;18.9
04219;Thorame-Haute;5
04220;Les Thuiles;16.2
04222;Turriers;13.1
04224;Ubraye;13.2
04226;Uvernet-Fours;11.4
04227;Vachères;16
04228;Valavoire;40
04229;Valbelle;9.7
04230;Valensole;12.6
04231;Valernes;10
04233;Vaumeilh;26.6
04234;Venterol;13.2
04235;Verdaches;0
04236;Vergons;11.4
04237;Le Vernet;14.2
04240;Villars-Colmars;4.7
04241;Villemus;25.2
04242;Villeneuve;15.7
04244;Volonne;14
04245;Volx;14.2
05001;Abriès-Ristolas;14.4
05003;Aiguilles;5.7
05004;Ancelle;18.6
05006;L'Argentière-la-Bessée;18.5
05007;Arvieux;13.6
05008;Aspremont;19.3
05009;Aspres-lès-Corps;0
05010;Aspres-sur-Buëch;10
05011;Avançon;11
05012;Baratier;22.5
05013;Barcillonnette;12.9
05014;Barret-sur-Méouge;2.4
05016;La Bâtie-Montsaléon;9
05017;La Bâtie-Neuve;19
05018;La Bâtie-Vieille;16
05019;La Beaume;7
05021;Le Bersac;7.2
05022;Bréziers;4.5
05023;Briançon;15.3
05024;Valdoule;9.6
05025;Buissard;9.4
05026;Ceillac;14
05027;Cervières;20.6
05028;Chabestan;7.1
05029;Chabottes;14.9
05031;Champcella;19.9
05032;Champoléon;15
05033;Chanousse;0
05035;Châteauneuf-d'Oze;18.5
05036;Châteauroux-les-Alpes;16.2
05037;Châteauvieux;13.5
05038;Château-Ville-Vieille;5.8
05039;Aubessagne;12.6
05040;Chorges;14.9
05044;Crévoux;0
05045;Crots;11.4
05046;Embrun;13.2
05047;Éourres;12.3
05048;L'Épine;26.3
05049;Esparron;0
05050;Espinasses;16.5
05051;Étoile-Saint-Cyrice;0
05052;Eygliers;22.3
05053;Garde-Colombe;10.6
05054;La Fare-en-Champsaur;7.7
05055;La Faurie;16.8
05056;Forest-Saint-Julien;11.1
05057;Fouillouse;17.7
05058;Freissinières;21.3
05059;La Freissinouse;20.3
05060;Furmeyer;16.1
05061;Gap;13.8
05062;Le Glaizil;6.5
05063;La Grave;19.6
05064;La Chapelle-en-Valgaudémar;6.2
05065;Guillestre;16.8
05066;La Haute-Beaume;0
05068;Jarjayes;8.1
05070;Laragne-Montéglin;9.4
05071;Lardier-et-Valença;17.5
05072;Laye;25.5
05073;Lazer;13.5
05074;Lettret;23.3
05075;Manteyer;15.5
05076;Méreuil;13.7
05077;Molines-en-Queyras;10.5
05078;Monêtier-Allemont;10.9
05079;Le Monêtier-les-Bains;15.3
05080;Montbrand;17.3
05081;Montclus;21.3
05082;Mont-Dauphin;29
05084;Montgardin;13.2
05085;Montgenèvre;15
05086;Montjay;20
05087;Montmaur;18.8
05089;Montrond;0
05090;La Motte-en-Champsaur;16.8
05091;Moydans;0
05092;Neffes;16.4
05093;Névache;10
05094;Nossage-et-Bénévent;0
05095;Le Noyer;16.4
05096;Orcières;19.1
05097;Orpierre;7.2
05098;Les Orres;8
05099;Oze;22.2
05100;Pelleautier;27.3
05101;Vallouise-Pelvoux;16.9
05102;La Piarre;0
05103;Le Poët;15
05104;Poligny;16.2
05106;Prunières;12.7
05107;Puy-Saint-André;21.5
05108;Puy-Saint-Eusèbe;35.4
05109;Puy-Saint-Pierre;14.8
05110;Puy-Saint-Vincent;15.6
05111;Puy-Sanières;16.1
05112;Rabou;22.1
05113;Rambaud;31
05114;Réallon;22.2
05115;Remollon;11.4
05116;Réotier;31.6
05117;Ribeyret;4.8
05118;Val Buëch-Méouge;9.3
05119;Risoul;15.3
05121;Rochebrune;15.7
05122;La Roche-de-Rame;13.9
05123;La Roche-des-Arnauds;19.2
05124;La Rochette;16.2
05126;Rosans;15.3
05127;Rousset;9.8
05128;Saint-André-d'Embrun;15.3
05129;Saint-André-de-Rosans;10.4
05130;Saint-Apollinaire;19.7
05131;Saint-Auban-d'Oze;16.4
05132;Saint-Bonnet-en-Champsaur;12.3
05133;Saint-Chaffrey;15.7
05134;Saint-Clément-sur-Durance;14.3
05135;Sainte-Colombe;0
05136;Saint-Crépin;19.6
05139;Dévoluy;12.8
05140;Saint-Étienne-le-Laus;15.5
05142;Saint-Firmin;15.4
05144;Saint-Jacques-en-Valgodemard;18.2
05145;Saint-Jean-Saint-Nicolas;12.3
05146;Saint-Julien-en-Beauchêne;27.5
05147;Saint-Julien-en-Champsaur;16.4
05148;Saint-Laurent-du-Cros;23.1
05149;Saint-Léger-les-Mélèzes;18.6
05151;Saint-Martin-de-Queyrières;21.9
05152;Saint-Maurice-en-Valgodemard;7.6
05153;Saint-Michel-de-Chaillol;13.1
05154;Saint-Pierre-d'Argençon;10.9
