Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "ouvriers" dans la population 2018
02520;Mont-Notre-Dame;24.1
02521;Montreuil-aux-Lions;12.1
02522;Mont-Saint-Jean;18.5
02523;Mont-Saint-Martin;22.7
02524;Mont-Saint-Père;22
02525;Morcourt;5.1
02526;Morgny-en-Thiérache;7
02527;Morsain;15.9
02528;Mortefontaine;5.7
02529;Mortiers;26.2
02530;Moulins;19
02531;Moussy-Verneuil;14.7
02532;Moÿ-de-l'Aisne;15.1
02533;Muret-et-Crouttes;22.2
02534;Muscourt;16.7
02535;Nampcelles-la-Cour;11.1
02536;Nampteuil-sous-Muret;0
02537;Nanteuil-la-Fosse;19.2
02538;Nanteuil-Notre-Dame;18.4
02539;Nauroy;20
02540;Nesles-la-Montagne;11.4
02541;Neufchâtel-sur-Aisne;16.6
02542;Neuflieux;20
02543;Neuilly-Saint-Front;17.7
02544;Neuve-Maison;15.8
02545;La Neuville-Bosmont;10
02546;La Neuville-en-Beine;25
02547;La Neuville-Housset;16.7
02548;La Neuville-lès-Dorengt;17.8
02549;Neuville-Saint-Amand;13.4
02550;Neuville-sur-Ailette;16.1
02551;Neuville-sur-Margival;6.3
02552;Neuvillette;20.7
02553;Nizy-le-Comte;23.1
02554;Nogentel;11.3
02555;Nogent-l'Artaud;15.7
02556;Noircourt;18.1
02557;Noroy-sur-Ourcq;13.6
02558;Le Nouvion-en-Thiérache;19.3
02559;Nouvion-et-Catillon;22.7
02560;Nouvion-le-Comte;14.9
02561;Nouvion-le-Vineux;10.2
02562;Nouvron-Vingré;23.4
02563;Noyales;20.2
02564;Noyant-et-Aconin;13.8
02565;Œuilly;11.4
02566;Ognes;13.3
02567;Ohis;20.3
02568;Oigny-en-Valois;22.8
02569;Oisy;28.4
02570;Ollezy;32.4
02571;Omissy;10.1
02572;Orainville;12.5
02573;Orgeval;16.7
02574;Origny-en-Thiérache;15.2
02575;Origny-Sainte-Benoite;18.4
02576;Osly-Courtil;15.1
02577;Ostel;18.4
02578;Oulches-la-Vallée-Foulon;7.7
02579;Oulchy-la-Ville;21.1
02580;Oulchy-le-Château;18.3
02581;Paars;33.3
02582;Paissy;8.2
02583;Pancy-Courtecon;0
02584;Papleux;19.8
02585;Parcy-et-Tigny;28.3
02586;Parfondeval;13.8
02587;Parfondru;10.1
02588;Pargnan;0
02589;Pargny-Filain;11.8
02590;Pargny-la-Dhuys;31
02591;Pargny-les-Bois;22.7
02592;Parpeville;23.4
02593;Pasly;10.1
02594;Passy-en-Valois;33.3
02595;Passy-sur-Marne;31.1
02596;Pavant;16.4
02598;Pernant;14.8
02599;Pierremande;10.8
02600;Pierrepont;16.9
02601;Pignicourt;10.3
02602;Pinon;16.9
02604;Pithon;7
02605;Pleine-Selve;13.9
02606;Le Plessier-Huleu;25.4
02607;Ploisy;13.7
02608;Plomion;23
02609;Ployart-et-Vaurseine;25
02610;Pommiers;12.6
02612;Pont-Arcy;31.6
02613;Pontavert;20.5
02614;Pontru;21.6
02615;Pontruet;12.1
02616;Pont-Saint-Mard;18.9
02617;Pouilly-sur-Serre;26
02618;Prémont;23.1
02619;Prémontré;5.8
02620;Presles-et-Boves;17.8
02621;Presles-et-Thierny;10.7
02622;Priez;35.9
02623;Prisces;0
02624;Proisy;15.5
02625;Proix;27.3
02626;Prouvais;6.8
02627;Proviseux-et-Plesnoy;29.9
02628;Puiseux-en-Retz;6
02629;Puisieux-et-Clanlieu;17.4
02631;Quierzy;17.9
02632;Quincy-Basse;26.2
02633;Quincy-sous-le-Mont;25.6
02634;Raillimont;16.7
02635;Ramicourt;41.9
02636;Regny;9.4
02637;Remaucourt;10
02638;Remies;35.1
02639;Remigny;22.8
02640;Renansart;8.3
02641;Renneval;19
02642;Résigny;21.9
02643;Ressons-le-Long;27.3
02644;Retheuil;12.9
02645;Reuilly-Sauvigny;26.3
02647;Ribeauville;10.2
02648;Ribemont;22
02649;Rocourt-Saint-Martin;21.3
02650;Rocquigny;23.2
02651;Rogécourt;11.1
02652;Rogny;20.5
02653;Romeny-sur-Marne;19.3
02654;Romery;20
02655;Ronchères;27.6
02656;Roucy;12.5
02657;Rougeries;31.7
02658;Roupy;16.8
02659;Rouvroy;12
02660;Rouvroy-sur-Serre;22.2
02661;Royaucourt-et-Chailvet;15.9
02662;Rozet-Saint-Albin;15.2
02663;Rozières-sur-Crise;5.7
02664;Rozoy-Bellevalle;22.4
02665;Grand-Rozoy;14.3
02666;Rozoy-sur-Serre;17.5
02667;Saconin-et-Breuil;15.9
02668;Sains-Richaumont;17.5
02670;Saint-Algis;13
02671;Saint-Aubin;22.1
02672;Saint-Bandry;26.6
02673;Saint-Christophe-à-Berry;24.8
02674;Saint-Clément;14.3
02675;Sainte-Croix;0
02676;Saint-Erme-Outre-et-Ramecourt;18.3
02677;Saint-Eugène;27.1
02678;Sainte-Geneviève;21.4
02679;Saint-Gengoulph;48.1
02680;Saint-Gobain;13
02681;Saint-Gobert;20.5
02682;Saint-Mard;29.1
02683;Saint-Martin-Rivière;28.4
02684;Saint-Michel;21.9
02685;Saint-Nicolas-aux-Bois;22.2
02686;Saint-Paul-aux-Bois;14.1
02687;Saint-Pierre-Aigle;10.3
02688;Saint-Pierre-lès-Franqueville;56.4
02689;Saint-Pierremont;28.6
02690;Sainte-Preuve;14.7
02691;Saint-Quentin;13.9
02693;Saint-Rémy-Blanzy;19.2
02694;Saint-Simon;19.7
02695;Saint-Thibaut;8.9
02696;Saint-Thomas;7.2
02697;Samoussy;6.3
02698;Sancy-les-Cheminots;11.8
02699;Saponay;14.8
02701;Saulchery;9
02702;Savy;15.1
02703;Seboncourt;24.6
02704;Selens;19.7
02705;La Selve;19
02706;Septmonts;16.4
02707;Septvaux;3
02708;Sequehart;7.8
02709;Serain;19.9
02710;Seraucourt-le-Grand;20.2
02711;Serches;15.5
02712;Sergy;7.8
02713;Seringes-et-Nesles;24.4
02714;Sermoise;13.1
02715;Serval;0
02716;Servais;10.7
02717;Séry-lès-Mézières;16.3
02718;Silly-la-Poterie;27.6
02719;Sinceny;17.2
02720;Sissonne;13.7
02721;Sissy;9
02722;Soissons;15
02723;Soize;27.3
02724;Sommelans;0
02725;Sommeron;19.6
02726;Sommette-Eaucourt;6.2
02727;Sons-et-Ronchères;15.5
02728;Sorbais;15.6
02729;Soucy;0
02730;Soupir;21.5
02731;Le Sourd;13.8
02732;Surfontaine;20
02734;Taillefontaine;8.5
02735;Tannières;31.2
02736;Tartiers;11.6
02737;Tavaux-et-Pontséricourt;20.1
02738;Tergnier;18.4
02739;Terny-Sorny;23.3
02740;Thenailles;7.9
02741;Thenelles;23.8
02742;Thiernu;5.4
02743;Le Thuel;33.3
02744;Torcy-en-Valois;0
02745;Toulis-et-Attencourt;12.2
02746;Travecy;16.5
02747;Trefcon;0
02748;Trélou-sur-Marne;19.7
02749;Troësnes;30.7
02750;Trosly-Loire;31.9
02751;Trucy;14.2
02752;Tugny-et-Pont;7
02753;Tupigny;23.2
02754;Ugny-le-Gay;15.7
02755;Urcel;20
02756;Urvillers;17.4
02757;Vadencourt;8.7
02758;Vailly-sur-Aisne;17.4
02759;La Vallée-au-Blé;10.5
02760;La Vallée-Mulâtre;18.9
02761;Variscourt;7.4
02762;Vassens;10.4
02763;Vasseny;14.7
02764;Vassogne;13.9
02765;Vaucelles-et-Beffecourt;13.5
02766;Vaudesson;20.9
02767;Vauxrezis;15.3
02768;Vauxaillon;16.8
02769;Vaux-Andigny;25.5
02770;Vauxbuin;6.5
02772;Vaux-en-Vermandois;8.3
02773;Vauxtin;16.7
02774;Vendelles;28.1
02775;Vendeuil;14.9
02776;Vendhuile;17.4
02777;Vendières;3.9
02778;Vendresse-Beaulne;12
02779;Vénérolles;17.6
02780;Venizel;19.9
02781;Verdilly;25.1
02782;Le Verguier;19.3
02783;Grand-Verly;4.5
02784;Petit-Verly;21.5
02785;Vermand;19.1
02786;Verneuil-sous-Coucy;8.5
02787;Verneuil-sur-Serre;8.1
02788;Versigny;17.5
02789;Vervins;19.1
02790;Vesles-et-Caumont;11.3
02791;Veslud;20.7
02792;Veuilly-la-Poterie;12
02793;Vézaponin;18.2
02794;Vézilly;11.4
02795;Vic-sur-Aisne;22.7
02796;Vichel-Nanteuil;20
02797;Viel-Arcy;25
02798;Viels-Maisons;21.8
02799;Vierzy;20.6
02800;Viffort;21.9
02801;Vigneux-Hocquet;15.7
02802;La Ville-aux-Bois-lès-Dizy;31.2
02803;La Ville-aux-Bois-lès-Pontavert;21.7
02804;Villemontoire;26.8
02805;Villeneuve-Saint-Germain;16
02806;Villeneuve-sur-Fère;27.4
02807;Villequier-Aumont;7.9
02808;Villeret;26
02809;Villers-Agron-Aiguizy;8.3
02810;Villers-Cotterêts;21.1
02812;Villers-Hélon;25
02813;Villers-le-Sec;7
02814;Villers-lès-Guise;25.2
02815;Villers-Saint-Christophe;20.3
02816;Villers-sur-Fère;25.1
02817;Ville-Savoye;18.8
02818;Villiers-Saint-Denis;9.8
02819;Vincy-Reuil-et-Magny;21.3
02820;Viry-Noureuil;9.6
02821;Vivaise;13
02822;Vivières;20.1
02823;Voharies;8.3
02824;Vorges;11.2
02826;Voulpaix;18.5
02827;Voyenne;20.5
02828;Vregny;23.1
02829;Vuillery;16.7
02830;Wassigny;20.5
02831;Watigny;13.1
02832;Wiège-Faty;21.2
02833;Wimy;17.9
02834;Wissignicourt;7.6
03001;Abrest;14.9
03002;Agonges;9.3
03003;Ainay-le-Château;10.4
03004;Andelaroche;9
03005;Archignat;9.1
03006;Arfeuilles;15
03007;Arpheuilles-Saint-Priest;7.2
03008;Arronnes;18.3
03009;Aubigny;17.4
03010;Audes;23.1
03011;Aurouër;13.1
03012;Autry-Issards;15.3
03013;Avermes;10.4
03014;Avrilly;13.2
03015;Bagneux;13.3
03016;Barberier;28.6
03017;Barrais-Bussolles;19.2
03018;Bayet;26.6
03019;Beaulon;14.4
03020;Beaune-d'Allier;12.2
03021;Bègues;13.6
03022;Bellenaves;8.9
03023;Bellerive-sur-Allier;9.2
03024;Bert;29.1
03025;Bessay-sur-Allier;17
03026;Besson;9.6
03027;Bézenet;23.6
03028;Billezois;24.3
03029;Billy;12.2
03030;Biozat;20.4
03031;Bizeneuille;8
03032;Blomard;14.4
03033;Bost;16.3
03034;Boucé;28.9
03035;Le Bouchaud;13.6
03036;Bourbon-l'Archambault;11.7
03037;Braize;10.2
03038;Bransat;15
03039;Bresnay;15.4
03040;Bressolles;9
03041;Le Brethon;8.5
03042;Le Breuil;22.3
03043;Broût-Vernet;16.9
03044;Brugheas;13.6
03045;Busset;19.9
03046;Buxières-les-Mines;15.9
03047;La Celle;10.1
03048;Cérilly;9.7
03049;Cesset;17.6
03050;La Chabanne;0
03051;Chambérat;7.8
03052;Chamblet;14.1
03053;Chantelle;15.9
03054;Chapeau;8.2
03055;La Chapelaude;13.7
03056;La Chapelle;15.7
03057;La Chapelle-aux-Chasses;28.4
03058;Chappes;19.4
03059;Chareil-Cintrat;18.5
03060;Charmeil;15.6
03061;Charmes;14.2
03062;Charroux;16.2
03063;Chassenard;16.6
03064;Château-sur-Allier;7.3
03065;Châtel-de-Neuvre;13.6
03066;Châtel-Montagne;11.2
03067;Châtelperron;25.9
03068;Châtelus;5.1
03069;Châtillon;11.8
03070;Chavenon;19.2
03071;Chavroches;0
03072;Chazemais;12.6
03073;Chemilly;13.8
03074;Chevagnes;14.7
03075;Chezelle;0
03076;Chézy;10.6
03077;Chirat-l'Église;15.8
03078;Chouvigny;2.3
03079;Cindré;22.5
03080;Cognat-Lyonne;15.6
03081;Colombier;10.7
03082;Commentry;13.9
03083;Contigny;14.9
03084;Cosne-d'Allier;10.2
03085;Coulandon;9.8
03086;Coulanges;27.8
03087;Couleuvre;10.7
03088;Courçais;10.4
03089;Coutansouze;4.2
03090;Couzon;6.6
03091;Créchy;28
03092;Cressanges;16.1
03093;Creuzier-le-Neuf;11.3
03094;Creuzier-le-Vieux;10
03095;Cusset;12.9
03096;Deneuille-lès-Chantelle;9.7
03097;Deneuille-les-Mines;13.8
03098;Désertines;13.1
03099;Deux-Chaises;18
03100;Diou;16.2
03101;Domérat;10.9
03102;Dompierre-sur-Besbre;16.5
03103;Le Donjon;13
03104;Doyet;18.8
03105;Droiturier;10.5
03106;Durdat-Larequille;12.5
03107;Ébreuil;8.1
03108;Échassières;12.9
03109;Escurolles;16
03110;Espinasse-Vozelle;16.5
03111;Estivareilles;14.8
03112;Étroussat;17.1
03113;Ferrières-sur-Sichon;13.7
03114;La Ferté-Hauterive;8.2
03115;Fleuriel;18.3
03116;Fourilles;18.8
03117;Franchesse;10.7
03118;Gannat;15.3
03119;Gannay-sur-Loire;10.5
03120;Garnat-sur-Engièvre;27.7
03121;Gennetines;14.1
03122;Gipcy;17
03124;Gouise;12.6
03125;La Guillermie;8.7
03126;Hauterive;16.5
03127;Hérisson;12
03128;Huriel;12.2
03129;Hyds;16.6
03130;Isle-et-Bardais;4.3
03131;Isserpent;17.6
03132;Jaligny-sur-Besbre;8.5
03133;Jenzat;12.4
03134;Laféline;18.2
03135;Lalizolle;9.7
03136;Lamaids;16.4
03137;Langy;19.5
03138;Lapalisse;15
03139;Laprugne;7.3
03140;Lavault-Sainte-Anne;9.4
03141;Lavoine;12.4
03142;Lenax;22.7
03143;Lételon;17.6
03144;Liernolles;13.9
03145;Lignerolles;15.4
03146;Limoise;3.4
03147;Loddes;3.7
03148;Loriges;29.9
03149;Louchy-Montfand;14.7
03150;Louroux-Bourbonnais;20.3
03151;Louroux-de-Beaune;23.8
03152;Louroux-de-Bouble;6.8
03154;Luneau;15.9
03155;Lurcy-Lévis;14.5
03156;Lusigny;13.6
03157;Magnet;22.9
03158;Haut-Bocage;23.6
03159;Malicorne;20.6
03160;Marcenat;14.3
03161;Marcillat-en-Combraille;10.7
03162;Marigny;6.2
03163;Mariol;19.8
03164;Le Mayet-d'École;21
03165;Le Mayet-de-Montagne;10.9
03166;Mazerier;11.6
03167;Mazirat;12.2
03168;Meaulne-Vitray;13.4
03169;Meillard;14.3
03170;Meillers;8.5
03171;Mercy;16
03172;Mesples;20
03173;Molinet;19.6
03174;Molles;13.6
03175;Monestier;8
03176;Monétay-sur-Allier;16.1
03177;Monétay-sur-Loire;15.7
03178;Montaiguët-en-Forez;16.3
03179;Montaigu-le-Blin;7
03180;Montbeugny;29.3
03181;Montcombroux-les-Mines;15.2
03182;Monteignet-sur-l'Andelot;17.9
03183;Le Montet;13.8
03184;Montilly;18.3
03185;Montluçon;11.5
03186;Montmarault;11.9
03187;Montoldre;18.2
03188;Montord;22
03189;Montvicq;18.4
03190;Moulins;12.4
03191;Murat;9.8
03192;Nades;7.8
03193;Nassigny;22
03194;Naves;13
03195;Néris-les-Bains;8.5
03196;Neuilly-en-Donjon;0
03197;Neuilly-le-Réal;16.1
03198;Neure;21.3
03200;Neuvy;10.4
03201;Nizerolles;18.1
03202;Noyant-d'Allier;11.3
03203;Paray-le-Frésil;16.3
03204;Paray-sous-Briailles;20.3
03205;Périgny;19.7
03206;La Petite-Marche;3.5
03207;Pierrefitte-sur-Loire;27.1
03208;Le Pin;16.6
03209;Poëzat;14.4
03210;Pouzy-Mésangy;17.5
03211;Prémilhat;9.6
03212;Quinssaines;9
03213;Reugny;18.9
03214;Rocles;11.8
03215;Rongères;24.2
03216;Ronnet;3.6
03217;Saint-Angel;13
03218;Saint-Aubin-le-Monial;9
03219;Saint-Bonnet-de-Four;6
03220;Saint-Bonnet-de-Rochefort;14.3
03221;Saint-Bonnet-Tronçais;9.1
03222;Saint-Caprais;21.1
03223;Saint-Christophe;17.5
03224;Saint-Clément;20.4
03225;Saint-Désiré;8.5
03226;Saint-Didier-en-Donjon;9.3
03227;Saint-Didier-la-Forêt;5
03228;Saint-Éloy-d'Allier;0
03229;Saint-Ennemond;20.6
03230;Saint-Étienne-de-Vicq;17.1
03231;Saint-Fargeol;10.5
03232;Saint-Félix;22.4
03233;Saint-Genest;18
03234;Saint-Gérand-de-Vaux;16.1
03235;Saint-Gérand-le-Puy;16
03236;Saint-Germain-des-Fossés;16.8
03237;Saint-Germain-de-Salles;16
03238;Saint-Hilaire;20.1
03239;Saint-Léger-sur-Vouzance;7
03240;Saint-Léon;10.3
03241;Saint-Léopardin-d'Augy;13.3
03242;Saint-Loup;32.8
03243;Saint-Marcel-en-Murat;4.5
03244;Saint-Marcel-en-Marcillat;8
03245;Saint-Martin-des-Lais;25
03246;Saint-Martinien;18
03247;Saint-Menoux;12.8
03248;Saint-Nicolas-des-Biefs;12
03249;Saint-Palais;7.1
03250;Saint-Pierre-Laval;22.9
03251;Saint-Plaisir;4.5
03252;Saint-Pont;15.1
03253;Saint-Pourçain-sur-Besbre;11.3
03254;Saint-Pourçain-sur-Sioule;14.3
03255;Saint-Priest-d'Andelot;9.5
03256;Saint-Priest-en-Murat;12.1
03257;Saint-Prix;22.2
03258;Saint-Rémy-en-Rollat;14.5
03259;Saint-Sauvier;11.3
03260;Saint-Sornin;15.3
03261;Sainte-Thérence;15.5
03262;Saint-Victor;12.5
03263;Saint-Voir;19.5
03264;Saint-Yorre;15.4
03265;Saligny-sur-Roudon;15.7
03266;Sanssat;17.8
03267;Saulcet;14.6
03268;Saulzet;14.1
03269;Sauvagny;0
03270;Sazeret;22.6
03271;Serbannes;10.7
03272;Servilly;16.7
03273;Seuillet;13.6
03274;Sorbier;18.1
03275;Souvigny;12.6
03276;Sussat;15
03277;Target;17.1
03278;Taxat-Senat;11.2
03279;Teillet-Argenty;15.4
03280;Terjat;6.5
03281;Le Theil;12.6
03282;Theneuille;4.9
03283;Thiel-sur-Acolin;16.8
03284;Thionne;19.2
03285;Tortezais;21
03286;Toulon-sur-Allier;11
03287;Treban;20.3
03288;Treignat;17.4
03289;Treteau;19
03290;Trévol;10.6
03291;Trézelles;22.1
03292;Tronget;11.6
03293;Urçay;16.8
03294;Ussel-d'Allier;7.4
03295;Valignat;33.9
03296;Valigny;9.4
03297;Vallon-en-Sully;13.6
03298;Varennes-sur-Allier;14.9
03299;Varennes-sur-Tèche;19.3
03300;Vaumas;17.6
03301;Vaux;18.6
03302;Veauce;20
03303;Venas;18.5
03304;Vendat;10.3
03305;Verneix;19.6
03306;Le Vernet;8.9
03307;Verneuil-en-Bourbonnais;5
03308;Vernusse;19.2
03309;Le Veurdre;21.6
03310;Vichy;8.3
03311;Vicq;6.6
03312;Vieure;13
03313;Le Vilhain;8.3
03314;Villebret;7.5
03315;Villefranche-d'Allier;22.5
03316;Villeneuve-sur-Allier;17.1
03317;Viplaix;7.6
03319;Voussac;25.4
03320;Ygrande;13.2
03321;Yzeure;9.8
04001;Aiglun;6.6
04004;Allemagne-en-Provence;7.8
04005;Allons;3.6
04006;Allos;10.3
04007;Angles;0
04008;Annot;15.3
04009;Archail;0
04012;Aubenas-les-Alpes;12.7
04013;Aubignosc;11.7
04016;Authon;6.6
04017;Auzet;21.1
04018;Banon;10.2
04019;Barcelonnette;7.4
04020;Barles;10
04021;Barras;4.5
04022;Barrême;9.6
04023;Bayons;6.1
04024;Beaujeu;10.9
04025;Beauvezer;3
04026;Bellaffaire;3.8
04027;Bevons;14.5
04028;Beynes;16.5
04030;Blieux;0
04031;Bras-d'Asse;9.3
04032;Braux;0
04033;Ubaye-Serre-Ponçon;13
04034;La Brillanne;17.7
04035;Brunet;22.2
04036;Le Brusquet;8.1
04037;Le Caire;7.7
04039;Castellane;11.4
04040;Le Castellard-Mélan;0
04041;Le Castellet;14.7
04042;Castellet-lès-Sausses;22.2
04043;Val-de-Chalvagne;0
04045;Céreste;7
04046;Le Chaffaut-Saint-Jurson;10.2
04047;Champtercier;7.8
04049;Château-Arnoux-Saint-Auban;12.1
04050;Châteaufort;0
04051;Châteauneuf-Miravail;0
04053;Châteauneuf-Val-Saint-Donat;14
04054;Châteauredon;36.4
04055;Chaudon-Norante;3.5
04057;Clamensane;3.8
04058;Claret;18.4
04059;Clumanc;3.1
04061;Colmars;6.9
04062;La Condamine-Châtelard;11.2
04063;Corbières-en-Provence;9.1
04065;Cruis;9.5
04066;Curbans;13
04067;Curel;16.7
04068;Dauphin;9.3
04069;Demandolx;0
04070;Digne-les-Bains;7.8
04072;Draix;31.7
04073;Enchastrayes;8.4
04074;Entrages;5.3
04075;Entrepierres;12.4
04076;Entrevaux;9.2
04077;Entrevennes;3.6
04079;L'Escale;8.5
04081;Esparron-de-Verdon;9.2
04084;Estoublon;10.2
04085;Faucon-du-Caire;50
04086;Faucon-de-Barcelonnette;4.1
04087;Fontienne;12.6
04088;Forcalquier;10.5
04090;Le Fugeret;5.7
04091;Ganagobie;5.8
04092;La Garde;10.2
04093;Gigors;10.2
04094;Gréoux-les-Bains;10.6
04095;L'Hospitalet;12.3
04096;Jausiers;8.9
04097;La Javie;12.9
04099;Lambruisse;5.7
04101;Lardiers;4.3
04102;Le Lauzet-Ubaye;11.8
04104;Limans;5.2
04106;Lurs;14.7
04107;Majastres;0
04108;Malijai;16.7
04109;Mallefougasse-Augès;8.1
04110;Mallemoisson;10.5
04111;Mane;12.2
04112;Manosque;11.3
04113;Marcoux;9.4
04115;Méailles;9.3
04116;Les Mées;17.4
04118;Melve;4.5
04120;Val d'Oronaye;9.3
04121;Mézel;8.2
04122;Mirabeau;8.1
04123;Mison;14.4
04124;Montagnac-Montpezat;12.7
04126;Montclar;12.1
04127;Montfort;9.3
04128;Montfuron;14
04129;Montjustin;8.3
04130;Montlaux;9.1
04132;Montsalier;11.8
04133;Moriez;10.3
04134;La Motte-du-Caire;14.3
04135;Moustiers-Sainte-Marie;9.6
04136;La Mure-Argens;11.9
04137;Nibles;23.3
04138;Niozelles;7
04139;Noyers-sur-Jabron;4.7
04140;Les Omergues;8.3
04141;Ongles;17.5
04142;Oppedette;0
04143;Oraison;10.3
04144;La Palud-sur-Verdon;5.5
04145;Peipin;11.3
04148;Peyroules;9.8
04149;Peyruis;16
04150;Piégut;15.6
04151;Pierrerue;6.4
04152;Pierrevert;8.3
04154;Pontis;0
04155;Prads-Haute-Bléone;23.1
04156;Puimichel;23.2
04157;Puimoisson;9.7
04158;Quinson;9.2
04159;Redortiers;6.7
04160;Reillanne;8.1
04161;Méolans-Revel;14.7
04162;Revest-des-Brousses;4.5
04163;Revest-du-Bion;24
04164;Revest-Saint-Martin;0
04166;Riez;10
04167;La Robine-sur-Galabre;2
04169;La Rochegiron;0
04170;La Rochette;0
04171;Rougon;8.4
04172;Roumoules;11.3
04173;Saint-André-les-Alpes;10.8
04174;Saint-Benoît;24
04175;Sainte-Croix-à-Lauze;28.4
04176;Sainte-Croix-du-Verdon;13.6
04177;Hautes-Duyes;12.2
04178;Saint-Étienne-les-Orgues;6.3
04179;Saint-Geniez;4.7
04180;Saint-Jacques;16.7
04181;Saint-Jeannet;0
04182;Saint-Julien-d'Asse;6.9
04183;Saint-Julien-du-Verdon;14.6
04184;Saint-Jurs;8.3
04186;Saint-Laurent-du-Verdon;5.7
04187;Saint-Lions;11.4
04188;Saint-Maime;11.5
04189;Saint-Martin-de-Brômes;10.3
04190;Saint-Martin-les-Eaux;20
04191;Saint-Martin-lès-Seyne;0
04192;Saint-Michel-l'Observatoire;9.8
04193;Saint-Paul-sur-Ubaye;2.9
04194;Saint-Pierre;0
04195;Saint-Pons;7.8
04197;Sainte-Tulle;13.1
04199;Saint-Vincent-sur-Jabron;3.4
04200;Salignac;8.4
04201;Saumane;16.7
04202;Sausses;20.5
04203;Selonnet;14.6
04204;Senez;12.6
04205;Seyne;6.8
04206;Sigonce;10.5
04207;Sigoyer;16.1
04208;Simiane-la-Rotonde;7.7
04209;Sisteron;14.2
04210;Soleilhas;0
04211;Sourribes;21.2
04214;Tartonne;16.7
04216;Thèze;10.9
04217;Thoard;4.4
04218;Thorame-Basse;7.9
04219;Thorame-Haute;12.5
04220;Les Thuiles;8.1
04222;Turriers;16.5
04224;Ubraye;4.7
04226;Uvernet-Fours;9.5
04227;Vachères;3.5
04228;Valavoire;0
04229;Valbelle;14.5
04230;Valensole;10.3
04231;Valernes;10
04233;Vaumeilh;15.8
04234;Venterol;8.1
04235;Verdaches;0
04236;Vergons;0
04237;Le Vernet;14.2
04240;Villars-Colmars;11.7
04241;Villemus;22.1
04242;Villeneuve;13.4
04244;Volonne;10.9
04245;Volx;11.3
05001;Abriès-Ristolas;7.8
05003;Aiguilles;7
05004;Ancelle;6.4
05006;L'Argentière-la-Bessée;13.3
05007;Arvieux;12
05008;Aspremont;11.5
05009;Aspres-lès-Corps;12.2
05010;Aspres-sur-Buëch;11.4
05011;Avançon;20.4
05012;Baratier;7.8
05013;Barcillonnette;12.9
05014;Barret-sur-Méouge;4.8
05016;La Bâtie-Montsaléon;9
05017;La Bâtie-Neuve;13.9
05018;La Bâtie-Vieille;7.8
05019;La Beaume;0
05021;Le Bersac;10.9
05022;Bréziers;20.5
05023;Briançon;10.6
05024;Valdoule;2.4
05025;Buissard;6.3
05026;Ceillac;5.8
05027;Cervières;17.6
05028;Chabestan;11.5
05029;Chabottes;11.4
05031;Champcella;9.9
05032;Champoléon;10
05033;Chanousse;0
05035;Châteauneuf-d'Oze;18.5
05036;Châteauroux-les-Alpes;15.3
05037;Châteauvieux;4.8
05038;Château-Ville-Vieille;9.9
05039;Aubessagne;5.3
05040;Chorges;10.7
05044;Crévoux;14.3
05045;Crots;9.7
05046;Embrun;8.8
05047;Éourres;16.7
05048;L'Épine;3
05049;Esparron;11.1
05050;Espinasses;14.2
05051;Étoile-Saint-Cyrice;41.7
05052;Eygliers;6.9
05053;Garde-Colombe;6.5
05054;La Fare-en-Champsaur;5.2
05055;La Faurie;12.8
05056;Forest-Saint-Julien;9.3
05057;Fouillouse;7.5
05058;Freissinières;15.4
05059;La Freissinouse;15.1
05060;Furmeyer;9.7
05061;Gap;9.9
05062;Le Glaizil;9.2
05063;La Grave;18.5
05064;La Chapelle-en-Valgaudémar;6.2
05065;Guillestre;9.2
05066;La Haute-Beaume;0
05068;Jarjayes;9.7
05070;Laragne-Montéglin;11.7
05071;Lardier-et-Valença;8.8
05072;Laye;2.6
05073;Lazer;11.9
05074;Lettret;23.3
05075;Manteyer;19.4
05076;Méreuil;0
05077;Molines-en-Queyras;10.1
05078;Monêtier-Allemont;15.3
05079;Le Monêtier-les-Bains;9.6
05080;Montbrand;0
05081;Montclus;10.6
05082;Mont-Dauphin;6.5
05084;Montgardin;7.9
05085;Montgenèvre;7.5
05086;Montjay;15
05087;Montmaur;7.8
05089;Montrond;8.3
05090;La Motte-en-Champsaur;10.9
05091;Moydans;0
05092;Neffes;6.3
05093;Névache;15
05094;Nossage-et-Bénévent;0
05095;Le Noyer;2.1
05096;Orcières;10.9
05097;Orpierre;10.1
05098;Les Orres;11
05099;Oze;0
05100;Pelleautier;1.8
05101;Vallouise-Pelvoux;12.3
05102;La Piarre;19
05103;Le Poët;15
05104;Poligny;14.6
05106;Prunières;9.1
05107;Puy-Saint-André;10.8
05108;Puy-Saint-Eusèbe;3.1
05109;Puy-Saint-Pierre;9
05110;Puy-Saint-Vincent;15.6
05111;Puy-Sanières;12.4
05112;Rabou;22.1
05113;Rambaud;8.2
05114;Réallon;2.2
05115;Remollon;12.7
05116;Réotier;11.7
05117;Ribeyret;14.3
05118;Val Buëch-Méouge;10.7
05119;Risoul;17.1
05121;Rochebrune;7.5
05122;La Roche-de-Rame;13.1
05123;La Roche-des-Arnauds;9.9
05124;La Rochette;12.2
05126;Rosans;12.8
05127;Rousset;9.8
05128;Saint-André-d'Embrun;10.2
05129;Saint-André-de-Rosans;3.5
05130;Saint-Apollinaire;10.9
05131;Saint-Auban-d'Oze;0
05132;Saint-Bonnet-en-Champsaur;6.7
