Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "employés" dans la population 2018
02541;Neufchâtel-sur-Aisne;13.6
02542;Neuflieux;20
02543;Neuilly-Saint-Front;18.7
02544;Neuve-Maison;14.8
02545;La Neuville-Bosmont;20
02546;La Neuville-en-Beine;14.3
02547;La Neuville-Housset;8.3
02548;La Neuville-lès-Dorengt;19.4
02549;Neuville-Saint-Amand;12
02550;Neuville-sur-Ailette;26.4
02551;Neuville-sur-Margival;19
02552;Neuvillette;27.6
02553;Nizy-le-Comte;15.4
02554;Nogentel;14
02555;Nogent-l'Artaud;18.1
02556;Noircourt;6
02557;Noroy-sur-Ourcq;31.8
02558;Le Nouvion-en-Thiérache;13
02559;Nouvion-et-Catillon;10.1
02560;Nouvion-le-Comte;22.3
02561;Nouvion-le-Vineux;7
02562;Nouvron-Vingré;32.6
02563;Noyales;20.2
02564;Noyant-et-Aconin;15.2
02565;Œuilly;13.6
02566;Ognes;15.5
02567;Ohis;6.2
02568;Oigny-en-Valois;3.9
02569;Oisy;20.9
02570;Ollezy;21.8
02571;Omissy;14
02572;Orainville;22.7
02573;Orgeval;0
02574;Origny-en-Thiérache;16.1
02575;Origny-Sainte-Benoite;15.9
02576;Osly-Courtil;17
02577;Ostel;0
02578;Oulches-la-Vallée-Foulon;46.2
02579;Oulchy-la-Ville;15.8
02580;Oulchy-le-Château;13.9
02581;Paars;20.6
02582;Paissy;16.4
02583;Pancy-Courtecon;0
02584;Papleux;15.1
02585;Parcy-et-Tigny;16.5
02586;Parfondeval;0
02587;Parfondru;24.9
02588;Pargnan;0
02589;Pargny-Filain;30.8
02590;Pargny-la-Dhuys;13.8
02591;Pargny-les-Bois;13.6
02592;Parpeville;6
02593;Pasly;13.5
02594;Passy-en-Valois;14.4
02595;Passy-sur-Marne;7.4
02596;Pavant;14.7
02598;Pernant;11.3
02599;Pierremande;17.5
02600;Pierrepont;16.9
02601;Pignicourt;13.8
02602;Pinon;18.7
02604;Pithon;21.1
02605;Pleine-Selve;20.4
02606;Le Plessier-Huleu;25.4
02607;Ploisy;6.8
02608;Plomion;14.8
02609;Ployart-et-Vaurseine;0
02610;Pommiers;20.7
02612;Pont-Arcy;26.3
02613;Pontavert;14.1
02614;Pontru;23.6
02615;Pontruet;13.8
02616;Pont-Saint-Mard;15.9
02617;Pouilly-sur-Serre;17.2
02618;Prémont;12.9
02619;Prémontré;15.1
02620;Presles-et-Boves;14.9
02621;Presles-et-Thierny;9.4
02622;Priez;0
02623;Prisces;13.3
02624;Proisy;15.5
02625;Proix;9.1
02626;Prouvais;16.7
02627;Proviseux-et-Plesnoy;17.2
02628;Puiseux-en-Retz;20.8
02629;Puisieux-et-Clanlieu;26.9
02631;Quierzy;17.9
02632;Quincy-Basse;26.2
02633;Quincy-sous-le-Mont;0
02634;Raillimont;33.3
02635;Ramicourt;8.5
02636;Regny;9.4
02637;Remaucourt;16.7
02638;Remies;20.5
02639;Remigny;14
02640;Renansart;16.7
02641;Renneval;12.7
02642;Résigny;21.9
02643;Ressons-le-Long;12.1
02644;Retheuil;16.1
02645;Reuilly-Sauvigny;9
02647;Ribeauville;10.2
02648;Ribemont;14.1
02649;Rocourt-Saint-Martin;25.5
02650;Rocquigny;6.6
02651;Rogécourt;27.8
02652;Rogny;20.5
02653;Romeny-sur-Marne;22.9
02654;Romery;6.7
02655;Ronchères;7.6
02656;Roucy;17.2
02657;Rougeries;20
02658;Roupy;10.9
02659;Rouvroy;16.7
02660;Rouvroy-sur-Serre;22.2
02661;Royaucourt-et-Chailvet;7.7
02662;Rozet-Saint-Albin;9.6
02663;Rozières-sur-Crise;20.1
02664;Rozoy-Bellevalle;14
02665;Grand-Rozoy;18.4
02666;Rozoy-sur-Serre;17.5
02667;Saconin-et-Breuil;19.5
02668;Sains-Richaumont;23.3
02670;Saint-Algis;17.4
02671;Saint-Aubin;22.1
02672;Saint-Bandry;17.1
02673;Saint-Christophe-à-Berry;22.1
02674;Saint-Clément;0
02675;Sainte-Croix;8.7
02676;Saint-Erme-Outre-et-Ramecourt;16.2
02677;Saint-Eugène;19.1
02678;Sainte-Geneviève;0
02679;Saint-Gengoulph;14.2
02680;Saint-Gobain;16.6
02681;Saint-Gobert;7
02682;Saint-Mard;29.1
02683;Saint-Martin-Rivière;5.7
02684;Saint-Michel;13
02685;Saint-Nicolas-aux-Bois;5.6
02686;Saint-Paul-aux-Bois;18.7
02687;Saint-Pierre-Aigle;8.6
02688;Saint-Pierre-lès-Franqueville;28.2
02689;Saint-Pierremont;14.3
02690;Sainte-Preuve;0
02691;Saint-Quentin;15.7
02693;Saint-Rémy-Blanzy;13.7
02694;Saint-Simon;20.7
02695;Saint-Thibaut;26.8
02696;Saint-Thomas;15.9
02697;Samoussy;9.5
02698;Sancy-les-Cheminots;29.4
02699;Saponay;31.7
02701;Saulchery;23.1
02702;Savy;18.6
02703;Seboncourt;16.5
02704;Selens;30.3
02705;La Selve;19
02706;Septmonts;5.8
02707;Septvaux;15.1
02708;Sequehart;15.6
02709;Serain;13.8
02710;Seraucourt-le-Grand;18.4
02711;Serches;15.5
02712;Sergy;11.6
02713;Seringes-et-Nesles;2.2
02714;Sermoise;15
02715;Serval;34.3
02716;Servais;12.9
02717;Séry-lès-Mézières;16.3
02718;Silly-la-Poterie;13.8
02719;Sinceny;17.8
02720;Sissonne;29.6
02721;Sissy;15.4
02722;Soissons;14.8
02723;Soize;13
02724;Sommelans;25
02725;Sommeron;9.8
02726;Sommette-Eaucourt;11.9
02727;Sons-et-Ronchères;21.8
02728;Sorbais;11.1
02729;Soucy;38
02730;Soupir;13.2
02731;Le Sourd;17.2
02732;Surfontaine;13.3
02734;Taillefontaine;19.1
02735;Tannières;0
02736;Tartiers;7.8
02737;Tavaux-et-Pontséricourt;13.8
02738;Tergnier;17.5
02739;Terny-Sorny;11.7
02740;Thenailles;26.5
02741;Thenelles;13.7
02742;Thiernu;10.9
02743;Le Thuel;7.4
02744;Torcy-en-Valois;27.9
02745;Toulis-et-Attencourt;12.2
02746;Travecy;16.3
02747;Trefcon;18.2
02748;Trélou-sur-Marne;8.9
02749;Troësnes;15.3
02750;Trosly-Loire;14.2
02751;Trucy;14.2
02752;Tugny-et-Pont;11.2
02753;Tupigny;17.9
02754;Ugny-le-Gay;7.5
02755;Urcel;22
02756;Urvillers;21.3
02757;Vadencourt;10.9
02758;Vailly-sur-Aisne;18.3
02759;La Vallée-au-Blé;19.2
02760;La Vallée-Mulâtre;11.8
02761;Variscourt;11.1
02762;Vassens;27.6
02763;Vasseny;20.6
02764;Vassogne;13.9
02765;Vaucelles-et-Beffecourt;16
02766;Vaudesson;16
02767;Vauxrezis;17.2
02768;Vauxaillon;13
02769;Vaux-Andigny;16.1
02770;Vauxbuin;13.7
02772;Vaux-en-Vermandois;21.7
02773;Vauxtin;0
02774;Vendelles;11.2
02775;Vendeuil;13
02776;Vendhuile;11.6
02777;Vendières;3.9
02778;Vendresse-Beaulne;34.9
02779;Vénérolles;11.8
02780;Venizel;23.3
02781;Verdilly;20.7
02782;Le Verguier;13.8
02783;Grand-Verly;18.2
02784;Petit-Verly;8.4
02785;Vermand;15.2
02786;Verneuil-sous-Coucy;17.1
02787;Verneuil-sur-Serre;16.2
02788;Versigny;16.1
02789;Vervins;18
02790;Vesles-et-Caumont;19.2
02791;Veslud;8.9
02792;Veuilly-la-Poterie;12
02793;Vézaponin;18.2
02794;Vézilly;15.2
02795;Vic-sur-Aisne;15.5
02796;Vichel-Nanteuil;20
02797;Viel-Arcy;9.1
02798;Viels-Maisons;26.3
02799;Vierzy;14.4
02800;Viffort;15
02801;Vigneux-Hocquet;13.5
02802;La Ville-aux-Bois-lès-Dizy;18.8
02803;La Ville-aux-Bois-lès-Pontavert;26.1
02804;Villemontoire;16.8
02805;Villeneuve-Saint-Germain;19.2
02806;Villeneuve-sur-Fère;13.5
02807;Villequier-Aumont;15.8
02808;Villeret;3.7
02809;Villers-Agron-Aiguizy;8.3
02810;Villers-Cotterêts;17.7
02812;Villers-Hélon;12.2
02813;Villers-le-Sec;13.6
02814;Villers-lès-Guise;8.1
02815;Villers-Saint-Christophe;15
02816;Villers-sur-Fère;15.7
02817;Ville-Savoye;25
02818;Villiers-Saint-Denis;14.3
02819;Vincy-Reuil-et-Magny;26.6
02820;Viry-Noureuil;17.6
02821;Vivaise;21.7
02822;Vivières;21.4
02823;Voharies;8.3
02824;Vorges;19.2
02826;Voulpaix;6.4
02827;Voyenne;20.5
02828;Vregny;0
02829;Vuillery;16.7
02830;Wassigny;18.5
02831;Watigny;14.8
02832;Wiège-Faty;9.1
02833;Wimy;22.3
02834;Wissignicourt;7.6
03001;Abrest;17.8
03002;Agonges;20.4
03003;Ainay-le-Château;18.1
03004;Andelaroche;9
03005;Archignat;21.9
03006;Arfeuilles;12.4
03007;Arpheuilles-Saint-Priest;14.5
03008;Arronnes;11.9
03009;Aubigny;26.6
03010;Audes;6.7
03011;Aurouër;19.7
03012;Autry-Issards;11.5
03013;Avermes;20.1
03014;Avrilly;13.2
03015;Bagneux;17.1
03016;Barberier;9.5
03017;Barrais-Bussolles;16.5
03018;Bayet;12.9
03019;Beaulon;14.8
03020;Beaune-d'Allier;12.2
03021;Bègues;10.9
03022;Bellenaves;11.4
03023;Bellerive-sur-Allier;12
03024;Bert;23.3
03025;Bessay-sur-Allier;19.9
03026;Besson;16.8
03027;Bézenet;10.9
03028;Billezois;17.7
03029;Billy;15.4
03030;Biozat;18.7
03031;Bizeneuille;8
03032;Blomard;21.6
03033;Bost;16.3
03034;Boucé;16.9
03035;Le Bouchaud;5.4
03036;Bourbon-l'Archambault;13.9
03037;Braize;10.2
03038;Bransat;9.9
03039;Bresnay;12.3
03040;Bressolles;13.8
03041;Le Brethon;5.3
03042;Le Breuil;14.8
03043;Broût-Vernet;9.5
03044;Brugheas;20.2
03045;Busset;13.4
03046;Buxières-les-Mines;14.3
03047;La Celle;14.1
03048;Cérilly;14
03049;Cesset;14.7
03050;La Chabanne;8.7
03051;Chambérat;15.5
03052;Chamblet;14.1
03053;Chantelle;14.8
03054;Chapeau;10.9
03055;La Chapelaude;18.2
03056;La Chapelle;7.9
03057;La Chapelle-aux-Chasses;16.9
03058;Chappes;13.9
03059;Chareil-Cintrat;9.3
03060;Charmeil;17.9
03061;Charmes;20.5
03062;Charroux;12.8
03063;Chassenard;16.6
03064;Château-sur-Allier;18.2
03065;Châtel-de-Neuvre;15.9
03066;Châtel-Montagne;5
03067;Châtelperron;7.7
03068;Châtelus;10.2
03069;Châtillon;13.7
03070;Chavenon;14.4
03071;Chavroches;17.1
03072;Chazemais;16.4
03073;Chemilly;19.6
03074;Chevagnes;12.9
03075;Chezelle;3.8
03076;Chézy;16.1
03077;Chirat-l'Église;15.8
03078;Chouvigny;11.6
03079;Cindré;13.1
03080;Cognat-Lyonne;15.6
03081;Colombier;21.4
03082;Commentry;16
03083;Contigny;16.1
03084;Cosne-d'Allier;15.3
03085;Coulandon;24
03086;Coulanges;11
03087;Couleuvre;11.6
03088;Courçais;24.8
03089;Coutansouze;12.5
03090;Couzon;15.5
03091;Créchy;21.2
03092;Cressanges;24.6
03093;Creuzier-le-Neuf;14.4
03094;Creuzier-le-Vieux;18
03095;Cusset;15.9
03096;Deneuille-lès-Chantelle;15.1
03097;Deneuille-les-Mines;17.2
03098;Désertines;17.3
03099;Deux-Chaises;18
03100;Diou;14.6
03101;Domérat;14.3
03102;Dompierre-sur-Besbre;17.4
03103;Le Donjon;10.8
03104;Doyet;16.2
03105;Droiturier;12.3
03106;Durdat-Larequille;12.5
03107;Ébreuil;13
03108;Échassières;12.9
03109;Escurolles;17.6
03110;Espinasse-Vozelle;10.4
03111;Estivareilles;15.9
03112;Étroussat;12.5
03113;Ferrières-sur-Sichon;18.5
03114;La Ferté-Hauterive;8.2
03115;Fleuriel;11.5
03116;Fourilles;6.2
03117;Franchesse;12
03118;Gannat;14.7
03119;Gannay-sur-Loire;9
03120;Garnat-sur-Engièvre;17
03121;Gennetines;22
03122;Gipcy;21.8
03124;Gouise;6.3
03125;La Guillermie;17.4
03126;Hauterive;18
03127;Hérisson;11.1
03128;Huriel;21.1
03129;Hyds;5.4
03130;Isle-et-Bardais;21.3
03131;Isserpent;15.4
03132;Jaligny-sur-Besbre;11.7
03133;Jenzat;21.3
03134;Laféline;15.2
03135;Lalizolle;21
03136;Lamaids;16.4
03137;Langy;22
03138;Lapalisse;15.5
03139;Laprugne;16.4
03140;Lavault-Sainte-Anne;16.3
03141;Lavoine;8.3
03142;Lenax;18.2
03143;Lételon;12.1
03144;Liernolles;2.8
03145;Lignerolles;15.5
03146;Limoise;23.3
03147;Loddes;14.8
03148;Loriges;15.9
03149;Louchy-Montfand;14.7
03150;Louroux-Bourbonnais;7.5
03151;Louroux-de-Beaune;12.3
03152;Louroux-de-Bouble;16.4
03154;Luneau;9.3
03155;Lurcy-Lévis;13.3
03156;Lusigny;21
03157;Magnet;21.1
03158;Haut-Bocage;17.1
03159;Malicorne;18.2
03160;Marcenat;9.5
03161;Marcillat-en-Combraille;17.4
03162;Marigny;18.8
03163;Mariol;14
03164;Le Mayet-d'École;16.8
03165;Le Mayet-de-Montagne;16.5
03166;Mazerier;11.6
03167;Mazirat;16.3
03168;Meaulne-Vitray;23.5
03169;Meillard;10.1
03170;Meillers;16.9
03171;Mercy;13.4
03172;Mesples;5
03173;Molinet;15.8
03174;Molles;27.2
03175;Monestier;12
03176;Monétay-sur-Allier;18.4
03177;Monétay-sur-Loire;15.7
03178;Montaiguët-en-Forez;4.3
03179;Montaigu-le-Blin;9.9
03180;Montbeugny;20.3
03181;Montcombroux-les-Mines;21.7
03182;Monteignet-sur-l'Andelot;12.8
03183;Le Montet;10
03184;Montilly;17.1
03185;Montluçon;19.3
03186;Montmarault;12.3
03187;Montoldre;10.9
03188;Montord;17.2
03189;Montvicq;12
03190;Moulins;17.1
03191;Murat;17.8
03192;Nades;7.8
03193;Nassigny;14.1
03194;Naves;21.7
03195;Néris-les-Bains;11.6
03196;Neuilly-en-Donjon;4.8
03197;Neuilly-le-Réal;19.2
03198;Neure;21.3
03200;Neuvy;12.3
03201;Nizerolles;18.1
03202;Noyant-d'Allier;8.6
03203;Paray-le-Frésil;14.7
03204;Paray-sous-Briailles;7.8
03205;Périgny;14.1
03206;La Petite-Marche;16.9
03207;Pierrefitte-sur-Loire;22.6
03208;Le Pin;7.7
03209;Poëzat;9.6
03210;Pouzy-Mésangy;21.9
03211;Prémilhat;12.2
03212;Quinssaines;19.3
03213;Reugny;23.1
03214;Rocles;11.8
03215;Rongères;13.9
03216;Ronnet;17.9
03217;Saint-Angel;15.3
03218;Saint-Aubin-le-Monial;20.2
03219;Saint-Bonnet-de-Four;9
03220;Saint-Bonnet-de-Rochefort;10.2
03221;Saint-Bonnet-Tronçais;8.4
03222;Saint-Caprais;7
03223;Saint-Christophe;11.5
03224;Saint-Clément;8.2
03225;Saint-Désiré;17.1
03226;Saint-Didier-en-Donjon;11.6
03227;Saint-Didier-la-Forêt;23.3
03228;Saint-Éloy-d'Allier;22.5
03229;Saint-Ennemond;16.7
03230;Saint-Étienne-de-Vicq;26.2
03231;Saint-Fargeol;14
03232;Saint-Félix;20.4
03233;Saint-Genest;23.2
03234;Saint-Gérand-de-Vaux;13.1
03235;Saint-Gérand-le-Puy;12.9
03236;Saint-Germain-des-Fossés;13.9
03237;Saint-Germain-de-Salles;17.4
03238;Saint-Hilaire;18
03239;Saint-Léger-sur-Vouzance;21.1
03240;Saint-Léon;11.3
03241;Saint-Léopardin-d'Augy;16.7
03242;Saint-Loup;9.8
03243;Saint-Marcel-en-Murat;17.9
03244;Saint-Marcel-en-Marcillat;8
03245;Saint-Martin-des-Lais;5
03246;Saint-Martinien;19.8
03247;Saint-Menoux;19
03248;Saint-Nicolas-des-Biefs;12
03249;Saint-Palais;7.1
03250;Saint-Pierre-Laval;9.8
03251;Saint-Plaisir;8.6
03252;Saint-Pont;19.3
03253;Saint-Pourçain-sur-Besbre;17.8
03254;Saint-Pourçain-sur-Sioule;17.1
03255;Saint-Priest-d'Andelot;4.8
03256;Saint-Priest-en-Murat;5.8
03257;Saint-Prix;14.9
03258;Saint-Rémy-en-Rollat;18.1
03259;Saint-Sauvier;17.7
03260;Saint-Sornin;15.3
03261;Sainte-Thérence;15.5
03262;Saint-Victor;14
03263;Saint-Voir;12.8
03264;Saint-Yorre;13.2
03265;Saligny-sur-Roudon;11.6
03266;Sanssat;17.8
03267;Saulcet;14.6
03268;Saulzet;23.4
03269;Sauvagny;18.2
03270;Sazeret;32.1
03271;Serbannes;11.4
03272;Servilly;16.7
03273;Seuillet;21.5
03274;Sorbier;12.1
03275;Souvigny;17.4
03276;Sussat;10
03277;Target;12.2
03278;Taxat-Senat;11.2
03279;Teillet-Argenty;15.4
03280;Terjat;19.4
03281;Le Theil;19.4
03282;Theneuille;17.8
03283;Thiel-sur-Acolin;13.1
03284;Thionne;12.7
03285;Tortezais;14
03286;Toulon-sur-Allier;14.2
03287;Treban;20.3
03288;Treignat;7.5
03289;Treteau;10.7
03290;Trévol;20.2
03291;Trézelles;16.1
03292;Tronget;18.3
03293;Urçay;29.5
03294;Ussel-d'Allier;7.4
03295;Valignat;16.9
03296;Valigny;18.8
03297;Vallon-en-Sully;19.6
03298;Varennes-sur-Allier;13.9
03299;Varennes-sur-Tèche;9.9
03300;Vaumas;14.1
03301;Vaux;19.6
03302;Veauce;0
03303;Venas;20.8
03304;Vendat;14.9
03305;Verneix;18.6
03306;Le Vernet;11.2
03307;Verneuil-en-Bourbonnais;7.5
03308;Vernusse;15.4
03309;Le Veurdre;9.4
03310;Vichy;13.5
03311;Vicq;17.4
03312;Vieure;17.2
03313;Le Vilhain;8.3
03314;Villebret;19.3
03315;Villefranche-d'Allier;13.5
03316;Villeneuve-sur-Allier;22.6
03317;Viplaix;17
03319;Voussac;12
03320;Ygrande;11.8
03321;Yzeure;17.2
04001;Aiglun;19.7
04004;Allemagne-en-Provence;18.1
04005;Allons;7.1
04006;Allos;16.5
04007;Angles;18.2
04008;Annot;17.4
04009;Archail;0
04012;Aubenas-les-Alpes;33.8
04013;Aubignosc;15.4
04016;Authon;0
04017;Auzet;5.3
04018;Banon;16
04019;Barcelonnette;18.1
04020;Barles;20
04021;Barras;18.2
04022;Barrême;21.3
04023;Bayons;8.5
04024;Beaujeu;16.3
04025;Beauvezer;17.3
04026;Bellaffaire;14.4
04027;Bevons;26.2
04028;Beynes;8.7
04030;Blieux;8.9
04031;Bras-d'Asse;10.3
04032;Braux;18.2
04033;Ubaye-Serre-Ponçon;15.6
04034;La Brillanne;19.3
04035;Brunet;8.9
04036;Le Brusquet;18
04037;Le Caire;0
04039;Castellane;20.6
04040;Le Castellard-Mélan;11.1
04041;Le Castellet;16.8
04042;Castellet-lès-Sausses;18.5
04043;Val-de-Chalvagne;13.3
04045;Céreste;12
04046;Le Chaffaut-Saint-Jurson;19
04047;Champtercier;14.7
04049;Château-Arnoux-Saint-Auban;15.5
04050;Châteaufort;0
04051;Châteauneuf-Miravail;0
04053;Châteauneuf-Val-Saint-Donat;16.4
04054;Châteauredon;27.3
04055;Chaudon-Norante;14.1
04057;Clamensane;15.2
04058;Claret;16.1
04059;Clumanc;19.5
04061;Colmars;13.4
04062;La Condamine-Châtelard;11.2
04063;Corbières-en-Provence;12.3
04065;Cruis;9.7
04066;Curbans;11.9
04067;Curel;8.3
04068;Dauphin;11.4
04069;Demandolx;8.8
04070;Digne-les-Bains;17.2
04072;Draix;25.6
04073;Enchastrayes;5.6
04074;Entrages;5.3
04075;Entrepierres;14.2
04076;Entrevaux;12.7
04077;Entrevennes;18.1
04079;L'Escale;16.5
04081;Esparron-de-Verdon;14.5
04084;Estoublon;7.9
04085;Faucon-du-Caire;0
04086;Faucon-de-Barcelonnette;24
04087;Fontienne;12.6
04088;Forcalquier;13.2
04090;Le Fugeret;14.3
04091;Ganagobie;16.3
04092;La Garde;10.2
04093;Gigors;20.4
04094;Gréoux-les-Bains;17
04095;L'Hospitalet;0
04096;Jausiers;15.2
04097;La Javie;19.3
04099;Lambruisse;11.4
04101;Lardiers;8.7
04102;Le Lauzet-Ubaye;27.3
04104;Limans;13
04106;Lurs;10.3
04107;Majastres;0
04108;Malijai;15.3
04109;Mallefougasse-Augès;9.7
04110;Mallemoisson;16.4
04111;Mane;15.9
04112;Manosque;14.6
04113;Marcoux;13
04115;Méailles;14
04116;Les Mées;16.5
04118;Melve;0
04120;Val d'Oronaye;9.3
04121;Mézel;16.3
04122;Mirabeau;16.3
04123;Mison;14.4
04124;Montagnac-Montpezat;14.1
04126;Montclar;17.9
04127;Montfort;13
04128;Montfuron;8.1
04129;Montjustin;8.3
04130;Montlaux;15.2
04132;Montsalier;7.4
04133;Moriez;12.9
04134;La Motte-du-Caire;16.3
04135;Moustiers-Sainte-Marie;21.7
04136;La Mure-Argens;18.9
04137;Nibles;11.6
04138;Niozelles;19.1
04139;Noyers-sur-Jabron;17.6
04140;Les Omergues;8.3
04141;Ongles;4.2
04142;Oppedette;0
04143;Oraison;14.4
04144;La Palud-sur-Verdon;18.2
04145;Peipin;17.4
04148;Peyroules;19
04149;Peyruis;14.9
04150;Piégut;15.6
04151;Pierrerue;10.8
04152;Pierrevert;12.4
04154;Pontis;19.2
04155;Prads-Haute-Bléone;5.8
04156;Puimichel;16.1
04157;Puimoisson;15.3
04158;Quinson;15.8
04159;Redortiers;6.7
04160;Reillanne;14.6
04161;Méolans-Revel;11.2
04162;Revest-des-Brousses;26.7
04163;Revest-du-Bion;12.1
04164;Revest-Saint-Martin;14.9
04166;Riez;14.7
04167;La Robine-sur-Galabre;22.4
04169;La Rochegiron;5.9
04170;La Rochette;17.2
04171;Rougon;16
04172;Roumoules;13.7
04173;Saint-André-les-Alpes;18.5
04174;Saint-Benoît;8.3
04175;Sainte-Croix-à-Lauze;21.6
04176;Sainte-Croix-du-Verdon;4.5
04177;Hautes-Duyes;36.6
04178;Saint-Étienne-les-Orgues;18.4
04179;Saint-Geniez;9.4
04180;Saint-Jacques;16.7
04181;Saint-Jeannet;11.1
04182;Saint-Julien-d'Asse;4.6
04183;Saint-Julien-du-Verdon;17.5
04184;Saint-Jurs;20.8
04186;Saint-Laurent-du-Verdon;5.7
04187;Saint-Lions;0
04188;Saint-Maime;20.7
04189;Saint-Martin-de-Brômes;12.3
04190;Saint-Martin-les-Eaux;10
04191;Saint-Martin-lès-Seyne;0
04192;Saint-Michel-l'Observatoire;16.1
04193;Saint-Paul-sur-Ubaye;2.9
04194;Saint-Pierre;17.6
04195;Saint-Pons;12.5
04197;Sainte-Tulle;18.3
04199;Saint-Vincent-sur-Jabron;22.6
04200;Salignac;11.6
04201;Saumane;8.3
04202;Sausses;8.5
04203;Selonnet;22
04204;Senez;12.6
04205;Seyne;15.2
04206;Sigonce;12
04207;Sigoyer;10.8
04208;Simiane-la-Rotonde;14.7
04209;Sisteron;14.6
04210;Soleilhas;7.7
04211;Sourribes;12.1
04214;Tartonne;16.7
04216;Thèze;21.3
04217;Thoard;15.7
04218;Thorame-Basse;18.9
04219;Thorame-Haute;17.5
04220;Les Thuiles;26.2
04222;Turriers;8.4
04224;Ubraye;9.4
04226;Uvernet-Fours;21.1
04227;Vachères;12.4
04228;Valavoire;0
04229;Valbelle;22
04230;Valensole;16.2
04231;Valernes;32.5
04233;Vaumeilh;9
04234;Venterol;20.8
04235;Verdaches;22.7
04236;Vergons;5.7
04237;Le Vernet;9.4
04240;Villars-Colmars;21.1
04241;Villemus;9.2
04242;Villeneuve;18.2
04244;Volonne;17.6
04245;Volx;16.9
05001;Abriès-Ristolas;15.9
05003;Aiguilles;20.5
05004;Ancelle;16.7
05006;L'Argentière-la-Bessée;19.2
05007;Arvieux;6.6
05008;Aspremont;17.4
05009;Aspres-lès-Corps;6.1
05010;Aspres-sur-Buëch;10
05011;Avançon;15.5
05012;Baratier;23.5
05013;Barcillonnette;12.9
05014;Barret-sur-Méouge;9.5
05016;La Bâtie-Montsaléon;6.8
05017;La Bâtie-Neuve;20.9
05018;La Bâtie-Vieille;7.8
05019;La Beaume;7
05021;Le Bersac;3.6
05022;Bréziers;8.9
05023;Briançon;19.4
05024;Valdoule;4.8
05025;Buissard;19.5
05026;Ceillac;16
05027;Cervières;32.1
05028;Chabestan;18.6
05029;Chabottes;10.9
05031;Champcella;13.2
05032;Champoléon;20
05033;Chanousse;22.7
05035;Châteauneuf-d'Oze;0
05036;Châteauroux-les-Alpes;10.7
05037;Châteauvieux;14.7
05038;Château-Ville-Vieille;18.6
05039;Aubessagne;16.1
05040;Chorges;18.5
05044;Crévoux;9.5
05045;Crots;20
05046;Embrun;16.1
05047;Éourres;12.3
05048;L'Épine;6
05049;Esparron;11.1
05050;Espinasses;15.7
05051;Étoile-Saint-Cyrice;0
05052;Eygliers;23.8
05053;Garde-Colombe;10.6
05054;La Fare-en-Champsaur;17.7
05055;La Faurie;15
05056;Forest-Saint-Julien;18.5
05057;Fouillouse;30.6
05058;Freissinières;8.9
05059;La Freissinouse;28.3
05060;Furmeyer;16.1
05061;Gap;19.7
05062;Le Glaizil;12.4
05063;La Grave;17.3
05064;La Chapelle-en-Valgaudémar;0
05065;Guillestre;19.2
05066;La Haute-Beaume;0
05068;Jarjayes;12.4
05070;Laragne-Montéglin;16.9
05071;Lardier-et-Valença;22.8
05072;Laye;17.7
05073;Lazer;11.9
05074;Lettret;10
05075;Manteyer;16
05076;Méreuil;0
05077;Molines-en-Queyras;11.5
05078;Monêtier-Allemont;21.8
05079;Le Monêtier-les-Bains;19.2
05080;Montbrand;0
05081;Montclus;0
05082;Mont-Dauphin;19.4
05084;Montgardin;13.2
05085;Montgenèvre;33.7
05086;Montjay;10
05087;Montmaur;15.6
05089;Montrond;8.3
05090;La Motte-en-Champsaur;14.1
05091;Moydans;0
05092;Neffes;16.4
05093;Névache;16.6
05094;Nossage-et-Bénévent;52.4
05095;Le Noyer;6.3
05096;Orcières;13.6
05097;Orpierre;17.2
05098;Les Orres;13.9
05099;Oze;22.2
05100;Pelleautier;14.5
05101;Vallouise-Pelvoux;16.4
05102;La Piarre;6.3
05103;Le Poët;14.2
05104;Poligny;18.2
05106;Prunières;3.6
05107;Puy-Saint-André;14.9
05108;Puy-Saint-Eusèbe;3.1
05109;Puy-Saint-Pierre;13.6
05110;Puy-Saint-Vincent;13.4
05111;Puy-Sanières;10.3
05112;Rabou;5.8
05113;Rambaud;3.3
05114;Réallon;8.7
05115;Remollon;12.7
05116;Réotier;14
05117;Ribeyret;23.8
05118;Val Buëch-Méouge;13.8
05119;Risoul;17.1
05121;Rochebrune;30.6
05122;La Roche-de-Rame;16.8
05123;La Roche-des-Arnauds;18.1
05124;La Rochette;15.1
05126;Rosans;11.5
05127;Rousset;23.5
05128;Saint-André-d'Embrun;22
05129;Saint-André-de-Rosans;18.1
05130;Saint-Apollinaire;5.4
05131;Saint-Auban-d'Oze;9
05132;Saint-Bonnet-en-Champsaur;14.8
05133;Saint-Chaffrey;13.7
05134;Saint-Clément-sur-Durance;10.2
05135;Sainte-Colombe;11.6
05136;Saint-Crépin;9.4
05139;Dévoluy;15.2
05140;Saint-Étienne-le-Laus;15.5
05142;Saint-Firmin;14.1
05144;Saint-Jacques-en-Valgodemard;3.8
05145;Saint-Jean-Saint-Nicolas;15.6
05146;Saint-Julien-en-Beauchêne;3.1
05147;Saint-Julien-en-Champsaur;8.2
05148;Saint-Laurent-du-Cros;16
05149;Saint-Léger-les-Mélèzes;10
05151;Saint-Martin-de-Queyrières;24.5
05152;Saint-Maurice-en-Valgodemard;3.8
05153;Saint-Michel-de-Chaillol;13.1
