Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "artisans, commerçants, chefs d'entreprise" dans la population 2018
02558;Le Nouvion-en-Thiérache;2.5
02559;Nouvion-et-Catillon;2.6
02560;Nouvion-le-Comte;2.5
02561;Nouvion-le-Vineux;7
02562;Nouvron-Vingré;0
02563;Noyales;0
02564;Noyant-et-Aconin;4.7
02565;Œuilly;6.8
02566;Ognes;4.4
02567;Ohis;6.2
02568;Oigny-en-Valois;0
02569;Oisy;1.5
02570;Ollezy;0
02571;Omissy;1.6
02572;Orainville;5.7
02573;Orgeval;9.1
02574;Origny-en-Thiérache;3
02575;Origny-Sainte-Benoite;3.7
02576;Osly-Courtil;1.9
02577;Ostel;0
02578;Oulches-la-Vallée-Foulon;0
02579;Oulchy-la-Ville;5.3
02580;Oulchy-le-Château;2.9
02581;Paars;1.8
02582;Paissy;8.2
02583;Pancy-Courtecon;0
02584;Papleux;4.7
02585;Parcy-et-Tigny;2.4
02586;Parfondeval;4.6
02587;Parfondru;0
02588;Pargnan;0
02589;Pargny-Filain;2.4
02590;Pargny-la-Dhuys;0
02591;Pargny-les-Bois;9.1
02592;Parpeville;0
02593;Pasly;1.7
02594;Passy-en-Valois;0
02595;Passy-sur-Marne;0
02596;Pavant;4.9
02598;Pernant;6.1
02599;Pierremande;4.2
02600;Pierrepont;0
02601;Pignicourt;10.3
02602;Pinon;2.6
02604;Pithon;0
02605;Pleine-Selve;3.6
02606;Le Plessier-Huleu;0
02607;Ploisy;0
02608;Plomion;2.7
02609;Ployart-et-Vaurseine;0
02610;Pommiers;0.9
02612;Pont-Arcy;10.5
02613;Pontavert;4.3
02614;Pontru;0
02615;Pontruet;3.4
02616;Pont-Saint-Mard;0
02617;Pouilly-sur-Serre;0
02618;Prémont;3.4
02619;Prémontré;0
02620;Presles-et-Boves;3.3
02621;Presles-et-Thierny;6.3
02622;Priez;0
02623;Prisces;0
02624;Proisy;6.6
02625;Proix;0
02626;Prouvais;0
02627;Proviseux-et-Plesnoy;0
02628;Puiseux-en-Retz;8.9
02629;Puisieux-et-Clanlieu;2.1
02631;Quierzy;1.5
02632;Quincy-Basse;0
02633;Quincy-sous-le-Mont;0
02634;Raillimont;0
02635;Ramicourt;0
02636;Regny;6.2
02637;Remaucourt;0
02638;Remies;0
02639;Remigny;0
02640;Renansart;4.2
02641;Renneval;0
02642;Résigny;0
02643;Ressons-le-Long;3
02644;Retheuil;3.2
02645;Reuilly-Sauvigny;3
02647;Ribeauville;0
02648;Ribemont;3
02649;Rocourt-Saint-Martin;4.3
02650;Rocquigny;6.6
02651;Rogécourt;0
02652;Rogny;6.4
02653;Romeny-sur-Marne;1.2
02654;Romery;6.7
02655;Ronchères;0
02656;Roucy;9.4
02657;Rougeries;2.8
02658;Roupy;0
02659;Rouvroy;2.4
02660;Rouvroy-sur-Serre;0
02661;Royaucourt-et-Chailvet;2.6
02662;Rozet-Saint-Albin;5.6
02663;Rozières-sur-Crise;0
02664;Rozoy-Bellevalle;14
02665;Grand-Rozoy;2
02666;Rozoy-sur-Serre;1.8
02667;Saconin-et-Breuil;3
02668;Sains-Richaumont;4.7
02670;Saint-Algis;4.3
02671;Saint-Aubin;2.2
02672;Saint-Bandry;0
02673;Saint-Christophe-à-Berry;2.7
02674;Saint-Clément;0
02675;Sainte-Croix;4.3
02676;Saint-Erme-Outre-et-Ramecourt;3.5
02677;Saint-Eugène;0
02678;Sainte-Geneviève;0
02679;Saint-Gengoulph;0
02680;Saint-Gobain;1.8
02681;Saint-Gobert;2.3
02682;Saint-Mard;0
02683;Saint-Martin-Rivière;0
02684;Saint-Michel;2
02685;Saint-Nicolas-aux-Bois;5.6
02686;Saint-Paul-aux-Bois;3.1
02687;Saint-Pierre-Aigle;6.9
02688;Saint-Pierre-lès-Franqueville;0
02689;Saint-Pierremont;0
02690;Sainte-Preuve;0
02691;Saint-Quentin;2.4
02693;Saint-Rémy-Blanzy;5.5
02694;Saint-Simon;1.9
02695;Saint-Thibaut;0
02696;Saint-Thomas;7.2
02697;Samoussy;0
02698;Sancy-les-Cheminots;0
02699;Saponay;2.1
02701;Saulchery;4.4
02702;Savy;2.9
02703;Seboncourt;1.7
02704;Selens;5.6
02705;La Selve;0
02706;Septmonts;3.5
02707;Septvaux;6
02708;Sequehart;10.4
02709;Serain;0
02710;Seraucourt-le-Grand;2.8
02711;Serches;0
02712;Sergy;3.9
02713;Seringes-et-Nesles;11.1
02714;Sermoise;1.9
02715;Serval;17.1
02716;Servais;4.3
02717;Séry-lès-Mézières;1
02718;Silly-la-Poterie;0
02719;Sinceny;2.7
02720;Sissonne;2.1
02721;Sissy;6.4
02722;Soissons;2.3
02723;Soize;0
02724;Sommelans;12.5
02725;Sommeron;0
02726;Sommette-Eaucourt;6.2
02727;Sons-et-Ronchères;0
02728;Sorbais;0
02729;Soucy;7
02730;Soupir;4.4
02731;Le Sourd;6.9
02732;Surfontaine;0
02734;Taillefontaine;2.1
02735;Tannières;0
02736;Tartiers;3.9
02737;Tavaux-et-Pontséricourt;5.2
02738;Tergnier;1.7
02739;Terny-Sorny;5
02740;Thenailles;2.6
02741;Thenelles;2.3
02742;Thiernu;16.3
02743;Le Thuel;3.7
02744;Torcy-en-Valois;0
02745;Toulis-et-Attencourt;0
02746;Travecy;2.8
02747;Trefcon;0
02748;Trélou-sur-Marne;3.8
02749;Troësnes;2.6
02750;Trosly-Loire;1
02751;Trucy;4.7
02752;Tugny-et-Pont;2.3
02753;Tupigny;1.8
02754;Ugny-le-Gay;3.7
02755;Urcel;1.1
02756;Urvillers;4.8
02757;Vadencourt;4.3
02758;Vailly-sur-Aisne;2.1
02759;La Vallée-au-Blé;3.5
02760;La Vallée-Mulâtre;3.9
02761;Variscourt;3.7
02762;Vassens;0
02763;Vasseny;5.9
02764;Vassogne;27.8
02765;Vaucelles-et-Beffecourt;5.5
02766;Vaudesson;0
02767;Vauxrezis;0
02768;Vauxaillon;1.3
02769;Vaux-Andigny;1.8
02770;Vauxbuin;0.7
02772;Vaux-en-Vermandois;4.2
02773;Vauxtin;0
02774;Vendelles;0
02775;Vendeuil;0.8
02776;Vendhuile;5.8
02777;Vendières;8.6
02778;Vendresse-Beaulne;6
02779;Vénérolles;2.9
02780;Venizel;2.8
02781;Verdilly;1.5
02782;Le Verguier;0
02783;Grand-Verly;9.1
02784;Petit-Verly;0
02785;Vermand;1.7
02786;Verneuil-sous-Coucy;0
02787;Verneuil-sur-Serre;5.4
02788;Versigny;1.3
02789;Vervins;2.4
02790;Vesles-et-Caumont;2.8
02791;Veslud;2.3
02792;Veuilly-la-Poterie;0
02793;Vézaponin;9.1
02794;Vézilly;7.6
02795;Vic-sur-Aisne;1.9
02796;Vichel-Nanteuil;0
02797;Viel-Arcy;3
02798;Viels-Maisons;6.1
02799;Vierzy;6.4
02800;Viffort;0
02801;Vigneux-Hocquet;2.2
02802;La Ville-aux-Bois-lès-Dizy;6.2
02803;La Ville-aux-Bois-lès-Pontavert;0
02804;Villemontoire;0
02805;Villeneuve-Saint-Germain;2.7
02806;Villeneuve-sur-Fère;4.5
02807;Villequier-Aumont;4.5
02808;Villeret;0
02809;Villers-Agron-Aiguizy;8.3
02810;Villers-Cotterêts;1.9
02812;Villers-Hélon;3
02813;Villers-le-Sec;2.3
02814;Villers-lès-Guise;4.1
02815;Villers-Saint-Christophe;6.7
02816;Villers-sur-Fère;3.9
02817;Ville-Savoye;12.5
02818;Villiers-Saint-Denis;3.6
02819;Vincy-Reuil-et-Magny;5.3
02820;Viry-Noureuil;1.8
02821;Vivaise;0.9
02822;Vivières;1.5
02823;Voharies;0
02824;Vorges;3.2
02826;Voulpaix;1.6
02827;Voyenne;2.2
02828;Vregny;7.7
02829;Vuillery;0
02830;Wassigny;4.6
02831;Watigny;0
02832;Wiège-Faty;3
02833;Wimy;5.4
02834;Wissignicourt;0
03001;Abrest;5.8
03002;Agonges;7.4
03003;Ainay-le-Château;4.9
03004;Andelaroche;0
03005;Archignat;1.8
03006;Arfeuilles;8
03007;Arpheuilles-Saint-Priest;3.6
03008;Arronnes;1.7
03009;Aubigny;0
03010;Audes;4.2
03011;Aurouër;9.8
03012;Autry-Issards;0
03013;Avermes;2.2
03014;Avrilly;4.4
03015;Bagneux;0
03016;Barberier;0
03017;Barrais-Bussolles;0
03018;Bayet;1.7
03019;Beaulon;4.4
03020;Beaune-d'Allier;4.1
03021;Bègues;2.7
03022;Bellenaves;4.4
03023;Bellerive-sur-Allier;4
03024;Bert;2.6
03025;Bessay-sur-Allier;1.8
03026;Besson;5.6
03027;Bézenet;2.5
03028;Billezois;1.6
03029;Billy;2.3
03030;Biozat;5.5
03031;Bizeneuille;0
03032;Blomard;14.4
03033;Bost;4.1
03034;Boucé;3.6
03035;Le Bouchaud;0
03036;Bourbon-l'Archambault;2.4
03037;Braize;5.1
03038;Bransat;3.7
03039;Bresnay;0
03040;Bressolles;5.2
03041;Le Brethon;5.3
03042;Le Breuil;8.6
03043;Broût-Vernet;4.7
03044;Brugheas;6.6
03045;Busset;2.2
03046;Buxières-les-Mines;1.7
03047;La Celle;14.4
03048;Cérilly;4.4
03049;Cesset;8.8
03050;La Chabanne;11.6
03051;Chambérat;7.8
03052;Chamblet;7.7
03053;Chantelle;1.6
03054;Chapeau;5.5
03055;La Chapelaude;2
03056;La Chapelle;4.9
03057;La Chapelle-aux-Chasses;2.7
03058;Chappes;0
03059;Chareil-Cintrat;5.6
03060;Charmeil;6.5
03061;Charmes;3.2
03062;Charroux;11.2
03063;Chassenard;1.2
03064;Château-sur-Allier;3.6
03065;Châtel-de-Neuvre;5.7
03066;Châtel-Montagne;12.8
03067;Châtelperron;7.7
03068;Châtelus;10.2
03069;Châtillon;0
03070;Chavenon;0
03071;Chavroches;4.9
03072;Chazemais;1.3
03073;Chemilly;1
03074;Chevagnes;2.6
03075;Chezelle;3.8
03076;Chézy;0
03077;Chirat-l'Église;0
03078;Chouvigny;4.7
03079;Cindré;3.7
03080;Cognat-Lyonne;7.3
03081;Colombier;5.4
03082;Commentry;3.2
03083;Contigny;4.1
03084;Cosne-d'Allier;2.8
03085;Coulandon;3.6
03086;Coulanges;0
03087;Couleuvre;2.7
03088;Courçais;3.6
03089;Coutansouze;0
03090;Couzon;2.2
03091;Créchy;0
03092;Cressanges;2.8
03093;Creuzier-le-Neuf;4.6
03094;Creuzier-le-Vieux;5.2
03095;Cusset;3.3
03096;Deneuille-lès-Chantelle;0
03097;Deneuille-les-Mines;3.4
03098;Désertines;2.9
03099;Deux-Chaises;1.5
03100;Diou;3
03101;Domérat;3.4
03102;Dompierre-sur-Besbre;2.6
03103;Le Donjon;4.8
03104;Doyet;2
03105;Droiturier;3.6
03106;Durdat-Larequille;7.2
03107;Ébreuil;6.3
03108;Échassières;1.6
03109;Escurolles;3.2
03110;Espinasse-Vozelle;2.4
03111;Estivareilles;2.1
03112;Étroussat;4.5
03113;Ferrières-sur-Sichon;5.3
03114;La Ferté-Hauterive;6.3
03115;Fleuriel;3.4
03116;Fourilles;0
03117;Franchesse;5.3
03118;Gannat;3.7
03119;Gannay-sur-Loire;7.5
03120;Garnat-sur-Engièvre;1.8
03121;Gennetines;4.1
03122;Gipcy;4.9
03124;Gouise;0
03125;La Guillermie;8.7
03126;Hauterive;3.5
03127;Hérisson;2.6
03128;Huriel;2.9
03129;Hyds;0
03130;Isle-et-Bardais;0
03131;Isserpent;4.4
03132;Jaligny-sur-Besbre;6.4
03133;Jenzat;3.4
03134;Laféline;0
03135;Lalizolle;6.5
03136;Lamaids;2.6
03137;Langy;2.4
03138;Lapalisse;4.3
03139;Laprugne;9.1
03140;Lavault-Sainte-Anne;1.5
03141;Lavoine;8.3
03142;Lenax;2.3
03143;Lételon;0
03144;Liernolles;0
03145;Lignerolles;3.3
03146;Limoise;0
03147;Loddes;7.4
03148;Loriges;6
03149;Louchy-Montfand;7.2
03150;Louroux-Bourbonnais;5.3
03151;Louroux-de-Beaune;4.1
03152;Louroux-de-Bouble;4.8
03154;Luneau;9.3
03155;Lurcy-Lévis;4.5
03156;Lusigny;1.5
03157;Magnet;5
03158;Haut-Bocage;2.1
03159;Malicorne;2.4
03160;Marcenat;7.9
03161;Marcillat-en-Combraille;4.7
03162;Marigny;18.8
03163;Mariol;5.8
03164;Le Mayet-d'École;4.2
03165;Le Mayet-de-Montagne;7.2
03166;Mazerier;1.9
03167;Mazirat;6.1
03168;Meaulne-Vitray;1.9
03169;Meillard;3.9
03170;Meillers;8.5
03171;Mercy;0
03172;Mesples;10
03173;Molinet;2.2
03174;Molles;2.7
03175;Monestier;6
03176;Monétay-sur-Allier;5.7
03177;Monétay-sur-Loire;4.3
03178;Montaiguët-en-Forez;4.3
03179;Montaigu-le-Blin;7
03180;Montbeugny;5
03181;Montcombroux-les-Mines;3.2
03182;Monteignet-sur-l'Andelot;10.2
03183;Le Montet;3.8
03184;Montilly;2.3
03185;Montluçon;2.1
03186;Montmarault;4.9
03187;Montoldre;1.8
03188;Montord;4.8
03189;Montvicq;0
03190;Moulins;2.3
03191;Murat;6.1
03192;Nades;7.8
03193;Nassigny;5.6
03194;Naves;8.7
03195;Néris-les-Bains;4.8
03196;Neuilly-en-Donjon;4.8
03197;Neuilly-le-Réal;5.7
03198;Neure;11.8
03200;Neuvy;3.1
03201;Nizerolles;3.7
03202;Noyant-d'Allier;0.8
03203;Paray-le-Frésil;2.7
03204;Paray-sous-Briailles;2.8
03205;Périgny;1.4
03206;La Petite-Marche;3.5
03207;Pierrefitte-sur-Loire;3.4
03208;Le Pin;0
03209;Poëzat;0
03210;Pouzy-Mésangy;4.8
03211;Prémilhat;3.9
03212;Quinssaines;3.5
03213;Reugny;2.4
03214;Rocles;1.7
03215;Rongères;2.2
03216;Ronnet;0
03217;Saint-Angel;3.9
03218;Saint-Aubin-le-Monial;6.7
03219;Saint-Bonnet-de-Four;3
03220;Saint-Bonnet-de-Rochefort;5
03221;Saint-Bonnet-Tronçais;4.6
03222;Saint-Caprais;0
03223;Saint-Christophe;4.2
03224;Saint-Clément;4.1
03225;Saint-Désiré;7.3
03226;Saint-Didier-en-Donjon;0
03227;Saint-Didier-la-Forêt;6.7
03228;Saint-Éloy-d'Allier;0
03229;Saint-Ennemond;6.6
03230;Saint-Étienne-de-Vicq;5.2
03231;Saint-Fargeol;10.5
03232;Saint-Félix;2
03233;Saint-Genest;1.7
03234;Saint-Gérand-de-Vaux;4.2
03235;Saint-Gérand-le-Puy;3.7
03236;Saint-Germain-des-Fossés;5
03237;Saint-Germain-de-Salles;5.8
03238;Saint-Hilaire;1
03239;Saint-Léger-sur-Vouzance;0
03240;Saint-Léon;2.1
03241;Saint-Léopardin-d'Augy;0
03242;Saint-Loup;2.2
03243;Saint-Marcel-en-Murat;0
03244;Saint-Marcel-en-Marcillat;0
03245;Saint-Martin-des-Lais;0
03246;Saint-Martinien;5.8
03247;Saint-Menoux;3.3
03248;Saint-Nicolas-des-Biefs;4
03249;Saint-Palais;7.1
03250;Saint-Pierre-Laval;3.4
03251;Saint-Plaisir;1.6
03252;Saint-Pont;5
03253;Saint-Pourçain-sur-Besbre;0
03254;Saint-Pourçain-sur-Sioule;3.2
03255;Saint-Priest-d'Andelot;0
03256;Saint-Priest-en-Murat;0
03257;Saint-Prix;2.8
03258;Saint-Rémy-en-Rollat;3.9
03259;Saint-Sauvier;3.2
03260;Saint-Sornin;7.7
03261;Sainte-Thérence;3.2
03262;Saint-Victor;5.1
03263;Saint-Voir;0
03264;Saint-Yorre;3.6
03265;Saligny-sur-Roudon;2.5
03266;Sanssat;4.7
03267;Saulcet;6.8
03268;Saulzet;1.6
03269;Sauvagny;9.1
03270;Sazeret;9.4
03271;Serbannes;4.2
03272;Servilly;0
03273;Seuillet;5.7
03274;Sorbier;4
03275;Souvigny;2.4
03276;Sussat;5
03277;Target;0
03278;Taxat-Senat;8.4
03279;Teillet-Argenty;6
03280;Terjat;3.2
03281;Le Theil;0
03282;Theneuille;8.1
03283;Thiel-sur-Acolin;4.2
03284;Thionne;4.1
03285;Tortezais;0
03286;Toulon-sur-Allier;2.1
03287;Treban;3.1
03288;Treignat;8.7
03289;Treteau;2.4
03290;Trévol;4.1
03291;Trézelles;1.4
03292;Tronget;1.3
03293;Urçay;6.4
03294;Ussel-d'Allier;0
03295;Valignat;0
03296;Valigny;3.1
03297;Vallon-en-Sully;2.9
03298;Varennes-sur-Allier;1.8
03299;Varennes-sur-Tèche;0
03300;Vaumas;5.9
03301;Vaux;0.6
03302;Veauce;0
03303;Venas;2.3
03304;Vendat;3.5
03305;Verneix;2
03306;Le Vernet;4.8
03307;Verneuil-en-Bourbonnais;2.5
03308;Vernusse;0
03309;Le Veurdre;1.3
03310;Vichy;3.1
03311;Vicq;6.6
03312;Vieure;4.2
03313;Le Vilhain;4.2
03314;Villebret;3.7
03315;Villefranche-d'Allier;2.2
03316;Villeneuve-sur-Allier;3.7
03317;Viplaix;1.8
03319;Voussac;4
03320;Ygrande;5.9
03321;Yzeure;2.2
04001;Aiglun;4
04004;Allemagne-en-Provence;6.5
04005;Allons;7.1
04006;Allos;10.3
04007;Angles;0
04008;Annot;5.1
04009;Archail;0
04012;Aubenas-les-Alpes;0
04013;Aubignosc;3.7
04016;Authon;0
04017;Auzet;5.3
04018;Banon;6.9
04019;Barcelonnette;9.4
04020;Barles;5
04021;Barras;13.6
04022;Barrême;13.6
04023;Bayons;3
04024;Beaujeu;0
04025;Beauvezer;17.3
04026;Bellaffaire;3.8
04027;Bevons;2.3
04028;Beynes;4.3
04030;Blieux;17.9
04031;Bras-d'Asse;7.2
04032;Braux;4.5
04033;Ubaye-Serre-Ponçon;8.6
04034;La Brillanne;6.1
04035;Brunet;11.1
04036;Le Brusquet;8.1
04037;Le Caire;0
04039;Castellane;6.6
04040;Le Castellard-Mélan;11.1
04041;Le Castellet;2.1
04042;Castellet-lès-Sausses;0
04043;Val-de-Chalvagne;6.7
04045;Céreste;7
04046;Le Chaffaut-Saint-Jurson;4.3
04047;Champtercier;7
04049;Château-Arnoux-Saint-Auban;3.9
04050;Châteaufort;0
04051;Châteauneuf-Miravail;12.2
04053;Châteauneuf-Val-Saint-Donat;6.1
04054;Châteauredon;0
04055;Chaudon-Norante;10.6
04057;Clamensane;7.6
04058;Claret;4.6
04059;Clumanc;3.1
04061;Colmars;9
04062;La Condamine-Châtelard;19.2
04063;Corbières-en-Provence;3.2
04065;Cruis;1.8
04066;Curbans;13
04067;Curel;8.3
04068;Dauphin;5.7
04069;Demandolx;8.8
04070;Digne-les-Bains;3.2
04072;Draix;18.3
04073;Enchastrayes;9.8
04074;Entrages;5.3
04075;Entrepierres;8.8
04076;Entrevaux;6.3
04077;Entrevennes;10.9
04079;L'Escale;4.5
04081;Esparron-de-Verdon;11.6
04084;Estoublon;3.4
04085;Faucon-du-Caire;0
04086;Faucon-de-Barcelonnette;10.1
04087;Fontienne;9
04088;Forcalquier;3.9
04090;Le Fugeret;2.9
04091;Ganagobie;16.3
04092;La Garde;20.5
04093;Gigors;10.2
04094;Gréoux-les-Bains;7.3
04095;L'Hospitalet;6.2
04096;Jausiers;5.8
04097;La Javie;8
04099;Lambruisse;0
04101;Lardiers;4.3
04102;Le Lauzet-Ubaye;14.9
04104;Limans;6.2
04106;Lurs;5.9
04107;Majastres;0
04108;Malijai;2.8
04109;Mallefougasse-Augès;3.2
04110;Mallemoisson;3.5
04111;Mane;7.1
04112;Manosque;3.1
04113;Marcoux;8.4
04115;Méailles;14
04116;Les Mées;5
04118;Melve;9.1
04120;Val d'Oronaye;13.9
04121;Mézel;3.6
04122;Mirabeau;5.8
04123;Mison;5.8
04124;Montagnac-Montpezat;6.9
04126;Montclar;4.4
04127;Montfort;7.4
04128;Montfuron;5.8
04129;Montjustin;0
04130;Montlaux;6.1
04132;Montsalier;3.7
04133;Moriez;7.7
04134;La Motte-du-Caire;3
04135;Moustiers-Sainte-Marie;12.1
04136;La Mure-Argens;3.5
04137;Nibles;0
04138;Niozelles;14.4
04139;Noyers-sur-Jabron;9.4
04140;Les Omergues;8.3
04141;Ongles;5.7
04142;Oppedette;13.5
04143;Oraison;4.4
04144;La Palud-sur-Verdon;3.6
04145;Peipin;5
04148;Peyroules;9.8
04149;Peyruis;3.9
04150;Piégut;3.2
04151;Pierrerue;9.7
04152;Pierrevert;3.5
04154;Pontis;0
04155;Prads-Haute-Bléone;0
04156;Puimichel;2.2
04157;Puimoisson;3.3
04158;Quinson;11.8
04159;Redortiers;6.7
04160;Reillanne;5.3
04161;Méolans-Revel;7.6
04162;Revest-des-Brousses;9
04163;Revest-du-Bion;5.4
04164;Revest-Saint-Martin;38.8
04166;Riez;7
04167;La Robine-sur-Galabre;6.1
04169;La Rochegiron;5.9
04170;La Rochette;0
04171;Rougon;8.4
04172;Roumoules;11.3
04173;Saint-André-les-Alpes;5.4
04174;Saint-Benoît;0
04175;Sainte-Croix-à-Lauze;6.8
04176;Sainte-Croix-du-Verdon;4.5
04177;Hautes-Duyes;0
04178;Saint-Étienne-les-Orgues;3.1
04179;Saint-Geniez;0
04180;Saint-Jacques;8.3
04181;Saint-Jeannet;0
04182;Saint-Julien-d'Asse;4.6
04183;Saint-Julien-du-Verdon;0
04184;Saint-Jurs;0
04186;Saint-Laurent-du-Verdon;5.7
04187;Saint-Lions;0
04188;Saint-Maime;8.6
04189;Saint-Martin-de-Brômes;4.7
04190;Saint-Martin-les-Eaux;10
04191;Saint-Martin-lès-Seyne;64.3
04192;Saint-Michel-l'Observatoire;10.2
04193;Saint-Paul-sur-Ubaye;11.4
04194;Saint-Pierre;5.9
04195;Saint-Pons;7.8
04197;Sainte-Tulle;6.6
04199;Saint-Vincent-sur-Jabron;15.1
04200;Salignac;6.3
04201;Saumane;8.3
04202;Sausses;4.3
04203;Selonnet;11
04204;Senez;4.2
04205;Seyne;7.6
04206;Sigonce;9
04207;Sigoyer;5.4
04208;Simiane-la-Rotonde;8.7
04209;Sisteron;3.1
04210;Soleilhas;7.7
04211;Sourribes;3
04214;Tartonne;4.2
04216;Thèze;10.9
04217;Thoard;9
04218;Thorame-Basse;2.6
04219;Thorame-Haute;2.5
04220;Les Thuiles;11.6
04222;Turriers;0
04224;Ubraye;4.7
04226;Uvernet-Fours;7.6
04227;Vachères;0
04228;Valavoire;20
04229;Valbelle;4.8
04230;Valensole;4.7
04231;Valernes;5
04233;Vaumeilh;4.5
04234;Venterol;5.1
04235;Verdaches;0
04236;Vergons;22.7
04237;Le Vernet;4.7
04240;Villars-Colmars;18.8
04241;Villemus;0
04242;Villeneuve;5.2
04244;Volonne;3.5
04245;Volx;4.4
05001;Abriès-Ristolas;7.8
05003;Aiguilles;5.9
05004;Ancelle;4.5
05006;L'Argentière-la-Bessée;4
05007;Arvieux;6.6
05008;Aspremont;9.6
05009;Aspres-lès-Corps;6.1
05010;Aspres-sur-Buëch;3.5
05011;Avançon;7.9
05012;Baratier;4
05013;Barcillonnette;0
05014;Barret-sur-Méouge;4.8
05016;La Bâtie-Montsaléon;15.8
05017;La Bâtie-Neuve;4.4
05018;La Bâtie-Vieille;7.8
05019;La Beaume;7
05021;Le Bersac;3.6
05022;Bréziers;4.5
05023;Briançon;4.3
05024;Valdoule;4.8
05025;Buissard;13.2
05026;Ceillac;14.4
05027;Cervières;3
05028;Chabestan;3.5
05029;Chabottes;6.1
05031;Champcella;6.6
05032;Champoléon;0
05033;Chanousse;11.4
05035;Châteauneuf-d'Oze;0
05036;Châteauroux-les-Alpes;10.7
05037;Châteauvieux;7.2
05038;Château-Ville-Vieille;16.1
05039;Aubessagne;8
05040;Chorges;7
05044;Crévoux;9.5
05045;Crots;6.9
05046;Embrun;5.5
05047;Éourres;16.7
05048;L'Épine;12
05049;Esparron;0
05050;Espinasses;0
05051;Étoile-Saint-Cyrice;0
05052;Eygliers;6.9
05053;Garde-Colombe;11.7
05054;La Fare-en-Champsaur;2.8
05055;La Faurie;1.8
05056;Forest-Saint-Julien;5.6
05057;Fouillouse;2.7
05058;Freissinières;5.9
05059;La Freissinouse;2.2
05060;Furmeyer;0
05061;Gap;3.5
05062;Le Glaizil;0
05063;La Grave;9.1
05064;La Chapelle-en-Valgaudémar;25
05065;Guillestre;5.5
05066;La Haute-Beaume;0
05068;Jarjayes;1.3
05070;Laragne-Montéglin;4.7
05071;Lardier-et-Valença;0
05072;Laye;0
05073;Lazer;8.6
05074;Lettret;0
05075;Manteyer;5.2
05076;Méreuil;6.8
05077;Molines-en-Queyras;6.6
05078;Monêtier-Allemont;6.6
05079;Le Monêtier-les-Bains;7.9
05080;Montbrand;9.6
05081;Montclus;10.6
05082;Mont-Dauphin;12.9
05084;Montgardin;10.6
05085;Montgenèvre;12.5
05086;Montjay;0
05087;Montmaur;5.5
05089;Montrond;0
05090;La Motte-en-Champsaur;5.4
05091;Moydans;0
05092;Neffes;5.5
05093;Névache;15
05094;Nossage-et-Bénévent;0
05095;Le Noyer;6.3
05096;Orcières;14.5
05097;Orpierre;4.3
05098;Les Orres;7
05099;Oze;5.6
05100;Pelleautier;7.3
05101;Vallouise-Pelvoux;5.6
05102;La Piarre;0
05103;Le Poët;6.8
05104;Poligny;7.1
05106;Prunières;7.3
05107;Puy-Saint-André;8
05108;Puy-Saint-Eusèbe;0
05109;Puy-Saint-Pierre;3.2
05110;Puy-Saint-Vincent;16
05111;Puy-Sanières;4.1
05112;Rabou;0
05113;Rambaud;4.9
05114;Réallon;11.3
05115;Remollon;3.9
05116;Réotier;8.8
05117;Ribeyret;9.5
05118;Val Buëch-Méouge;6.2
05119;Risoul;10.8
05121;Rochebrune;3.7
05122;La Roche-de-Rame;6
05123;La Roche-des-Arnauds;4.1
05124;La Rochette;5.4
05126;Rosans;3.8
05127;Rousset;3.3
05128;Saint-André-d'Embrun;11.8
05129;Saint-André-de-Rosans;6.9
05130;Saint-Apollinaire;0
05131;Saint-Auban-d'Oze;9
05132;Saint-Bonnet-en-Champsaur;5.5
05133;Saint-Chaffrey;8.7
05134;Saint-Clément-sur-Durance;8.2
05135;Sainte-Colombe;0
05136;Saint-Crépin;10.2
05139;Dévoluy;8.9
05140;Saint-Étienne-le-Laus;0
05142;Saint-Firmin;10.4
05144;Saint-Jacques-en-Valgodemard;3.8
05145;Saint-Jean-Saint-Nicolas;7.8
05146;Saint-Julien-en-Beauchêne;0
05147;Saint-Julien-en-Champsaur;9.8
05148;Saint-Laurent-du-Cros;3.4
05149;Saint-Léger-les-Mélèzes;10
05151;Saint-Martin-de-Queyrières;7.3
05152;Saint-Maurice-en-Valgodemard;15.2
05153;Saint-Michel-de-Chaillol;4.9
05154;Saint-Pierre-d'Argençon;0
05155;Saint-Pierre-Avez;11.1
05156;Saint-Sauveur;3.7
05157;Saint-Véran;6.9
05158;Le Saix;5.8
05159;Saléon;17
05160;Salérans;0
05161;La Salle-les-Alpes;11.9
05162;La Saulce;2.2
05163;Le Sauze-du-Lac;0
05164;Savines-le-Lac;2.9
05165;Savournon;12.3
05166;Serres;6.2
05167;Sigottier;0
05168;Sigoyer;8.9
05169;Sorbiers;0
05170;Tallard;5.4
05171;Théus;0
05172;Trescléoux;14
05173;Upaix;2.8
05174;Val-des-Prés;6.3
05176;Valserres;4.4
05177;Vars;10.9
05178;Ventavon;4
05179;Veynes;2.7
05180;Les Vigneaux;5.5
05181;Villar-d'Arêne;4.2
05182;Villar-Loubière;13.5
05183;Villar-Saint-Pancrace;9.5
05184;Vitrolles;9.1
06001;Aiglun;12.5
06002;Amirat;0
06003;Andon;3.8
06004;Antibes;4.4
06005;Ascros;3.3
06006;Aspremont;10.1
06007;Auribeau-sur-Siagne;7.9
06008;Auvare;0
06009;Bairols;0
06010;Le Bar-sur-Loup;9.1
