Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Indicateur de dépendance économique 2019
62749;Saint-Georges;108
62750;Saint-Hilaire-Cottes;125
62751;Saint-Inglevert;87
62752;Saint-Josse;102
62753;Saint-Laurent-Blangy;98
62754;Saint-Léger;85
62755;Saint-Léonard;120
62756;Sainte-Marie-Kerque;87
62757;Saint-Martin-lez-Tatinghem;112
62758;Saint-Martin-Boulogne;107
62759;Saint-Martin-Choquel;101
62760;Saint-Martin-d'Hardinghem;120
62761;Saint-Martin-sur-Cojeul;91
62762;Saint-Michel-sous-Bois;103
62763;Saint-Michel-sur-Ternoise;130
62764;Saint-Nicolas;102
62765;Saint-Omer;95
62766;Saint-Omer-Capelle;95
62767;Saint-Pol-sur-Ternoise;104
62768;Saint-Rémy-au-Bois;119
62769;Saint-Tricat;87
62770;Saint-Venant;108
62771;Sallaumines;108
62772;Salperwick;85
62773;Samer;96
62774;Sangatte;102
62775;Sanghen;94
62776;Sapignies;82
62777;Le Sars;103
62778;Sars-le-Bois;117
62779;Sarton;109
62780;Sauchy-Cauchy;105
62781;Sauchy-Lestrée;100
62782;Saudemont;117
62783;Saulchoy;96
62784;Saulty;99
62785;Savy-Berlette;106
62786;Selles;114
62787;Sempy;109
62788;Seninghem;87
62789;Senlecques;114
62790;Senlis;114
62791;Séricourt;132
62792;Serques;86
62793;Servins;86
62794;Setques;102
62795;Sibiville;113
62796;Simencourt;89
62797;Siracourt;90
62798;Sombrin;98
62799;Sorrus;98
62800;Souastre;89
62801;Souchez;107
62802;Le Souich;99
62803;Surques;101
62804;Sus-Saint-Léger;103
62805;Tangry;96
62806;Tardinghen;127
62808;Teneur;117
62809;Ternas;93
62810;Thélus;98
62811;Thérouanne;106
62812;Thiembronne;104
62813;La Thieuloye;87
62814;Thièvres;159
62815;Tigny-Noyelle;123
62816;Tilloy-lès-Hermaville;92
62817;Tilloy-lès-Mofflaines;94
62818;Tilly-Capelle;108
62819;Tilques;100
62820;Tincques;94
62821;Tingry;85
62822;Tollent;171
62823;Torcy;137
62824;Tortefontaine;132
62825;Tortequesne;95
62826;Le Touquet-Paris-Plage;242
62827;Tournehem-sur-la-Hem;102
62828;Tramecourt;122
62829;Le Transloy;87
62830;Trescault;96
62831;Troisvaux;91
62832;Tubersent;107
62833;Vacquerie-le-Boucq;108
62834;Vacqueriette-Erquières;125
62835;Valhuon;100
62836;Vaudricourt;130
62837;Vaudringhem;95
62838;Vaulx;165
62839;Vaulx-Vraucourt;116
62840;Vélu;94
62841;Vendin-lès-Béthune;103
62842;Vendin-le-Vieil;93
62843;Verchin;159
62844;Verchocq;116
62845;Verlincthun;99
62846;Vermelles;101
62847;Verquigneul;78
62848;Verquin;106
62849;Verton;121
62850;Vieil-Hesdin;132
62851;Vieille-Chapelle;87
62852;Vieille-Église;84
62853;Vieil-Moutier;97
62854;Villers-au-Bois;101
62855;Villers-au-Flos;130
62856;Villers-Brûlin;87
62857;Villers-Châtel;86
62858;Villers-lès-Cagnicourt;99
62859;Villers-l'Hôpital;96
62860;Villers-Sir-Simon;95
62861;Vimy;110
62862;Vincly;83
62863;Violaines;95
62864;Vis-en-Artois;94
62865;Vitry-en-Artois;108
62866;Waben;94
62867;Wacquinghen;95
62868;Wail;93
62869;Wailly;112
62870;Wailly-Beaucamp;96
62871;Wambercourt;114
62872;Wamin;120
62873;Wancourt;84
62874;Wanquetin;105
62875;Wardrecques;109
62876;Warlencourt-Eaucourt;91
62877;Warlincourt-lès-Pas;89
62878;Warlus;103
62879;Warluzel;120
62880;Le Wast;94
62881;Beauvoir-Wavans;100
62882;Wavrans-sur-l'Aa;100
62883;Wavrans-sur-Ternoise;88
62885;Westrehem;93
62886;Wicquinghem;105
62887;Widehem;83
62888;Wierre-au-Bois;101
62889;Wierre-Effroy;111
62890;Willeman;127
62891;Willencourt;132
62892;Willerval;87
62893;Wimereux;121
62894;Wimille;99
62895;Wingles;96
62896;Wirwignes;93
62897;Wismes;100
62898;Wisques;114
62899;Wissant;137
62900;Witternesse;94
62901;Wittes;89
62902;Wizernes;100
62903;Zoteux;88
62904;Zouafques;85
62905;Zudausques;83
62906;Zutkerque;91
62907;Libercourt;102
62908;La Capelle-lès-Boulogne;123
62909;Ytres;93
63001;Aigueperse;126
63002;Aix-la-Fayette;146
63003;Ambert;122
63004;Les Ancizes-Comps;115
63005;Antoingt;97
63006;Anzat-le-Luguet;158
63007;Apchat;137
63008;Arconsat;124
63009;Ardes;148
63010;Arlanc;131
63011;Ars-les-Favets;84
63012;Artonne;110
63013;Aubiat;95
63014;Aubière;86
63015;Aubusson-d'Auvergne;86
63016;Augerolles;128
63017;Augnat;107
63019;Aulnat;104
63020;Aurières;82
63021;Authezat;88
63022;Auzat-la-Combelle;116
63023;Auzelles;122
63024;Avèze;115
63025;Ayat-sur-Sioule;157
63026;Aydat;102
63027;Baffie;147
63028;Bagnols;150
63029;Bansat;88
63030;Bas-et-Lezat;83
63031;Beaulieu;94
63032;Beaumont;98
63033;Beaumont-lès-Randan;115
63034;Beauregard-l'Évêque;103
63035;Beauregard-Vendon;92
63036;Bergonne;138
63037;Bertignat;117
63038;Besse-et-Saint-Anastaise;109
63039;Beurières;107
63040;Billom;112
63041;Biollet;137
63042;Blanzat;125
63043;Blot-l'Église;101
63044;Bongheat;91
63045;Bort-l'Étang;106
63046;Boudes;102
63047;La Bourboule;118
63048;Bourg-Lastic;136
63049;Bouzel;96
63050;Brassac-les-Mines;136
63051;Brenat;106
63052;Le Breuil-sur-Couze;100
63053;Briffons;125
63054;Le Broc;126
63055;Bromont-Lamothe;92
63056;Brousse;115
63057;Le Brugeron;124
63058;Bulhon;83
63059;Busséol;100
63060;Bussières;116
63061;Bussières-et-Pruns;88
63062;Buxières-sous-Montaigut;96
63063;Cébazat;126
63064;La Celle;123
63065;Ceilloux;153
63066;Celles-sur-Durolle;116
63067;La Cellette;122
63069;Le Cendre;117
63070;Ceyrat;126
63071;Ceyssat;84
63072;Chabreloche;122
63073;Chadeleuf;96
63074;Chalus;141
63075;Chamalières;110
63076;Chambon-sur-Dolore;170
63077;Chambon-sur-Lac;90
63079;Champagnat-le-Jeune;151
63080;Champeix;104
63081;Champétières;81
63082;Champs;88
63083;Chanat-la-Mouteyre;110
63084;Chanonat;98
63085;Chapdes-Beaufort;95
63086;La Chapelle-Agnon;110
63087;La Chapelle-Marcousse;134
63088;La Chapelle-sur-Usson;142
63089;Chappes;95
63090;Chaptuzat;112
63091;Charbonnier-les-Mines;102
63092;Charbonnières-les-Varennes;89
63093;Charbonnières-les-Vieilles;108
63094;Charensat;161
63095;Charnat;82
63096;Chas;73
63097;Chassagne;119
63098;Chastreix;135
63099;Châteaugay;119
63100;Châteauneuf-les-Bains;132
63101;Château-sur-Cher;152
63102;Châteldon;120
63103;Châtel-Guyon;116
63104;La Chaulme;182
63105;Chaumont-le-Bourg;104
63106;Chauriat;83
63107;Chavaroux;86
63108;Le Cheix;111
63109;Chidrac;104
63110;Cisternes-la-Forêt;114
63111;Clémensat;74
63112;Clerlande;93
63113;Clermont-Ferrand;82
63114;Collanges;128
63115;Combrailles;111
63116;Combronde;101
63117;Compains;125
63118;Condat-en-Combraille;136
63119;Condat-lès-Montboissier;118
63120;Corent;88
63121;Coudes;86
63122;Courgoul;94
63123;Cournols;99
63124;Cournon-d'Auvergne;122
63125;Courpière;128
63126;Le Crest;104
63128;Crevant-Laveine;95
63129;Cros;117
63130;La Crouzille;119
63131;Culhat;109
63132;Cunlhat;113
63134;Dauzat-sur-Vodable;94
63135;Davayat;98
63136;Domaize;118
63137;Doranges;202
63138;Dorat;108
63139;Dore-l'Église;118
63140;Durmignat;133
63141;Durtol;144
63142;Échandelys;174
63143;Effiat;115
63144;Égliseneuve-d'Entraigues;131
63145;Égliseneuve-des-Liards;99
63146;Égliseneuve-près-Billom;89
63147;Églisolles;174
63148;Ennezat;108
63149;Entraigues;94
63150;Enval;87
63151;Escoutoux;102
63152;Espinasse;130
63153;Espinchal;164
63154;Espirat;89
63155;Estandeuil;97
63156;Esteil;138
63157;Fayet-le-Château;98
63158;Fayet-Ronaye;147
63159;Fernoël;193
63160;Aulhat-Flat;91
63161;La Forie;101
63162;Fournols;156
63163;Gelles;120
63164;Gerzat;100
63165;Giat;160
63166;Gignat;104
63167;Gimeaux;115
63168;Glaine-Montaigut;89
63169;La Godivelle;45
63170;La Goutelle;112
63171;Gouttières;112
63172;Grandeyrolles;152
63173;Grandrif;120
63174;Grandval;150
63175;Herment;139
63176;Heume-l'Église;102
63177;Isserteaux;86
63178;Issoire;105
63179;Job;123
63180;Joze;103
63181;Jozerand;95
63182;Jumeaux;125
63183;Labessette;232
63184;Lachaux;131
63185;Lamontgie;92
63186;Landogne;117
63187;Lapeyrouse;124
63188;Laps;109
63189;Laqueuille;87
63190;Larodde;158
63191;Lastic;132
63192;La Tour-d'Auvergne;130
63193;Lempdes;105
63194;Lempty;98
63195;Lezoux;116
63196;Limons;114
63197;Lisseuil;115
63198;Loubeyrat;93
63199;Ludesse;88
63200;Lussat;102
63201;Luzillat;114
63202;Madriat;135
63203;Malauzat;100
63204;Malintrat;92
63205;Manglieu;104
63206;Manzat;120
63207;Marat;114
63208;Marcillat;96
63209;Mareugheol;120
63210;Maringues;115
63211;Marsac-en-Livradois;102
63212;Marsat;114
63213;Les Martres-d'Artière;88
63214;Les Martres-de-Veyre;92
63215;Martres-sur-Morge;84
63216;Mauzun;74
63218;Mayres;102
63219;Mazaye;114
63220;Mazoires;129
63221;Medeyrolles;175
63222;Meilhaud;109
63223;Menat;125
63224;Ménétrol;109
63225;Messeix;127
63226;Mur-sur-Allier;90
63227;Mirefleurs;92
63228;Miremont;115
63229;Moissat;98
63230;Le Monestier;116
63231;La Monnerie-le-Montel;137
63232;Mons;93
63233;Montaigut;134
63234;Montaigut-le-Blanc;92
63235;Montcel;96
63236;Mont-Dore;123
63237;Montel-de-Gelat;160
63238;Montfermy;87
63239;Montmorin;100
63240;Montpensier;100
63241;Montpeyroux;95
63242;Moriat;94
63243;Moureuille;126
63244;Chambaron sur Morge;83
63245;Mozac;119
63246;Murat-le-Quaire;96
63247;Murol;111
63248;Nébouzat;91
63249;Néronde-sur-Dore;99
63250;Neschers;93
63251;Neuf-Église;117
63252;Neuville;102
63253;Noalhat;74
63254;Nohanent;108
63255;Nonette-Orsonnette;82
63256;Novacelles;127
63257;Olby;107
63258;Olliergues;149
63259;Olloix;93
63260;Olmet;166
63261;Orbeil;110
63262;Orcet;111
63263;Orcines;108
63264;Orcival;117
63265;Orléat;107
63267;Palladuc;101
63268;Pardines;107
63269;Parent;93
63270;Parentignat;113
63271;Paslières;106
63272;Pérignat-lès-Sarliève;116
63273;Pérignat-sur-Allier;96
63274;Perpezat;100
63275;Perrier;112
63276;Peschadoires;112
63277;Peslières;179
63278;Pessat-Villeneuve;85
63279;Picherande;132
63280;Pignols;102
63281;Pionsat;141
63282;Plauzat;86
63283;Pontaumur;148
63284;Pont-du-Château;102
63285;Pontgibaud;102
63286;Pouzol;105
63287;Les Pradeaux;87
63288;Prompsat;101
63289;Prondines;137
63290;Pulvérières;87
63291;Puy-Guillaume;113
63292;Puy-Saint-Gulmier;150
63293;Le Quartier;142
63294;Queuille;86
63295;Randan;124
63296;Ravel;108
63297;Reignat;90
63298;La Renaudie;138
63299;Rentières;178
63300;Riom;103
63301;Ris;114
63302;La Roche-Blanche;101
63303;Roche-Charles-la-Mayrand;68
63304;Roche-d'Agoux;120
63305;Rochefort-Montagne;123
63306;La Roche-Noire;95
63307;Romagnat;120
63308;Royat;108
63309;Saillant;126
63310;Sainte-Agathe;131
63311;Saint-Agoulin;102
63312;Saint-Alyre-d'Arlanc;182
63313;Saint-Alyre-ès-Montagne;106
63314;Saint-Amant-Roche-Savine;124
63315;Saint-Amant-Tallende;114
63317;Saint-André-le-Coq;95
63318;Saint-Angel;100
63319;Saint-Anthème;157
63320;Saint-Avit;160
63321;Saint-Babel;90
63322;Saint-Beauzire;105
63323;Saint-Bonnet-le-Bourg;147
63324;Saint-Bonnet-le-Chastel;137
63325;Saint-Bonnet-lès-Allier;79
63326;Saint-Bonnet-près-Orcival;104
63327;Saint-Bonnet-près-Riom;95
63328;Sainte-Catherine;189
63329;Sainte-Christine;84
63330;Saint-Cirgues-sur-Couze;115
63331;Saint-Clément-de-Valorgue;152
63332;Saint-Clément-de-Régnat;88
63333;Saint-Denis-Combarnazat;100
63334;Saint-Dier-d'Auvergne;114
63335;Saint-Diéry;96
63336;Saint-Donat;104
63337;Saint-Éloy-la-Glacière;137
63338;Saint-Éloy-les-Mines;147
63339;Saint-Étienne-des-Champs;136
63340;Saint-Étienne-sur-Usson;142
63341;Saint-Ferréol-des-Côtes;124
63342;Saint-Floret;124
63343;Saint-Flour-l'Étang;110
63344;Saint-Gal-sur-Sioule;104
63345;Saint-Genès-Champanelle;100
63346;Saint-Genès-Champespe;145
63347;Saint-Genès-du-Retz;117
63348;Saint-Genès-la-Tourette;114
63349;Saint-Georges-de-Mons;113
63350;Saint-Georges-sur-Allier;101
63351;Saint-Germain-près-Herment;128
63352;Saint-Germain-Lembron;112
63353;Saint-Germain-l'Herm;163
63354;Saint-Gervais-d'Auvergne;152
63355;Saint-Gervais-sous-Meymont;132
63356;Saint-Gervazy;80
63357;Saint-Hérent;109
63358;Saint-Hilaire-la-Croix;103
63359;Saint-Hilaire-les-Monges;85
63360;Saint-Hilaire;146
63362;Saint-Ignat;92
63363;Saint-Jacques-d'Ambur;124
63364;Saint-Jean-d'Heurs;100
63365;Saint-Jean-des-Ollières;139
63366;Saint-Jean-en-Val;108
63367;Saint-Jean-Saint-Gervais;132
63368;Saint-Julien-de-Coppel;94
63369;Saint-Julien-la-Geneste;167
63370;Saint-Julien-Puy-Lavèze;107
63371;Saint-Just;162
63372;Saint-Laure;84
63373;Saint-Maigner;121
63374;Saint-Martin-des-Olmes;83
63375;Saint-Martin-des-Plains;106
63376;Saint-Martin-d'Ollières;151
63377;Saint-Maurice-près-Pionsat;162
63378;Saint-Maurice;108
63379;Saint-Myon;101
63380;Saint-Nectaire;119
63381;Saint-Ours;104
63382;Saint-Pardoux;114
63383;Saint-Pierre-Colamine;81
63384;Saint-Pierre-la-Bourlhonne;158
63385;Saint-Pierre-le-Chastel;97
63386;Saint-Pierre-Roche;90
63387;Saint-Priest-Bramefant;101
63388;Saint-Priest-des-Champs;123
63389;Saint-Quentin-sur-Sauxillanges;93
63390;Saint-Quintin-sur-Sioule;110
63391;Saint-Rémy-de-Blot;120
63392;Saint-Rémy-de-Chargnat;81
63393;Saint-Rémy-sur-Durolle;127
63394;Saint-Romain;135
63395;Saint-Sandoux;87
63396;Saint-Saturnin;105
63397;Saint-Sauves-d'Auvergne;108
63398;Saint-Sauveur-la-Sagne;240
63399;Saint-Sulpice;78
63400;Saint-Sylvestre-Pragoulin;110
63401;Saint-Victor-la-Rivière;107
63402;Saint-Victor-Montvianeix;84
63403;Saint-Vincent;94
63404;Saint-Yvoine;98
63405;Sallèdes;108
63406;Sardon;134
63407;Saulzet-le-Froid;106
63408;Sauret-Besserve;120
63409;Saurier;102
63410;Sauvagnat;104
63411;Sauvagnat-Sainte-Marthe;91
63412;Sauvessanges;136
63413;La Sauvetat;98
63414;Sauviat;94
63415;Sauxillanges;121
63416;Savennes;138
63417;Sayat;112
63418;Sermentizon;93
63419;Servant;128
63420;Seychalles;86
63421;Singles;139
63422;Solignat;118
63423;Sugères;107
63424;Surat;99
63425;Tallende;95
63426;Tauves;137
63427;Teilhède;104
63428;Teilhet;121
63429;Ternant-les-Eaux;68
63430;Thiers;121
63431;Thiolières;114
63432;Thuret;94
63433;Tortebesse;123
63434;Tours-sur-Meymont;122
63435;Tourzel-Ronzières;92
63436;Tralaigues;111
63437;Trémouille-Saint-Loup;149
63438;Trézioux;96
63439;Usson;120
63440;Valbeleix;126
63441;Valcivières;101
63442;Valz-sous-Châteauneuf;130
63443;Varennes-sur-Morge;84
63444;Varennes-sur-Usson;97
63445;Vassel;98
63446;Vensat;109
63447;Vergheas;187
63448;Le Vernet-Chaméane;126
63449;Le Vernet-Sainte-Marguerite;88
63450;Verneugheol;132
63451;Vernines;104
63452;Verrières;89
63453;Vertaizon;91
63454;Vertolaye;120
63455;Veyre-Monton;126
63456;Vichel;84
63457;Vic-le-Comte;113
63458;Villeneuve;100
63459;Villeneuve-les-Cerfs;99
63460;Villossanges;146
63461;Vinzelles;103
63462;Virlet;95
63463;Viscomtat;109
63464;Vitrac;93
63465;Viverols;152
63466;Vodable;131
63467;Voingt;57
63468;Vollore-Montagne;133
63469;Vollore-Ville;114
63470;Volvic;102
63471;Youx;117
63472;Yronde-et-Buron;101
63473;Yssac-la-Tourette;90
64001;Aast;81
64002;Abère;108
64003;Abidos;85
64004;Abitain;83
64005;Abos;109
64006;Accous;116
64007;Agnos;85
64008;Ahaxe-Alciette-Bascassan;111
64009;Ahetze;100
64010;Aïcirits-Camou-Suhast;125
64011;Aincille;117
64012;Ainharp;95
64013;Ainhice-Mongelos;102
64014;Ainhoa;107
64015;Alçay-Alçabéhéty-Sunharette;143
64016;Aldudes;96
64017;Alos-Sibas-Abense;105
64018;Amendeuix-Oneix;136
64019;Amorots-Succos;127
64021;Andoins;112
64022;Andrein;97
64023;Angaïs;118
64024;Anglet;116
64025;Angous;164
64026;Anhaux;114
64027;Anos;94
64028;Anoye;111
64029;Aramits;147
64031;Arancou;118
64032;Araujuzon;113
64033;Araux;103
64034;Arbérats-Sillègue;107
64035;Arbonne;108
64036;Arbouet-Sussaute;136
64037;Arbus;96
64038;Arcangues;122
64039;Aren;95
64040;Arette;116
64041;Aressy;97
64042;Argagnon;101
64043;Argelos;96
64044;Arget;111
64045;Arhansus;135
64046;Armendarits;115
64047;Arnéguy;111
64048;Arnos;98
64049;Aroue-Ithorots-Olhaïby;127
64050;Arrast-Larrebieu;116
64051;Arraute-Charritte;105
64052;Arricau-Bordes;130
64053;Arrien;126
64054;Arros-de-Nay;117
64056;Arrosès;126
64057;Arthez-de-Béarn;111
64058;Arthez-d'Asson;106
64059;Artigueloutan;112
64060;Artiguelouve;96
64061;Artix;110
64062;Arudy;121
64063;Arzacq-Arraziguet;123
64064;Asasp-Arros;126
64065;Ascain;114
64066;Ascarat;132
64067;Assat;105
64068;Asson;113
64069;Aste-Béon;88
64070;Astis;89
64071;Athos-Aspis;129
64072;Aubertin;139
64073;Aubin;120
64074;Aubous;275
64075;Audaux;108
64077;Auga;108
64078;Auriac;104
64079;Aurions-Idernes;96
64080;Aussevielle;84
64081;Aussurucq;118
64082;Auterrive;130
64083;Autevielle-Saint-Martin-Bideren;107
64084;Aydie;109
64085;Aydius;126
64086;Ayherre;88
64087;Baigts-de-Béarn;120
64088;Balansun;102
64089;Baleix;117
64090;Baliracq-Maumusson;135
64091;Baliros;103
64092;Banca;111
64093;Barcus;109
64094;Bardos;112
64095;Barinque;80
64096;Barraute-Camu;108
64097;Barzun;109
64098;Bassillon-Vauzé;88
64099;Bastanès;109
64100;Bassussarry;98
64101;Baudreix;106
64102;Bayonne;88
64103;Bédeille;97
64104;Bedous;109
64105;Béguios;112
64106;Béhasque-Lapiste;114
64107;Béhorléguy;92
64108;Bellocq;116
64109;Bénéjacq;117
64110;Béost;90
64111;Bentayou-Sérée;118
64112;Bérenx;132
64113;Bergouey-Viellenave;107
64114;Bernadets;105
64115;Berrogain-Laruns;179
64116;Bescat;117
64117;Bésingrand;114
64118;Bétracq;233
64119;Beuste;99
64120;Beyrie-sur-Joyeuse;120
64121;Beyrie-en-Béarn;75
64122;Biarritz;144
64123;Bidache;114
64124;Bidarray;106
64125;Bidart;90
64126;Bidos;132
64127;Bielle;147
64128;Bilhères;212
64129;Billère;102
64130;Biriatou;94
64131;Biron;136
64132;Bizanos;115
64133;Boeil-Bezing;104
64134;Bonloc;88
64135;Bonnut;107
64136;Borce;190
64137;Bordères;114
64138;Bordes;98
64139;Bosdarros;130
64140;Boucau;103
64141;Boueilh-Boueilho-Lasque;117
64142;Bougarber;90
64143;Bouillon;107
64144;Boumourt;82
64145;Bourdettes;99
64146;Bournos;84
64147;Briscous;93
64148;Bruges-Capbis-Mifaget;113
64149;Bugnein;151
64150;Bunus;122
64151;Burgaronne;115
64152;Buros;101
64153;Burosse-Mendousse;214
64154;Bussunarits-Sarrasquette;97
64155;Bustince-Iriberry;106
64156;Buziet;109
64157;Buzy;129
64158;Cabidos;101
64159;Cadillon;100
64160;Cambo-les-Bains;130
64161;Came;111
64162;Camou-Cihigue;87
64165;Cardesse;115
64166;Caro;93
64167;Carrère;95
64168;Carresse-Cassaber;118
64170;Castagnède;130
64171;Casteide-Cami;94
64172;Casteide-Candau;110
64173;Casteide-Doat;106
64174;Castéra-Loubix;113
64175;Castet;134
64176;Castetbon;99
64177;Castétis;104
64178;Castetnau-Camblong;148
64179;Castetner;153
64180;Castetpugon;105
64181;Castillon (Canton d'Arthez-de-Béarn);98
64182;Castillon (Canton de Lembeye);138
64183;Caubios-Loos;114
64184;Cescau;94
64185;Cette-Eygun;74
64186;Charre;137
64187;Charritte-de-Bas;115
64188;Chéraute;131
64189;Ciboure;134
64190;Claracq;107
64191;Coarraze;117
64192;Conchez-de-Béarn;118
64193;Corbère-Abères;96
64194;Coslédaà-Lube-Boast;110
64195;Coublucq;94
64196;Crouseilles;157
64197;Cuqueron;101
64198;Denguin;102
64199;Diusse;87
64200;Doazon;84
64201;Dognen;106
64202;Domezain-Berraute;137
64203;Doumy;88
64204;Eaux-Bonnes;129
64205;Escos;130
64206;Escot;134
64207;Escou;110
64208;Escoubès;97
64209;Escout;94
64210;Escurès;155
64211;Eslourenties-Daban;85
64212;Espéchède;97
64213;Espelette;106
64214;Espès-Undurein;126
64215;Espiute;65
64216;Espoey;101
64217;Esquiule;114
64218;Estérençuby;116
64219;Estialescq;143
64220;Estos;133
64221;Etcharry;124
64222;Etchebar;88
64223;Etsaut;121
64224;Eysus;111
64225;Ance Féas;121
64226;Fichous-Riumayou;122
64227;Gabaston;103
64228;Gabat;114
64229;Gamarthe;117
64230;Gan;118
64231;Garindein;138
64232;Garlède-Mondebat;127
64233;Garlin;143
64234;Garos;115
64235;Garris;108
64236;Gayon;139
64237;Gelos;117
64238;Ger;109
64239;Gerderest;101
64240;Gère-Bélesten;116
64241;Géronce;94
64242;Gestas;152
64243;Géus-d'Arzacq;82
64244;Geüs-d'Oloron;107
64245;Goès;121
64246;Gomer;103
64247;Gotein-Libarrenx;142
64249;Guéthary;118
64250;Guiche;101
64251;Guinarthe-Parenties;108
64252;Gurmençon;133
64253;Gurs;122
64254;Hagetaubin;108
64255;Halsou;100
64256;Hasparren;100
64257;Haut-de-Bosdarros;100
64258;Haux;153
64259;Hélette;99
64260;Hendaye;90
64261;Herrère;107
64262;Higuères-Souye;109
64263;L'Hôpital-d'Orion;129
64264;L'Hôpital-Saint-Blaise;85
64265;Hosta;96
64266;Hours;97
64267;Ibarrolle;119
64268;Idaux-Mendy;127
64269;Idron;104
64270;Igon;127
64271;Iholdy;144
64272;Ilharre;159
64273;Irissarry;101
64274;Irouléguy;122
64275;Ispoure;166
64276;Issor;146
64277;Isturits;143
64279;Itxassou;98
64280;Izeste;124
64281;Jasses;159
64282;Jatxou;95
64283;Jaxu;135
64284;Jurançon;119
64285;Juxue;111
64286;Laà-Mondrans;117
64287;Laàs;202
64288;Labastide-Cézéracq;109
64289;La Bastide-Clairence;108
64290;Labastide-Monréjeau;91
64291;Labastide-Villefranche;115
64292;Labatmale;91
64293;Labatut-Figuières;110
64294;Labets-Biscay;108
64295;Labeyrie;136
64296;Lacadée;105
64297;Lacarre;117
64298;Lacarry-Arhan-Charritte-de-Haut;100
64299;Lacommande;110
64300;Lacq;109
64301;Lagor;119
64302;Lagos;121
64303;Laguinge-Restoue;93
64304;Lahonce;100
64305;Lahontan;103
64306;Lahourcade;115
64307;Lalongue;130
64308;Lalonquette;111
64309;Lamayou;106
64310;Lanne-en-Barétous;108
64311;Lannecaube;132
64312;Lanneplaà;110
64313;Lantabat;120
64314;Larceveau-Arros-Cibits;113
64315;Laroin;104
64316;Larrau;146
64317;Larressore;96
64318;Larreule;100
64319;Larribar-Sorhapuru;151
64320;Laruns;140
64321;Lasclaveries;110
64322;Lasse;115
64323;Lasserre;142
64324;Lasseube;115
64325;Lasseubetat;127
64326;Lay-Lamidou;151
64327;Lecumberry;122
64328;Ledeuix;151
64329;Lée;103
64330;Lées-Athas;98
64331;Lembeye;137
64332;Lème;105
64334;Léren;132
64335;Lescar;100
64336;Lescun;148
64337;Lespielle;154
64338;Lespourcy;137
64339;Lestelle-Bétharram;137
64340;Lichans-Sunhar;132
64341;Lichos;191
64342;Licq-Athérey;130
64343;Limendous;96
64344;Livron;106
64345;Lohitzun-Oyhercq;108
64346;Lombia;119
64347;Lonçon;97
64348;Lons;110
64349;Loubieng;113
64350;Louhossoa;84
64351;Lourdios-Ichère;124
64352;Lourenties;85
64353;Louvie-Juzon;103
64354;Louvie-Soubiron;102
64355;Louvigny;140
64356;Luc-Armau;146
64357;Lucarré;174
64358;Lucgarier;110
64359;Lucq-de-Béarn;119
64360;Lurbe-Saint-Christau;112
64361;Lussagnet-Lusson;98
64362;Luxe-Sumberraute;107
64363;Lys;112
64364;Macaye;107
64365;Malaussanne;115
64366;Mascaraàs-Haron;88
64367;Maslacq;107
64368;Masparraute;108
64369;Maspie-Lalonquère-Juillacq;102
64370;Maucor;101
64371;Mauléon-Licharre;148
64372;Maure;104
64373;Mazères-Lezons;148
64374;Mazerolles;96
64375;Méharin;112
64376;Meillon;99
64377;Mendionde;110
64378;Menditte;106
64379;Mendive;140
64380;Méracq;127
64381;Méritein;161
64382;Mesplède;111
64383;Mialos;114
64385;Miossens-Lanusse;116
64386;Mirepeix;111
64387;Momas;93
64388;Momy;152
64389;Monassut-Audiracq;117
64390;Moncaup;152
64391;Moncayolle-Larrory-Mendibieu;111
64392;Moncla;79
64393;Monein;114
64394;Monpezat;150
64395;Monségur;140
64396;Mont;87
64397;Montagut;105
64398;Montaner;131
64399;Montardon;111
64400;Montaut;119
64401;Mont-Disse;72
64403;Montfort;148
64404;Montory;117
64405;Morlaàs;107
64406;Morlanne;117
64407;Mouguerre;97
64408;Mouhous;128
64409;Moumour;112
64410;Mourenx;129
64411;Musculdy;129
64412;Nabas;159
64413;Narcastet;105
64414;Narp;119
64415;Navailles-Angos;107
64416;Navarrenx;142
64417;Nay;125
64418;Noguères;89
64419;Nousty;98
64420;Ogenne-Camptort;125
64421;Ogeu-les-Bains;101
64422;Oloron-Sainte-Marie;112
64423;Oraàs;143
64424;Ordiarp;97
64425;Orègue;103
64426;Orin;106
64427;Orion;88
64428;Orriule;165
64429;Orsanco;110
64430;Orthez;125
64431;Os-Marsillon;100
64432;Ossas-Suhare;110
64433;Osse-en-Aspe;136
64434;Ossenx;123
64435;Osserain-Rivareyte;121
64436;Ossès;113
64437;Ostabat-Asme;118
64438;Ouillon;100
64439;Ousse;102
64440;Ozenx-Montestrucq;115
64441;Pagolle;121
64442;Parbayse;91
64443;Pardies;126
64444;Pardies-Piétat;116
64445;Pau;94
64446;Peyrelongue-Abos;108
64447;Piets-Plasence-Moustrou;115
64448;Poey-de-Lescar;108
64449;Poey-d'Oloron;133
64450;Pomps;111
64451;Ponson-Debat-Pouts;116
64452;Ponson-Dessus;97
64453;Pontacq;133
64454;Pontiacq-Viellepinte;116
64455;Portet;133
64456;Pouliacq;58
64457;Poursiugues-Boucoue;131
64458;Préchacq-Josbaig;113
64459;Préchacq-Navarrenx;125
64460;Précilhon;114
64461;Puyoô;123
64462;Ramous;130
64463;Rébénacq;121
64464;Ribarrouy;113
