Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "autres sans activité professionnelle" dans la population 2018
02543;Neuilly-Saint-Front;15.3
02544;Neuve-Maison;25.2
02545;La Neuville-Bosmont;26.7
02546;La Neuville-en-Beine;10.7
02547;La Neuville-Housset;25
02548;La Neuville-lès-Dorengt;9.9
02549;Neuville-Saint-Amand;15.5
02550;Neuville-sur-Ailette;10.3
02551;Neuville-sur-Margival;0
02552;Neuvillette;17.2
02553;Nizy-le-Comte;23.1
02554;Nogentel;9
02555;Nogent-l'Artaud;15.9
02556;Noircourt;12
02557;Noroy-sur-Ourcq;9.1
02558;Le Nouvion-en-Thiérache;23
02559;Nouvion-et-Catillon;17.1
02560;Nouvion-le-Comte;7.4
02561;Nouvion-le-Vineux;17.2
02562;Nouvron-Vingré;12
02563;Noyales;8.1
02564;Noyant-et-Aconin;13.8
02565;Œuilly;13.6
02566;Ognes;11
02567;Ohis;20.3
02568;Oigny-en-Valois;7.9
02569;Oisy;14.9
02570;Ollezy;21.8
02571;Omissy;18.6
02572;Orainville;12.5
02573;Orgeval;0
02574;Origny-en-Thiérache;13.9
02575;Origny-Sainte-Benoite;16.5
02576;Osly-Courtil;13.2
02577;Ostel;18.4
02578;Oulches-la-Vallée-Foulon;7.7
02579;Oulchy-la-Ville;5.3
02580;Oulchy-le-Château;18.4
02581;Paars;9.2
02582;Paissy;0
02583;Pancy-Courtecon;0
02584;Papleux;15.1
02585;Parcy-et-Tigny;7.1
02586;Parfondeval;9.2
02587;Parfondru;12.3
02588;Pargnan;0
02589;Pargny-Filain;9.5
02590;Pargny-la-Dhuys;6.9
02591;Pargny-les-Bois;4.5
02592;Parpeville;23.4
02593;Pasly;10.1
02594;Passy-en-Valois;18.9
02595;Passy-sur-Marne;23
02596;Pavant;11.5
02598;Pernant;14
02599;Pierremande;17.1
02600;Pierrepont;15.3
02601;Pignicourt;20.7
02602;Pinon;18.1
02604;Pithon;21.1
02605;Pleine-Selve;24.1
02606;Le Plessier-Huleu;0
02607;Ploisy;28.8
02608;Plomion;13.4
02609;Ployart-et-Vaurseine;0
02610;Pommiers;14.4
02612;Pont-Arcy;10.5
02613;Pontavert;15.1
02614;Pontru;9.5
02615;Pontruet;12.1
02616;Pont-Saint-Mard;22
02617;Pouilly-sur-Serre;8.6
02618;Prémont;19.7
02619;Prémontré;37.7
02620;Presles-et-Boves;10.9
02621;Presles-et-Thierny;12.3
02622;Priez;12.8
02623;Prisces;0
02624;Proisy;13.3
02625;Proix;9.1
02626;Prouvais;23.2
02627;Proviseux-et-Plesnoy;11.5
02628;Puiseux-en-Retz;11.9
02629;Puisieux-et-Clanlieu;15.3
02631;Quierzy;19.4
02632;Quincy-Basse;26.2
02633;Quincy-sous-le-Mont;12.8
02634;Raillimont;16.7
02635;Ramicourt;12.8
02636;Regny;9.4
02637;Remaucourt;16.7
02638;Remies;5.8
02639;Remigny;17.5
02640;Renansart;16.7
02641;Renneval;19
02642;Résigny;11
02643;Ressons-le-Long;12.9
02644;Retheuil;24.2
02645;Reuilly-Sauvigny;9
02647;Ribeauville;20.4
02648;Ribemont;15.1
02649;Rocourt-Saint-Martin;12.8
02650;Rocquigny;17.9
02651;Rogécourt;11.1
02652;Rogny;20.5
02653;Romeny-sur-Marne;8.5
02654;Romery;0
02655;Ronchères;16.2
02656;Roucy;17.2
02657;Rougeries;25.6
02658;Roupy;14.1
02659;Rouvroy;8.1
02660;Rouvroy-sur-Serre;0
02661;Royaucourt-et-Chailvet;5.1
02662;Rozet-Saint-Albin;24.8
02663;Rozières-sur-Crise;5.7
02664;Rozoy-Bellevalle;14
02665;Grand-Rozoy;12.3
02666;Rozoy-sur-Serre;16.8
02667;Saconin-et-Breuil;0
02668;Sains-Richaumont;18.1
02670;Saint-Algis;8.7
02671;Saint-Aubin;17.7
02672;Saint-Bandry;14.6
02673;Saint-Christophe-à-Berry;15
02674;Saint-Clément;28.6
02675;Sainte-Croix;4.3
02676;Saint-Erme-Outre-et-Ramecourt;13.6
02677;Saint-Eugène;8
02678;Sainte-Geneviève;42.9
02679;Saint-Gengoulph;4.7
02680;Saint-Gobain;15.9
02681;Saint-Gobert;25.1
02682;Saint-Mard;17.4
02683;Saint-Martin-Rivière;0
02684;Saint-Michel;24.6
02685;Saint-Nicolas-aux-Bois;22.2
02686;Saint-Paul-aux-Bois;15.6
02687;Saint-Pierre-Aigle;19
02688;Saint-Pierre-lès-Franqueville;0
02689;Saint-Pierremont;14.3
02690;Sainte-Preuve;7.4
02691;Saint-Quentin;22.5
02693;Saint-Rémy-Blanzy;13.7
02694;Saint-Simon;11.9
02695;Saint-Thibaut;0
02696;Saint-Thomas;7.2
02697;Samoussy;15.8
02698;Sancy-les-Cheminots;29.4
02699;Saponay;18.9
02701;Saulchery;14.3
02702;Savy;7.4
02703;Seboncourt;13.1
02704;Selens;14
02705;La Selve;9.2
02706;Septmonts;10.5
02707;Septvaux;18.1
02708;Sequehart;22.9
02709;Serain;12.2
02710;Seraucourt-le-Grand;7.3
02711;Serches;13.4
02712;Sergy;24
02713;Seringes-et-Nesles;22.2
02714;Sermoise;15
02715;Serval;0
02716;Servais;12.9
02717;Séry-lès-Mézières;9.2
02718;Silly-la-Poterie;4.3
02719;Sinceny;12.4
02720;Sissonne;16.7
02721;Sissy;14.1
02722;Soissons;22.6
02723;Soize;13
02724;Sommelans;12.5
02725;Sommeron;19.6
02726;Sommette-Eaucourt;21
02727;Sons-et-Ronchères;6.3
02728;Sorbais;13.3
02729;Soucy;15.5
02730;Soupir;11
02731;Le Sourd;17.2
02732;Surfontaine;26.7
02734;Taillefontaine;19.1
02735;Tannières;0
02736;Tartiers;7.8
02737;Tavaux-et-Pontséricourt;13.8
02738;Tergnier;21.3
02739;Terny-Sorny;15
02740;Thenailles;7.9
02741;Thenelles;19.4
02742;Thiernu;16.3
02743;Le Thuel;14.8
02744;Torcy-en-Valois;22.1
02745;Toulis-et-Attencourt;23.3
02746;Travecy;15.2
02747;Trefcon;9.1
02748;Trélou-sur-Marne;10.6
02749;Troësnes;10.1
02750;Trosly-Loire;12.1
02751;Trucy;14.2
02752;Tugny-et-Pont;13.5
02753;Tupigny;17.9
02754;Ugny-le-Gay;11.2
02755;Urcel;10
02756;Urvillers;9.8
02757;Vadencourt;19.6
02758;Vailly-sur-Aisne;12
02759;La Vallée-au-Blé;14.3
02760;La Vallée-Mulâtre;15.7
02761;Variscourt;11.1
02762;Vassens;17.2
02763;Vasseny;11.8
02764;Vassogne;27.8
02765;Vaucelles-et-Beffecourt;11
02766;Vaudesson;16
02767;Vauxrezis;7.6
02768;Vauxaillon;12.8
02769;Vaux-Andigny;9.9
02770;Vauxbuin;7.9
02772;Vaux-en-Vermandois;13.3
02773;Vauxtin;33.3
02774;Vendelles;28.1
02775;Vendeuil;8.9
02776;Vendhuile;17.4
02777;Vendières;3.9
02778;Vendresse-Beaulne;6
02779;Vénérolles;23.5
02780;Venizel;14.4
02781;Verdilly;8.7
02782;Le Verguier;24.9
02783;Grand-Verly;27.3
02784;Petit-Verly;17.8
02785;Vermand;10.1
02786;Verneuil-sous-Coucy;17.1
02787;Verneuil-sur-Serre;8.1
02788;Versigny;11.9
02789;Vervins;19.6
02790;Vesles-et-Caumont;14.1
02791;Veslud;4.7
02792;Veuilly-la-Poterie;16
02793;Vézaponin;13.6
02794;Vézilly;22.7
02795;Vic-sur-Aisne;13.1
02796;Vichel-Nanteuil;20
02797;Viel-Arcy;28
02798;Viels-Maisons;14.7
02799;Vierzy;19
02800;Viffort;17.6
02801;Vigneux-Hocquet;17.9
02802;La Ville-aux-Bois-lès-Dizy;9.4
02803;La Ville-aux-Bois-lès-Pontavert;17.4
02804;Villemontoire;13.4
02805;Villeneuve-Saint-Germain;20.4
02806;Villeneuve-sur-Fère;13.5
02807;Villequier-Aumont;16.9
02808;Villeret;23.1
02809;Villers-Agron-Aiguizy;0
02810;Villers-Cotterêts;16.6
02812;Villers-Hélon;6.1
02813;Villers-le-Sec;41.1
02814;Villers-lès-Guise;0
02815;Villers-Saint-Christophe;10.7
02816;Villers-sur-Fère;6.5
02817;Ville-Savoye;18.8
02818;Villiers-Saint-Denis;9.3
02819;Vincy-Reuil-et-Magny;26.6
02820;Viry-Noureuil;17
02821;Vivaise;18.3
02822;Vivières;19.8
02823;Voharies;25
02824;Vorges;8
02826;Voulpaix;22
02827;Voyenne;9.2
02828;Vregny;7.7
02829;Vuillery;33.3
02830;Wassigny;23.2
02831;Watigny;9.8
02832;Wiège-Faty;9.1
02833;Wimy;17.9
02834;Wissignicourt;0
03001;Abrest;11
03002;Agonges;7.4
03003;Ainay-le-Château;14.1
03004;Andelaroche;21.1
03005;Archignat;20.1
03006;Arfeuilles;15
03007;Arpheuilles-Saint-Priest;18.1
03008;Arronnes;6.8
03009;Aubigny;23.9
03010;Audes;5.6
03011;Aurouër;9.8
03012;Autry-Issards;7.7
03013;Avermes;12.9
03014;Avrilly;8.8
03015;Bagneux;17.1
03016;Barberier;4.8
03017;Barrais-Bussolles;13.7
03018;Bayet;16.2
03019;Beaulon;12.2
03020;Beaune-d'Allier;18.4
03021;Bègues;2.7
03022;Bellenaves;12.7
03023;Bellerive-sur-Allier;12.3
03024;Bert;7.4
03025;Bessay-sur-Allier;14.1
03026;Besson;12
03027;Bézenet;15.7
03028;Billezois;14.5
03029;Billy;11.6
03030;Biozat;7
03031;Bizeneuille;12
03032;Blomard;12
03033;Bost;8.1
03034;Boucé;20.5
03035;Le Bouchaud;16.3
03036;Bourbon-l'Archambault;11.5
03037;Braize;10.2
03038;Bransat;13.5
03039;Bresnay;18.5
03040;Bressolles;11.1
03041;Le Brethon;6.7
03042;Le Breuil;9.4
03043;Broût-Vernet;13.2
03044;Brugheas;9.5
03045;Busset;12.7
03046;Buxières-les-Mines;18.6
03047;La Celle;11.5
03048;Cérilly;8.8
03049;Cesset;5.9
03050;La Chabanne;22.7
03051;Chambérat;15.1
03052;Chamblet;11.2
03053;Chantelle;12.7
03054;Chapeau;13.7
03055;La Chapelaude;6.5
03056;La Chapelle;12.8
03057;La Chapelle-aux-Chasses;8.7
03058;Chappes;5.6
03059;Chareil-Cintrat;11.1
03060;Charmeil;16.1
03061;Charmes;7.9
03062;Charroux;12.8
03063;Chassenard;10.1
03064;Château-sur-Allier;10.9
03065;Châtel-de-Neuvre;10.2
03066;Châtel-Montagne;11.2
03067;Châtelperron;18.2
03068;Châtelus;5.1
03069;Châtillon;13.7
03070;Chavenon;14.4
03071;Chavroches;19.5
03072;Chazemais;14.9
03073;Chemilly;11.9
03074;Chevagnes;12.9
03075;Chezelle;11.5
03076;Chézy;13.6
03077;Chirat-l'Église;10.5
03078;Chouvigny;14
03079;Cindré;13.1
03080;Cognat-Lyonne;8.3
03081;Colombier;7.1
03082;Commentry;12.6
03083;Contigny;6.9
03084;Cosne-d'Allier;12.7
03085;Coulandon;16
03086;Coulanges;16.7
03087;Couleuvre;15.2
03088;Courçais;5
03089;Coutansouze;8.3
03090;Couzon;22.6
03091;Créchy;13.4
03092;Cressanges;14.2
03093;Creuzier-le-Neuf;12.8
03094;Creuzier-le-Vieux;11.4
03095;Cusset;16.5
03096;Deneuille-lès-Chantelle;20.4
03097;Deneuille-les-Mines;15.5
03098;Désertines;11.3
03099;Deux-Chaises;10.5
03100;Diou;11.2
03101;Domérat;13.7
03102;Dompierre-sur-Besbre;12.2
03103;Le Donjon;11.3
03104;Doyet;15.7
03105;Droiturier;10.5
03106;Durdat-Larequille;15.4
03107;Ébreuil;16.1
03108;Échassières;14.4
03109;Escurolles;16.8
03110;Espinasse-Vozelle;9.8
03111;Estivareilles;9.5
03112;Étroussat;12.5
03113;Ferrières-sur-Sichon;10.1
03114;La Ferté-Hauterive;14.5
03115;Fleuriel;16.6
03116;Fourilles;25
03117;Franchesse;6.7
03118;Gannat;16.1
03119;Gannay-sur-Loire;4.5
03120;Garnat-sur-Engièvre;5.3
03121;Gennetines;5
03122;Gipcy;9.7
03124;Gouise;6.3
03125;La Guillermie;8.7
03126;Hauterive;14
03127;Hérisson;10.3
03128;Huriel;15.1
03129;Hyds;11.2
03130;Isle-et-Bardais;10.6
03131;Isserpent;7.7
03132;Jaligny-sur-Besbre;13.8
03133;Jenzat;17.9
03134;Laféline;9.1
03135;Lalizolle;14.5
03136;Lamaids;24.1
03137;Langy;4.9
03138;Lapalisse;12.4
03139;Laprugne;9.1
03140;Lavault-Sainte-Anne;12.4
03141;Lavoine;16.5
03142;Lenax;11.4
03143;Lételon;24.2
03144;Liernolles;13.9
03145;Lignerolles;15.2
03146;Limoise;3.4
03147;Loddes;22.2
03148;Loriges;15.9
03149;Louchy-Montfand;7.2
03150;Louroux-Bourbonnais;10.2
03151;Louroux-de-Beaune;4.1
03152;Louroux-de-Bouble;7.7
03154;Luneau;4.4
03155;Lurcy-Lévis;13
03156;Lusigny;9.1
03157;Magnet;7.4
03158;Haut-Bocage;9.5
03159;Malicorne;11.9
03160;Marcenat;20.6
03161;Marcillat-en-Combraille;12.6
03162;Marigny;3.1
03163;Mariol;12.5
03164;Le Mayet-d'École;12.6
03165;Le Mayet-de-Montagne;13.3
03166;Mazerier;13.6
03167;Mazirat;12.2
03168;Meaulne-Vitray;10.9
03169;Meillard;5.8
03170;Meillers;12.7
03171;Mercy;8.2
03172;Mesples;10
03173;Molinet;13
03174;Molles;12.9
03175;Monestier;18
03176;Monétay-sur-Allier;14.9
03177;Monétay-sur-Loire;11.1
03178;Montaiguët-en-Forez;16.3
03179;Montaigu-le-Blin;15.5
03180;Montbeugny;7.2
03181;Montcombroux-les-Mines;9.7
03182;Monteignet-sur-l'Andelot;10.2
03183;Le Montet;11.2
03184;Montilly;11.2
03185;Montluçon;17.2
03186;Montmarault;14
03187;Montoldre;10.7
03188;Montord;17.2
03189;Montvicq;20
03190;Moulins;17.8
03191;Murat;15.9
03192;Nades;34.9
03193;Nassigny;19.2
03194;Naves;0
03195;Néris-les-Bains;12.9
03196;Neuilly-en-Donjon;9.7
03197;Neuilly-le-Réal;9.6
03198;Neure;8.9
03200;Neuvy;9.5
03201;Nizerolles;15.9
03202;Noyant-d'Allier;12
03203;Paray-le-Frésil;13.3
03204;Paray-sous-Briailles;12.5
03205;Périgny;8.5
03206;La Petite-Marche;16.9
03207;Pierrefitte-sur-Loire;12.4
03208;Le Pin;16.6
03209;Poëzat;0
03210;Pouzy-Mésangy;9.2
03211;Prémilhat;17.1
03212;Quinssaines;11.2
03213;Reugny;7.1
03214;Rocles;11.8
03215;Rongères;6.9
03216;Ronnet;7.1
03217;Saint-Angel;11.4
03218;Saint-Aubin-le-Monial;6.7
03219;Saint-Bonnet-de-Four;9
03220;Saint-Bonnet-de-Rochefort;15.2
03221;Saint-Bonnet-Tronçais;8.4
03222;Saint-Caprais;14.1
03223;Saint-Christophe;10.1
03224;Saint-Clément;12.2
03225;Saint-Désiré;18.3
03226;Saint-Didier-en-Donjon;16.3
03227;Saint-Didier-la-Forêt;10
03228;Saint-Éloy-d'Allier;0
03229;Saint-Ennemond;8.3
03230;Saint-Étienne-de-Vicq;2.6
03231;Saint-Fargeol;10.5
03232;Saint-Félix;6.1
03233;Saint-Genest;9
03234;Saint-Gérand-de-Vaux;13.1
03235;Saint-Gérand-le-Puy;10.4
03236;Saint-Germain-des-Fossés;18.5
03237;Saint-Germain-de-Salles;13.1
03238;Saint-Hilaire;14.9
03239;Saint-Léger-sur-Vouzance;14.1
03240;Saint-Léon;12.1
03241;Saint-Léopardin-d'Augy;15
03242;Saint-Loup;3.3
03243;Saint-Marcel-en-Murat;8.9
03244;Saint-Marcel-en-Marcillat;12
03245;Saint-Martin-des-Lais;10
03246;Saint-Martinien;12.3
03247;Saint-Menoux;11.4
03248;Saint-Nicolas-des-Biefs;12
03249;Saint-Palais;14.2
03250;Saint-Pierre-Laval;1.7
03251;Saint-Plaisir;11.2
03252;Saint-Pont;8.2
03253;Saint-Pourçain-sur-Besbre;12.9
03254;Saint-Pourçain-sur-Sioule;13.3
03255;Saint-Priest-d'Andelot;14.3
03256;Saint-Priest-en-Murat;12.1
03257;Saint-Prix;10
03258;Saint-Rémy-en-Rollat;10.6
03259;Saint-Sauvier;8.1
03260;Saint-Sornin;17.9
03261;Sainte-Thérence;15.5
03262;Saint-Victor;13.7
03263;Saint-Voir;25.5
03264;Saint-Yorre;11.2
03265;Saligny-sur-Roudon;12.4
03266;Sanssat;8.9
03267;Saulcet;4.9
03268;Saulzet;14.1
03269;Sauvagny;0
03270;Sazeret;9.4
03271;Serbannes;13.5
03272;Servilly;16.7
03273;Seuillet;13.6
03274;Sorbier;14.1
03275;Souvigny;13.9
03276;Sussat;5
03277;Target;22
03278;Taxat-Senat;8.4
03279;Teillet-Argenty;13
03280;Terjat;12.9
03281;Le Theil;5.5
03282;Theneuille;9.7
03283;Thiel-sur-Acolin;11.4
03284;Thionne;2
03285;Tortezais;17.5
03286;Toulon-sur-Allier;12.6
03287;Treban;12.5
03288;Treignat;12
03289;Treteau;13.1
03290;Trévol;9.3
03291;Trézelles;13.6
03292;Tronget;7.5
03293;Urçay;21.4
03294;Ussel-d'Allier;0
03295;Valignat;16.9
03296;Valigny;20.3
03297;Vallon-en-Sully;9.8
03298;Varennes-sur-Allier;18.5
03299;Varennes-sur-Tèche;19.3
03300;Vaumas;5.9
03301;Vaux;12
03302;Veauce;0
03303;Venas;18.5
03304;Vendat;9.8
03305;Verneix;9.3
03306;Le Vernet;14.9
03307;Verneuil-en-Bourbonnais;15
03308;Vernusse;7.7
03309;Le Veurdre;8.1
03310;Vichy;17.9
03311;Vicq;8.7
03312;Vieure;15.1
03313;Le Vilhain;12.5
03314;Villebret;11.2
03315;Villefranche-d'Allier;12.2
03316;Villeneuve-sur-Allier;8.6
03317;Viplaix;15.2
03319;Voussac;4
03320;Ygrande;14
03321;Yzeure;15.3
04001;Aiglun;18.5
04004;Allemagne-en-Provence;17.9
04005;Allons;21.4
04006;Allos;17.3
04007;Angles;0
04008;Annot;16.3
04009;Archail;0
04012;Aubenas-les-Alpes;0
04013;Aubignosc;13.6
04016;Authon;6.6
04017;Auzet;21.1
04018;Banon;18
04019;Barcelonnette;9.3
04020;Barles;10
04021;Barras;18.2
04022;Barrême;23.2
04023;Bayons;3
04024;Beaujeu;10.9
04025;Beauvezer;5.7
04026;Bellaffaire;14.4
04027;Bevons;19
04028;Beynes;20.9
04030;Blieux;8.9
04031;Bras-d'Asse;18.6
04032;Braux;18.2
04033;Ubaye-Serre-Ponçon;12.1
04034;La Brillanne;17.2
04035;Brunet;11.1
04036;Le Brusquet;6.2
04037;Le Caire;15.4
04039;Castellane;11
04040;Le Castellard-Mélan;11.1
04041;Le Castellet;10.5
04042;Castellet-lès-Sausses;0
04043;Val-de-Chalvagne;13.3
04045;Céreste;15.5
04046;Le Chaffaut-Saint-Jurson;15.6
04047;Champtercier;13.2
04049;Château-Arnoux-Saint-Auban;13.7
04050;Châteaufort;33.3
04051;Châteauneuf-Miravail;25.7
04053;Châteauneuf-Val-Saint-Donat;8.3
04054;Châteauredon;18.2
04055;Chaudon-Norante;7
04057;Clamensane;15.2
04058;Claret;6.9
04059;Clumanc;13.2
04061;Colmars;8.8
04062;La Condamine-Châtelard;4
04063;Corbières-en-Provence;12.3
04065;Cruis;16.6
04066;Curbans;13
04067;Curel;25
04068;Dauphin;10.7
04069;Demandolx;4.4
04070;Digne-les-Bains;21
04072;Draix;6.1
04073;Enchastrayes;1.4
04074;Entrages;0
04075;Entrepierres;5.8
04076;Entrevaux;18.3
04077;Entrevennes;18.1
04079;L'Escale;12.9
04081;Esparron-de-Verdon;9
04084;Estoublon;12.4
04085;Faucon-du-Caire;0
04086;Faucon-de-Barcelonnette;12.7
04087;Fontienne;4.5
04088;Forcalquier;16.7
04090;Le Fugeret;8.6
04091;Ganagobie;0
04092;La Garde;10.2
04093;Gigors;10.2
04094;Gréoux-les-Bains;10.8
04095;L'Hospitalet;12.3
04096;Jausiers;14.7
04097;La Javie;8
04099;Lambruisse;18.2
04101;Lardiers;13
04102;Le Lauzet-Ubaye;6.2
04104;Limans;23.5
04106;Lurs;7.3
04107;Majastres;0
04108;Malijai;19.1
04109;Mallefougasse-Augès;14.5
04110;Mallemoisson;11.1
04111;Mane;10.9
04112;Manosque;17.2
04113;Marcoux;8.2
04115;Méailles;4.7
04116;Les Mées;12
04118;Melve;9.1
04120;Val d'Oronaye;13.9
04121;Mézel;13.7
04122;Mirabeau;11.6
04123;Mison;13.3
04124;Montagnac-Montpezat;12.7
04126;Montclar;7.4
04127;Montfort;6.7
04128;Montfuron;14
04129;Montjustin;8.3
04130;Montlaux;15.2
04132;Montsalier;3.7
04133;Moriez;10.3
04134;La Motte-du-Caire;17.3
04135;Moustiers-Sainte-Marie;10.5
04136;La Mure-Argens;17.2
04137;Nibles;0
04138;Niozelles;12.1
04139;Noyers-sur-Jabron;12.9
04140;Les Omergues;16.5
04141;Ongles;16
04142;Oppedette;13.5
04143;Oraison;12.7
04144;La Palud-sur-Verdon;7.3
04145;Peipin;11.9
04148;Peyroules;9.8
04149;Peyruis;16.4
04150;Piégut;9.1
04151;Pierrerue;4.2
04152;Pierrevert;14.2
04154;Pontis;0
04155;Prads-Haute-Bléone;14.5
04156;Puimichel;2.2
04157;Puimoisson;12.8
04158;Quinson;19.7
04159;Redortiers;13.3
04160;Reillanne;13.3
04161;Méolans-Revel;1.8
04162;Revest-des-Brousses;11.3
04163;Revest-du-Bion;7.7
04164;Revest-Saint-Martin;14.9
04166;Riez;13.4
04167;La Robine-sur-Galabre;10.2
04169;La Rochegiron;0
04170;La Rochette;8.6
04171;Rougon;23.5
04172;Roumoules;14.5
04173;Saint-André-les-Alpes;12.6
04174;Saint-Benoît;15.7
04175;Sainte-Croix-à-Lauze;6.8
04176;Sainte-Croix-du-Verdon;4.5
04177;Hautes-Duyes;12.2
04178;Saint-Étienne-les-Orgues;12.6
04179;Saint-Geniez;14.2
04180;Saint-Jacques;16.7
04181;Saint-Jeannet;0
04182;Saint-Julien-d'Asse;16.2
04183;Saint-Julien-du-Verdon;7.3
04184;Saint-Jurs;4.2
04186;Saint-Laurent-du-Verdon;5.7
04187;Saint-Lions;11.4
04188;Saint-Maime;16.4
04189;Saint-Martin-de-Brômes;10.3
04190;Saint-Martin-les-Eaux;15
04191;Saint-Martin-lès-Seyne;0
04192;Saint-Michel-l'Observatoire;8.8
04193;Saint-Paul-sur-Ubaye;8.6
04194;Saint-Pierre;17.6
04195;Saint-Pons;6.3
04197;Sainte-Tulle;15.2
04199;Saint-Vincent-sur-Jabron;7.5
04200;Salignac;9.5
04201;Saumane;8.3
04202;Sausses;0
04203;Selonnet;9.8
04204;Senez;8.4
04205;Seyne;13.3
04206;Sigonce;15
04207;Sigoyer;5.4
04208;Simiane-la-Rotonde;9.7
04209;Sisteron;16.4
04210;Soleilhas;15.4
04211;Sourribes;15.2
04214;Tartonne;8.3
04216;Thèze;13.7
04217;Thoard;9.7
04218;Thorame-Basse;5.3
04219;Thorame-Haute;15
04220;Les Thuiles;5
04222;Turriers;13.1
04224;Ubraye;4.7
04226;Uvernet-Fours;11.4
04227;Vachères;14.2
04228;Valavoire;20
04229;Valbelle;7.5
04230;Valensole;10.9
04231;Valernes;17.5
04233;Vaumeilh;18
04234;Venterol;18.3
04235;Verdaches;11.4
04236;Vergons;0
04237;Le Vernet;18.9
04240;Villars-Colmars;9.4
04241;Villemus;6.1
04242;Villeneuve;13.2
04244;Volonne;16.8
04245;Volx;15.4
05001;Abriès-Ristolas;4.7
05003;Aiguilles;11.6
05004;Ancelle;8.3
05006;L'Argentière-la-Bessée;10.4
05007;Arvieux;13.6
05008;Aspremont;11.5
05009;Aspres-lès-Corps;0
05010;Aspres-sur-Buëch;13.5
05011;Avançon;12.5
05012;Baratier;7.8
05013;Barcillonnette;12.9
05014;Barret-sur-Méouge;31
05016;La Bâtie-Montsaléon;11.3
05017;La Bâtie-Neuve;12.3
05018;La Bâtie-Vieille;12.1
05019;La Beaume;10.6
05021;Le Bersac;7.2
05022;Bréziers;11.2
05023;Briançon;13.5
05024;Valdoule;4.8
05025;Buissard;6.3
05026;Ceillac;4.1
05027;Cervières;14.5
05028;Chabestan;18.6
05029;Chabottes;9.4
05031;Champcella;9.9
05032;Champoléon;10
05033;Chanousse;0
05035;Châteauneuf-d'Oze;0
05036;Châteauroux-les-Alpes;11.6
05037;Châteauvieux;11.1
05038;Château-Ville-Vieille;9.9
05039;Aubessagne;13.5
05040;Chorges;13.3
05044;Crévoux;9.5
05045;Crots;15.4
05046;Embrun;11.9
05047;Éourres;12.3
05048;L'Épine;12
05049;Esparron;0
05050;Espinasses;9.4
05051;Étoile-Saint-Cyrice;0
05052;Eygliers;10
05053;Garde-Colombe;7.5
05054;La Fare-en-Champsaur;8
05055;La Faurie;12.8
05056;Forest-Saint-Julien;11.1
05057;Fouillouse;5.4
05058;Freissinières;0
05059;La Freissinouse;7.9
05060;Furmeyer;3.2
05061;Gap;15.1
05062;Le Glaizil;9.2
05063;La Grave;6.8
05064;La Chapelle-en-Valgaudémar;6.2
05065;Guillestre;11.8
05066;La Haute-Beaume;0
05068;Jarjayes;19.1
05070;Laragne-Montéglin;15.7
05071;Lardier-et-Valença;15.8
05072;Laye;5.2
05073;Lazer;10.2
05074;Lettret;3.3
05075;Manteyer;11.8
05076;Méreuil;6.8
05077;Molines-en-Queyras;5.2
05078;Monêtier-Allemont;19.7
05079;Le Monêtier-les-Bains;9.6
05080;Montbrand;0
05081;Montclus;10.6
05082;Mont-Dauphin;12.9
05084;Montgardin;7.9
05085;Montgenèvre;7.5
05086;Montjay;20
05087;Montmaur;10.1
05089;Montrond;50
05090;La Motte-en-Champsaur;8.2
05091;Moydans;0
05092;Neffes;10.9
05093;Névache;13.3
05094;Nossage-et-Bénévent;23.8
05095;Le Noyer;6.3
05096;Orcières;10
05097;Orpierre;8.6
05098;Les Orres;8
05099;Oze;22.2
05100;Pelleautier;8.2
05101;Vallouise-Pelvoux;7.7
05102;La Piarre;25.3
05103;Le Poët;5.5
05104;Poligny;18.2
05106;Prunières;14.5
05107;Puy-Saint-André;8
05108;Puy-Saint-Eusèbe;13.1
05109;Puy-Saint-Pierre;10.2
05110;Puy-Saint-Vincent;6.9
05111;Puy-Sanières;8.3
05112;Rabou;5.8
05113;Rambaud;11.4
05114;Réallon;13.5
05115;Remollon;12.7
05116;Réotier;11.7
05117;Ribeyret;0
05118;Val Buëch-Méouge;12.9
05119;Risoul;7.2
05121;Rochebrune;3.7
05122;La Roche-de-Rame;13.7
05123;La Roche-des-Arnauds;13
05124;La Rochette;10.8
05126;Rosans;12.8
05127;Rousset;6.5
05128;Saint-André-d'Embrun;9.4
05129;Saint-André-de-Rosans;10.4
05130;Saint-Apollinaire;13.6
05131;Saint-Auban-d'Oze;16.4
05132;Saint-Bonnet-en-Champsaur;10.5
05133;Saint-Chaffrey;11.4
05134;Saint-Clément-sur-Durance;6.1
05135;Sainte-Colombe;11.6
05136;Saint-Crépin;13.6
05139;Dévoluy;10.2
05140;Saint-Étienne-le-Laus;11
05142;Saint-Firmin;9.1
05144;Saint-Jacques-en-Valgodemard;18.2
05145;Saint-Jean-Saint-Nicolas;13.4
05146;Saint-Julien-en-Beauchêne;30.6
05147;Saint-Julien-en-Champsaur;11.5
05148;Saint-Laurent-du-Cros;11.4
05149;Saint-Léger-les-Mélèzes;19.2
05151;Saint-Martin-de-Queyrières;8.8
05152;Saint-Maurice-en-Valgodemard;15.2
05153;Saint-Michel-de-Chaillol;8.2
05154;Saint-Pierre-d'Argençon;10.9
05155;Saint-Pierre-Avez;33.3
05156;Saint-Sauveur;11.4
05157;Saint-Véran;10.1
