Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 65 ans et plus 2019
02538;Nanteuil-Notre-Dame;17.6
02539;Nauroy;15.5
02540;Nesles-la-Montagne;17.1
02541;Neufchâtel-sur-Aisne;16.7
02542;Neuflieux;19.5
02543;Neuilly-Saint-Front;19.7
02544;Neuve-Maison;14.7
02545;La Neuville-Bosmont;13.4
02546;La Neuville-en-Beine;13.5
02547;La Neuville-Housset;16.4
02548;La Neuville-lès-Dorengt;21.9
02549;Neuville-Saint-Amand;24.4
02550;Neuville-sur-Ailette;19.2
02551;Neuville-sur-Margival;6.8
02552;Neuvillette;13.4
02553;Nizy-le-Comte;18.8
02554;Nogentel;22.8
02555;Nogent-l'Artaud;21.4
02556;Noircourt;18.1
02557;Noroy-sur-Ourcq;14.1
02558;Le Nouvion-en-Thiérache;24.1
02559;Nouvion-et-Catillon;18.6
02560;Nouvion-le-Comte;22
02561;Nouvion-le-Vineux;27.2
02562;Nouvron-Vingré;11.8
02563;Noyales;20.4
02564;Noyant-et-Aconin;19.4
02565;Œuilly;12.1
02566;Ognes;27.2
02567;Ohis;21.1
02568;Oigny-en-Valois;21
02569;Oisy;17.3
02570;Ollezy;12.4
02571;Omissy;19.3
02572;Orainville;14.4
02573;Orgeval;35.1
02574;Origny-en-Thiérache;26.9
02575;Origny-Sainte-Benoite;18.3
02576;Osly-Courtil;16.5
02577;Ostel;21.1
02578;Oulches-la-Vallée-Foulon;17.6
02579;Oulchy-la-Ville;17.6
02580;Oulchy-le-Château;22.8
02581;Paars;13.2
02582;Paissy;18.7
02583;Pancy-Courtecon;24.1
02584;Papleux;15.4
02585;Parcy-et-Tigny;12.1
02586;Parfondeval;31.7
02587;Parfondru;21
02588;Pargnan;30.9
02589;Pargny-Filain;14.9
02590;Pargny-la-Dhuys;22.9
02591;Pargny-les-Bois;18.7
02592;Parpeville;22.3
02593;Pasly;27.1
02594;Passy-en-Valois;8.3
02595;Passy-sur-Marne;14.6
02596;Pavant;16.6
02598;Pernant;21.9
02599;Pierremande;25.9
02600;Pierrepont;23.4
02601;Pignicourt;8.1
02602;Pinon;21.4
02604;Pithon;22.9
02605;Pleine-Selve;16.7
02606;Le Plessier-Huleu;16.9
02607;Ploisy;19.7
02608;Plomion;25.6
02609;Ployart-et-Vaurseine;28.6
02610;Pommiers;21.5
02612;Pont-Arcy;17.2
02613;Pontavert;15.8
02614;Pontru;19.9
02615;Pontruet;14.1
02616;Pont-Saint-Mard;17.7
02617;Pouilly-sur-Serre;17.7
02618;Prémont;17.4
02619;Prémontré;16.9
02620;Presles-et-Boves;22.3
02621;Presles-et-Thierny;21.9
02622;Priez;12.7
02623;Prisces;27.3
02624;Proisy;27.6
02625;Proix;21.1
02626;Prouvais;21.3
02627;Proviseux-et-Plesnoy;10
02628;Puiseux-en-Retz;16.6
02629;Puisieux-et-Clanlieu;17.1
02631;Quierzy;18.4
02632;Quincy-Basse;26.8
02633;Quincy-sous-le-Mont;11.5
02634;Raillimont;21
02635;Ramicourt;9.2
02636;Regny;26.9
02637;Remaucourt;26.2
02638;Remies;18.7
02639;Remigny;18.2
02640;Renansart;22.6
02641;Renneval;23.9
02642;Résigny;26.5
02643;Ressons-le-Long;19.1
02644;Retheuil;16.6
02645;Reuilly-Sauvigny;15.9
02647;Ribeauville;30.2
02648;Ribemont;22.5
02649;Rocourt-Saint-Martin;12.3
02650;Rocquigny;22.2
02651;Rogécourt;18.1
02652;Rogny;19.2
02653;Romeny-sur-Marne;17.7
02654;Romery;34.1
02655;Ronchères;24
02656;Roucy;15.2
02657;Rougeries;13.3
02658;Roupy;23.5
02659;Rouvroy;21.7
02660;Rouvroy-sur-Serre;33.3
02661;Royaucourt-et-Chailvet;18.8
02662;Rozet-Saint-Albin;16.2
02663;Rozières-sur-Crise;24.3
02664;Rozoy-Bellevalle;13
02665;Grand-Rozoy;13.8
02666;Rozoy-sur-Serre;26.1
02667;Saconin-et-Breuil;22.7
02668;Sains-Richaumont;21
02670;Saint-Algis;26.3
02671;Saint-Aubin;19.8
02672;Saint-Bandry;12.8
02673;Saint-Christophe-à-Berry;15.2
02674;Saint-Clément;18.8
02675;Sainte-Croix;15
02676;Saint-Erme-Outre-et-Ramecourt;16.7
02677;Saint-Eugène;21.8
02678;Sainte-Geneviève;22.1
02679;Saint-Gengoulph;10.9
02680;Saint-Gobain;28.6
02681;Saint-Gobert;22.6
02682;Saint-Mard;19.6
02683;Saint-Martin-Rivière;22.6
02684;Saint-Michel;20
02685;Saint-Nicolas-aux-Bois;15.1
02686;Saint-Paul-aux-Bois;23.3
02687;Saint-Pierre-Aigle;16.3
02688;Saint-Pierre-lès-Franqueville;13.3
02689;Saint-Pierremont;21.4
02690;Sainte-Preuve;32.5
02691;Saint-Quentin;21.4
02693;Saint-Rémy-Blanzy;14.2
02694;Saint-Simon;15.7
02696;Saint-Thomas;16.2
02697;Samoussy;20.6
02698;Sancy-les-Cheminots;13.9
02699;Saponay;15.6
02701;Saulchery;19.9
02702;Savy;23.3
02703;Seboncourt;23.2
02704;Selens;17.3
02705;La Selve;20.5
02706;Septmonts;18.7
02707;Septvaux;16.2
02708;Sequehart;13
02709;Serain;18.3
02710;Seraucourt-le-Grand;19.9
02711;Serches;13.7
02712;Sergy;16.9
02713;Seringes-et-Nesles;13.8
02714;Sermoise;17
02715;Serval;23.8
02716;Servais;19.3
02717;Séry-lès-Mézières;19.6
02718;Silly-la-Poterie;24.6
02719;Sinceny;22.1
02720;Sissonne;16.3
02721;Sissy;22
02722;Soissons;22
02723;Soize;20.6
02724;Sommelans;6.6
02725;Sommeron;15.3
02726;Sommette-Eaucourt;17.7
02727;Sons-et-Ronchères;24.2
02728;Sorbais;25.8
02729;Soucy;19.8
02730;Soupir;19
02731;Le Sourd;18.9
02732;Surfontaine;9.6
02734;Taillefontaine;24.2
02735;Tannières;25
02736;Tartiers;18
02737;Tavaux-et-Pontséricourt;25.5
02738;Tergnier;19.5
02739;Terny-Sorny;16
02740;Thenailles;24
02741;Thenelles;24.3
02742;Thiernu;24.5
02743;Le Thuel;18
02744;Torcy-en-Valois;19.2
02745;Toulis-et-Attencourt;19.7
02746;Travecy;18.4
02747;Trefcon;16.5
02748;Trélou-sur-Marne;23.2
02749;Troësnes;12.7
02750;Trosly-Loire;18.8
02751;Trucy;19.6
02752;Tugny-et-Pont;20.1
02753;Tupigny;21.4
02754;Ugny-le-Gay;25
02755;Urcel;16.6
02756;Urvillers;16.6
02757;Vadencourt;21
02758;Vailly-sur-Aisne;26.3
02759;La Vallée-au-Blé;27.8
02760;La Vallée-Mulâtre;18.2
02761;Variscourt;6.6
02762;Vassens;17.2
02763;Vasseny;16.7
02764;Vassogne;19.8
02765;Vaucelles-et-Beffecourt;21.1
02766;Vaudesson;12.9
02767;Vauxrezis;26.8
02768;Vauxaillon;12.7
02769;Vaux-Andigny;22.8
02770;Vauxbuin;28.1
02772;Vaux-en-Vermandois;16.1
02773;Vauxtin;28.2
02774;Vendelles;13.7
02775;Vendeuil;29.8
02776;Vendhuile;17.9
02777;Vendières;23.2
02778;Vendresse-Beaulne;22.5
02779;Vénérolles;20
02780;Venizel;16.4
02781;Verdilly;15
02782;Le Verguier;14.6
02783;Grand-Verly;14.5
02784;Petit-Verly;14.8
02785;Vermand;21.5
02786;Verneuil-sous-Coucy;27
02787;Verneuil-sur-Serre;20.5
02788;Versigny;22.6
02789;Vervins;20
02790;Vesles-et-Caumont;17.2
02791;Veslud;15.4
02792;Veuilly-la-Poterie;21
02793;Vézaponin;24
02794;Vézilly;17.5
02795;Vic-sur-Aisne;22.9
02796;Vichel-Nanteuil;10.1
02797;Viel-Arcy;14.5
02798;Viels-Maisons;13.3
02799;Vierzy;13.8
02800;Viffort;16.3
02801;Vigneux-Hocquet;25.7
02802;La Ville-aux-Bois-lès-Dizy;14.4
02803;La Ville-aux-Bois-lès-Pontavert;19.2
02804;Villemontoire;16.1
02805;Villeneuve-Saint-Germain;19
02806;Villeneuve-sur-Fère;20.2
02807;Villequier-Aumont;20.4
02808;Villeret;16.5
02809;Villers-Agron-Aiguizy;19.7
02810;Villers-Cotterêts;18.9
02812;Villers-Hélon;19.3
02813;Villers-le-Sec;15.8
02814;Villers-lès-Guise;23.5
02815;Villers-Saint-Christophe;25.8
02816;Villers-sur-Fère;16
02817;Ville-Savoye;15.9
02818;Villiers-Saint-Denis;31.5
02819;Vincy-Reuil-et-Magny;23.9
02820;Viry-Noureuil;22.4
02821;Vivaise;22
02822;Vivières;13.9
02823;Voharies;21.6
02824;Vorges;28.8
02826;Voulpaix;21
02827;Voyenne;17.3
02828;Vregny;25.8
02829;Vuillery;14.3
02830;Wassigny;16.8
02831;Watigny;18.4
02832;Wiège-Faty;17.1
02833;Wimy;17.3
02834;Wissignicourt;18.6
03001;Abrest;23.1
03002;Agonges;22.7
03003;Ainay-le-Château;34.6
03004;Andelaroche;26.2
03005;Archignat;18.3
03006;Arfeuilles;32.2
03007;Arpheuilles-Saint-Priest;19.3
03008;Arronnes;23
03009;Aubigny;13.2
03010;Audes;26
03011;Aurouër;13.4
03012;Autry-Issards;21.7
03013;Avermes;26
03014;Avrilly;39
03015;Bagneux;14
03016;Barberier;25.9
03017;Barrais-Bussolles;22.2
03018;Bayet;17.5
03019;Beaulon;26.2
03020;Beaune-d'Allier;21.9
03021;Bègues;23.2
03022;Bellenaves;33.4
03023;Bellerive-sur-Allier;34.5
03024;Bert;29.9
03025;Bessay-sur-Allier;20.9
03026;Besson;22.4
03027;Bézenet;25.9
03028;Billezois;17.3
03029;Billy;24.8
03030;Biozat;20.1
03031;Bizeneuille;25.8
03032;Blomard;17.4
03033;Bost;13.3
03034;Boucé;19.7
03035;Le Bouchaud;22
03036;Bourbon-l'Archambault;35.7
03037;Braize;22.2
03038;Bransat;19.7
03039;Bresnay;20.4
03040;Bressolles;25.9
03041;Le Brethon;30.2
03042;Le Breuil;26.6
03043;Broût-Vernet;23.1
03044;Brugheas;22
03045;Busset;20.7
03046;Buxières-les-Mines;32.7
03047;La Celle;21.7
03048;Cérilly;39.6
03049;Cesset;19.8
03050;La Chabanne;32.3
03051;Chambérat;29.5
03052;Chamblet;18.7
03053;Chantelle;33.8
03054;Chapeau;23.2
03055;La Chapelaude;24.3
03056;La Chapelle;22.4
03057;La Chapelle-aux-Chasses;26.5
03058;Chappes;18.4
03059;Chareil-Cintrat;20.6
03060;Charmeil;21.1
03061;Charmes;17.8
03062;Charroux;30.9
03063;Chassenard;21.3
03064;Château-sur-Allier;27.1
03065;Châtel-de-Neuvre;24.9
03066;Châtel-Montagne;34.6
03067;Châtelperron;23.1
03068;Châtelus;28.7
03069;Châtillon;22.2
03070;Chavenon;13.3
03071;Chavroches;27.7
03072;Chazemais;18.1
03073;Chemilly;20.5
03074;Chevagnes;28.8
03075;Chezelle;27.2
03076;Chézy;14.2
03077;Chirat-l'Église;21.9
03078;Chouvigny;37.6
03079;Cindré;23
03080;Cognat-Lyonne;19.2
03081;Colombier;29.6
03082;Commentry;29.9
03083;Contigny;21.2
03084;Cosne-d'Allier;37.6
03085;Coulandon;19.8
03086;Coulanges;22.3
03087;Couleuvre;30
03088;Courçais;20.5
03089;Coutansouze;30.1
03090;Couzon;17.8
03091;Créchy;18.3
03092;Cressanges;23.4
03093;Creuzier-le-Neuf;18.5
03094;Creuzier-le-Vieux;25.8
03095;Cusset;27.5
03096;Deneuille-lès-Chantelle;37.1
03097;Deneuille-les-Mines;21.3
03098;Désertines;28.6
03099;Deux-Chaises;22.9
03100;Diou;30.2
03101;Domérat;31.8
03102;Dompierre-sur-Besbre;30.6
03103;Le Donjon;36.6
03104;Doyet;24
03105;Droiturier;28.3
03106;Durdat-Larequille;21.3
03107;Ébreuil;32.5
03108;Échassières;40.7
03109;Escurolles;18
03110;Espinasse-Vozelle;20.1
03111;Estivareilles;26.8
03112;Étroussat;22.8
03113;Ferrières-sur-Sichon;33.2
03114;La Ferté-Hauterive;21
03115;Fleuriel;24.1
03116;Fourilles;25.9
03117;Franchesse;24.5
03118;Gannat;27.2
03119;Gannay-sur-Loire;30.3
03120;Garnat-sur-Engièvre;22.6
03121;Gennetines;21.7
03122;Gipcy;21.2
03124;Gouise;20
03125;La Guillermie;30.2
03126;Hauterive;24.1
03127;Hérisson;42.2
03128;Huriel;22.6
03129;Hyds;33.1
03130;Isle-et-Bardais;30
03131;Isserpent;21.1
03132;Jaligny-sur-Besbre;34.8
03133;Jenzat;24.6
03134;Laféline;20.8
03135;Lalizolle;23.4
03136;Lamaids;15.6
03137;Langy;16.9
03138;Lapalisse;33.2
03139;Laprugne;35.4
03140;Lavault-Sainte-Anne;33.7
03141;Lavoine;33.6
03142;Lenax;30.3
03143;Lételon;19.6
03144;Liernolles;28.6
03145;Lignerolles;19.1
03146;Limoise;23.3
03147;Loddes;22.2
03148;Loriges;15.5
03149;Louchy-Montfand;20.6
03150;Louroux-Bourbonnais;24.4
03151;Louroux-de-Beaune;29.7
03152;Louroux-de-Bouble;39.8
03154;Luneau;26.8
03155;Lurcy-Lévis;32.9
03156;Lusigny;20.5
03157;Magnet;15.5
03158;Haut-Bocage;17.3
03159;Malicorne;22.4
03160;Marcenat;16.8
03161;Marcillat-en-Combraille;25.4
03162;Marigny;16.7
03163;Mariol;24.4
03164;Le Mayet-d'École;23.3
03165;Le Mayet-de-Montagne;34
03166;Mazerier;27.1
03167;Mazirat;22.6
03168;Meaulne-Vitray;29.2
03169;Meillard;21.5
03170;Meillers;23.5
03171;Mercy;23.9
03172;Mesples;28.9
03173;Molinet;25.6
03174;Molles;17.4
03175;Monestier;23.8
03176;Monétay-sur-Allier;21
03177;Monétay-sur-Loire;31.6
03178;Montaiguët-en-Forez;34.1
03179;Montaigu-le-Blin;29.6
03180;Montbeugny;16.5
03181;Montcombroux-les-Mines;37
03182;Monteignet-sur-l'Andelot;27
03183;Le Montet;42.5
03184;Montilly;19.5
03185;Montluçon;27.9
03186;Montmarault;31.4
03187;Montoldre;39.4
03188;Montord;25.1
03189;Montvicq;26.1
03190;Moulins;25.5
03191;Murat;23.2
03192;Nades;24.7
03193;Nassigny;15.5
03194;Naves;24.4
03195;Néris-les-Bains;33.4
03196;Neuilly-en-Donjon;41.8
03197;Neuilly-le-Réal;23.7
03198;Neure;20.7
03200;Neuvy;32.4
03201;Nizerolles;20.7
03202;Noyant-d'Allier;35.4
03203;Paray-le-Frésil;27.1
03204;Paray-sous-Briailles;19.9
03205;Périgny;19.8
03206;La Petite-Marche;30.1
03207;Pierrefitte-sur-Loire;26.2
03208;Le Pin;22
03209;Poëzat;21.2
03210;Pouzy-Mésangy;27.3
03211;Prémilhat;30.4
03212;Quinssaines;21.4
03213;Reugny;33.2
03214;Rocles;22.7
03215;Rongères;23.4
03216;Ronnet;23.7
03217;Saint-Angel;21.4
03218;Saint-Aubin-le-Monial;23.2
03219;Saint-Bonnet-de-Four;28.1
03220;Saint-Bonnet-de-Rochefort;21.9
03221;Saint-Bonnet-Tronçais;40.7
03222;Saint-Caprais;14.4
03223;Saint-Christophe;21.3
03224;Saint-Clément;33.1
03225;Saint-Désiré;23.4
03226;Saint-Didier-en-Donjon;26.3
03227;Saint-Didier-la-Forêt;15.4
03228;Saint-Éloy-d'Allier;37.8
03229;Saint-Ennemond;21.1
03230;Saint-Étienne-de-Vicq;18.8
03231;Saint-Fargeol;29
03232;Saint-Félix;17.9
03233;Saint-Genest;16.7
03234;Saint-Gérand-de-Vaux;25.4
03235;Saint-Gérand-le-Puy;30.1
03236;Saint-Germain-des-Fossés;24.1
03237;Saint-Germain-de-Salles;26
03238;Saint-Hilaire;26.8
03239;Saint-Léger-sur-Vouzance;28.3
03240;Saint-Léon;31
03241;Saint-Léopardin-d'Augy;24.4
03242;Saint-Loup;23.8
03243;Saint-Marcel-en-Murat;26.2
03244;Saint-Marcel-en-Marcillat;37.2
03245;Saint-Martin-des-Lais;20.2
03246;Saint-Martinien;21.7
03247;Saint-Menoux;22.2
03248;Saint-Nicolas-des-Biefs;32.1
03249;Saint-Palais;38.3
03250;Saint-Pierre-Laval;31.2
03251;Saint-Plaisir;30.4
03252;Saint-Pont;13.3
03253;Saint-Pourçain-sur-Besbre;20.1
03254;Saint-Pourçain-sur-Sioule;29.8
03255;Saint-Priest-d'Andelot;27.8
03256;Saint-Priest-en-Murat;24.4
03257;Saint-Prix;22.7
03258;Saint-Rémy-en-Rollat;21.6
03259;Saint-Sauvier;33.4
03260;Saint-Sornin;25.1
03261;Sainte-Thérence;20.2
03262;Saint-Victor;21.7
03263;Saint-Voir;22.2
03264;Saint-Yorre;28
03265;Saligny-sur-Roudon;26.6
03266;Sanssat;20.1
03267;Saulcet;23.3
03268;Saulzet;19.4
03269;Sauvagny;23.3
03270;Sazeret;12
03271;Serbannes;25.2
03272;Servilly;25.1
03273;Seuillet;20.5
03274;Sorbier;24.8
03275;Souvigny;26.8
03276;Sussat;31
03277;Target;21.3
03278;Taxat-Senat;26
03279;Teillet-Argenty;16.1
03280;Terjat;22.3
03281;Le Theil;27.6
03282;Theneuille;28.2
03283;Thiel-sur-Acolin;23.7
03284;Thionne;30
03285;Tortezais;22.8
03286;Toulon-sur-Allier;29
03287;Treban;22.3
03288;Treignat;28.3
03289;Treteau;26.4
03290;Trévol;20.6
03291;Trézelles;22.7
03292;Tronget;32.1
03293;Urçay;31.4
03294;Ussel-d'Allier;31.5
03295;Valignat;26
03296;Valigny;33.1
03297;Vallon-en-Sully;34.4
03298;Varennes-sur-Allier;29.1
03299;Varennes-sur-Tèche;24.9
03300;Vaumas;24.6
03301;Vaux;17.4
03302;Veauce;33.3
03303;Venas;23
03304;Vendat;26.5
03305;Verneix;19.6
03306;Le Vernet;26.6
03307;Verneuil-en-Bourbonnais;25.5
03308;Vernusse;23.7
03309;Le Veurdre;30.5
03310;Vichy;35.9
03311;Vicq;27.3
03312;Vieure;25.4
03313;Le Vilhain;23.2
03314;Villebret;18
03315;Villefranche-d'Allier;24.1
03316;Villeneuve-sur-Allier;17.3
03317;Viplaix;34
03319;Voussac;22.8
03320;Ygrande;28.2
03321;Yzeure;26.5
04001;Aiglun;28.3
04004;Allemagne-en-Provence;23.4
04005;Allons;38.4
04006;Allos;19.5
04007;Angles;35.3
04008;Annot;27.2
04009;Archail;35.7
04012;Aubenas-les-Alpes;16.9
04013;Aubignosc;21.5
04016;Authon;29
04017;Auzet;22.4
04018;Banon;33.6
04019;Barcelonnette;26.1
04020;Barles;22.7
04021;Barras;17.2
04022;Barrême;28.8
04023;Bayons;32.3
04024;Beaujeu;18.4
04025;Beauvezer;26
04026;Bellaffaire;30.4
04027;Bevons;11.1
04028;Beynes;29.7
04030;Blieux;36.8
04031;Bras-d'Asse;31
04032;Braux;41.3
04033;Ubaye-Serre-Ponçon;25.2
04034;La Brillanne;16.8
04035;Brunet;21.2
04036;Le Brusquet;22.5
04037;Le Caire;36.5
04039;Castellane;29.9
04040;Le Castellard-Mélan;22.2
04041;Le Castellet;20.7
04042;Castellet-lès-Sausses;39.7
04043;Val-de-Chalvagne;28.7
04045;Céreste;30.8
04046;Le Chaffaut-Saint-Jurson;19.6
04047;Champtercier;25
04049;Château-Arnoux-Saint-Auban;27.5
04050;Châteaufort;33.3
04051;Châteauneuf-Miravail;37.1
04053;Châteauneuf-Val-Saint-Donat;24.2
04054;Châteauredon;23
04055;Chaudon-Norante;24.6
04057;Clamensane;25.8
04058;Claret;15
04059;Clumanc;22
04061;Colmars;38.9
04062;La Condamine-Châtelard;19
04063;Corbières-en-Provence;17.6
04065;Cruis;35.7
04066;Curbans;14.2
04067;Curel;23.1
04068;Dauphin;26.5
04069;Demandolx;26.7
04070;Digne-les-Bains;26
04072;Draix;18.2
04073;Enchastrayes;34.5
04074;Entrages;26.9
04075;Entrepierres;25.3
04076;Entrevaux;35.3
04077;Entrevennes;27.3
04079;L'Escale;23.6
04081;Esparron-de-Verdon;38.6
04084;Estoublon;30.6
04085;Faucon-du-Caire;37.3
04086;Faucon-de-Barcelonnette;22.3
04087;Fontienne;31.1
04088;Forcalquier;29.1
04090;Le Fugeret;30.4
04091;Ganagobie;24.2
04092;La Garde;26.3
04093;Gigors;27.4
04094;Gréoux-les-Bains;28.4
04095;L'Hospitalet;30
04096;Jausiers;26.1
04097;La Javie;25.9
04099;Lambruisse;52.3
04101;Lardiers;31.6
04102;Le Lauzet-Ubaye;25.3
04104;Limans;21.9
04106;Lurs;31.8
04107;Majastres;25
04108;Malijai;22.2
04109;Mallefougasse-Augès;28.7
04110;Mallemoisson;24
04111;Mane;26.2
04112;Manosque;25.2
04113;Marcoux;29.2
04115;Méailles;35.5
04116;Les Mées;23.5
04118;Melve;30.1
04120;Val d'Oronaye;22.3
04121;Mézel;22.3
04122;Mirabeau;19.4
04123;Mison;26
04124;Montagnac-Montpezat;32.7
04126;Montclar;26.8
04127;Montfort;29.4
04128;Montfuron;26.1
04129;Montjustin;35.6
04130;Montlaux;23.1
04132;Montsalier;31.6
04133;Moriez;30.4
04134;La Motte-du-Caire;33.1
04135;Moustiers-Sainte-Marie;22.1
04136;La Mure-Argens;31.3
04137;Nibles;27.9
04138;Niozelles;18.6
04139;Noyers-sur-Jabron;22.9
04140;Les Omergues;26.8
04141;Ongles;30.6
04142;Oppedette;30
04143;Oraison;28.7
04144;La Palud-sur-Verdon;24.5
04145;Peipin;28
04148;Peyroules;30
04149;Peyruis;21.8
04150;Piégut;14.4
04151;Pierrerue;24.4
04152;Pierrevert;25.7
04154;Pontis;35.4
04155;Prads-Haute-Bléone;34.5
04156;Puimichel;21.8
04157;Puimoisson;36.8
04158;Quinson;30.3
04159;Redortiers;23.8
04160;Reillanne;26.5
04161;Méolans-Revel;26.5
04162;Revest-des-Brousses;22.2
04163;Revest-du-Bion;29.6
04164;Revest-Saint-Martin;29.4
04166;Riez;35.8
04167;La Robine-sur-Galabre;16.9
04169;La Rochegiron;31.7
04170;La Rochette;36
04171;Rougon;30.6
04172;Roumoules;30
04173;Saint-André-les-Alpes;32.3
04174;Saint-Benoît;23.7
04175;Sainte-Croix-à-Lauze;29.1
04176;Sainte-Croix-du-Verdon;30.3
04177;Hautes-Duyes;30.2
04178;Saint-Étienne-les-Orgues;34.2
04179;Saint-Geniez;29.5
04180;Saint-Jacques;28.2
04181;Saint-Jeannet;40
04182;Saint-Julien-d'Asse;35.8
04183;Saint-Julien-du-Verdon;20.5
04184;Saint-Jurs;34.8
04186;Saint-Laurent-du-Verdon;28.9
04187;Saint-Lions;51.2
04188;Saint-Maime;18.6
04189;Saint-Martin-de-Brômes;26.6
04190;Saint-Martin-les-Eaux;19.5
04191;Saint-Martin-lès-Seyne;28.6
04192;Saint-Michel-l'Observatoire;26.6
04193;Saint-Paul-sur-Ubaye;36.3
04194;Saint-Pierre;22.1
04195;Saint-Pons;24.3
04197;Sainte-Tulle;21.5
04199;Saint-Vincent-sur-Jabron;28.6
04200;Salignac;15.9
04201;Saumane;36.1
04202;Sausses;37.1
04203;Selonnet;23.1
04204;Senez;34.7
04205;Seyne;33.5
04206;Sigonce;23.7
04207;Sigoyer;27.7
04208;Simiane-la-Rotonde;30.9
04209;Sisteron;26.3
04210;Soleilhas;32.2
04211;Sourribes;20.2
04214;Tartonne;33.1
04216;Thèze;20.6
04217;Thoard;28.5
04218;Thorame-Basse;23.4
04219;Thorame-Haute;29.5
04220;Les Thuiles;19.7
04222;Turriers;33
04224;Ubraye;53
04226;Uvernet-Fours;23.2
04227;Vachères;35.7
04228;Valavoire;28.2
04229;Valbelle;25.1
04230;Valensole;26.6
04231;Valernes;21.5
04233;Vaumeilh;17.9
04234;Venterol;19.9
04235;Verdaches;50
04236;Vergons;41.4
04237;Le Vernet;27.8
04240;Villars-Colmars;27.6
04241;Villemus;18.5
04242;Villeneuve;18.3
04244;Volonne;26.3
04245;Volx;25.1
05001;Abriès-Ristolas;26
05003;Aiguilles;29.6
05004;Ancelle;26.8
05006;L'Argentière-la-Bessée;22.7
05007;Arvieux;29.9
05008;Aspremont;24.1
05009;Aspres-lès-Corps;44.4
05010;Aspres-sur-Buëch;32.6
05011;Avançon;15.9
05012;Baratier;24.7
05013;Barcillonnette;22.1
05014;Barret-sur-Méouge;36.9
05016;La Bâtie-Montsaléon;29.7
05017;La Bâtie-Neuve;15.1
05018;La Bâtie-Vieille;19.7
05019;La Beaume;39.3
05021;Le Bersac;38
05022;Bréziers;25.4
05023;Briançon;21.4
05024;Valdoule;40.4
05025;Buissard;17.3
05026;Ceillac;28.6
05027;Cervières;13.1
05028;Chabestan;25.4
05029;Chabottes;22.8
05031;Champcella;30.3
05032;Champoléon;22.1
05033;Chanousse;46.3
05035;Châteauneuf-d'Oze;14.3
05036;Châteauroux-les-Alpes;18.1
05037;Châteauvieux;25.6
05038;Château-Ville-Vieille;22.9
05039;Aubessagne;25
05040;Chorges;22.2
05044;Crévoux;22.4
05045;Crots;21.2
05046;Embrun;31.9
05047;Éourres;6.6
05048;L'Épine;30.5
05049;Esparron;25
05050;Espinasses;28.2
05051;Étoile-Saint-Cyrice;29
05052;Eygliers;20.2
05053;Garde-Colombe;31.2
05054;La Fare-en-Champsaur;36.7
05055;La Faurie;24.3
05056;Forest-Saint-Julien;15.7
05057;Fouillouse;16.1
05058;Freissinières;16.4
05059;La Freissinouse;14.8
05060;Furmeyer;35.3
05061;Gap;23.6
05062;Le Glaizil;35.3
05063;La Grave;17.6
05064;La Chapelle-en-Valgaudémar;41.9
05065;Guillestre;27.9
05066;La Haute-Beaume;50
05068;Jarjayes;16.8
05070;Laragne-Montéglin;31.5
05071;Lardier-et-Valença;22.4
05072;Laye;25.9
05073;Lazer;22.5
05074;Lettret;18.7
05075;Manteyer;23.1
05076;Méreuil;34.2
05077;Molines-en-Queyras;32.2
05078;Monêtier-Allemont;18.3
05079;Le Monêtier-les-Bains;22.5
05080;Montbrand;29.7
05081;Montclus;23.1
05082;Mont-Dauphin;11.5
05084;Montgardin;27.4
05085;Montgenèvre;16.6
05086;Montjay;32.7
05087;Montmaur;26.1
05089;Montrond;16.3
05090;La Motte-en-Champsaur;27.3
05091;Moydans;32.5
05092;Neffes;24.9
05093;Névache;14.9
05094;Nossage-et-Bénévent;6.7
05095;Le Noyer;34
05096;Orcières;20.7
05097;Orpierre;35.9
05098;Les Orres;30.6
05099;Oze;31.7
05100;Pelleautier;17.8
05101;Vallouise-Pelvoux;30.4
05102;La Piarre;29
05103;Le Poët;26.8
05104;Poligny;22.6
05106;Prunières;29.5
05107;Puy-Saint-André;22
05108;Puy-Saint-Eusèbe;23.8
05109;Puy-Saint-Pierre;22.6
05110;Puy-Saint-Vincent;17.4
05111;Puy-Sanières;27.7
05112;Rabou;26.4
05113;Rambaud;22.9
05114;Réallon;23.4
05115;Remollon;21.6
05116;Réotier;23.9
05117;Ribeyret;31.9
05118;Val Buëch-Méouge;29.2
05119;Risoul;21.2
05121;Rochebrune;19.7
05122;La Roche-de-Rame;22.2
05123;La Roche-des-Arnauds;16.9
05124;La Rochette;18.9
05126;Rosans;27.1
05127;Rousset;27.4
05128;Saint-André-d'Embrun;24.4
05129;Saint-André-de-Rosans;31.1
05130;Saint-Apollinaire;25.5
05131;Saint-Auban-d'Oze;32.5
05132;Saint-Bonnet-en-Champsaur;24.4
05133;Saint-Chaffrey;28.6
05134;Saint-Clément-sur-Durance;18.6
05135;Sainte-Colombe;39.3
05136;Saint-Crépin;16.6
05139;Dévoluy;21.3
05140;Saint-Étienne-le-Laus;21.5
05142;Saint-Firmin;32.7
05144;Saint-Jacques-en-Valgodemard;33.8
05145;Saint-Jean-Saint-Nicolas;26.8
05146;Saint-Julien-en-Beauchêne;34.6
05147;Saint-Julien-en-Champsaur;22.4
