Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des salariés de 15-64 ans en emploi précaire 2019
74309;Viry;8.2
74310;Viuz-la-Chiésaz;8
74311;Viuz-en-Sallaz;9.3
74312;Vougy;12
74313;Vovray-en-Bornes;4.7
74314;Vulbens;10.9
74315;Yvoire;11.7
75056;Paris;16.1
76001;Allouville-Bellefosse;13.6
76002;Alvimare;9.9
76004;Ambrumesnil;14.4
76005;Amfreville-la-Mi-Voie;18.9
76006;Amfreville-les-Champs;0
76007;Anceaumeville;12.3
76008;Ancourt;5.7
76009;Ancourteville-sur-Héricourt;6.1
76010;Ancretiéville-Saint-Victor;11.1
76011;Ancretteville-sur-Mer;0
76012;Angerville-Bailleul;12.5
76013;Angerville-la-Martel;3.7
76014;Angerville-l'Orcher;12.1
76015;Angiens;15.2
76016;Anglesqueville-la-Bras-Long;8.3
76017;Anglesqueville-l'Esneval;15.1
76018;Val-de-Saâne;12.3
76019;Anneville-sur-Scie;4.4
76020;Anneville-Ambourville;16.4
76021;Annouville-Vilmesnil;8.8
76022;Anquetierville;9
76023;Anvéville;21.4
76024;Ardouval;22.2
76025;Argueil;20.8
76026;Arques-la-Bataille;16.4
76028;Aubéguimont;33.3
76029;Aubermesnil-aux-Érables;15.8
76030;Aubermesnil-Beaumais;9.3
76032;Auberville-la-Manuel;8.5
76033;Auberville-la-Renault;8
76034;Val-de-Scie;18.1
76035;Aumale;19.6
76036;Auppegard;10
76038;Authieux-Ratiéville;7.4
76039;Les Authieux-sur-le-Port-Saint-Ouen;7.6
76040;Autigny;14.4
76041;Les Hauts-de-Caux;14.3
76042;Auvilliers;0
76043;Auzebosc;26.2
76045;Auzouville-l'Esneval;17.2
76046;Auzouville-sur-Ry;9.3
76047;Auzouville-sur-Saâne;0
76048;Avesnes-en-Bray;20.7
76049;Avesnes-en-Val;26.3
76050;Avremesnil;7.5
76051;Bacqueville-en-Caux;21.9
76052;Bailleul-Neuville;10.6
76053;Baillolet;20
76054;Bailly-en-Rivière;8.2
76055;Baons-le-Comte;0
76056;Bardouville;10.2
76057;Barentin;14.2
76058;Baromesnil;11.8
76059;Bazinval;29.2
76060;Beaubec-la-Rosière;9.1
76062;Beaumont-le-Hareng;22.2
76063;Beauval-en-Caux;16
76064;Beaurepaire;11.4
76065;Beaussault;8
76066;Beautot;8.9
76067;Beauvoir-en-Lyons;14.1
76068;Bec-de-Mortagne;11.4
76069;Belbeuf;6.1
76070;Bellencombre;12.6
76071;Bellengreville;14.5
76072;Belleville-en-Caux;14.4
76074;La Bellière;0
76075;Belmesnil;7
76076;Bénarville;17.7
76077;Bénesville;0
76079;Bénouville;0
76082;Bernières;21.5
76083;Bertheauville;11.9
76084;Bertreville;24.4
76085;Bertreville-Saint-Ouen;3.8
76086;Bertrimont;14.9
76087;Berville-en-Caux;18.4
76088;Berville-sur-Seine;2.3
76090;Beuzeville-la-Grenier;11.9
76091;Beuzeville-la-Guérard;5.4
76092;Beuzevillette;9.3
76093;Bézancourt;8.1
76094;Bierville;26.1
76095;Bihorel;16
76096;Biville-la-Baignarde;12.4
76097;Biville-la-Rivière;12.5
76099;Blacqueville;15.1
76100;Blainville-Crevon;11.8
76101;Blangy-sur-Bresle;25.8
76103;Bonsecours;12.5
76104;Blosseville;19.2
76105;Le Bocasse;17.8
76106;Bois-d'Ennebourg;19.1
76107;Bois-Guilbert;12
76108;Bois-Guillaume;12.5
76109;Bois-Héroult;7.9
76110;Bois-Himont;4.2
76111;Bois-l'Évêque;8.3
76112;Le Bois-Robert;7.2
76113;Boissay;11.4
76114;Bolbec;23.5
76115;Bolleville;19.1
76116;Boos;9.9
76117;Bordeaux-Saint-Clair;4.5
76118;Bornambusc;11.8
76119;Bosc-Bérenger;7.6
76120;Bosc-Bordel;15.3
76121;Bosc-Édeline;11.1
76122;Callengeville;7.9
76123;Bosc-Guérard-Saint-Adrien;10.2
76124;Bosc-Hyons;5
76125;Bosc-le-Hard;14.8
76126;Bosc-Mesnil;10.3
76128;Bosville;17.3
76129;Boudeville;13.5
76130;Bouelles;4.5
76131;La Bouille;19.2
76132;Bourdainville;4.3
76133;Le Bourg-Dun;23.3
76134;Bourville;5.5
76135;Bouville;10.7
76136;Brachy;17.7
76138;Bracquetuit;0
76139;Bradiancourt;14.3
76140;Brametot;39.2
76141;Bréauté;17.9
76142;Brémontier-Merval;20.1
76143;Bretteville-du-Grand-Caux;12.9
76144;Bretteville-Saint-Laurent;8.8
76146;Buchy;13.7
76147;Bully;16.2
76148;Bures-en-Bray;7.4
76149;Butot;23.5
76151;Cailleville;4.6
76152;Cailly;10.3
76153;Calleville-les-Deux-Églises;20.8
76154;Campneuseville;15
76155;Canehan;15.4
76156;Canouville;19.5
76157;Canteleu;19.5
76158;Canville-les-Deux-Églises;18.8
76159;Cany-Barville;16.9
76160;Carville-la-Folletière;15.2
76161;Carville-Pot-de-Fer;16.7
76162;Le Catelier;0
76163;Catenay;11.5
76164;Rives-en-Seine;17.4
76165;Caudebec-lès-Elbeuf;19.5
76166;Le Caule-Sainte-Beuve;21.6
76167;Cauville-sur-Mer;19.5
76168;Les Cent-Acres;0
76169;La Cerlangue;9.6
76170;La Chapelle-du-Bourgay;10.6
76171;La Chapelle-Saint-Ouen;0
76172;La Chapelle-sur-Dun;0
76173;La Chaussée;15.9
76174;Cideville;12.5
76175;Clais;11.1
76176;Clasville;30.1
76177;Claville-Motteville;5.4
76178;Cléon;23.5
76179;Clères;14.5
76180;Cleuville;16
76181;Cléville;9.4
76182;Cliponville;10.2
76183;Colleville;19.7
76184;Colmesnil-Manneville;12.5
76185;Compainville;17.6
76186;Conteville;23.1
76187;Contremoulins;9.3
76188;Cottévrard;12.8
76189;Crasville-la-Mallet;0
76190;Crasville-la-Rocquefort;6.8
76192;Criel-sur-Mer;17.1
76193;La Crique;15.2
76194;Criquebeuf-en-Caux;3.9
76195;Criquetot-le-Mauconduit;0
76196;Criquetot-l'Esneval;9.7
76197;Criquetot-sur-Longueville;5.2
76198;Criquetot-sur-Ouville;9.6
76199;Criquiers;11.8
76200;Critot;20.8
76201;Croisy-sur-Andelle;6.5
76202;Croixdalle;8.5
76203;Croix-Mare;7.7
76204;Cropus;10.9
76205;Crosville-sur-Scie;11.8
76206;Cuverville;9.6
76207;Cuverville-sur-Yères;12.5
76208;Cuy-Saint-Fiacre;11.4
76209;Dampierre-en-Bray;14.3
76210;Dampierre-Saint-Nicolas;8.3
76211;Dancourt;26.8
76212;Darnétal;19.5
76213;Daubeuf-Serville;3.5
76214;Dénestanville;12.9
76216;Déville-lès-Rouen;17.7
76217;Dieppe;23.7
76218;Doudeauville;17.9
76219;Doudeville;20.4
76220;Douvrend;8.1
76221;Drosay;15.2
76222;Duclair;17.4
76223;Écalles-Alix;13.1
76224;Écrainville;10.4
76225;Écretteville-lès-Baons;6.8
76226;Écretteville-sur-Mer;6.9
76227;Ectot-l'Auber;12.3
76228;Ectot-lès-Baons;7.8
76229;Elbeuf-en-Bray;8.2
76230;Elbeuf-sur-Andelle;14.2
76231;Elbeuf;26.4
76232;Életot;19.6
76233;Ellecourt;20.3
76234;Émanville;8.6
76235;Envermeu;20.6
76236;Envronville;12.5
76237;Épinay-sur-Duclair;9.6
76238;Épouville;12
76239;Épretot;16.2
76240;Épreville;7.1
76241;Ermenouville;0
76242;Ernemont-la-Villette;33.3
76243;Ernemont-sur-Buchy;21.7
76244;Esclavelles;18.2
76245;Eslettes;10.6
76247;Esteville;11.9
76249;Étaimpuis;9.8
76250;Étainhus;13.7
76251;Étalleville;11.4
76252;Étalondes;8.1
76253;Étoutteville;13.9
76254;Étretat;14.2
76255;Eu;19.5
76257;Fallencourt;37.5
76258;Terres-de-Caux;18.7
76259;Fécamp;19.6
76260;Ferrières-en-Bray;8.8
76261;La Ferté-Saint-Samson;6.9
76262;Fesques;19.1
76263;La Feuillie;9.8
76264;Flamanville;7.1
76265;Flamets-Frétils;14.3
76266;Flocques;9.9
76268;Fongueusemare;27.3
76269;Fontaine-en-Bray;7.1
76270;Fontaine-la-Mallet;10.5
76271;Fontaine-le-Bourg;11.6
76272;Fontaine-le-Dun;12.6
76273;Fontaine-sous-Préaux;10.3
76274;La Fontelaye;40
76275;Fontenay;9.8
76276;Forges-les-Eaux;13.2
76278;Foucarmont;10.7
76279;Foucart;20.2
76280;Fréauville;11.1
76281;La Frénaye;14.5
76282;Freneuse;15.7
76283;Fresles;5.6
76284;Fresnay-le-Long;4
76285;Fresne-le-Plan;14
76286;Fresnoy-Folny;20
76287;Fresquiennes;8.4
76288;Freulleville;21.7
76289;Saint Martin de l'If;14.4
76290;Frichemesnil;11.5
76291;Froberville;15.2
76292;Fry;12.8
76293;Fultot;19.6
76294;La Gaillarde;9.2
76295;Gaillefontaine;22.2
76296;Gainneville;11.3
76297;Gancourt-Saint-Étienne;0
76298;Ganzeville;9
76299;Gerponville;9.7
76300;Gerville;3.8
76302;Goderville;16.2
76303;Gommerville;6.6
76304;Gonfreville-Caillot;11.4
76305;Gonfreville-l'Orcher;18.4
76306;Gonnetot;0
76307;Gonneville-la-Mallet;14.6
76308;Gonneville-sur-Scie;20.2
76309;Gonzeville;0
76311;Goupillières;12.3
76312;Gournay-en-Bray;16.9
76313;Gouy;7.2
76314;Graimbouville;11
76315;Grainville-la-Teinturière;9.6
76316;Grainville-sur-Ry;6
76317;Grainville-Ymauville;8.8
76318;Grand-Camp;6.7
76319;Grand-Couronne;15.3
76320;Grandcourt;24.6
76321;Les Grandes-Ventes;16.5
76322;Le Grand-Quevilly;16.8
76323;Graval;25.8
76324;Grèges;14.6
76325;Grémonville;3.8
76327;Greuville;3.2
76328;Grigneuseville;3
76329;Gruchet-le-Valasse;14.1
76330;Gruchet-Saint-Siméon;14.6
76331;Grugny;16.1
76332;Grumesnil;13.5
76333;Guerville;16.7
76334;Gueures;17.6
76335;Gueutteville;0
76336;Gueutteville-les-Grès;8.8
76338;La Hallotière;11.9
76339;Le Hanouard;6.3
76340;Harcanville;17.6
76341;Harfleur;14.6
76342;Hattenville;19.3
76343;Haucourt;12
76344;Haudricourt;13.6
76345;Haussez;17.6
76346;Hautot-l'Auvray;27.5
76347;Hautot-le-Vatois;12.9
76348;Hautot-Saint-Sulpice;8.8
76349;Hautot-sur-Mer;13.6
76350;Hautot-sur-Seine;10.8
76351;Le Havre;18.4
76352;La Haye;0
76353;Héberville;16.1
76354;Hénouville;13
76355;Héricourt-en-Caux;24.4
76356;Hermanville;33.3
76357;Hermeville;10.5
76358;Le Héron;0
76359;Héronchelles;8.3
76360;Heugleville-sur-Scie;12.8
76361;Heuqueville;7.2
76362;Heurteauville;14.7
76363;Hodeng-au-Bosc;9
76364;Hodeng-Hodenger;10.2
76365;Houdetot;0
76366;Le Houlme;16
76367;Houppeville;11.1
76368;Houquetot;12.5
76369;La Houssaye-Béranger;8.5
76370;Hugleville-en-Caux;12
76371;Les Ifs;0
76372;Illois;21.6
76373;Imbleville;25.3
76374;Incheville;18.2
76375;Ingouville;19.5
76377;Isneauville;6.7
76378;Jumièges;17.3
76379;Lamberville;0
76380;Lammerville;21.4
76381;Landes-Vieilles-et-Neuves;30
76382;Lanquetot;9.1
76383;Lestanville;48.8
76384;Lillebonne;19.6
76385;Limésy;10.6
76386;Limpiville;6.8
76387;Lindebeuf;15.2
76388;Lintot;12.2
76389;Lintot-les-Bois;20
76390;Les Loges;15.5
76391;La Londe;11.8
76392;Londinières;16.7
76393;Longmesnil;0
76394;Longroy;4.3
76395;Longueil;16.9
76396;Longuerue;11.7
76397;Longueville-sur-Scie;20.4
76398;Louvetot;11
76399;Lucy;26.2
76400;Luneray;15.4
76401;Arelaune-en-Seine;11.6
76402;Malaunay;13.3
76403;Malleville-les-Grès;0
76404;Manéglise;7.7
76405;Manéhouville;7.1
76406;Maniquerville;5.5
76407;Manneville-ès-Plains;26.7
76408;Manneville-la-Goupil;6.7
76409;Mannevillette;15
76410;Maromme;20
76411;Marques;7.7
76412;Martainville-Épreville;9.2
76413;Martigny;9
76414;Martin-Église;11.2
76415;Massy;19.2
76416;Mathonville;10.9
76417;Maucomble;9.9
76418;Maulévrier-Sainte-Gertrude;16.3
76419;Mauny;11.8
76420;Mauquenchy;0
76421;Mélamare;8
76422;Melleville;10.9
76423;Ménerval;25
76424;Ménonval;0
76425;Mentheville;3.8
76426;Mésangueville;33.9
76427;Mesnières-en-Bray;16.1
76428;Le Mesnil-Durdent;0
76429;Le Mesnil-Esnard;11.7
76430;Mesnil-Follemprise;0
76431;Le Mesnil-Lieubray;16.7
76432;Mesnil-Mauger;25
76433;Mesnil-Panneville;12.5
76434;Mesnil-Raoul;9.5
76435;Le Mesnil-Réaume;9.1
76436;Le Mesnil-sous-Jumièges;7.3
76437;Meulers;20.2
76438;Millebosc;11.8
76439;Mirville;18.2
76440;Molagnies;12.7
76441;Monchaux-Soreng;14.8
76442;Monchy-sur-Eu;11.7
76443;Mont-Cauvaire;2.9
76445;Montérolier;8.3
76446;Montigny;6.3
76447;Montivilliers;13.3
76448;Montmain;11.9
76449;Montreuil-en-Caux;15.6
76450;Montroty;7.8
76451;Mont-Saint-Aignan;16.3
76452;Montville;12.9
76453;Morgny-la-Pommeraye;10.3
76454;Mortemer;0
76455;Morville-sur-Andelle;14.9
76456;Motteville;14.8
76457;Moulineaux;10.8
76458;Muchedent;30
76459;Nesle-Hodeng;4.5
76460;Nesle-Normandeuse;18.8
76461;Neufbosc;19.4
76462;Neufchâtel-en-Bray;18.9
76463;Neuf-Marché;18.8
76464;La Neuville-Chant-d'Oisel;4.9
76465;Neuville-Ferrières;11.7
76467;Néville;15
76468;Nointot;7.7
76469;Nolléval;10.8
76470;Normanville;15.1
76471;Norville;10.2
76472;Notre-Dame-d'Aliermont;5.3
76473;Notre-Dame-de-Bliquetuit;13.8
76474;Notre-Dame-de-Bondeville;15
76475;Franqueville-Saint-Pierre;7.9
76476;Port-Jérôme-sur-Seine;18.4
76477;Notre-Dame-du-Bec;5.4
76478;Notre-Dame-du-Parc;0
76479;Nullemont;17.2
76480;Ocqueville;3.8
76481;Octeville-sur-Mer;11.5
76482;Offranville;11.4
76483;Oherville;5
76484;Oissel;19.4
76485;Omonville;10.3
76486;Orival;31.9
76487;Osmoy-Saint-Valery;6.8
76488;Ouainville;16.7
76489;Oudalle;11.9
76490;Ourville-en-Caux;22.5
76491;Ouville-l'Abbaye;12.2
76492;Ouville-la-Rivière;7.7
76493;Paluel;17.6
76494;Parc-d'Anxtot;6.4
76495;Pavilly;15.5
76497;Petit-Couronne;16.3
76498;Le Petit-Quevilly;19.1
76499;Petiville;21
76500;Pierrecourt;15.2
76501;Pierrefiques;18.8
76502;Pierreval;12.2
76503;Pissy-Pôville;15.3
76504;Pleine-Sève;0
76505;Pommereux;25.6
76506;Pommeréval;14.7
76507;Ponts-et-Marais;9.6
76508;La Poterie-Cap-d'Antifer;5.9
76509;Préaux;9.3
76510;Prétot-Vicquemare;0
76511;Preuseville;22.2
76512;Puisenval;0
76513;Quevillon;13.6
76514;Quévreville-la-Poterie;9.2
76515;Quiberville;12
76516;Quièvrecourt;7.2
76517;Quincampoix;8.7
76518;Raffetot;14.7
76519;Rainfreville;0
76520;Réalcamp;20.9
76521;Rebets;11.1
76522;La Remuée;11.8
76523;Rétonval;9.8
76524;Reuville;22.6
76526;Ricarville-du-Val;7.4
76527;Richemont;14
76528;Rieux;15.4
76529;Riville;10.6
76530;Robertot;18.1
76531;Rocquefort;17.2
76532;Rocquemont;3.9
76533;Rogerville;6.2
76534;Rolleville;7
76535;Roncherolles-en-Bray;16.7
76536;Roncherolles-sur-le-Vivier;12.2
76537;Ronchois;18.2
76538;Rosay;10
76540;Rouen;24.3
76541;Roumare;8.7
76542;Routes;0
76543;Rouville;11.4
76544;Rouvray-Catillon;5.3
76545;Rouxmesnil-Bouteilles;11
76546;Royville;15.8
76547;La Rue-Saint-Pierre;6.4
76548;Ry;17.6
76549;Saâne-Saint-Just;0
76550;Sahurs;8.7
76551;Sainneville;7.6
76552;Sainte-Adresse;12.5
76553;Sainte-Agathe-d'Aliermont;20.2
76554;Saint-Aignan-sur-Ry;6.5
76555;Saint-André-sur-Cailly;7.7
76556;Saint-Antoine-la-Forêt;20.5
76557;Saint-Arnoult;12.4
76558;Saint-Aubin-Celloville;8.6
76559;Saint-Aubin-de-Crétot;14.1
76560;Saint-Aubin-Épinay;12.8
76561;Saint-Aubin-lès-Elbeuf;21.7
76562;Saint-Aubin-le-Cauf;7.6
76563;Saint-Aubin-Routot;9.5
76564;Saint-Aubin-sur-Mer;8.6
76565;Saint-Aubin-sur-Scie;8.9
76566;Sainte-Austreberthe;18.6
76567;Sainte-Beuve-en-Rivière;15.9
76568;Saint-Clair-sur-les-Monts;12.1
76569;Sainte-Colombe;19.2
76570;Saint-Crespin;13.3
76571;Sainte-Croix-sur-Buchy;8.1
76572;Saint-Denis-d'Aclon;26.9
76573;Saint-Denis-le-Thiboult;21.9
76574;Saint-Denis-sur-Scie;9.6
76575;Saint-Étienne-du-Rouvray;18.1
76576;Saint-Eustache-la-Forêt;15.8
76577;Sainte-Foy;15.1
76578;Sainte-Geneviève;7.7
76580;Saint-Georges-sur-Fontaine;15.6
76581;Saint-Germain-des-Essourts;9.5
76582;Saint-Germain-d'Étables;0
76583;Saint-Germain-sous-Cailly;12.9
76584;Saint-Germain-sur-Eaulne;21
76585;Saint-Gilles-de-Crétot;13.7
76586;Saint-Gilles-de-la-Neuville;11.6
76587;Sainte-Hélène-Bondeville;15
76588;Saint-Hellier;21.7
76589;Saint-Honoré;6.9
76590;Saint-Jacques-d'Aliermont;9.3
76591;Saint-Jacques-sur-Darnétal;9.3
76592;Saint-Jean-de-Folleville;8.9
76593;Saint-Jean-de-la-Neuville;13.6
76594;Saint-Jean-du-Cardonnay;6.1
76595;Saint-Jouin-Bruneval;11.1
76596;Saint-Laurent-de-Brèvedent;4.1
76597;Saint-Laurent-en-Caux;23.4
76598;Saint-Léger-aux-Bois;20.5
76599;Saint-Léger-du-Bourg-Denis;9.9
76600;Saint-Léonard;15.2
76601;Saint-Lucien;0
76602;Saint-Maclou-de-Folleville;11.8
76603;Saint-Maclou-la-Brière;19
76604;Saint-Mards;12.5
76605;Sainte-Marguerite-sur-Mer;20.8
76606;Morienne;18.2
76608;Sainte-Marguerite-sur-Duclair;9.9
76609;Sainte-Marie-au-Bosc;10
76610;Sainte-Marie-des-Champs;10.3
76611;Saint-Martin-aux-Arbres;20.1
76612;Saint-Martin-au-Bosc;28.6
76613;Saint-Martin-aux-Buneaux;19.4
76614;Saint-Martin-de-Boscherville;10.1
76615;Saint-Martin-du-Bec;16.9
76616;Saint-Martin-du-Manoir;5.5
76617;Saint-Martin-du-Vivier;8.5
76618;Petit-Caux;14.1
76619;Saint-Martin-le-Gaillard;4.3
76620;Saint-Martin-l'Hortier;16.9
76621;Saint-Martin-Osmonville;10.9
76622;Saint-Maurice-d'Ételan;19
76623;Saint-Michel-d'Halescourt;20
76624;Saint-Nicolas-d'Aliermont;19.8
76626;Saint-Nicolas-de-la-Haie;15.6
76627;Saint-Nicolas-de-la-Taille;14.3
76628;Saint-Ouen-du-Breuil;12.2
76629;Saint-Ouen-le-Mauger;13
76630;Saint-Ouen-sous-Bailly;15.6
76631;Saint-Paër;12.1
76632;Saint-Pierre-Bénouville;11.3
76634;Saint-Pierre-de-Manneville;12.1
76635;Saint-Pierre-des-Jonquières;0
76636;Saint-Pierre-de-Varengeville;10.4
76637;Saint-Pierre-en-Port;12
76638;Saint-Pierre-en-Val;13
76640;Saint-Pierre-lès-Elbeuf;15.2
76641;Saint-Pierre-le-Vieux;24.7
76642;Saint-Pierre-le-Viger;36.6
76644;Saint-Rémy-Boscrocourt;12.7
76645;Saint-Riquier-en-Rivière;0
76646;Saint-Riquier-ès-Plains;11.3
76647;Saint-Romain-de-Colbosc;13.6
76648;Saint-Saëns;13.3
76649;Saint-Saire;12.1
76650;Saint-Sauveur-d'Émalleville;8.8
76651;Saint-Sylvain;6.1
76652;Saint-Vaast-d'Équiqueville;23.6
76653;Saint-Vaast-Dieppedalle;11
76654;Saint-Vaast-du-Val;15.2
76655;Saint-Valery-en-Caux;10.8
76656;Saint-Victor-l'Abbaye;20.4
76657;Saint-Vigor-d'Ymonville;6.1
76658;Saint-Vincent-Cramesnil;15.1
76660;Sandouville;13.1
76662;Sassetot-le-Malgardé;0
76663;Sassetot-le-Mauconduit;20.2
76664;Sasseville;18.7
76665;Sauchay;9.4
76666;Saumont-la-Poterie;34.2
76667;Sauqueville;12.2
76668;Saussay;7.7
76669;Sausseuzemare-en-Caux;12.8
76670;Senneville-sur-Fécamp;16.6
76671;Sept-Meules;21.9
76672;Serqueux;20.7
76673;Servaville-Salmonville;9.8
76675;Sierville;19.6
76676;Sigy-en-Bray;3.4
76677;Smermesnil;7.1
76678;Sommery;11.6
76679;Sommesnil;0
76680;Sorquainville;7.7
76681;Sotteville-lès-Rouen;15.9
76682;Sotteville-sous-le-Val;15.9
76683;Sotteville-sur-Mer;8.2
76684;Tancarville;15.4
76685;Thérouldeville;5.5
76686;Theuville-aux-Maillots;9.6
76688;Thiergeville;13.9
76689;Thiétreville;13.9
76690;Thil-Manneville;15.8
76691;Le Thil-Riberpré;20.5
76692;Thiouville;4.2
76693;Le Tilleul;9.2
76694;Tocqueville-en-Caux;28.6
76695;Tocqueville-les-Murs;11.5
76697;Torcy-le-Grand;12.5
76698;Torcy-le-Petit;4.6
76699;Le Torp-Mesnil;21.3
76700;Tôtes;16.4
76702;Touffreville-la-Corbeline;12.4
76703;Touffreville-sur-Eu;16.9
76705;Tourville-la-Rivière;18.3
76706;Tourville-les-Ifs;16.6
76707;Tourville-sur-Arques;11.3
76708;Toussaint;13.2
76709;Le Trait;14.3
76710;Trémauville;20
76711;Le Tréport;19.6
76712;La Trinité-du-Mont;8.6
76714;Les Trois-Pierres;14.8
76715;Trouville;12.8
76716;Turretot;14.9
76717;Val-de-la-Haye;10.8
76718;Valliquerville;11.3
76719;Valmont;13.3
76720;Varengeville-sur-Mer;17.6
76721;Varneville-Bretteville;6.9
76723;Vassonville;14.1
76724;Vatierville;6.3
76725;Vattetot-sous-Beaumont;10.9
76726;Vattetot-sur-Mer;7.9
76727;Vatteville-la-Rue;18.2
76728;La Vaupalière;9.1
76730;Veauville-lès-Quelles;17.5
76731;Vénestanville;18.3
76732;Butot-Vénesville;15.4
76733;Ventes-Saint-Rémy;22.2
76734;Vergetot;5.9
76735;Veules-les-Roses;26.1
76736;Veulettes-sur-Mer;18.2
76737;Vibeuf;9.9
76738;Vieux-Manoir;8.9
76739;Vieux-Rouen-sur-Bresle;23
76740;La Vieux-Rue;8.1
76741;Villainville;10.7
76743;Villers-Écalles;6.4
76744;Villers-sous-Foucarmont;7.7
76745;Villy-sur-Yères;0
76746;Vinnemerville;29
76747;Virville;16
76748;Vittefleur;12.1
76749;Wanchy-Capval;15.5
76750;Yainville;14.1
76751;Yébleron;14.3
76752;Yerville;16.1
76753;Ymare;10.2
76754;Yport;13.5
76755;Ypreville-Biville;19
76756;Yquebeuf;23.1
76757;Yvecrique;13.8
76758;Yvetot;18.6
76759;Yville-sur-Seine;8.9
77001;Achères-la-Forêt;9.8
77002;Amillis;8.7
77003;Amponville;13.1
77004;Andrezel;5.6
77005;Annet-sur-Marne;7.5
77006;Arbonne-la-Forêt;15.1
77007;Argentières;19.4
77008;Armentières-en-Brie;6.2
77009;Arville;11.1
77010;Aubepierre-Ozouer-le-Repos;5.5
77011;Aufferville;11.7
77012;Augers-en-Brie;17.9
77013;Aulnoy;19.5
77014;Avon;13.6
77015;Baby;11.4
77016;Bagneaux-sur-Loing;15.9
77018;Bailly-Romainvilliers;9.8
77019;Balloy;5.4
77020;Bannost-Villegagnon;11.5
77021;Barbey;7.7
77022;Barbizon;13
77023;Barcy;0
77024;Bassevelle;21.9
77025;Bazoches-lès-Bray;5.5
77026;Beauchery-Saint-Martin;11
77027;Beaumont-du-Gâtinais;17.4
77029;Beauvoir;15.4
77030;Bellot;14.2
77031;Bernay-Vilbert;5.5
77032;Beton-Bazoches;6.5
77033;Bezalles;9.2
77034;Blandy;10.4
77035;Blennes;2.4
77036;Boisdon;0
77037;Bois-le-Roi;10.2
77038;Boissettes;14.9
77039;Boissise-la-Bertrand;5.7
77040;Boissise-le-Roi;10
77041;Boissy-aux-Cailles;11
77042;Boissy-le-Châtel;6.6
77043;Boitron;10.6
77044;Bombon;10.3
77045;Bougligny;16.6
77046;Boulancourt;15.1
77047;Bouleurs;9.3
77048;Bourron-Marlotte;13.3
77049;Boutigny;4.1
77050;Bransles;20.8
77051;Bray-sur-Seine;20.1
77052;Bréau;9.8
77053;Brie-Comte-Robert;10.8
77054;La Brosse-Montceaux;6.3
77055;Brou-sur-Chantereine;7.8
77056;Burcy;16.9
77057;Bussières;15.2
77058;Bussy-Saint-Georges;11.5
77059;Bussy-Saint-Martin;4.7
77060;Buthiers;1.7
77061;Cannes-Écluse;6.8
77062;Carnetin;10.5
77063;La Celle-sur-Morin;7.6
77065;Cély;5.2
77066;Cerneux;7.5
77067;Cesson;10.9
77068;Cessoy-en-Montois;20
77069;Chailly-en-Bière;16.3
77070;Chailly-en-Brie;11.5
77071;Chaintreaux;5.7
77072;Chalautre-la-Grande;23
77073;Chalautre-la-Petite;11.5
77075;Chalifert;9.6
77076;Chalmaison;6.9
77077;Chambry;7.6
77078;Chamigny;10.7
77079;Champagne-sur-Seine;14.9
77080;Champcenest;18.2
77081;Champdeuil;10
77082;Champeaux;11.3
77083;Champs-sur-Marne;14
77084;Changis-sur-Marne;6.7
77085;Chanteloup-en-Brie;9.7
77086;La Chapelle-Gauthier;17.2
77087;La Chapelle-Iger;10.6
77088;La Chapelle-la-Reine;9.4
77089;La Chapelle-Rablais;8.5
77090;La Chapelle-Saint-Sulpice;6
77091;Les Chapelles-Bourbon;8.3
77093;La Chapelle-Moutils;8.7
77094;Charmentray;4
77095;Charny;8.1
77096;Chartrettes;9.7
77097;Chartronges;12.4
77098;Châteaubleau;12.7
77099;Château-Landon;15.8
77100;Le Châtelet-en-Brie;8.2
77101;Châtenay-sur-Seine;13.2
77102;Châtenoy;7.2
77103;Châtillon-la-Borde;8.6
77104;Châtres;11.8
77106;Chauffry;8.5
77107;Chaumes-en-Brie;11.4
77108;Chelles;12.2
77109;Chenoise-Cucharmoy;13.3
77110;Chenou;10.9
77111;Chessy;11.5
77112;Chevrainvilliers;5.3
77113;Chevru;8.2
77114;Chevry-Cossigny;10.4
77115;Chevry-en-Sereine;8.5
77116;Choisy-en-Brie;14.1
77117;Citry;17.4
77118;Claye-Souilly;10.6
77119;Clos-Fontaine;23.8
77120;Cocherel;11.1
77121;Collégien;9.3
77122;Combs-la-Ville;12.5
77123;Compans;8.7
77124;Conches-sur-Gondoire;13.1
77125;Condé-Sainte-Libiaire;10.5
77126;Congis-sur-Thérouanne;14.2
77127;Coubert;6
77128;Couilly-Pont-aux-Dames;6
77129;Coulombs-en-Valois;12.9
77130;Coulommes;3.6
77131;Coulommiers;13.9
77132;Coupvray;11.7
77133;Courcelles-en-Bassée;0
77134;Courchamp;9.1
77135;Courpalay;4.3
77136;Courquetaine;27.8
77137;Courtacon;5.8
77138;Courtomer;15.3
77139;Courtry;12.2
77140;Coutençon;3.4
77141;Coutevroult;4.7
77142;Crécy-la-Chapelle;11.7
77143;Crégy-lès-Meaux;12.8
77144;Crèvecœur-en-Brie;4.8
77145;Crisenoy;5.7
77146;Croissy-Beaubourg;10.2
77147;La Croix-en-Brie;10.6
77148;Crouy-sur-Ourcq;10
77150;Cuisy;5.2
77151;Dagny;7.1
77152;Dammarie-les-Lys;16.4
