Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des étrangers dans la population 2019
02548;La Neuville-lès-Dorengt;1.3
02549;Neuville-Saint-Amand;1.1
02550;Neuville-sur-Ailette;0.8
02551;Neuville-sur-Margival;0.9
02552;Neuvillette;0
02553;Nizy-le-Comte;0.8
02554;Nogentel;2.7
02555;Nogent-l'Artaud;8.3
02556;Noircourt;1.2
02557;Noroy-sur-Ourcq;1.6
02558;Le Nouvion-en-Thiérache;0.8
02559;Nouvion-et-Catillon;0.6
02560;Nouvion-le-Comte;0.8
02561;Nouvion-le-Vineux;2.7
02562;Nouvron-Vingré;0.9
02563;Noyales;0
02564;Noyant-et-Aconin;1.8
02565;Œuilly;1.4
02566;Ognes;0.8
02567;Ohis;0
02568;Oigny-en-Valois;0.6
02569;Oisy;0.2
02570;Ollezy;0.6
02571;Omissy;0.4
02572;Orainville;1.4
02573;Orgeval;0
02574;Origny-en-Thiérache;0.5
02575;Origny-Sainte-Benoite;0.1
02576;Osly-Courtil;0.3
02577;Ostel;4.4
02578;Oulches-la-Vallée-Foulon;0
02579;Oulchy-la-Ville;3.2
02580;Oulchy-le-Château;1.6
02581;Paars;0
02582;Paissy;0
02583;Pancy-Courtecon;0
02584;Papleux;0
02585;Parcy-et-Tigny;1.2
02586;Parfondeval;0
02587;Parfondru;0.6
02588;Pargnan;0
02589;Pargny-Filain;0.4
02590;Pargny-la-Dhuys;0.6
02591;Pargny-les-Bois;0
02592;Parpeville;1
02593;Pasly;2.3
02594;Passy-en-Valois;1.5
02595;Passy-sur-Marne;2.2
02596;Pavant;5.4
02598;Pernant;0.7
02599;Pierremande;2.7
02600;Pierrepont;0.3
02601;Pignicourt;1.5
02602;Pinon;3.5
02604;Pithon;1.2
02605;Pleine-Selve;0
02606;Le Plessier-Huleu;1.4
02607;Ploisy;1.3
02608;Plomion;1.7
02609;Ployart-et-Vaurseine;0
02610;Pommiers;1.7
02612;Pont-Arcy;0
02613;Pontavert;2.3
02614;Pontru;0.7
02615;Pontruet;0
02616;Pont-Saint-Mard;1
02617;Pouilly-sur-Serre;0
02618;Prémont;0.9
02619;Prémontré;2.7
02620;Presles-et-Boves;2.3
02621;Presles-et-Thierny;0.5
02622;Priez;3.6
02623;Prisces;2
02624;Proisy;1.3
02625;Proix;0
02626;Prouvais;1.2
02627;Proviseux-et-Plesnoy;0
02628;Puiseux-en-Retz;0.9
02629;Puisieux-et-Clanlieu;1.6
02631;Quierzy;1.9
02632;Quincy-Basse;0
02633;Quincy-sous-le-Mont;1.6
02634;Raillimont;2.5
02635;Ramicourt;0.7
02636;Regny;0.5
02637;Remaucourt;0
02638;Remies;0
02639;Remigny;0.3
02640;Renansart;0
02641;Renneval;0
02642;Résigny;1.2
02643;Ressons-le-Long;1.4
02644;Retheuil;0.3
02645;Reuilly-Sauvigny;0.5
02647;Ribeauville;0
02648;Ribemont;0.9
02649;Rocourt-Saint-Martin;1.6
02650;Rocquigny;0.6
02651;Rogécourt;0
02652;Rogny;1.9
02653;Romeny-sur-Marne;4
02654;Romery;2.4
02655;Ronchères;2.1
02656;Roucy;0.8
02657;Rougeries;0.8
02658;Roupy;0.4
02659;Rouvroy;0.7
02660;Rouvroy-sur-Serre;0
02661;Royaucourt-et-Chailvet;0.4
02662;Rozet-Saint-Albin;0.6
02663;Rozières-sur-Crise;5.4
02664;Rozoy-Bellevalle;7.3
02665;Grand-Rozoy;0.7
02666;Rozoy-sur-Serre;1.2
02667;Saconin-et-Breuil;2
02668;Sains-Richaumont;0.4
02670;Saint-Algis;1.3
02671;Saint-Aubin;0
02672;Saint-Bandry;0
02673;Saint-Christophe-à-Berry;1.6
02674;Saint-Clément;0
02675;Sainte-Croix;1.5
02676;Saint-Erme-Outre-et-Ramecourt;0.8
02677;Saint-Eugène;4.2
02678;Sainte-Geneviève;0
02679;Saint-Gengoulph;0.7
02680;Saint-Gobain;1.7
02681;Saint-Gobert;0.7
02682;Saint-Mard;0
02683;Saint-Martin-Rivière;1.7
02684;Saint-Michel;1.4
02685;Saint-Nicolas-aux-Bois;0
02686;Saint-Paul-aux-Bois;0
02687;Saint-Pierre-Aigle;2.1
02688;Saint-Pierre-lès-Franqueville;0
02689;Saint-Pierremont;0
02690;Sainte-Preuve;0
02691;Saint-Quentin;5.7
02693;Saint-Rémy-Blanzy;0.5
02694;Saint-Simon;1.7
02696;Saint-Thomas;0
02697;Samoussy;0.3
02698;Sancy-les-Cheminots;0
02699;Saponay;3.6
02701;Saulchery;4.2
02702;Savy;0.2
02703;Seboncourt;1
02704;Selens;0.4
02705;La Selve;0
02706;Septmonts;2.1
02707;Septvaux;1.1
02708;Sequehart;0.5
02709;Serain;0.5
02710;Seraucourt-le-Grand;0.5
02711;Serches;1.4
02712;Sergy;2.1
02713;Seringes-et-Nesles;1.5
02714;Sermoise;2.9
02715;Serval;0
02716;Servais;2.4
02717;Séry-lès-Mézières;0.3
02718;Silly-la-Poterie;4.2
02719;Sinceny;1.2
02720;Sissonne;0.9
02721;Sissy;0.4
02722;Soissons;12.1
02723;Soize;4.1
02724;Sommelans;0
02725;Sommeron;0
02726;Sommette-Eaucourt;1.1
02727;Sons-et-Ronchères;0.9
02728;Sorbais;1.5
02729;Soucy;0
02730;Soupir;1.5
02731;Le Sourd;0.6
02732;Surfontaine;0
02734;Taillefontaine;0.7
02735;Tannières;0
02736;Tartiers;0.6
02737;Tavaux-et-Pontséricourt;0.2
02738;Tergnier;4
02739;Terny-Sorny;2.1
02740;Thenailles;0.9
02741;Thenelles;0.2
02742;Thiernu;0
02743;Le Thuel;0
02744;Torcy-en-Valois;2.7
02745;Toulis-et-Attencourt;0
02746;Travecy;0.7
02747;Trefcon;0
02748;Trélou-sur-Marne;1.1
02749;Troësnes;2.6
02750;Trosly-Loire;1.1
02751;Trucy;1.4
02752;Tugny-et-Pont;1.4
02753;Tupigny;0.6
02754;Ugny-le-Gay;2.2
02755;Urcel;1
02756;Urvillers;0.9
02757;Vadencourt;0.6
02758;Vailly-sur-Aisne;1.1
02759;La Vallée-au-Blé;1.4
02760;La Vallée-Mulâtre;0
02761;Variscourt;1.4
02762;Vassens;1.3
02763;Vasseny;0.9
02764;Vassogne;3.5
02765;Vaucelles-et-Beffecourt;3
02766;Vaudesson;0.8
02767;Vauxrezis;2.8
02768;Vauxaillon;3
02769;Vaux-Andigny;1.1
02770;Vauxbuin;2.2
02772;Vaux-en-Vermandois;0
02773;Vauxtin;0
02774;Vendelles;1.7
02775;Vendeuil;0.4
02776;Vendhuile;0.5
02777;Vendières;2.1
02778;Vendresse-Beaulne;0
02779;Vénérolles;1.8
02780;Venizel;1.5
02781;Verdilly;0.9
02782;Le Verguier;0.5
02783;Grand-Verly;0
02784;Petit-Verly;0
02785;Vermand;0.9
02786;Verneuil-sous-Coucy;1.6
02787;Verneuil-sur-Serre;1.2
02788;Versigny;0.2
02789;Vervins;2.4
02790;Vesles-et-Caumont;1.3
02791;Veslud;0.8
02792;Veuilly-la-Poterie;1.3
02793;Vézaponin;0.8
02794;Vézilly;1.6
02795;Vic-sur-Aisne;2.2
02796;Vichel-Nanteuil;1.1
02797;Viel-Arcy;3.5
02798;Viels-Maisons;4
02799;Vierzy;1
02800;Viffort;0.6
02801;Vigneux-Hocquet;1.5
02802;La Ville-aux-Bois-lès-Dizy;0
02803;La Ville-aux-Bois-lès-Pontavert;0.7
02804;Villemontoire;1.6
02805;Villeneuve-Saint-Germain;6.2
02806;Villeneuve-sur-Fère;2.5
02807;Villequier-Aumont;0.8
02808;Villeret;0.7
02809;Villers-Agron-Aiguizy;0
02810;Villers-Cotterêts;7.5
02812;Villers-Hélon;5.3
02813;Villers-le-Sec;0.4
02814;Villers-lès-Guise;0.6
02815;Villers-Saint-Christophe;1.4
02816;Villers-sur-Fère;0.9
02817;Ville-Savoye;1.2
02818;Villiers-Saint-Denis;7.5
02819;Vincy-Reuil-et-Magny;0.9
02820;Viry-Noureuil;0.8
02821;Vivaise;1
02822;Vivières;2.8
02823;Voharies;0
02824;Vorges;0.5
02826;Voulpaix;0.3
02827;Voyenne;0.3
02828;Vregny;4.3
02829;Vuillery;0
02830;Wassigny;0.6
02831;Watigny;3.9
02832;Wiège-Faty;1.6
02833;Wimy;0.8
02834;Wissignicourt;0.6
03001;Abrest;2.3
03002;Agonges;4.9
03003;Ainay-le-Château;2.1
03004;Andelaroche;3.2
03005;Archignat;1.8
03006;Arfeuilles;4.9
03007;Arpheuilles-Saint-Priest;1.7
03008;Arronnes;4.1
03009;Aubigny;0
03010;Audes;4.8
03011;Aurouër;1
03012;Autry-Issards;8
03013;Avermes;3.5
03014;Avrilly;4.4
03015;Bagneux;0.3
03016;Barberier;1.4
03017;Barrais-Bussolles;6.3
03018;Bayet;1.5
03019;Beaulon;1.1
03020;Beaune-d'Allier;4.1
03021;Bègues;0
03022;Bellenaves;5.7
03023;Bellerive-sur-Allier;5.6
03024;Bert;4.6
03025;Bessay-sur-Allier;0.9
03026;Besson;0.8
03027;Bézenet;2.2
03028;Billezois;1.1
03029;Billy;1.5
03030;Biozat;0.8
03031;Bizeneuille;1
03032;Blomard;11.5
03033;Bost;0.6
03034;Boucé;1.2
03035;Le Bouchaud;3.3
03036;Bourbon-l'Archambault;4.1
03037;Braize;3.1
03038;Bransat;1
03039;Bresnay;0.3
03040;Bressolles;1.1
03041;Le Brethon;1.9
03042;Le Breuil;1.3
03043;Broût-Vernet;1.8
03044;Brugheas;2.4
03045;Busset;0.9
03046;Buxières-les-Mines;3.6
03047;La Celle;2.2
03048;Cérilly;2.3
03049;Cesset;0.9
03050;La Chabanne;7
03051;Chambérat;2.6
03052;Chamblet;1.3
03053;Chantelle;1.6
03054;Chapeau;0.8
03055;La Chapelaude;1.5
03056;La Chapelle;0.8
03057;La Chapelle-aux-Chasses;0
03058;Chappes;6.7
03059;Chareil-Cintrat;0.6
03060;Charmeil;2.4
03061;Charmes;1.5
03062;Charroux;4
03063;Chassenard;2.2
03064;Château-sur-Allier;5.1
03065;Châtel-de-Neuvre;0.7
03066;Châtel-Montagne;4
03067;Châtelperron;0
03068;Châtelus;0
03069;Châtillon;5.1
03070;Chavenon;4.4
03071;Chavroches;8.9
03072;Chazemais;1.2
03073;Chemilly;0.5
03074;Chevagnes;1.7
03075;Chezelle;1.2
03076;Chézy;0.9
03077;Chirat-l'Église;3.1
03078;Chouvigny;2.6
03079;Cindré;4
03080;Cognat-Lyonne;1.2
03081;Colombier;0
03082;Commentry;2
03083;Contigny;0.5
03084;Cosne-d'Allier;2.7
03085;Coulandon;0.9
03086;Coulanges;3.9
03087;Couleuvre;5.2
03088;Courçais;2.1
03089;Coutansouze;3.9
03090;Couzon;3.6
03091;Créchy;3.4
03092;Cressanges;1.7
03093;Creuzier-le-Neuf;2.3
03094;Creuzier-le-Vieux;1.5
03095;Cusset;4.3
03096;Deneuille-lès-Chantelle;2.2
03097;Deneuille-les-Mines;1.7
03098;Désertines;2.5
03099;Deux-Chaises;3.8
03100;Diou;6.3
03101;Domérat;1.8
03102;Dompierre-sur-Besbre;3
03103;Le Donjon;1.1
03104;Doyet;2.5
03105;Droiturier;1.1
03106;Durdat-Larequille;1.1
03107;Ébreuil;1.6
03108;Échassières;1.3
03109;Escurolles;0.3
03110;Espinasse-Vozelle;2.4
03111;Estivareilles;3
03112;Étroussat;0.9
03113;Ferrières-sur-Sichon;3.3
03114;La Ferté-Hauterive;1.8
03115;Fleuriel;2.6
03116;Fourilles;0.5
03117;Franchesse;3.6
03118;Gannat;1.8
03119;Gannay-sur-Loire;3.2
03120;Garnat-sur-Engièvre;1.6
03121;Gennetines;0.3
03122;Gipcy;5.5
03124;Gouise;1.8
03125;La Guillermie;3.2
03126;Hauterive;1.1
03127;Hérisson;2.7
03128;Huriel;1.4
03129;Hyds;6.2
03130;Isle-et-Bardais;4.7
03131;Isserpent;1.8
03132;Jaligny-sur-Besbre;1.4
03133;Jenzat;1.3
03134;Laféline;1
03135;Lalizolle;8.7
03136;Lamaids;4.6
03137;Langy;0.7
03138;Lapalisse;2.2
03139;Laprugne;2.9
03140;Lavault-Sainte-Anne;0.9
03141;Lavoine;0
03142;Lenax;2.9
03143;Lételon;0
03144;Liernolles;3.3
03145;Lignerolles;0.8
03146;Limoise;0.6
03147;Loddes;7.8
03148;Loriges;0
03149;Louchy-Montfand;1.5
03150;Louroux-Bourbonnais;3.4
03151;Louroux-de-Beaune;3.6
03152;Louroux-de-Bouble;4
03154;Luneau;3.6
03155;Lurcy-Lévis;3.3
03156;Lusigny;0.9
03157;Magnet;1
03158;Haut-Bocage;3.3
03159;Malicorne;0.9
03160;Marcenat;0
03161;Marcillat-en-Combraille;1.5
03162;Marigny;0.5
03163;Mariol;2.3
03164;Le Mayet-d'École;1.6
03165;Le Mayet-de-Montagne;2.8
03166;Mazerier;1.6
03167;Mazirat;2.8
03168;Meaulne-Vitray;2.9
03169;Meillard;4.9
03170;Meillers;4.4
03171;Mercy;1.2
03172;Mesples;4.1
03173;Molinet;2.6
03174;Molles;0.4
03175;Monestier;1.4
03176;Monétay-sur-Allier;0.7
03177;Monétay-sur-Loire;4
03178;Montaiguët-en-Forez;3.8
03179;Montaigu-le-Blin;3.7
03180;Montbeugny;0.6
03181;Montcombroux-les-Mines;8.6
03182;Monteignet-sur-l'Andelot;0.4
03183;Le Montet;0.9
03184;Montilly;0
03185;Montluçon;6
03186;Montmarault;9.9
03187;Montoldre;0.5
03188;Montord;0.9
03189;Montvicq;0.6
03190;Moulins;6.7
03191;Murat;3.3
03192;Nades;14.3
03193;Nassigny;9.6
03194;Naves;5.7
03195;Néris-les-Bains;1.9
03196;Neuilly-en-Donjon;3.6
03197;Neuilly-le-Réal;0.7
03198;Neure;4.3
03200;Neuvy;1.5
03201;Nizerolles;1.6
03202;Noyant-d'Allier;4.9
03203;Paray-le-Frésil;2.1
03204;Paray-sous-Briailles;0.8
03205;Périgny;0.2
03206;La Petite-Marche;2.8
03207;Pierrefitte-sur-Loire;2.2
03208;Le Pin;2.6
03209;Poëzat;0
03210;Pouzy-Mésangy;4.8
03211;Prémilhat;2.2
03212;Quinssaines;1.1
03213;Reugny;1.2
03214;Rocles;3.2
03215;Rongères;0.6
03216;Ronnet;13.3
03217;Saint-Angel;0.5
03218;Saint-Aubin-le-Monial;2.6
03219;Saint-Bonnet-de-Four;3.3
03220;Saint-Bonnet-de-Rochefort;1.5
03221;Saint-Bonnet-Tronçais;1.8
03222;Saint-Caprais;4.4
03223;Saint-Christophe;2.9
03224;Saint-Clément;1.4
03225;Saint-Désiré;5.5
03226;Saint-Didier-en-Donjon;3.2
03227;Saint-Didier-la-Forêt;0.8
03228;Saint-Éloy-d'Allier;4.4
03229;Saint-Ennemond;1
03230;Saint-Étienne-de-Vicq;0.8
03231;Saint-Fargeol;2.1
03232;Saint-Félix;3.1
03233;Saint-Genest;2.6
03234;Saint-Gérand-de-Vaux;1.3
03235;Saint-Gérand-le-Puy;1.1
03236;Saint-Germain-des-Fossés;2.9
03237;Saint-Germain-de-Salles;0.9
03238;Saint-Hilaire;3.8
03239;Saint-Léger-sur-Vouzance;1.1
03240;Saint-Léon;1.3
03241;Saint-Léopardin-d'Augy;2.7
03242;Saint-Loup;0.5
03243;Saint-Marcel-en-Murat;3.2
03244;Saint-Marcel-en-Marcillat;3.1
03245;Saint-Martin-des-Lais;4.8
03246;Saint-Martinien;0.7
03247;Saint-Menoux;2.9
03248;Saint-Nicolas-des-Biefs;4.2
03249;Saint-Palais;13
03250;Saint-Pierre-Laval;1.4
03251;Saint-Plaisir;5.3
03252;Saint-Pont;0.5
03253;Saint-Pourçain-sur-Besbre;1.6
03254;Saint-Pourçain-sur-Sioule;1.2
03255;Saint-Priest-d'Andelot;0
03256;Saint-Priest-en-Murat;1.9
03257;Saint-Prix;0.9
03258;Saint-Rémy-en-Rollat;0.5
03259;Saint-Sauvier;3
03260;Saint-Sornin;2.7
03261;Sainte-Thérence;2.1
03262;Saint-Victor;2.3
03263;Saint-Voir;2.1
03264;Saint-Yorre;1.7
03265;Saligny-sur-Roudon;1.4
03266;Sanssat;0.4
03267;Saulcet;0.6
03268;Saulzet;0.5
03269;Sauvagny;3.5
03270;Sazeret;4
03271;Serbannes;1.7
03272;Servilly;0.7
03273;Seuillet;0
03274;Sorbier;5.7
03275;Souvigny;2
03276;Sussat;2
03277;Target;1.2
03278;Taxat-Senat;3.1
03279;Teillet-Argenty;1.7
03280;Terjat;1.6
03281;Le Theil;1.3
03282;Theneuille;8.3
03283;Thiel-sur-Acolin;1.5
03284;Thionne;4.8
03285;Tortezais;3.3
03286;Toulon-sur-Allier;1.3
03287;Treban;2.4
03288;Treignat;2.7
03289;Treteau;2.1
03290;Trévol;0.7
03291;Trézelles;2.2
03292;Tronget;2.4
03293;Urçay;2.7
03294;Ussel-d'Allier;5.5
03295;Valignat;9.1
03296;Valigny;1.1
03297;Vallon-en-Sully;1.5
03298;Varennes-sur-Allier;7.2
03299;Varennes-sur-Tèche;0.4
03300;Vaumas;3.4
03301;Vaux;1.3
03302;Veauce;0
03303;Venas;3
03304;Vendat;0.6
03305;Verneix;1.5
03306;Le Vernet;1.9
03307;Verneuil-en-Bourbonnais;0.8
03308;Vernusse;4.6
03309;Le Veurdre;1.3
03310;Vichy;7.1
03311;Vicq;1
03312;Vieure;5.1
03313;Le Vilhain;2.5
03314;Villebret;0.5
03315;Villefranche-d'Allier;4
03316;Villeneuve-sur-Allier;0.6
03317;Viplaix;3.8
03319;Voussac;4.5
03320;Ygrande;5.5
03321;Yzeure;2.5
04001;Aiglun;2.3
04004;Allemagne-en-Provence;4
04005;Allons;8.7
04006;Allos;3.9
04007;Angles;5.9
04008;Annot;2.4
04009;Archail;0
04012;Aubenas-les-Alpes;4
04013;Aubignosc;2.5
04016;Authon;4.8
04017;Auzet;2
04018;Banon;4.1
04019;Barcelonnette;6
04020;Barles;0.8
04021;Barras;0.7
04022;Barrême;0.5
04023;Bayons;1.6
04024;Beaujeu;4
04025;Beauvezer;2
04026;Bellaffaire;0.7
04027;Bevons;3.4
04028;Beynes;6.2
04030;Blieux;7
04031;Bras-d'Asse;3.2
04032;Braux;0.8
04033;Ubaye-Serre-Ponçon;1.4
04034;La Brillanne;3.6
04035;Brunet;3.8
04036;Le Brusquet;1.4
04037;Le Caire;1.4
04039;Castellane;7.5
04040;Le Castellard-Mélan;0
04041;Le Castellet;4
04042;Castellet-lès-Sausses;2.8
04043;Val-de-Chalvagne;14.9
04045;Céreste;4.2
04046;Le Chaffaut-Saint-Jurson;1.8
04047;Champtercier;9.8
04049;Château-Arnoux-Saint-Auban;4.1
04050;Châteaufort;0
04051;Châteauneuf-Miravail;9.5
04053;Châteauneuf-Val-Saint-Donat;1.9
04054;Châteauredon;1.4
04055;Chaudon-Norante;0
04057;Clamensane;1.7
04058;Claret;12.7
04059;Clumanc;0.5
04061;Colmars;1.4
04062;La Condamine-Châtelard;3.8
04063;Corbières-en-Provence;1
04065;Cruis;6.9
04066;Curbans;1.8
04067;Curel;3.8
04068;Dauphin;3.2
04069;Demandolx;4.4
04070;Digne-les-Bains;6.1
04072;Draix;4.5
04073;Enchastrayes;2.7
04074;Entrages;0
04075;Entrepierres;3.8
04076;Entrevaux;3.1
04077;Entrevennes;2.9
04079;L'Escale;1.9
04081;Esparron-de-Verdon;5.3
04084;Estoublon;4.1
04085;Faucon-du-Caire;3.4
04086;Faucon-de-Barcelonnette;2.6
04087;Fontienne;1.5
04088;Forcalquier;5.4
04090;Le Fugeret;2
04091;Ganagobie;5.2
04092;La Garde;11.9
04093;Gigors;1.6
04094;Gréoux-les-Bains;3.5
04095;L'Hospitalet;2.2
04096;Jausiers;3.4
04097;La Javie;1.6
04099;Lambruisse;6.8
04101;Lardiers;12
04102;Le Lauzet-Ubaye;3.3
04104;Limans;12.9
04106;Lurs;3.2
04107;Majastres;0
04108;Malijai;6.6
04109;Mallefougasse-Augès;4.3
04110;Mallemoisson;1.8
04111;Mane;3.7
04112;Manosque;10.8
04113;Marcoux;2
04115;Méailles;5
04116;Les Mées;10.4
04118;Melve;8.9
04120;Val d'Oronaye;2.5
04121;Mézel;2.4
04122;Mirabeau;1.2
04123;Mison;3.9
04124;Montagnac-Montpezat;3.6
04126;Montclar;1
04127;Montfort;2.2
04128;Montfuron;9.7
04129;Montjustin;10.2
04130;Montlaux;1.5
04132;Montsalier;0.7
04133;Moriez;2.5
04134;La Motte-du-Caire;8.7
04135;Moustiers-Sainte-Marie;15.4
04136;La Mure-Argens;1.8
04137;Nibles;7
04138;Niozelles;3.7
04139;Noyers-sur-Jabron;0.8
04140;Les Omergues;2.4
04141;Ongles;4.2
04142;Oppedette;8
04143;Oraison;3.6
04144;La Palud-sur-Verdon;7.4
04145;Peipin;2.4
04148;Peyroules;3.2
04149;Peyruis;4.7
04150;Piégut;4
04151;Pierrerue;5.6
04152;Pierrevert;4.7
04154;Pontis;0
04155;Prads-Haute-Bléone;7
04156;Puimichel;4.4
04157;Puimoisson;3.8
04158;Quinson;4.7
04159;Redortiers;0
04160;Reillanne;4.3
04161;Méolans-Revel;4.3
04162;Revest-des-Brousses;9.9
04163;Revest-du-Bion;4.5
04164;Revest-Saint-Martin;4.7
04166;Riez;5
04167;La Robine-sur-Galabre;0.7
04169;La Rochegiron;0
04170;La Rochette;5.3
04171;Rougon;7.4
04172;Roumoules;10.6
04173;Saint-André-les-Alpes;3.4
04174;Saint-Benoît;5.9
04175;Sainte-Croix-à-Lauze;1.2
04176;Sainte-Croix-du-Verdon;3.4
04177;Hautes-Duyes;2.3
04178;Saint-Étienne-les-Orgues;3.3
04179;Saint-Geniez;5.7
04180;Saint-Jacques;3.8
04181;Saint-Jeannet;0
04182;Saint-Julien-d'Asse;4.7
04183;Saint-Julien-du-Verdon;3.4
04184;Saint-Jurs;2.2
04186;Saint-Laurent-du-Verdon;2.1
04187;Saint-Lions;2.4
04188;Saint-Maime;2.4
04189;Saint-Martin-de-Brômes;2.7
04190;Saint-Martin-les-Eaux;6.2
04191;Saint-Martin-lès-Seyne;7.1
04192;Saint-Michel-l'Observatoire;7.1
04193;Saint-Paul-sur-Ubaye;3.4
04194;Saint-Pierre;6.3
04195;Saint-Pons;2.5
04197;Sainte-Tulle;3.6
04199;Saint-Vincent-sur-Jabron;8.2
04200;Salignac;2.5
04201;Saumane;4.9
04202;Sausses;3
04203;Selonnet;2.3
04204;Senez;2.4
04205;Seyne;1.8
04206;Sigonce;3.8
04207;Sigoyer;2
04208;Simiane-la-Rotonde;5
04209;Sisteron;7
04210;Soleilhas;1.1
04211;Sourribes;0.6
04214;Tartonne;2.3
04216;Thèze;1.7
04217;Thoard;2.5
04218;Thorame-Basse;2.2
04219;Thorame-Haute;1.2
04220;Les Thuiles;1.1
04222;Turriers;2.7
04224;Ubraye;0
04226;Uvernet-Fours;0.7
04227;Vachères;4.2
04228;Valavoire;0
04229;Valbelle;4.6
04230;Valensole;2.3
04231;Valernes;20.6
04233;Vaumeilh;2.6
04234;Venterol;2.7
04235;Verdaches;0
04236;Vergons;4.5
04237;Le Vernet;4.8
04240;Villars-Colmars;1.6
04241;Villemus;6.3
04242;Villeneuve;3.4
04244;Volonne;2.8
04245;Volx;3.6
05001;Abriès-Ristolas;1.1
05003;Aiguilles;2.9
05004;Ancelle;0.8
05006;L'Argentière-la-Bessée;9.3
05007;Arvieux;1.7
05008;Aspremont;1.1
05009;Aspres-lès-Corps;0
05010;Aspres-sur-Buëch;3.7
05011;Avançon;0.7
05012;Baratier;3.2
05013;Barcillonnette;5.1
05014;Barret-sur-Méouge;6.1
05016;La Bâtie-Montsaléon;2.4
05017;La Bâtie-Neuve;2.1
05018;La Bâtie-Vieille;1.2
05019;La Beaume;0
05021;Le Bersac;1.4
05022;Bréziers;1.7
05023;Briançon;3.4
05024;Valdoule;6.3
05025;Buissard;0.5
05026;Ceillac;1.7
05027;Cervières;2.5
05028;Chabestan;1.8
05029;Chabottes;4.1
05031;Champcella;5.4
05032;Champoléon;0.7
05033;Chanousse;0
05035;Châteauneuf-d'Oze;7.1
05036;Châteauroux-les-Alpes;1.6
05037;Châteauvieux;1.6
05038;Château-Ville-Vieille;2.6
05039;Aubessagne;0.4
05040;Chorges;3.8
05044;Crévoux;0.8
05045;Crots;1.9
05046;Embrun;4.2
05047;Éourres;21.9
05048;L'Épine;2.5
05049;Esparron;8.9
05050;Espinasses;5.2
05051;Étoile-Saint-Cyrice;6.5
05052;Eygliers;3.6
05053;Garde-Colombe;4.4
05054;La Fare-en-Champsaur;0.2
05055;La Faurie;1.5
05056;Forest-Saint-Julien;1.2
05057;Fouillouse;1.1
05058;Freissinières;3.3
05059;La Freissinouse;0.6
05060;Furmeyer;1.2
05061;Gap;5
05062;Le Glaizil;1.2
05063;La Grave;11.9
05064;La Chapelle-en-Valgaudémar;0
05065;Guillestre;2.7
05066;La Haute-Beaume;0
05068;Jarjayes;2.9
05070;Laragne-Montéglin;6.2
05071;Lardier-et-Valença;0.6
05072;Laye;2.9
05073;Lazer;1.2
05074;Lettret;0.5
05075;Manteyer;1.2
05076;Méreuil;2.4
05077;Molines-en-Queyras;2.3
05078;Monêtier-Allemont;8.4
05079;Le Monêtier-les-Bains;2.7
05080;Montbrand;1.6
05081;Montclus;7.7
05082;Mont-Dauphin;2.3
05084;Montgardin;0.2
05085;Montgenèvre;7.5
05086;Montjay;4.8
05087;Montmaur;1.9
05089;Montrond;5
05090;La Motte-en-Champsaur;1
05091;Moydans;0
05092;Neffes;1.3
05093;Névache;2.8
05094;Nossage-et-Bénévent;0
05095;Le Noyer;1
05096;Orcières;1.9
05097;Orpierre;1.1
05098;Les Orres;1.5
05099;Oze;1.9
05100;Pelleautier;0.8
05101;Vallouise-Pelvoux;2.7
05102;La Piarre;4.3
05103;Le Poët;5
05104;Poligny;0.3
05106;Prunières;1.3
05107;Puy-Saint-André;2.3
05108;Puy-Saint-Eusèbe;1.7
05109;Puy-Saint-Pierre;1.6
05110;Puy-Saint-Vincent;12.5
05111;Puy-Sanières;1.4
05112;Rabou;1.1
05113;Rambaud;1.4
05114;Réallon;2.4
05115;Remollon;2.6
05116;Réotier;1.9
05117;Ribeyret;0
05118;Val Buëch-Méouge;3.6
05119;Risoul;1.1
05121;Rochebrune;1.8
05122;La Roche-de-Rame;5.8
05123;La Roche-des-Arnauds;2.2
05124;La Rochette;2.1
05126;Rosans;5.3
05127;Rousset;2.8
05128;Saint-André-d'Embrun;2.6
05129;Saint-André-de-Rosans;6.1
05130;Saint-Apollinaire;3.1
05131;Saint-Auban-d'Oze;0
05132;Saint-Bonnet-en-Champsaur;1.3
05133;Saint-Chaffrey;3.2
05134;Saint-Clément-sur-Durance;0.6
05135;Sainte-Colombe;3.6
05136;Saint-Crépin;1.9
05139;Dévoluy;2
05140;Saint-Étienne-le-Laus;1.8
05142;Saint-Firmin;0
05144;Saint-Jacques-en-Valgodemard;1.4
05145;Saint-Jean-Saint-Nicolas;2.8
05146;Saint-Julien-en-Beauchêne;5.1
05147;Saint-Julien-en-Champsaur;0.8
05148;Saint-Laurent-du-Cros;1.3
05149;Saint-Léger-les-Mélèzes;1.7
05151;Saint-Martin-de-Queyrières;1.7
05152;Saint-Maurice-en-Valgodemard;0.8
05153;Saint-Michel-de-Chaillol;0.9
05154;Saint-Pierre-d'Argençon;1.8
05155;Saint-Pierre-Avez;17.2
05156;Saint-Sauveur;1
05157;Saint-Véran;0.6
05158;Le Saix;0
05159;Saléon;2.4
05160;Salérans;6.7
05161;La Salle-les-Alpes;4.8
05162;La Saulce;3.3
05163;Le Sauze-du-Lac;4.8
05164;Savines-le-Lac;1.8
05165;Savournon;1.2
05166;Serres;4.2
