Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Grille communale de densité
70521;Vantoux-et-Longevelle;3
70522;Varogne;4
70523;Vars;4
70524;Vauchoux;4
70525;Vauconcourt-Nervezain;4
70526;Vauvillers;3
70527;Vaux-le-Moncelot;3
70528;Velesmes-Échevanne;3
70529;Velet;2
70530;Vellechevreux-et-Courbenans;4
70531;Velleclaire;3
70532;Vellefaux;3
70533;Vellefrey-et-Vellefrange;3
70534;Vellefrie;4
70535;Velleguindry-et-Levrecey;4
70536;Velle-le-Châtel;3
70537;Velleminfroy;4
70538;Vellemoz;4
70539;Vellexon-Queutrey-et-Vaudey;3
70540;Velloreille-lès-Choye;4
70541;Velorcey;3
70542;Venère;4
70544;La Vergenne;4
70545;Venisey;4
70546;Vereux;4
70547;Verlans;3
70548;Vernois-sur-Mance;4
70549;La Vernotte;4
70550;Vesoul;2
70552;Villafans;4
70553;Villargent;4
70554;Villars-le-Pautel;4
70555;La Villedieu-en-Fontenette;4
70557;Villefrancon;4
70558;La Villeneuve-Bellenoye-et-la-Maize;4
70559;Villeparois;3
70560;Villers-Bouton;4
70561;Villersexel;3
70562;Villers-la-Ville;4
70563;Villers-le-Sec;3
70564;Villers-lès-Luxeuil;3
70565;Villers-Pater;4
70566;Villers-sur-Port;4
70567;Villers-sur-Saulnot;3
70568;Villers-Vaudey;4
70569;Vilory;4
70571;Visoncourt;4
70572;Vitrey-sur-Mance;4
70573;La Voivre;4
70574;Volon;4
70575;Voray-sur-l'Ognon;3
70576;Vougécourt;4
70577;Vouhenans;3
70578;Vregille;3
70579;Vyans-le-Val;3
70580;Vy-le-Ferroux;4
70581;Vy-lès-Lure;3
70582;Vy-lès-Rupt;4
70583;Vy-lès-Filain;3
71001;L'Abergement-de-Cuisery;3
71002;L'Abergement-Sainte-Colombe;3
71003;Allerey-sur-Saône;3
71004;Allériot;3
71005;Aluze;4
71006;Amanzé;3
71007;Ameugny;4
71008;Anglure-sous-Dun;3
71009;Anost;3
71010;Antully;3
71011;Anzy-le-Duc;3
71012;Artaix;4
71013;Authumes;4
71014;Autun;2
71015;Auxy;3
71016;Azé;3
71017;Ballore;4
71018;Bantanges;3
71019;Barizey;3
71020;Barnay;4
71021;Baron;4
71022;Baudemont;3
71023;Baudrières;3
71024;Baugy;3
71025;Beaubery;4
71026;Beaumont-sur-Grosne;3
71027;Beaurepaire-en-Bresse;3
71028;Beauvernois;4
71029;Bellevesvre;3
71030;Bergesserin;4
71031;Berzé-le-Châtel;3
71032;Berzé-la-Ville;3
71033;Bey;3
71034;Bissey-sous-Cruchaud;4
71035;Bissy-la-Mâconnaise;3
71036;Bissy-sous-Uxelles;4
71037;Bissy-sur-Fley;4
71038;Les Bizots;4
71039;Blanot;4
71040;Blanzy;2
71041;Bois-Sainte-Marie;3
71042;Bonnay;4
71043;Les Bordes;3
71044;Bosjean;4
71045;Bouhans;4
71046;La Boulaye;4
71047;Bourbon-Lancy;3
71048;Bourg-le-Comte;3
71050;Bourgvilain;3
71051;Bouzeron;4
71052;Boyer;3
71054;Bragny-sur-Saône;3
71056;Branges;3
71057;Bray;3
71058;Bresse-sur-Grosne;4
71059;Le Breuil;2
71060;Briant;3
71061;Brienne;3
71062;Brion;4
71063;Broye;3
71064;Bruailles;3
71065;Buffières;4
71066;Burgy;4
71067;Burnand;3
71068;Burzy;4
71069;Bussières;3
71070;Buxy;3
71071;Céron;4
71072;Cersot;4
71073;Chagny;2
71074;Chaintré;3
71075;Chalmoux;3
71076;Chalon-sur-Saône;2
71077;Chambilly;3
71078;Chamilly;4
71079;Champagnat;3
71080;Champagny-sous-Uxelles;4
71081;Champforgeuil;2
71082;Champlecy;4
71084;Chânes;3
71085;Change;4
71086;Changy;3
71087;Chapaize;4
71088;La Chapelle-au-Mans;4
71089;La Chapelle-de-Bragny;4
71090;La Chapelle-de-Guinchay;3
71091;La Chapelle-du-Mont-de-France;4
71092;La Chapelle-Naude;3
71093;La Chapelle-Saint-Sauveur;3
71094;La Chapelle-sous-Brancion;4
71095;La Chapelle-sous-Dun;3
71096;La Chapelle-sous-Uchon;4
71097;La Chapelle-Thècle;3
71098;Charbonnat;4
71099;Charbonnières;3
71100;Chardonnay;4
71101;Charette-Varennes;3
71102;La Charmée;3
71103;Charmoy;4
71104;Charnay-lès-Chalon;4
71105;Charnay-lès-Mâcon;2
71106;Charolles;3
71107;Charrecey;3
71108;Chasselas;3
71109;Chassey-le-Camp;4
71110;Chassigny-sous-Dun;3
71111;Chassy;4
71112;Château;4
71113;Châteauneuf;3
71115;Châtel-Moron;4
71116;Châtenay;3
71117;Châtenoy-en-Bresse;2
71118;Châtenoy-le-Royal;2
71119;Chaudenay;3
71120;Chauffailles;3
71121;La Chaux;3
71122;Cheilly-lès-Maranges;3
71123;Chenay-le-Châtel;4
71124;Chenôves;3
71125;Chérizet;4
71126;Chevagny-les-Chevrières;3
71127;Chevagny-sur-Guye;4
71128;Chiddes;4
71129;Chissey-en-Morvan;4
71130;Chissey-lès-Mâcon;3
71131;Ciel;3
71132;Ciry-le-Noble;3
71133;La Clayette;3
71134;Navour-sur-Grosne;3
71135;Clessé;3
71136;Clessy;4
71137;Cluny;3
71139;Collonge-en-Charollais;4
71140;Collonge-la-Madeleine;4
71141;Colombier-en-Brionnais;4
71142;La Comelle;4
71143;Condal;3
71144;Cordesse;4
71145;Cormatin;3
71146;Cortambert;4
71147;Cortevaix;4
71148;Coublanc;3
71149;Couches;3
71150;Crêches-sur-Saône;3
71151;Créot;3
71152;Cressy-sur-Somme;4
71153;Le Creusot;2
71154;Crissey;2
71155;Cronat;3
71156;Cruzille;4
71157;Cuiseaux;3
71158;Cuisery;3
71159;Culles-les-Roches;4
71160;Curbigny;3
71161;Curdin;3
71162;Curgy;3
71163;Curtil-sous-Buffières;4
71164;Curtil-sous-Burnand;4
71165;Cussy-en-Morvan;4
71166;Cuzy;4
71167;Damerey;3
71168;Dampierre-en-Bresse;4
71169;Davayé;3
71170;Demigny;3
71171;Dennevy;3
71172;Dettey;4
71173;Devrouze;4
71174;Dezize-lès-Maranges;3
71175;Diconne;3
71176;Digoin;2
71177;Dommartin-lès-Cuiseaux;3
71178;Dompierre-les-Ormes;3
71179;Dompierre-sous-Sanvignes;4
71181;Donzy-le-Pertuis;4
71182;Dracy-le-Fort;3
71183;Dracy-lès-Couches;4
71184;Dracy-Saint-Loup;3
71185;Dyo;3
71186;Écuelles;4
71187;Écuisses;3
71188;Épertully;4
71189;Épervans;2
71190;Épinac;3
71191;Essertenne;3
71192;Étang-sur-Arroux;3
71193;Étrigny;4
71194;Farges-lès-Chalon;3
71195;Farges-lès-Mâcon;3
71196;Le Fay;3
71198;Flacey-en-Bresse;3
71199;Flagy;4
71200;Fleury-la-Montagne;3
71201;Fley;4
71202;Fontaines;3
71203;Fontenay;4
71204;Fragnes-La Loyère;2
71205;Frangy-en-Bresse;3
71206;La Frette;4
71207;Fretterans;3
71208;Frontenard;4
71209;Frontenaud;3
71210;Fuissé;3
71212;Génelard;3
71213;La Genête;3
71214;Genouilly;3
71215;Gergy;3
71216;Germagny;3
71217;Germolles-sur-Grosne;4
71218;Gibles;3
71219;Gigny-sur-Saône;3
71220;Gilly-sur-Loire;3
71221;Givry;3
71222;Gourdon;3
71223;La Grande-Verrière;3
71224;Grandvaux;4
71225;Granges;3
71226;Grevilly;4
71227;Grury;4
71228;Guerfand;4
71229;Les Guerreaux;4
71230;Gueugnon;2
71231;La Guiche;3
71232;Hautefond;3
71233;L'Hôpital-le-Mercier;4
71234;Huilly-sur-Seille;3
71235;Hurigny;3
71236;Igé;3
71237;Igornay;3
71238;Iguerande;3
71239;Issy-l'Évêque;3
71240;Jalogny;3
71241;Jambles;3
71242;Joncy;3
71243;Joudes;3
71244;Jouvençon;3
71245;Jugy;4
71246;Juif;3
71247;Jully-lès-Buxy;3
71248;Lacrost;3
71249;Laives;3
71250;Laizé;3
71251;Laizy;3
71252;Lalheue;3
71253;Lans;2
71254;Lays-sur-le-Doubs;4
71255;Lesme;4
71256;Lessard-en-Bresse;3
71257;Lessard-le-National;3
71258;Leynes;3
71259;Ligny-en-Brionnais;3
71261;Loisy;4
71262;Longepierre;4
71263;Louhans;3
71264;Lournand;3
71266;Lucenay-l'Évêque;4
71267;Lugny;3
71268;Lugny-lès-Charolles;4
71269;Lux;2
71270;Mâcon;2
71271;Mailly;3
71272;Malay;4
71273;Maltat;4
71274;Mancey;3
71275;Marcigny;3
71276;Marcilly-la-Gueurce;4
71277;Marcilly-lès-Buxy;3
71278;Marigny;4
71279;Le Rousset-Marizy;4
71280;Marly-sous-Issy;4
71281;Marly-sur-Arroux;4
71282;Marmagne;3
71283;Marnay;3
71284;Martailly-lès-Brancion;4
71285;Martigny-le-Comte;4
71286;Mary;4
71287;Massilly;3
71289;Matour;3
71290;Mazille;3
71291;Melay;3
71292;Mellecey;3
71293;Ménetreuil;3
71294;Mercurey;3
71295;Mervans;3
71296;Messey-sur-Grosne;3
71297;Mesvres;3
71299;Milly-Lamartine;3
71300;Le Miroir;3
71301;Mont;4
71302;Montagny-lès-Buxy;3
71303;Montagny-près-Louhans;3
71305;Montbellet;3
71306;Montceau-les-Mines;2
71307;Montceaux-l'Étoile;3
71308;Montceaux-Ragny;4
71309;Montcenis;2
71310;Montchanin;2
71311;Montcony;4
71312;Montcoy;4
71313;Monthelon;3
71314;Montjay;4
71315;Mont-lès-Seurre;4
71316;Montmelard;4
71317;Montmort;4
71318;Montpont-en-Bresse;3
71319;Montret;3
71320;Mont-Saint-Vincent;4
71321;Morey;4
71322;Morlet;4
71323;Mornay;4
71324;Moroges;3
71325;La Motte-Saint-Jean;3
71326;Mouthier-en-Bresse;3
71327;Mussy-sous-Dun;3
71328;Nanton;3
71329;Navilly;3
71330;Neuvy-Grandchamp;3
71331;Nochize;4
71332;Ormes;3
71333;Oslon;2
71334;Oudry;4
71335;Ouroux-sous-le-Bois-Sainte-Marie;4
71336;Ouroux-sur-Saône;3
71337;Oyé;4
71338;Ozenay;4
71339;Ozolles;4
71340;Palinges;3
71341;Palleau;4
71342;Paray-le-Monial;2
71343;Paris-l'Hôpital;3
71344;Passy;4
71345;Péronne;3
71346;Perrecy-les-Forges;3
71347;Perreuil;3
71348;Perrigny-sur-Loire;4
71349;La Petite-Verrière;4
71350;Pierreclos;3
71351;Pierre-de-Bresse;3
71352;Le Planois;4
71353;Plottes;3
71354;Poisson;3
71355;Pontoux;4
71356;Pouilloux;3
71357;Pourlans;4
71358;Pressy-sous-Dondin;4
71359;Préty;3
71360;Prissé;3
71361;Prizy;4
71362;Pruzilly;3
71363;Le Puley;4
71364;La Racineuse;4
71365;Rancy;3
71366;Ratenelle;3
71367;Ratte;3
71368;Reclesne;4
71369;Remigny;3
71370;Rigny-sur-Arroux;3
71371;La Roche-Vineuse;3
71372;Romanèche-Thorins;3
71373;Romenay;3
71374;Rosey;3
71376;Roussillon-en-Morvan;4
71377;Royer;4
71378;Rully;3
71379;Sagy;3
71380;Saillenard;3
71381;Sailly;4
71382;Saint-Agnan;3
71383;Saint-Albain;3
71384;Saint-Ambreuil;3
71385;Saint-Amour-Bellevue;3
71386;Saint-André-en-Bresse;4
71387;Saint-André-le-Désert;4
71388;Saint-Aubin-en-Charollais;3
71389;Saint-Aubin-sur-Loire;4
71390;Saint-Berain-sous-Sanvignes;3
71391;Saint-Bérain-sur-Dheune;3
71392;Saint-Boil;3
71393;Saint-Bonnet-de-Cray;3
71394;Saint-Bonnet-de-Joux;3
71395;Saint-Bonnet-de-Vieille-Vigne;4
71396;Saint-Bonnet-en-Bresse;3
71397;Sainte-Cécile;3
71398;Saint-Christophe-en-Bresse;3
71399;Saint-Christophe-en-Brionnais;3
71400;Saint-Clément-sur-Guye;4
71401;Sainte-Croix-en-Bresse;3
71402;Saint-Cyr;3
71403;Saint-Denis-de-Vaux;3
71404;Saint-Désert;3
71405;Saint-Didier-en-Bresse;4
71406;Saint-Didier-en-Brionnais;4
71407;Saint-Didier-sur-Arroux;4
71408;Saint-Edmond;3
71409;Saint-Émiland;4
71410;Saint-Étienne-en-Bresse;3
71411;Saint-Eugène;4
71412;Saint-Eusèbe;3
71413;Saint-Firmin;3
71414;Saint-Forgeot;3
71415;Sainte-Foy;4
71416;Saint-Gengoux-de-Scissé;3
71417;Saint-Gengoux-le-National;3
71419;Saint-Germain-du-Bois;3
71420;Saint-Germain-du-Plain;3
71421;Saint-Germain-en-Brionnais;3
71422;Saint-Germain-lès-Buxy;4
71423;Saint-Gervais-en-Vallière;4
71424;Saint-Gervais-sur-Couches;4
71425;Saint-Gilles;3
71426;Sainte-Hélène;3
71427;Saint-Huruge;4
71428;Saint-Igny-de-Roche;3
71430;Saint-Jean-de-Vaux;3
71431;Saint-Jean-de-Trézy;3
71433;Saint-Julien-de-Civry;4
71434;Saint-Julien-de-Jonzy;3
71435;Saint-Julien-sur-Dheune;3
71436;Saint-Laurent-d'Andenay;3
71437;Saint-Laurent-en-Brionnais;3
71438;Saint-Léger-du-Bois;3
71439;Saint-Léger-lès-Paray;3
71440;Saint-Léger-sous-Beuvray;4
71441;Saint-Léger-sous-la-Bussière;3
71442;Saint-Léger-sur-Dheune;3
71443;Saint-Loup-Géanges;3
71444;Saint-Loup-de-Varennes;3
71445;Saint-Marcel;2
71446;Saint-Marcelin-de-Cray;4
71447;Saint-Mard-de-Vaux;4
71448;Saint-Martin-Belle-Roche;2
71449;Saint-Martin-d'Auxy;4
71450;Saint-Martin-de-Commune;4
71451;Saint-Martin-de-Lixy;3
71452;Saint-Martin-de-Salencey;4
71453;Saint-Martin-du-Lac;3
71454;Saint-Martin-du-Mont;3
71455;Saint-Martin-du-Tartre;4
71456;Saint-Martin-en-Bresse;3
71457;Saint-Martin-en-Gâtinois;4
71458;Saint-Martin-la-Patrouille;4
71459;Saint-Martin-sous-Montaigu;3
71460;Saint-Maurice-de-Satonnay;3
71461;Saint-Maurice-des-Champs;4
71462;Saint-Maurice-en-Rivière;3
71463;Saint-Maurice-lès-Châteauneuf;3
71464;Saint-Maurice-lès-Couches;4
71465;Saint-Micaud;4
71466;Saint-Nizier-sur-Arroux;4
71468;Saint-Pierre-de-Varennes;3
71469;Saint-Pierre-le-Vieux;4
71470;Saint-Point;3
71471;Saint-Privé;4
71472;Saint-Prix;4
71473;Saint-Racho;3
71474;Sainte-Radegonde;4
71475;Saint-Rémy;2
71477;Saint-Romain-sous-Gourdon;3
71478;Saint-Romain-sous-Versigny;4
71479;Saint-Sernin-du-Bois;3
71480;Saint-Sernin-du-Plain;3
71481;Saint-Symphorien-d'Ancelles;3
71482;Saint-Symphorien-de-Marmagne;3
71483;Saint-Symphorien-des-Bois;3
71484;Saint-Usuge;3
71485;Saint-Vallerin;3
71486;Saint-Vallier;2
71487;Saint-Vérand;3
71488;Saint-Vincent-des-Prés;4
71489;Saint-Vincent-en-Bresse;3
71490;Saint-Vincent-Bragny;3
71491;Saint-Yan;3
71492;Saint-Ythaire;4
71493;Saisy;4
71494;La Salle;2
71495;Salornay-sur-Guye;3
71496;Sampigny-lès-Maranges;3
71497;Sancé;2
71498;Santilly;4
71499;Sanvignes-les-Mines;3
71500;Sarry;4
71501;Sassangy;4
71502;Sassenay;3
71503;Saules;3
71504;Saunières;3
71505;Savianges;4
71506;Savigny-en-Revermont;3
71507;Savigny-sur-Grosne;4
71508;Savigny-sur-Seille;3
71509;La Celle-en-Morvan;3
71510;Semur-en-Brionnais;3
71512;Sennecey-le-Grand;3
71513;Senozan;2
71514;Sens-sur-Seille;3
71515;Sercy;4
71516;Serley;3
71517;Sermesse;3
71518;Serrières;3
71519;Serrigny-en-Bresse;4
71520;Sevrey;2
71521;Sigy-le-Châtel;4
71522;Simandre;3
71523;Simard;3
71524;Sivignon;4
71525;Sologny;3
71526;Solutré-Pouilly;3
71527;Sommant;4
71528;Sornay;3
71529;Suin;4
71530;Sully;4
71531;La Tagnière;4
71532;Taizé;4
71533;Tancon;3
71534;Le Tartre;3
71535;Tavernay;4
71537;Thil-sur-Arroux;4
71538;Thurey;3
71539;Tintry;4
71540;Torcy;2
71541;Torpes;3
71542;Toulon-sur-Arroux;3
71543;Tournus;3
71544;Toutenant;4
71545;Tramayes;3
71546;Trambly;3
71547;Trivy;4
71548;Tronchy;3
71549;La Truchère;4
71550;Uchizy;3
71551;Uchon;4
71552;Uxeau;4
71553;Vareilles;3
71554;Varenne-l'Arconce;4
71555;Varennes-le-Grand;3
71556;Varennes-lès-Mâcon;2
71557;Varenne-Saint-Germain;3
71558;Varennes-Saint-Sauveur;3
71559;Varennes-sous-Dun;3
71561;Vauban;3
71562;Vaudebarrier;3
71563;Vaux-en-Pré;4
71564;Vendenesse-lès-Charolles;3
71565;Vendenesse-sur-Arroux;3
71566;Verdun-sur-le-Doubs;3
71567;Vergisson;4
71568;Vérissey;4
71570;Verjux;3
71571;Verosvres;4
71572;Vers;3
71573;Versaugues;4
71574;Verzé;3
71576;Le Villars;3
71577;Villegaudin;4
71578;Clux-Villeneuve;3
71579;Villeneuve-en-Montagne;4
71580;Vincelles;3
71581;Vindecy;3
71582;La Vineuse sur Fregande;4
71583;Vinzelles;3
71584;Viré;3
71585;Virey-le-Grand;2
71586;Viry;4
71588;Vitry-en-Charollais;3
71589;Vitry-sur-Loire;4
71590;Volesvres;3
71591;Fleurville;3
72001;Aigné;2
72002;Aillières-Beauvoir;4
72003;Allonnes;2
72004;Amné;3
72005;Ancinnes;3
72006;Arçonnay;2
72007;Ardenay-sur-Mérize;3
72008;Arnage;2
72009;Arthezé;3
72010;Asnières-sur-Vègre;3
72011;Assé-le-Boisne;3
72012;Assé-le-Riboul;3
72013;Aubigné-Racan;3
72015;Les Aulneaux;4
72016;Auvers-le-Hamon;3
72017;Auvers-sous-Montfaucon;4
72018;Avesnes-en-Saosnois;3
72019;Avessé;4
72020;Avezé;3
72021;Avoise;3
72022;Le Bailleul;3
72023;Ballon-Saint Mars;3
72024;La Bazoge;3
72025;Bazouges Cré sur Loir;3
72026;Beaufay;3
72027;Beaumont-sur-Dême;4
72028;Beaumont-Pied-de-Bœuf;4
72029;Beaumont-sur-Sarthe;3
72031;Beillé;3
72032;Berfay;4
72034;Bérus;4
72035;Bessé-sur-Braye;3
72036;Béthon;3
72037;Blèves;4
72038;Boëssé-le-Sec;3
72039;Bonnétable;3
72040;La Bosse;3
72041;Bouër;3
72042;Bouloire;3
72043;Bourg-le-Roi;3
72044;Bousse;3
72045;Brains-sur-Gée;3
72046;Le Breil-sur-Mérize;3
72047;Brette-les-Pins;3
72048;Briosne-lès-Sables;3
72049;La Bruère-sur-Loir;4
72050;Brûlon;3
72051;Cérans-Foulletourte;3
72052;Chahaignes;3
72053;Challes;3
72054;Champagné;3
72056;Champfleur;3
72057;Champrond;3
72058;Changé;3
72059;Chantenay-Villedieu;3
72060;La Chapelle-aux-Choux;4
72061;La Chapelle-d'Aligné;3
72062;La Chapelle-du-Bois;3
72064;La Chapelle-Huon;3
72065;La Chapelle-Saint-Aubin;2
72066;La Chapelle-Saint-Fray;3
72067;La Chapelle-Saint-Rémy;3
72068;La Chartre-sur-le-Loir;3
72070;Chassillé;3
72071;Montval-sur-Loir;3
72072;Château-l'Hermitage;3
72073;Chaufour-Notre-Dame;3
72074;Chemiré-en-Charnie;4
72075;Chemiré-le-Gaudin;3
72076;Chenay;3
72077;Chenu;4
72078;Chérancé;3
72079;Chérisay;3
72080;Cherré-Au;2
72083;Chevillé;4
72084;Clermont-Créans;3
72085;Cogners;4
72086;Commerveil;3
72087;Conflans-sur-Anille;3
72088;Congé-sur-Orne;3
72089;Conlie;3
72090;Connerré;3
72091;Contilly;4
72093;Cormes;3
72094;Coudrecieux;3
72095;Coulaines;1
72096;Coulans-sur-Gée;3
72098;Coulongé;3
72099;Courcebœufs;3
72100;Courcelles-la-Forêt;4
72101;Courcemont;3
72102;Courcival;4
72103;Courdemanche;3
72104;Courgains;3
72105;Courgenard;3
72106;Courtillers;3
72107;Crannes-en-Champagne;3
72109;Crissé;3
72110;Crosmières;3
72111;Cures;4
72112;Dangeul;3
72113;Degré;3
72114;Dehault;3
72115;Dissay-sous-Courcillon;3
72118;Dollon;3
72119;Domfront-en-Champagne;3
72120;Doucelles;3
72121;Douillet;4
72122;Duneau;3
72123;Dureil;4
72124;Écommoy;3
72125;Écorpain;4
72126;Épineu-le-Chevreuil;4
72127;Étival-lès-le-Mans;3
72128;Val-d'Étangson;4
72129;Fatines;3
72130;Fay;3
72131;Fercé-sur-Sarthe;3
72132;La Ferté-Bernard;2
72133;Fillé;3
72134;Flée;3
72135;La Fontaine-Saint-Martin;3
72136;Fontenay-sur-Vègre;4
72137;Villeneuve-en-Perseigne;3
72138;Fresnay-sur-Sarthe;3
72139;Fyé;3
72141;Gesnes-le-Gandelin;3
72142;Grandchamp;3
72143;Le Grand-Lucé;3
72144;Gréez-sur-Roc;4
72145;Le Grez;3
72146;Guécélard;3
72147;La Guierche;3
72148;Jauzé;4
72149;Joué-en-Charnie;3
72150;Joué-l'Abbé;3
72151;Juigné-sur-Sarthe;3
72152;Juillé;3
72153;Jupilles;3
72154;La Flèche;2
72155;Laigné-en-Belin;2
72156;Lamnay;3
72157;Lavardin;3
72158;Lavaré;3
72160;Lavernat;4
72161;Lhomme;3
72163;Ligron;3
72164;Livet-en-Saosnois;4
72165;Lombron;3
72166;Longnes;4
72167;Louailles;3
72168;Loué;3
72169;Louplande;3
72170;Louvigny;4
72171;Louzes;4
72172;Le Luart;3
72173;Luceau;3
72174;Lucé-sous-Ballon;4
72175;Luché-Pringé;3
72176;Le Lude;3
72177;Maigné;4
72178;Maisoncelles;4
72179;Malicorne-sur-Sarthe;3
72180;Mamers;3
72181;Le Mans;1
72182;Mansigné;3
72183;Marçon;3
72184;Mareil-en-Champagne;3
72185;Mareil-sur-Loir;3
72186;Maresché;3
72187;Marigné-Laillé;3
72188;Marollette;4
72189;Marolles-les-Braults;3
72190;Marolles-lès-Saint-Calais;4
72191;Mayet;3
72192;Les Mées;4
72193;Melleray;3
72194;Meurcé;4
72195;Mézeray;3
72196;Mézières-sur-Ponthouin;3
72197;Mézières-sous-Lavardin;3
72198;La Milesse;2
72199;Moitron-sur-Sarthe;4
72200;Moncé-en-Belin;2
72201;Moncé-en-Saosnois;3
72202;Monhoudou;4
72204;Montaillé;4
72205;Montbizot;3
72208;Montmirail;3
72209;Montreuil-le-Chétif;4
72210;Montreuil-le-Henri;4
72211;Mont-Saint-Jean;3
72212;Moulins-le-Carbonnel;3
72213;Mulsanne;2
72214;Nauvay;4
72215;Neufchâtel-en-Saosnois;3
72216;Neuvillalais;3
72217;Neuville-sur-Sarthe;3
72218;Neuvillette-en-Charnie;4
72219;Bernay-Neuvy-en-Champagne;4
72220;Nogent-le-Bernard;3
72221;Nogent-sur-Loir;3
72222;Nouans;4
72223;Noyen-sur-Sarthe;3
72224;Nuillé-le-Jalais;3
72225;Oisseau-le-Petit;3
72226;Oizé;3
72227;Panon;4
72228;Parcé-sur-Sarthe;3
72229;Parennes;3
72230;Parigné-le-Pôlin;3
72231;Parigné-l'Évêque;3
72232;Notre-Dame-du-Pé;3
72233;Peray;3
72234;Pezé-le-Robert;4
72235;Piacé;3
72236;Pincé;4
72237;Pirmil;3
72238;Pizieux;4
72239;Poillé-sur-Vègre;3
72241;Montfort-le-Gesnois;3
72243;Pontvallain;3
72244;Précigné;3
72245;Préval;3
72246;Prévelles;3
72247;Pruillé-le-Chétif;3
72248;Pruillé-l'Éguillé;3
72249;La Quinte;3
72250;Rahay;4
72251;René;4
72252;Requeil;3
72253;Roézé-sur-Sarthe;2
72254;Rouessé-Fontaine;4
72255;Rouessé-Vassé;3
72256;Rouez;3
72257;Rouillon;2
72259;Rouperroux-le-Coquet;4
72260;Ruaudin;3
72261;Ruillé-en-Champagne;4
72262;Loir en Vallée;3
72264;Sablé-sur-Sarthe;2
72265;Saint-Aignan;4
72266;Saint-Aubin-de-Locquenay;3
72267;Saint-Aubin-des-Coudrais;3
72268;Saint-Biez-en-Belin;3
72269;Saint-Calais;3
72270;Saint-Calez-en-Saosnois;4
72271;Saint-Célerin;3
72272;Sainte-Cérotte;4
72273;Saint-Christophe-du-Jambet;4
72274;Saint-Christophe-en-Champagne;4
72275;Saint-Corneille;3
72276;Saint-Cosme-en-Vairais;3
72277;Saint-Denis-des-Coudrais;3
72278;Saint-Denis-d'Orques;3
72279;Saint-Georges-de-la-Couée;4
72280;Saint-Georges-du-Bois;3
72281;Saint-Georges-du-Rosay;3
72282;Saint-Georges-le-Gaultier;3
72283;Saint-Germain-d'Arcé;4
72286;Saint-Gervais-de-Vic;4
72287;Saint-Gervais-en-Belin;2
72289;Sainte-Jamme-sur-Sarthe;3
72290;Saint-Jean-d'Assé;3
72291;Saint-Jean-de-la-Motte;3
72292;Saint-Jean-des-Échelles;3
72293;Saint-Jean-du-Bois;3
72294;Saint-Léonard-des-Bois;4
72295;Saint-Longis;3
72296;Saint-Maixent;3
72297;Saint-Marceau;3
72298;Saint-Mars-de-Locquenay;3
72299;Saint-Mars-d'Outillé;3
72300;Saint-Mars-la-Brière;3
72302;Saint-Martin-des-Monts;3
72303;Saint-Michel-de-Chavaignes;3
72305;Saint-Ouen-de-Mimbré;3
72306;Saint-Ouen-en-Belin;3
72307;Saint-Ouen-en-Champagne;4
72308;Saint-Paterne - Le Chevain;2
72309;Saint-Paul-le-Gaultier;4
72310;Saint-Pavace;2
72311;Saint-Pierre-de-Chevillé;3
72312;Saint-Pierre-des-Bois;4
72313;Saint-Pierre-des-Ormes;3
72314;Saint-Pierre-du-Lorouër;3
72315;Saint-Rémy-de-Sillé;3
72316;Saint-Rémy-des-Monts;3
72317;Saint-Rémy-du-Val;3
72319;Sainte-Sabine-sur-Longève;3
72320;Saint-Saturnin;2
72321;Saint-Symphorien;3
72322;Saint-Ulphace;4
72323;Saint-Victeur;3
72324;Saint-Vincent-des-Prés;3
72325;Saint-Vincent-du-Lorouër;3
72326;Saosnes;4
72327;Sarcé;3
72328;Sargé-lès-le-Mans;2
72329;Savigné-l'Évêque;3
72330;Savigné-sous-le-Lude;4
72331;Sceaux-sur-Huisne;3
72332;Ségrie;3
72333;Semur-en-Vallon;3
72334;Sillé-le-Guillaume;3
72335;Sillé-le-Philippe;3
72336;Solesmes;2
72337;Sougé-le-Ganelon;3
72338;Souillé;3
72339;Souligné-Flacé;3
72340;Souligné-sous-Ballon;3
72341;Soulitré;3
72342;Souvigné-sur-Même;3
72343;Souvigné-sur-Sarthe;3
72344;Spay;3
72345;Surfonds;3
72346;La Suze-sur-Sarthe;2
72347;Tassé;4
72348;Tassillé;4
72349;Teillé;3
72350;Teloché;3
72351;Tennie;3
72352;Terrehault;3
72353;Théligny;4
72354;Thoigné;3
72355;Thoiré-sous-Contensor;3
72356;Thoiré-sur-Dinan;3
72357;Thorée-les-Pins;3
72358;Thorigné-sur-Dué;3
72359;Torcé-en-Vallée;3
72360;Trangé;3
72361;Tresson;4
72362;Le Tronchet;3
72363;Tuffé Val de la Chéronne;3
72364;Vaas;3
72366;Valennes;4
72367;Vallon-sur-Gée;3
72368;Vancé;4
72369;Verneil-le-Chétif;3
72370;Vernie;4
72372;Vezot;4
72373;Vibraye;3
72374;Villaines-la-Carelle;4
72375;Villaines-la-Gonais;3
72376;Villaines-sous-Lucé;3
72377;Villaines-sous-Malicorne;3
72378;Vion;3
72379;Viré-en-Champagne;4
72380;Vivoin;3
72381;Voivres-lès-le-Mans;3
72382;Volnay;3
72383;Vouvray-sur-Huisne;4
72385;Yvré-le-Pôlin;3
72386;Yvré-l'Évêque;3
73001;Aiguebelette-le-Lac;3
73003;Grand-Aigueblanche;3
